Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201225,1/1/2012,1588,135262.50,2.93,836.60,743.64,3.66,557.58,495.63,59939.50,78999.50,117508.50,164007.50,243453.50,370.72,329.53,247.08,219.63,488.61,434.32,325.65,289.47,726.79,646.03,484.39,430.57,1014.38,901.67,676.07,600.95,1505.76,1338.45,1003.57,892.06
201325,1/1/2013,1541,171396.00,3.11,1073.45,954.17,3.98,734.67,653.04,75183.00,103162.50,151592.00,204861.00,295962.00,470.87,418.55,322.26,286.46,646.10,574.31,442.19,393.06,949.41,843.92,649.78,577.58,1283.04,1140.48,878.11,780.54,1853.60,1647.64,1268.60,1127.65
201425,1/1/2014,1435,199594.50,3.29,1265.73,1125.10,4.17,875.30,778.05,83996.50,120080.00,177367.50,238757.50,337404.50,532.67,473.48,368.36,327.43,761.49,676.88,526.60,468.09,1124.78,999.81,777.83,691.40,1514.09,1345.86,1047.05,930.71,2139.66,1901.92,1479.66,1315.25
201525,1/1/2015,1586,212247.00,3.09,1327.45,1179.95,3.85,895.53,796.03,85725.00,126983.50,189128.50,253095.50,352963.00,536.15,476.58,361.70,321.51,794.19,705.95,535.78,476.25,1182.86,1051.43,797.98,709.32,1582.93,1407.05,1067.88,949.23,2207.52,1962.24,1489.25,1323.78
201625,1/1/2016,1593,226930.00,2.93,1403.56,1247.61,3.65,934.30,830.49,89244.00,135329.50,203472.50,268277.00,367705.50,551.97,490.64,367.43,326.60,837.01,744.01,557.17,495.26,1258.47,1118.64,837.72,744.64,1659.29,1474.92,1104.53,981.81,2274.25,2021.56,1513.89,1345.68
201725,1/1/2017,1605,242796.50,3.28,1538.64,1367.68,3.99,1041.97,926.20,96414.50,146542.50,218946.00,284497.50,384869.50,610.99,543.10,413.77,367.79,928.66,825.48,628.89,559.02,1387.49,1233.33,939.62,835.22,1802.90,1602.58,1220.94,1085.28,2438.98,2167.98,1651.69,1468.17
201825,1/1/2018,1719,282068.50,4,1877.78,1669.14,4.54,1292.32,1148.73,119006.00,178366.00,257593.00,325146.50,429681.50,792.25,704.22,545.24,484.65,1187.42,1055.48,817.20,726.40,1714.85,1524.31,1180.18,1049.05,2164.56,1924.06,1489.69,1324.17,2860.47,2542.64,1968.62,1749.89
201925,1/1/2019,1721,298345.00,3.39,1905.06,1693.39,3.94,1272.64,1131.24,128314.50,193778.50,274073.00,341250.50,448175.50,819.34,728.31,547.35,486.53,1237.36,1099.88,826.59,734.75,1750.08,1555.62,1169.10,1039.20,2179.03,1936.92,1455.66,1293.92,2861.80,2543.82,1911.77,1699.35
202025,1/1/2020,2442,306297.00,2.61,1852.43,1646.60,3.11,1178.64,1047.68,130142.00,199353.00,281599.50,349689.00,458764.00,787.08,699.62,500.79,445.15,1205.65,1071.69,767.12,681.88,1703.06,1513.83,1083.61,963.20,2114.86,1879.87,1345.62,1196.10,2774.52,2466.24,1765.34,1569.19
202125,1/1/2021,3702,363213.00,2.27,2144.46,1906.19,2.96,1371.15,1218.80,147942.00,233623.00,333388.50,414984.50,547479.50,873.47,776.42,558.49,496.43,1379.34,1226.08,881.94,783.94,1968.37,1749.67,1258.56,1118.72,2450.13,2177.89,1566.59,1392.52,3232.40,2873.24,2066.76,1837.12
201126,1/1/2011,3055,262861.50,3.68,1712.22,1521.98,4.45,1191.67,1059.27,192174.00,215707.50,243907.00,342913.50,426194.00,1251.78,1112.69,871.21,774.41,1405.07,1248.95,977.90,869.25,1588.76,1412.23,1105.74,982.88,2233.67,1985.48,1554.59,1381.86,2776.14,2467.68,1932.14,1717.46
201226,1/1/2012,3025,269522.50,2.93,1666.99,1481.77,3.66,1111.03,987.58,197641.00,221350.50,249028.50,352463.50,436169.50,1222.41,1086.58,814.72,724.19,1369.05,1216.93,912.45,811.07,1540.24,1369.10,1026.55,912.49,2179.98,1937.76,1452.93,1291.49,2697.70,2397.96,1797.98,1598.21
201326,1/1/2013,3245,302519.00,3.11,1894.66,1684.15,3.98,1296.71,1152.63,222794.50,249729.00,280022.00,393624.00,483939.00,1395.35,1240.31,954.98,848.87,1564.04,1390.26,1070.43,951.49,1753.77,1558.90,1200.28,1066.91,2465.25,2191.33,1687.22,1499.75,3030.89,2694.12,2074.34,1843.86
201426,1/1/2014,3543,326179.50,3.29,2068.48,1838.65,4.17,1430.43,1271.49,241304.50,269688.00,302780.50,423463.50,519117.50,1530.24,1360.21,1058.22,940.64,1710.23,1520.21,1182.69,1051.28,1920.09,1706.75,1327.82,1180.28,2685.41,2387.03,1857.06,1650.72,3292.00,2926.22,2276.54,2023.59
201526,1/1/2015,3728,363501.50,3.09,2273.43,2020.83,3.85,1533.71,1363.30,268951.50,303663.00,336883.50,465130.00,565657.00,1682.09,1495.19,1134.78,1008.69,1899.19,1688.17,1281.24,1138.88,2106.96,1872.85,1421.40,1263.47,2909.05,2585.82,1962.51,1744.45,3537.77,3144.68,2386.66,2121.48
201626,1/1/2016,3810,420149.00,2.93,2598.61,2309.88,3.65,1729.81,1537.61,312060.00,355720.50,391052.00,525464.50,635785.50,1930.08,1715.63,1284.79,1142.04,2200.12,1955.67,1464.55,1301.82,2418.65,2149.91,1610.01,1431.12,3249.99,2888.88,2163.41,1923.03,3932.32,3495.40,2617.62,2326.77
201726,1/1/2017,3938,450167.50,3.28,2852.78,2535.80,3.99,1931.92,1717.26,334121.50,382908.50,420929.00,557486.50,672957.50,2117.38,1882.11,1433.90,1274.58,2426.55,2156.93,1643.27,1460.69,2667.49,2371.10,1806.44,1605.72,3532.88,3140.33,2392.48,2126.65,4264.63,3790.78,2888.03,2567.14
201826,1/1/2018,4376,460307.50,4,3064.36,2723.87,4.54,2108.94,1874.61,338048.50,389946.00,432475.00,568413.00,685835.00,2250.45,2000.40,1548.80,1376.71,2595.95,2307.51,1786.57,1588.06,2879.07,2559.17,1981.42,1761.26,3784.03,3363.59,2604.23,2314.87,4565.73,4058.43,3142.21,2793.08
201926,1/1/2019,4381,462246.00,3.39,2951.64,2623.68,3.94,1971.79,1752.70,332269.00,391470.50,434760.00,569796.50,687310.00,2121.68,1885.94,1417.35,1259.86,2499.71,2221.96,1669.88,1484.34,2776.13,2467.67,1854.54,1648.48,3638.40,3234.13,2430.56,2160.50,4388.77,3901.13,2931.83,2606.07
202026,1/1/2020,798,474131.00,2.61,2867.46,2548.85,3.11,1824.47,1621.75,335827.50,402267.50,446150.00,581547.50,699357.50,2031.02,1805.35,1292.28,1148.69,2432.84,2162.52,1547.94,1375.95,2698.23,2398.43,1716.80,1526.05,3517.09,3126.31,2237.82,1989.17,4229.59,3759.63,2691.15,2392.14
202126,1/1/2021,1198,552571.00,2.27,3262.46,2899.97,2.96,2085.98,1854.21,368329.00,465731.50,521927.00,671636.00,802219.50,2174.67,1933.04,1390.46,1235.96,2749.75,2444.22,1758.16,1562.81,3081.53,2739.14,1970.30,1751.38,3965.44,3524.83,2535.46,2253.74,4736.42,4210.15,3028.42,2691.93
201127,1/1/2011,1518,17125.00,3.68,111.55,99.15,4.45,77.64,69.01,78940.50,16670.50,18190.00,20821.00,30259.00,514.20,457.07,357.87,318.11,108.59,96.52,75.58,67.18,118.49,105.32,82.46,73.30,135.62,120.55,94.39,83.90,197.10,175.20,137.18,121.94
201227,1/1/2012,1551,16502.50,2.93,102.07,90.73,3.66,68.03,60.47,83263.00,15741.50,18092.00,21608.50,33887.00,514.98,457.76,343.23,305.09,97.36,86.54,64.89,57.68,111.90,99.47,74.58,66.29,133.65,118.80,89.07,79.18,209.59,186.30,139.69,124.17
201327,1/1/2013,1610,17582.50,3.11,110.12,97.88,3.98,75.37,66.99,90572.00,17044.00,19437.50,21783.50,33704.00,567.25,504.22,388.22,345.09,106.75,94.89,73.06,64.94,121.74,108.21,83.32,74.06,136.43,121.27,93.37,83.00,211.09,187.63,144.47,128.42
201427,1/1/2014,1566,20716.50,3.29,131.37,116.78,4.17,90.85,80.76,109579.00,21487.00,23557.50,26218.00,39466.50,694.90,617.69,480.55,427.15,136.26,121.12,94.23,83.76,149.39,132.79,103.31,91.83,166.26,147.79,114.98,102.20,250.28,222.47,173.08,153.85
201527,1/1/2015,1676,23832.00,3.09,149.05,132.49,3.85,100.55,89.38,129265.50,23179.00,27015.00,30554.00,43773.50,808.46,718.63,545.41,484.81,144.97,128.86,97.80,86.93,168.96,150.19,113.98,101.32,191.09,169.86,128.92,114.59,273.77,243.35,184.69,164.17
201627,1/1/2016,1669,27219.50,2.93,168.35,149.65,3.65,112.07,99.61,124392.00,25324.00,31341.50,35469.50,55344.00,769.36,683.88,512.14,455.23,156.63,139.23,104.26,92.68,193.85,172.31,129.04,114.70,219.38,195.00,146.03,129.81,342.30,304.27,227.86,202.54
201727,1/1/2017,1670,31439.00,3.28,199.23,177.10,3.99,134.92,119.93,139676.00,28711.00,33239.50,40108.00,67430.50,885.15,786.80,599.43,532.82,181.95,161.73,123.21,109.52,210.64,187.24,142.65,126.80,254.17,225.93,172.13,153.00,427.32,379.84,289.38,257.23
201827,1/1/2018,1609,35258.00,4,234.72,208.64,4.54,161.54,143.59,125577.00,32137.50,37945.00,45772.50,81913.00,835.99,743.10,575.34,511.41,213.95,190.17,147.24,130.88,252.61,224.54,173.85,154.53,304.72,270.86,209.71,186.41,545.31,484.72,375.29,333.59
201927,1/1/2019,1486,40096.00,3.39,256.03,227.58,3.94,171.04,152.03,117775.50,35090.50,43281.00,53199.50,93050.50,752.05,668.49,502.39,446.57,224.07,199.17,149.68,133.05,276.37,245.66,184.62,164.11,339.70,301.96,226.93,201.72,594.17,528.15,396.92,352.82
202027,1/1/2020,2139,41632.50,2.61,251.79,223.81,3.11,160.20,142.40,130759.00,36377.50,44574.00,56217.00,99944.50,790.81,702.94,503.17,447.26,220.00,195.56,139.98,124.43,269.58,239.62,171.52,152.46,339.99,302.21,216.33,192.29,604.45,537.29,384.59,341.86
202127,1/1/2021,3373,54653.00,2.27,322.68,286.83,2.96,206.32,183.39,156599.00,47362.00,58958.00,74711.50,130628.50,924.58,821.85,591.17,525.48,279.63,248.56,178.79,158.93,348.10,309.42,222.57,197.84,441.11,392.10,282.04,250.70,771.25,685.56,493.13,438.34
201129,1/1/2011,1812,69824.50,3.68,454.82,404.29,4.45,316.55,281.38,66768.00,43183.50,67895.50,114752.50,211132.00,434.91,386.59,302.69,269.06,281.29,250.03,195.77,174.02,442.26,393.12,307.80,273.60,747.47,664.42,520.23,462.42,1375.27,1222.46,957.16,850.81
201229,1/1/2012,1738,67048.00,2.93,414.69,368.61,3.66,276.39,245.68,63724.00,39421.00,65119.00,110989.00,210072.50,394.13,350.34,262.68,233.50,243.82,216.73,162.50,144.45,402.76,358.01,268.43,238.61,686.46,610.19,457.52,406.68,1299.29,1154.93,865.96,769.75
201329,1/1/2013,1809,66843.00,3.11,418.63,372.12,3.98,286.51,254.68,64618.50,38712.00,65004.50,111757.00,209918.00,404.70,359.74,276.98,246.20,242.45,215.51,165.93,147.50,407.12,361.88,278.63,247.67,699.93,622.16,479.03,425.81,1314.71,1168.63,899.79,799.81
201429,1/1/2014,1754,71353.00,3.29,452.49,402.21,4.17,312.91,278.14,66191.00,40537.00,69556.50,117823.00,220855.50,419.75,373.11,290.27,258.02,257.07,228.50,177.77,158.02,441.09,392.08,305.03,271.14,747.18,664.16,516.70,459.29,1400.56,1244.94,968.54,860.93
201529,1/1/2015,1763,72332.00,3.09,452.38,402.12,3.85,305.19,271.28,68763.50,39767.00,70672.50,121075.00,224118.00,430.07,382.28,290.13,257.90,248.71,221.08,167.79,149.14,442.00,392.89,298.19,265.05,757.24,673.10,510.85,454.09,1401.69,1245.95,945.62,840.55
201629,1/1/2016,1786,74260.50,2.93,459.30,408.27,3.65,305.74,271.77,72198.50,39947.00,72764.50,125351.50,235016.50,446.55,396.93,297.25,264.22,247.07,219.62,164.47,146.19,450.05,400.04,299.58,266.29,775.30,689.15,516.09,458.75,1453.57,1292.06,967.59,860.08
201729,1/1/2017,1831,80176.00,3.28,508.09,451.63,3.99,344.08,305.85,78016.50,45192.50,77956.00,135223.00,247710.00,494.40,439.47,334.81,297.61,286.39,254.57,193.95,172.40,494.02,439.13,334.55,297.38,856.93,761.71,580.32,515.84,1569.78,1395.36,1063.06,944.94
201829,1/1/2018,1836,87922.50,4,585.32,520.28,4.54,402.82,358.07,81875.50,48151.50,85818.00,147255.00,263160.00,545.06,484.50,375.12,333.44,320.55,284.94,220.61,196.10,571.31,507.83,393.18,349.50,980.30,871.38,674.66,599.70,1751.91,1557.25,1205.69,1071.72
201929,1/1/2019,1854,96674.00,3.39,617.31,548.72,3.94,412.38,366.56,88453.00,56143.00,94126.00,160775.00,279661.00,564.81,502.05,377.31,335.39,358.50,318.66,239.49,212.88,601.04,534.25,401.51,356.90,1026.62,912.55,685.81,609.61,1785.76,1587.34,1192.94,1060.39
202029,1/1/2020,3052,106181.00,2.61,642.16,570.81,3.11,408.59,363.19,97049.00,62087.50,103495.00,174808.00,299725.50,586.93,521.72,373.45,331.95,375.49,333.77,238.92,212.37,625.92,556.37,398.25,354.00,1057.21,939.74,672.67,597.93,1812.69,1611.28,1153.35,1025.20
202129,1/1/2021,5255,126594.00,2.27,747.43,664.38,2.96,477.90,424.80,111356.50,75560.50,123171.50,207034.50,345741.00,657.47,584.41,420.38,373.67,446.12,396.55,285.24,253.55,727.22,646.42,464.98,413.31,1222.36,1086.54,781.57,694.72,2041.31,1814.49,1305.19,1160.17
201130,1/1/2011,2412,129614.50,3.68,844.28,750.47,4.45,587.60,522.31,132484.00,136005.00,126633.00,157762.50,230573.00,862.97,767.09,600.61,533.88,885.91,787.47,616.57,548.07,824.86,733.21,574.09,510.30,1027.63,913.45,715.21,635.74,1501.90,1335.03,1045.30,929.15
201230,1/1/2012,2481,121196.00,2.93,749.59,666.31,3.66,499.60,444.08,123823.00,128838.50,117088.00,151581.50,226860.50,765.84,680.75,510.42,453.71,796.86,708.32,531.10,472.09,724.19,643.72,482.66,429.03,937.53,833.36,624.85,555.42,1403.13,1247.22,935.17,831.26
201330,1/1/2013,2553,124549.00,3.11,780.05,693.37,3.98,533.86,474.54,133836.50,138165.00,119319.00,158404.00,238105.50,838.21,745.08,573.67,509.93,865.32,769.17,592.23,526.42,747.29,664.26,511.45,454.62,992.08,881.85,678.98,603.54,1491.25,1325.55,1020.61,907.21
201430,1/1/2014,2734,131986.00,3.29,836.99,743.99,4.17,578.81,514.50,141276.50,147299.00,125863.00,168505.00,248832.00,895.91,796.36,619.56,550.72,934.10,830.31,645.97,574.19,798.16,709.48,551.96,490.63,1068.58,949.85,738.96,656.86,1577.98,1402.65,1091.23,969.98
201530,1/1/2015,2776,133606.50,3.09,835.61,742.76,3.85,563.72,501.09,138988.50,147992.00,127026.00,168163.50,245932.00,869.27,772.69,586.43,521.27,925.58,822.74,624.42,555.04,794.45,706.18,535.96,476.41,1051.74,934.88,709.53,630.69,1538.12,1367.22,1037.65,922.36
201630,1/1/2016,2845,137352.00,2.93,849.52,755.13,3.65,565.50,502.66,139775.50,151069.00,131349.50,176439.50,253218.50,864.51,768.45,575.47,511.53,934.36,830.54,621.97,552.86,812.39,722.13,540.78,480.70,1091.27,970.02,726.43,645.71,1566.15,1392.13,1042.54,926.70
201730,1/1/2017,2914,142805.00,3.28,904.98,804.42,3.99,612.85,544.76,143431.50,156884.00,135997.00,175233.00,252175.00,908.95,807.95,615.54,547.15,994.20,883.73,673.28,598.47,861.83,766.07,583.64,518.79,1110.48,987.09,752.02,668.46,1598.07,1420.51,1082.22,961.97
201830,1/1/2018,2983,150225.00,4,1000.08,888.96,4.54,688.27,611.79,143140.50,160132.50,141911.50,187887.50,266115.00,952.91,847.03,655.81,582.94,1066.03,947.58,733.66,652.14,944.73,839.76,650.18,577.94,1250.80,1111.82,860.82,765.18,1771.58,1574.74,1219.23,1083.76
201930,1/1/2019,3035,154566.00,3.39,986.97,877.31,3.94,659.33,586.07,141790.00,160284.00,147194.00,198607.50,279113.00,905.39,804.79,604.83,537.63,1023.48,909.76,683.72,607.75,939.90,835.46,627.88,558.12,1268.20,1127.28,847.19,753.06,1782.26,1584.23,1190.60,1058.31
202030,1/1/2020,1611,157069.00,2.61,949.92,844.38,3.11,604.41,537.25,139639.00,157923.50,148910.00,201323.50,279665.50,844.51,750.68,537.34,477.63,955.09,848.97,607.70,540.17,900.58,800.52,573.01,509.34,1217.57,1082.28,774.70,688.62,1691.37,1503.44,1076.16,956.59
202130,1/1/2021,3076,182879.50,2.27,1079.75,959.78,2.96,690.38,613.67,156479.50,180872.50,174990.00,232127.00,319817.00,923.88,821.22,590.72,525.08,1067.90,949.24,682.80,606.94,1033.17,918.37,660.60,587.20,1370.51,1218.23,876.29,778.92,1888.25,1678.44,1207.32,1073.18
201131,1/1/2011,3330,94258.50,3.68,613.98,545.76,4.45,427.32,379.84,117210.50,83165.50,98712.00,95168.50,91592.50,763.48,678.65,531.37,472.33,541.72,481.53,377.03,335.14,642.99,571.55,447.51,397.78,619.91,551.03,431.44,383.51,596.61,530.32,415.23,369.09
201231,1/1/2012,3298,86602.00,2.93,535.63,476.12,3.66,356.99,317.33,109963.50,75301.50,91006.00,87296.00,82960.50,680.12,604.55,453.29,402.93,465.74,413.99,310.41,275.92,562.87,500.33,375.15,333.46,539.92,479.93,359.85,319.87,513.11,456.10,341.98,303.98
201331,1/1/2013,3213,86425.50,3.11,541.28,481.14,3.98,370.45,329.29,109009.50,74597.50,91153.50,86536.50,82187.50,682.72,606.86,467.25,415.34,467.20,415.29,319.75,284.22,570.89,507.46,390.72,347.30,541.97,481.76,370.93,329.71,514.74,457.54,352.29,313.14
201431,1/1/2014,3217,91677.50,3.29,581.38,516.78,4.17,402.04,357.37,115003.50,79113.50,96451.00,91626.50,87618.00,729.30,648.27,504.34,448.30,501.70,445.96,346.95,308.40,611.65,543.69,422.98,375.98,581.05,516.49,401.82,357.17,555.63,493.90,384.24,341.55
201531,1/1/2015,3197,94235.50,3.09,589.37,523.89,3.85,397.61,353.43,117961.00,80507.00,99292.00,94286.50,89143.50,737.76,655.79,497.71,442.41,503.51,447.57,339.68,301.94,621.00,552.00,418.94,372.39,589.69,524.17,397.82,353.62,557.53,495.58,376.12,334.33
201631,1/1/2016,3206,99340.00,2.93,614.42,546.15,3.65,409.00,363.55,123828.00,85030.50,104649.50,99233.50,93803.50,765.87,680.78,509.82,453.17,525.91,467.48,350.08,311.18,647.26,575.34,430.86,382.98,613.76,545.56,408.56,363.16,580.17,515.71,386.20,343.29
201731,1/1/2017,3290,105203.50,3.28,666.69,592.61,3.99,451.49,401.32,130019.00,90791.00,110546.00,104548.50,98285.50,823.95,732.40,557.98,495.99,575.36,511.43,389.63,346.34,700.55,622.71,474.41,421.70,662.54,588.92,448.68,398.82,622.85,553.64,421.80,374.93
201831,1/1/2018,3134,116683.50,4,776.78,690.48,4.54,534.60,475.20,138953.50,100282.50,122133.00,116372.50,109715.50,925.04,822.26,636.63,565.89,667.60,593.42,459.45,408.40,813.06,722.72,559.56,497.39,774.71,688.63,533.17,473.93,730.40,649.24,502.67,446.82
201931,1/1/2019,3263,125907.50,3.39,803.97,714.64,3.94,537.08,477.40,145415.50,109708.00,131170.50,124736.00,117755.50,928.54,825.37,620.29,551.37,700.53,622.70,467.98,415.98,837.58,744.52,559.53,497.36,796.49,707.99,532.08,472.96,751.92,668.37,502.31,446.49
202031,1/1/2020,408,135165.00,2.61,817.45,726.63,3.11,520.12,462.33,153013.00,118761.00,140710.00,132911.00,124625.00,925.39,822.57,588.80,523.38,718.24,638.44,457.00,406.22,850.99,756.43,541.46,481.30,803.82,714.51,511.45,454.62,753.71,669.96,479.56,426.28
202131,1/1/2021,560,163062.00,2.27,962.74,855.77,2.96,615.57,547.17,171169.50,142074.50,169943.00,159782.00,147736.50,1010.61,898.32,646.17,574.38,838.83,745.63,536.34,476.74,1003.37,891.88,641.54,570.26,943.38,838.56,603.18,536.16,872.26,775.34,557.71,495.74
201132,1/1/2011,1801,177824.50,3.68,1158.31,1029.61,4.45,806.16,716.59,114714.00,137432.00,169741.00,236264.00,313733.00,747.22,664.20,520.05,462.27,895.20,795.74,623.04,553.82,1105.66,982.81,769.52,684.01,1538.97,1367.98,1071.10,952.08,2043.59,1816.53,1422.30,1264.27
201232,1/1/2012,1879,173554.00,2.93,1073.43,954.16,3.66,715.43,635.93,110606.00,133162.00,165796.00,230908.50,311576.00,684.10,608.09,455.94,405.28,823.60,732.09,548.92,487.93,1025.44,911.51,683.45,607.51,1428.16,1269.48,951.85,846.09,1927.09,1712.97,1284.38,1141.67
201332,1/1/2013,1851,178615.00,3.11,1118.66,994.36,3.98,765.61,680.54,116864.50,136738.50,170576.50,237657.50,317963.50,731.92,650.59,500.92,445.27,856.39,761.23,586.11,520.99,1068.31,949.61,731.15,649.91,1488.44,1323.06,1018.69,905.50,1991.39,1770.13,1362.91,1211.47
201432,1/1/2014,1969,182963.50,3.29,1160.27,1031.35,4.17,802.37,713.22,113126.00,138288.50,173822.50,245388.00,327535.50,717.39,637.68,496.10,440.98,876.96,779.52,606.45,539.07,1102.30,979.82,762.28,677.58,1556.14,1383.23,1076.13,956.56,2077.08,1846.29,1436.38,1276.78
201532,1/1/2015,2107,184081.00,3.09,1151.29,1023.37,3.85,776.69,690.39,116142.50,138944.50,174878.00,245727.00,324077.00,726.39,645.68,490.04,435.59,869.00,772.44,586.24,521.11,1093.73,972.21,737.86,655.87,1536.84,1366.08,1036.79,921.59,2026.86,1801.66,1367.37,1215.44
201632,1/1/2016,2047,189185.00,2.93,1170.11,1040.09,3.65,778.90,692.36,116226.00,141462.00,179869.50,251439.50,332860.00,718.86,638.98,478.52,425.35,874.94,777.72,582.42,517.71,1112.49,988.88,740.55,658.26,1555.15,1382.35,1035.21,920.19,2058.73,1829.98,1370.43,1218.16
201732,1/1/2017,2133,194309.00,3.28,1231.37,1094.55,3.99,833.89,741.23,120593.00,145302.50,185106.50,256645.50,337527.00,764.22,679.30,517.53,460.03,920.80,818.49,623.57,554.29,1173.05,1042.71,794.39,706.13,1626.40,1445.69,1101.41,979.03,2138.96,1901.30,1448.51,1287.57
201832,1/1/2018,2189,200410.50,4,1334.17,1185.93,4.54,918.20,816.18,122984.50,150961.50,191345.50,263291.00,342799.50,818.73,727.76,563.46,500.86,1004.98,893.32,691.64,614.79,1273.82,1132.29,876.67,779.26,1752.78,1558.03,1206.29,1072.26,2282.08,2028.52,1570.56,1396.06
201932,1/1/2019,2366,210580.50,3.39,1344.65,1195.24,3.94,898.27,798.46,132418.00,159835.50,201242.00,275038.00,353879.50,845.55,751.60,564.85,502.09,1020.62,907.22,681.80,606.05,1285.02,1142.24,858.43,763.05,1756.24,1561.10,1173.22,1042.86,2259.67,2008.60,1509.53,1341.81
202032,1/1/2020,2926,226809.50,2.61,1371.70,1219.29,3.11,872.77,775.80,141623.00,171432.50,217153.50,293833.50,379983.00,856.51,761.34,544.97,484.42,1036.79,921.59,659.68,586.38,1313.30,1167.38,835.61,742.77,1777.05,1579.60,1130.68,1005.05,2298.07,2042.73,1462.19,1299.72
202132,1/1/2021,3702,267317.00,2.27,1578.28,1402.91,2.96,1009.13,897.01,169306.50,203287.50,256512.50,343715.50,439983.50,999.61,888.54,639.14,568.12,1200.24,1066.88,767.42,682.15,1514.49,1346.21,968.35,860.75,2029.35,1803.86,1297.54,1153.37,2597.73,2309.09,1660.96,1476.41
201133,1/1/2011,1811,145525.50,3.68,947.92,842.60,4.45,659.74,586.43,66183.00,80611.00,138732.50,207232.00,267317.00,431.10,383.20,300.04,266.70,525.08,466.74,365.45,324.84,903.67,803.27,628.94,559.06,1349.87,1199.88,939.48,835.09,1741.25,1547.78,1211.87,1077.22
201233,1/1/2012,1685,145894.50,2.93,902.35,802.09,3.66,601.41,534.58,64476.50,78545.50,138352.00,209868.00,273715.50,398.79,354.48,265.79,236.25,485.80,431.82,323.78,287.81,855.70,760.63,570.32,506.95,1298.03,1153.80,865.12,769.00,1692.92,1504.82,1128.31,1002.95
201333,1/1/2013,1737,169556.00,3.11,1061.92,943.93,3.98,726.78,646.03,78502.00,94493.00,161661.50,239813.00,305894.50,491.65,437.03,336.49,299.10,591.81,526.05,405.03,360.03,1012.48,899.98,692.94,615.95,1501.94,1335.06,1027.93,913.71,1915.80,1702.94,1311.18,1165.49
201433,1/1/2014,1800,191375.00,3.29,1213.61,1078.76,4.17,839.26,746.01,87211.50,112310.50,182121.50,263817.00,336762.50,553.05,491.60,382.46,339.96,712.22,633.08,492.53,437.80,1154.93,1026.60,798.68,709.94,1673.00,1487.11,1156.95,1028.40,2135.59,1898.30,1476.84,1312.75
201533,1/1/2015,1907,197705.50,3.09,1236.50,1099.11,3.85,834.17,741.49,85644.50,118343.00,188201.50,268652.50,339847.50,535.64,476.13,361.36,321.21,740.15,657.91,499.32,443.84,1177.06,1046.28,794.07,705.84,1680.22,1493.53,1133.52,1007.57,2125.50,1889.33,1433.91,1274.59
201633,1/1/2016,1943,208811.00,2.93,1291.49,1147.99,3.65,859.70,764.18,92446.50,128363.50,198564.00,279423.50,354915.00,571.78,508.25,380.61,338.32,793.93,705.71,528.49,469.77,1228.11,1091.66,817.52,726.68,1728.23,1536.20,1150.42,1022.60,2195.14,1951.24,1461.23,1298.87
201733,1/1/2017,2133,225663.50,3.28,1430.06,1271.17,3.99,968.45,860.84,100337.50,139143.50,215517.00,298301.50,374256.00,635.85,565.20,430.60,382.76,881.77,783.80,597.14,530.79,1365.76,1214.01,924.90,822.14,1890.38,1680.34,1280.18,1137.93,2371.72,2108.19,1606.14,1427.68
201833,1/1/2018,2100,247866.50,4,1650.09,1466.75,4.54,1135.62,1009.44,117257.50,154847.00,237497.50,322545.00,403272.50,780.61,693.87,537.22,477.53,1030.85,916.31,709.44,630.62,1581.07,1405.39,1088.11,967.21,2147.24,1908.66,1477.77,1313.57,2684.66,2386.37,1847.63,1642.33
201933,1/1/2019,2477,257142.00,3.39,1641.96,1459.52,3.94,1096.88,975.01,130118.00,165991.50,246922.00,330076.00,411982.00,830.86,738.54,555.04,493.37,1059.93,942.16,708.06,629.39,1576.70,1401.52,1053.29,936.25,2107.68,1873.49,1407.99,1251.55,2630.68,2338.39,1757.38,1562.11
202033,1/1/2020,789,269243.50,2.61,1628.34,1447.41,3.11,1036.06,920.94,134457.50,173506.00,258643.00,343272.00,426812.00,813.17,722.82,517.40,459.91,1049.33,932.74,667.66,593.47,1564.23,1390.42,995.27,884.68,2076.05,1845.37,1320.92,1174.15,2581.28,2294.47,1642.39,1459.90
