Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201522,22,Texas,TX,El Paso,1/1/2015,125087,82729,86917.5,121835,175618.5,259789.5,45069,678415,678815,3013,752,3.09,3.85,782.33,695.4,527.78,469.13,517.41,459.92,349.06,310.27,543.61,483.2,366.73,325.98,761.99,677.32,514.06,456.94,1098.36,976.32,740.98,658.65,1624.79,1444.26,1096.12,974.33,3755.75,1126.72,1.5,1.44,1.62,2.13,2.4,2.18,2.45,3.23,3.63,2.07,2.33,3.07,3.46,1.48,1.66,2.19,2.47,1.03,1.15,1.52,1.71,0.69,0.78,1.03,1.16
201622,22,Texas,TX,El Paso,1/1/2016,126011.5,81804,87430,122729,176625.5,259482,43200,678415,678815,3169,778,2.93,3.65,779.38,692.78,518.81,461.16,505.96,449.74,336.8,299.38,540.75,480.67,359.96,319.97,759.08,674.73,505.29,449.15,1092.43,971.04,727.19,646.39,1604.89,1426.57,1068.32,949.62,3600,1080,1.39,1.39,1.56,2.08,2.34,2.13,2.4,3.21,3.61,2,2.25,3,3.38,1.42,1.6,2.14,2.4,0.99,1.11,1.48,1.67,0.67,0.76,1.01,1.14
201722,22,Texas,TX,El Paso,1/1/2017,131395,84604,91844,127725.5,182572,269731.5,44754,678415,678815,3285,832,3.28,3.99,832.67,740.15,563.89,501.23,536.15,476.58,363.08,322.74,582.03,517.36,394.15,350.36,809.42,719.48,548.14,487.24,1156.99,1028.43,783.52,696.46,1709.33,1519.4,1157.57,1028.95,3729.5,1118.85,1.34,1.34,1.51,1.98,2.23,2.09,2.35,3.08,3.47,1.92,2.16,2.84,3.19,1.38,1.56,2.04,2.3,0.97,1.09,1.43,1.61,0.66,0.74,0.97,1.09
201822,22,Texas,TX,El Paso,1/1/2018,132041,86383.5,93613,128411.5,182195,268896.5,45031,678415,678815,3371,798,4,4.54,879.02,781.35,604.96,537.74,575.07,511.17,395.77,351.8,623.2,553.96,428.9,381.24,854.86,759.88,588.33,522.96,1212.91,1078.14,834.74,741.99,1790.1,1591.2,1231.97,1095.09,3752.58,1125.78,1.41,1.28,1.44,1.86,2.09,1.96,2.2,2.84,3.2,1.81,2.03,2.62,2.95,1.32,1.48,1.91,2.15,0.93,1.04,1.35,1.52,0.63,0.71,0.91,1.03
201922,22,Texas,TX,El Paso,1/1/2019,139505.5,93027.5,98494.5,136158.5,190802,282878.5,48542,678415,678815,3551,847,3.39,3.94,890.8,791.83,595.08,528.96,594.02,528.02,396.82,352.73,628.93,559.05,420.14,373.46,869.43,772.83,580.81,516.27,1218.35,1082.98,813.9,723.46,1806.3,1605.6,1206.66,1072.59,4045.17,1213.55,1.43,1.36,1.53,2.04,2.29,2.04,2.3,3.06,3.44,1.93,2.17,2.89,3.25,1.4,1.57,2.09,2.35,1,1.12,1.49,1.68,0.67,0.76,1.01,1.13
202022,22,Texas,TX,El Paso,1/1/2020,143517.5,94828.5,101265,139905,194652,287215,48866,678415,678815,3534,857,2.61,3.11,867.97,771.53,552.26,490.9,573.51,509.78,364.9,324.36,612.43,544.38,389.67,346.37,846.12,752.11,538.36,478.54,1177.22,1046.42,749.03,665.8,1737.02,1544.02,1105.21,982.41,4072.17,1221.65,1.42,1.41,1.58,2.21,2.49,2.13,2.4,3.35,3.77,2,2.24,3.14,3.53,1.44,1.62,2.27,2.55,1.04,1.17,1.63,1.84,0.7,0.79,1.1,1.24
202122,22,Texas,TX,El Paso,1/1/2021,168171,108477,120016.5,163865,224434.5,330222.5,51241,678415,678815,3795,904,2.27,2.96,992.91,882.58,634.85,564.31,640.46,569.3,409.51,364.01,708.6,629.86,453.07,402.73,967.48,859.99,618.6,549.87,1325.09,1177.86,847.25,753.11,1949.68,1733.05,1246.61,1108.09,4270.08,1281.03,1.42,1.29,1.45,2.02,2.27,2,2.25,3.13,3.52,1.81,2.03,2.83,3.18,1.32,1.49,2.07,2.33,0.97,1.09,1.51,1.7,0.66,0.74,1.03,1.16
201123,23,District of Columbia,DC,Washington,1/1/2011,441241,321204,404417,402321.5,594370,1052189.5,63124,670050,689545,2600,1216,3.68,4.45,2874.15,2554.8,2000.35,1778.09,2092.26,1859.78,1456.17,1294.37,2634.29,2341.59,1833.41,1629.7,2620.64,2329.46,1823.91,1621.26,3871.6,3441.42,2694.56,2395.16,6853.74,6092.22,4770.07,4240.06,5260.33,1578.1,1.3,0.55,0.62,0.79,0.89,0.75,0.85,1.08,1.22,0.6,0.67,0.86,0.97,0.6,0.68,0.86,0.97,0.41,0.46,0.59,0.66,0.23,0.26,0.33,0.37
201223,23,District of Columbia,DC,Washington,1/1/2012,450616,321878,407294,409407.5,611071.5,1069500,66583,670050,689545,2833,1235,2.93,3.66,2787.05,2477.38,1857.53,1651.14,1990.81,1769.61,1326.85,1179.42,2519.11,2239.2,1678.95,1492.4,2532.18,2250.82,1687.66,1500.15,3779.47,3359.52,2518.97,2239.08,6614.84,5879.85,4408.71,3918.85,5548.58,1664.58,1.35,0.6,0.67,0.9,1.01,0.84,0.94,1.25,1.41,0.66,0.74,0.99,1.12,0.66,0.74,0.99,1.11,0.44,0.5,0.66,0.74,0.25,0.28,0.38,0.42
201323,23,District of Columbia,DC,Washington,1/1/2013,512987,346269.5,453421,470909.5,684294,1182158.5,67572,670050,689545,2794,1307,3.11,3.98,3212.82,2855.84,2198.85,1954.53,2168.67,1927.71,1484.24,1319.32,2839.76,2524.23,1943.53,1727.58,2949.29,2621.59,2018.49,1794.21,4285.71,3809.52,2933.14,2607.23,7403.81,6581.16,5067.17,4504.15,5631,1689.3,1.29,0.53,0.59,0.77,0.86,0.78,0.88,1.14,1.28,0.6,0.67,0.87,0.98,0.57,0.64,0.84,0.94,0.39,0.44,0.58,0.65,0.23,0.26,0.33,0.38
201423,23,District of Columbia,DC,Washington,1/1/2014,583238,359390,486810,547096.5,753438,1240266,71648,670050,689545,2649,1360,3.29,4.17,3698.62,3287.66,2557.74,2273.54,2279.08,2025.85,1576.07,1400.95,3087.12,2744.11,2134.86,1897.65,3469.43,3083.94,2399.24,2132.66,4777.95,4247.07,3304.13,2937.01,7865.18,6991.28,5439.08,4834.73,5970.67,1791.2,1.32,0.48,0.55,0.7,0.79,0.79,0.88,1.14,1.28,0.58,0.65,0.84,0.94,0.52,0.58,0.75,0.84,0.38,0.42,0.54,0.61,0.23,0.26,0.33,0.37
201523,23,District of Columbia,DC,Washington,1/1/2015,580347.5,360678.5,497697.5,542896,757445,1267891.5,75628,670050,689545,2955,1417,3.09,3.85,3629.65,3226.35,2448.65,2176.57,2255.78,2005.14,1521.8,1352.71,3112.73,2766.87,2099.92,1866.6,3395.42,3018.15,2290.63,2036.11,4737.26,4210.9,3195.87,2840.77,7929.73,7048.65,5349.58,4755.18,6302.33,1890.7,1.33,0.52,0.59,0.77,0.87,0.84,0.94,1.24,1.4,0.61,0.68,0.9,1.01,0.56,0.63,0.82,0.93,0.4,0.45,0.59,0.67,0.24,0.27,0.35,0.4
201623,23,District of Columbia,DC,Washington,1/1/2016,612070,369051.5,518481,575668.5,802492,1313673.5,75506,670050,689545,3492,1376,2.93,3.65,3785.64,3365.01,2519.98,2239.98,2282.58,2028.96,1519.44,1350.61,3206.79,2850.48,2134.66,1897.47,3560.5,3164.89,2370.11,2106.76,4963.4,4411.91,3303.97,2936.86,8125.04,7222.26,5408.57,4807.62,6292.17,1887.65,1.37,0.5,0.56,0.75,0.84,0.83,0.93,1.24,1.4,0.59,0.66,0.88,1,0.53,0.6,0.8,0.9,0.38,0.43,0.57,0.64,0.23,0.26,0.35,0.39
201723,23,District of Columbia,DC,Washington,1/1/2017,640452,380368.5,541620.5,606160.5,831287,1374688.5,82372,670050,689545,3421,1499,3.28,3.99,4058.64,3607.68,2748.53,2443.14,2410.45,2142.62,1632.37,1451,3432.33,3050.96,2324.39,2066.13,3841.33,3414.52,2601.37,2312.33,5267.99,4682.66,3567.51,3171.12,8711.61,7743.65,5899.55,5244.04,6864.33,2059.3,1.37,0.51,0.57,0.75,0.84,0.85,0.96,1.26,1.42,0.6,0.68,0.89,1,0.54,0.6,0.79,0.89,0.39,0.44,0.58,0.65,0.24,0.27,0.35,0.39
201823,23,District of Columbia,DC,Washington,1/1/2018,670384,387287,558438.5,640272,856536.5,1385527.5,85203,670050,689545,3691,1516,4,4.54,4462.87,3967,3071.42,2730.15,2578.24,2291.77,1774.39,1577.23,3717.63,3304.56,2558.53,2274.25,4262.41,3788.81,2933.46,2607.52,5702.13,5068.56,3924.29,3488.26,9223.72,8198.86,6347.91,5642.59,7100.25,2130.07,1.4,0.48,0.54,0.69,0.78,0.83,0.93,1.2,1.35,0.57,0.64,0.83,0.94,0.5,0.56,0.73,0.82,0.37,0.42,0.54,0.61,0.23,0.26,0.34,0.38
201923,23,District of Columbia,DC,Washington,1/1/2019,711088.5,393961,577434,680961,910518.5,1448381.5,92266,670050,689545,3734,1603,3.39,3.94,4540.61,4036.1,3033.26,2696.24,2515.61,2236.1,1680.51,1493.78,3687.17,3277.48,2463.14,2189.46,4348.23,3865.1,2904.75,2582,5814.06,5168.05,3883.97,3452.41,9248.55,8220.93,6178.31,5491.83,7688.83,2306.65,1.44,0.51,0.57,0.76,0.86,0.92,1.03,1.37,1.54,0.63,0.7,0.94,1.05,0.53,0.6,0.79,0.89,0.4,0.45,0.59,0.67,0.25,0.28,0.37,0.42
202023,23,District of Columbia,DC,Washington,1/1/2020,727580.5,404412,588050.5,698302,929938.5,1474740.5,90842,670050,689545,3701,1607,2.61,3.11,4400.27,3911.35,2799.76,2488.67,2445.81,2174.05,1556.19,1383.28,3556.42,3161.26,2262.84,2011.41,4223.2,3753.96,2687.09,2388.53,5624.1,4999.2,3578.44,3180.83,8918.96,7927.97,5674.86,5044.32,7570.17,2271.05,1.41,0.52,0.58,0.81,0.91,0.93,1.04,1.46,1.64,0.64,0.72,1,1.13,0.54,0.6,0.84,0.95,0.4,0.45,0.64,0.71,0.26,0.29,0.4,0.45
202123,23,District of Columbia,DC,Washington,1/1/2021,785795.5,410295.5,615767,763016.5,1011158.5,1584145,90088,670050,689545,3795,1668,2.27,2.96,4639.45,4123.96,2966.42,2636.81,2422.45,2153.28,1548.89,1376.79,3635.58,3231.63,2324.55,2066.27,4504.96,4004.41,2880.42,2560.38,5970.03,5306.69,3817.17,3393.04,9353.03,8313.8,5980.22,5315.75,7507.33,2252.2,1.35,0.48,0.55,0.76,0.85,0.93,1.05,1.45,1.64,0.62,0.7,0.97,1.09,0.5,0.56,0.78,0.88,0.38,0.42,0.59,0.66,0.24,0.27,0.38,0.42
201124,24,Massachusetts,MA,Boston,1/1/2011,363006.5,321367.5,373243,364955.5,400037.5,431926.5,49081,654776,675647,2681,1238,3.68,4.45,2364.55,2101.82,1645.68,1462.83,2093.32,1860.73,1456.91,1295.03,2431.23,2161.09,1692.09,1504.08,2377.24,2113.11,1654.51,1470.68,2605.76,2316.23,1813.56,1612.05,2813.48,2500.87,1958.13,1740.56,4090.08,1227.03,0.99,0.52,0.58,0.75,0.84,0.59,0.66,0.84,0.95,0.5,0.57,0.72,0.82,0.52,0.58,0.74,0.83,0.47,0.53,0.68,0.76,0.44,0.49,0.63,0.7
201224,24,Massachusetts,MA,Boston,1/1/2012,367203.5,327892.5,379420.5,368727,407195,441381.5,51642,654776,675647,2878,1234,2.93,3.66,2271.15,2018.8,1513.69,1345.5,2028.01,1802.67,1351.64,1201.46,2346.71,2085.96,1564.05,1390.27,2280.57,2027.17,1519.97,1351.09,2518.49,2238.66,1678.54,1492.04,2729.94,2426.61,1819.47,1617.3,4303.5,1291.05,1.05,0.57,0.64,0.85,0.96,0.64,0.72,0.96,1.08,0.55,0.62,0.82,0.93,0.57,0.64,0.85,0.96,0.51,0.58,0.77,0.86,0.47,0.53,0.71,0.8
201324,24,Massachusetts,MA,Boston,1/1/2013,402936,365405.5,421195.5,404828.5,445965.5,489099.5,53583,654776,675647,3037,1263,3.11,3.98,2523.57,2243.17,1727.13,1535.23,2288.52,2034.24,1566.26,1392.23,2637.93,2344.83,1805.4,1604.8,2535.42,2253.71,1735.24,1542.44,2793.06,2482.72,1911.57,1699.17,3063.21,2722.85,2096.46,1863.52,4465.25,1339.58,1.06,0.53,0.6,0.78,0.87,0.58,0.66,0.86,0.96,0.51,0.57,0.74,0.84,0.53,0.59,0.77,0.87,0.48,0.54,0.7,0.79,0.44,0.49,0.64,0.72
201424,24,Massachusetts,MA,Boston,1/1/2014,442052,404275,467443,443857,491763.5,548698.5,54280,654776,675647,2886,1352,3.29,4.17,2803.29,2491.81,1938.58,1723.18,2563.72,2278.86,1772.91,1575.92,2964.3,2634.94,2049.93,1822.16,2814.73,2501.98,1946.5,1730.22,3118.53,2772.03,2156.58,1916.96,3479.59,3092.97,2406.27,2138.9,4523.33,1357,1,0.48,0.55,0.7,0.79,0.53,0.6,0.76,0.86,0.46,0.52,0.66,0.74,0.48,0.54,0.7,0.78,0.44,0.49,0.63,0.71,0.39,0.44,0.56,0.63
201524,24,Massachusetts,MA,Boston,1/1/2015,471728,435956.5,499662.5,473388.5,524424,588738.5,58263,654776,675647,3112,1423,3.09,3.85,2950.31,2622.5,1990.35,1769.2,2726.59,2423.63,1839.42,1635.04,3125.02,2777.8,2108.21,1873.97,2960.7,2631.73,1997.36,1775.43,3279.89,2915.46,2212.69,1966.83,3682.13,3273,2484.05,2208.04,4855.25,1456.58,1.02,0.49,0.56,0.73,0.82,0.53,0.6,0.79,0.89,0.47,0.52,0.69,0.78,0.49,0.55,0.73,0.82,0.44,0.5,0.66,0.74,0.4,0.44,0.59,0.66
201624,24,Massachusetts,MA,Boston,1/1/2016,521015.5,475995.5,548959.5,522246.5,579700.5,648196.5,63621,654776,675647,3293,1491,2.93,3.65,3222.47,2864.42,2145.09,1906.75,2944.02,2616.91,1959.74,1741.99,3395.3,3018.05,2260.14,2009.01,3230.08,2871.19,2150.16,1911.25,3585.44,3187.05,2386.71,2121.52,4009.08,3563.63,2668.71,2372.19,5301.75,1590.52,1.07,0.49,0.56,0.74,0.83,0.54,0.61,0.81,0.91,0.47,0.53,0.7,0.79,0.49,0.55,0.74,0.83,0.44,0.5,0.67,0.75,0.4,0.45,0.6,0.67
201724,24,Massachusetts,MA,Boston,1/1/2017,565071.5,515335,596820,565262.5,623676,701131,66758,654776,675647,3343,1541,3.28,3.99,3580.94,3183.06,2425.03,2155.58,3265.76,2902.89,2211.59,1965.85,3782.14,3361.9,2561.28,2276.7,3582.15,3184.14,2425.85,2156.31,3952.33,3513.18,2676.54,2379.14,4443.17,3949.49,3008.94,2674.61,5563.17,1668.95,1.08,0.47,0.52,0.69,0.77,0.51,0.57,0.76,0.85,0.44,0.5,0.65,0.73,0.47,0.52,0.69,0.77,0.42,0.48,0.62,0.7,0.38,0.42,0.56,0.62
201824,24,Massachusetts,MA,Boston,1/1/2018,602747.5,543258,632462.5,601494.5,666976.5,763222,71834,654776,675647,3417,1647,4,4.54,4012.61,3566.76,2761.54,2454.7,3616.57,3214.73,2488.98,2212.43,4210.42,3742.6,2897.68,2575.72,4004.26,3559.35,2755.8,2449.6,4440.19,3946.84,3055.81,2716.27,5080.91,4516.37,3496.77,3108.24,5986.17,1795.85,1.09,0.45,0.5,0.65,0.73,0.5,0.56,0.72,0.81,0.43,0.48,0.62,0.7,0.45,0.5,0.65,0.73,0.4,0.46,0.59,0.66,0.35,0.4,0.51,0.58
201924,24,Massachusetts,MA,Boston,1/1/2019,624970.5,548303,644120.5,621514.5,689953,785616.5,79018,654776,675647,3707,1735,3.39,3.94,3990.71,3547.3,2665.91,2369.7,3501.15,3112.14,2338.88,2079,4112.99,3655.99,2747.6,2442.31,3968.64,3527.68,2651.17,2356.6,4405.65,3916.13,2943.11,2616.1,5016.5,4459.11,3351.18,2978.82,6584.83,1975.45,1.14,0.5,0.56,0.74,0.83,0.56,0.64,0.84,0.95,0.48,0.54,0.72,0.81,0.5,0.56,0.74,0.84,0.45,0.5,0.67,0.76,0.39,0.44,0.59,0.66
202024,24,Massachusetts,MA,Boston,1/1/2020,636921.5,551631.5,652239.5,631529.5,703587.5,802527,76298,654776,675647,3554,1685,2.61,3.11,3851.99,3423.99,2450.9,2178.58,3336.17,2965.48,2122.7,1886.84,3944.63,3506.33,2509.84,2230.97,3819.38,3395,2430.15,2160.13,4255.17,3782.37,2707.43,2406.61,4853.54,4314.26,3088.15,2745.03,6358.17,1907.45,1.13,0.5,0.56,0.78,0.88,0.57,0.64,0.9,1.01,0.48,0.54,0.76,0.86,0.5,0.56,0.78,0.88,0.45,0.5,0.7,0.79,0.39,0.44,0.62,0.7
202124,24,Massachusetts,MA,Boston,1/1/2021,701742,566714.5,683604.5,689777.5,772975,875208,79283,654776,675647,4093,1808,2.27,2.96,4143.19,3682.83,2649.11,2354.76,3345.97,2974.19,2139.37,1901.67,4036.1,3587.65,2580.64,2293.9,4072.55,3620.04,2603.94,2314.62,4563.76,4056.67,2918.02,2593.79,5167.36,4593.21,3303.95,2936.85,6606.92,1982.08,1.1,0.48,0.54,0.75,0.84,0.59,0.67,0.93,1.04,0.49,0.55,0.77,0.86,0.49,0.55,0.76,0.86,0.43,0.49,0.68,0.76,0.38,0.43,0.6,0.68
201125,25,Nevada,NV,Las Vegas,1/1/2011,138601,57363,81483.5,120908,167266,247967.5,46995,646790,641903,1574,934,3.68,4.45,902.82,802.5,628.34,558.53,373.65,332.13,260.05,231.16,530.77,471.79,369.4,328.36,787.57,700.06,548.13,487.23,1089.54,968.48,758.3,674.04,1615.21,1435.74,1124.15,999.25,3916.25,1174.88,1.26,1.3,1.46,1.87,2.1,3.14,3.54,4.52,5.08,2.21,2.49,3.18,3.58,1.49,1.68,2.14,2.41,1.08,1.21,1.55,1.74,0.73,0.82,1.04,1.18
201225,25,Nevada,NV,Las Vegas,1/1/2012,135262.5,59939.5,78999.5,117508.5,164007.5,243453.5,47415,646790,641903,1588,936,2.93,3.66,836.6,743.64,557.58,495.63,370.72,329.53,247.08,219.63,488.61,434.32,325.65,289.47,726.79,646.03,484.39,430.57,1014.38,901.67,676.07,600.95,1505.76,1338.45,1003.57,892.06,3951.25,1185.38,1.27,1.42,1.59,2.13,2.39,3.2,3.6,4.8,5.4,2.43,2.73,3.64,4.1,1.63,1.84,2.45,2.75,1.17,1.32,1.75,1.97,0.79,0.89,1.18,1.33
201325,25,Nevada,NV,Las Vegas,1/1/2013,171396,75183,103162.5,151592,204861,295962,49289,646790,641903,1541,967,3.11,3.98,1073.45,954.17,734.67,653.04,470.87,418.55,322.26,286.46,646.1,574.31,442.19,393.06,949.41,843.92,649.78,577.58,1283.04,1140.48,878.11,780.54,1853.6,1647.64,1268.6,1127.65,4107.42,1232.22,1.27,1.15,1.29,1.68,1.89,2.62,2.94,3.82,4.3,1.91,2.15,2.79,3.14,1.3,1.46,1.9,2.13,0.96,1.08,1.4,1.58,0.66,0.75,0.97,1.09
201425,25,Nevada,NV,Las Vegas,1/1/2014,199594.5,83996.5,120080,177367.5,238757.5,337404.5,50291,646790,641903,1435,949,3.29,4.17,1265.73,1125.1,875.3,778.05,532.67,473.48,368.36,327.43,761.49,676.88,526.6,468.09,1124.78,999.81,777.83,691.4,1514.09,1345.86,1047.05,930.71,2139.66,1901.92,1479.66,1315.25,4190.92,1257.28,1.32,0.99,1.12,1.44,1.62,2.36,2.66,3.41,3.84,1.65,1.86,2.39,2.69,1.12,1.26,1.62,1.82,0.83,0.93,1.2,1.35,0.59,0.66,0.85,0.96
201525,25,Nevada,NV,Las Vegas,1/1/2015,212247,85725,126983.5,189128.5,253095.5,352963,49676,646790,641903,1586,983,3.09,3.85,1327.45,1179.95,895.53,796.03,536.15,476.58,361.7,321.51,794.19,705.95,535.78,476.25,1182.86,1051.43,797.98,709.32,1582.93,1407.05,1067.88,949.23,2207.52,1962.24,1489.25,1323.78,4139.67,1241.9,1.26,0.94,1.05,1.39,1.56,2.32,2.61,3.43,3.86,1.56,1.76,2.32,2.61,1.05,1.18,1.56,1.75,0.78,0.88,1.16,1.31,0.56,0.63,0.83,0.94
201625,25,Nevada,NV,Las Vegas,1/1/2016,226930,89244,135329.5,203472.5,268277,367705.5,51115,646790,641903,1593,996,2.93,3.65,1403.56,1247.61,934.3,830.49,551.97,490.64,367.43,326.6,837.01,744.01,557.17,495.26,1258.47,1118.64,837.72,744.64,1659.29,1474.92,1104.53,981.81,2274.25,2021.56,1513.89,1345.68,4259.58,1277.88,1.28,0.91,1.02,1.37,1.54,2.32,2.6,3.48,3.91,1.53,1.72,2.29,2.58,1.01,1.14,1.52,1.72,0.77,0.87,1.16,1.3,0.56,0.63,0.84,0.95
201725,25,Nevada,NV,Las Vegas,1/1/2017,242796.5,96414.5,146542.5,218946,284497.5,384869.5,56699,646790,641903,1605,1071,3.28,3.99,1538.64,1367.68,1041.97,926.2,610.99,543.1,413.77,367.79,928.66,825.48,628.89,559.02,1387.49,1233.33,939.62,835.22,1802.9,1602.58,1220.94,1085.28,2438.98,2167.98,1651.69,1468.17,4724.92,1417.48,1.32,0.92,1.04,1.36,1.53,2.32,2.61,3.43,3.85,1.53,1.72,2.25,2.54,1.02,1.15,1.51,1.7,0.79,0.88,1.16,1.31,0.58,0.65,0.86,0.96
201825,25,Nevada,NV,Las Vegas,1/1/2018,282068.5,119006,178366,257593,325146.5,429681.5,53575,646790,641903,1719,1086,4,4.54,1877.78,1669.14,1292.32,1148.73,792.25,704.22,545.24,484.65,1187.42,1055.48,817.2,726.4,1714.85,1524.31,1180.18,1049.05,2164.56,1924.06,1489.69,1324.17,2860.47,2542.64,1968.62,1749.89,4464.58,1339.38,1.23,0.71,0.8,1.04,1.17,1.69,1.9,2.46,2.76,1.13,1.27,1.64,1.84,0.78,0.88,1.14,1.28,0.62,0.7,0.9,1.01,0.47,0.53,0.68,0.76
201925,25,Nevada,NV,Las Vegas,1/1/2019,298345,128314.5,193778.5,274073,341250.5,448175.5,58713,646790,641903,1721,1141,3.39,3.94,1905.06,1693.39,1272.64,1131.24,819.34,728.31,547.35,486.53,1237.36,1099.88,826.59,734.75,1750.08,1555.62,1169.1,1039.2,2179.03,1936.92,1455.66,1293.92,2861.8,2543.82,1911.77,1699.35,4892.75,1467.82,1.29,0.77,0.87,1.15,1.3,1.79,2.02,2.68,3.02,1.19,1.34,1.78,2,0.84,0.94,1.26,1.41,0.67,0.76,1.01,1.13,0.51,0.58,0.77,0.86
202025,25,Nevada,NV,Las Vegas,1/1/2020,306297,130142,199353,281599.5,349689,458764,58377,646790,641903,1749,1153,2.61,3.11,1852.43,1646.6,1178.64,1047.68,787.08,699.62,500.79,445.15,1205.65,1071.69,767.12,681.88,1703.06,1513.83,1083.61,963.2,2114.86,1879.87,1345.62,1196.1,2774.52,2466.24,1765.34,1569.19,4864.75,1459.42,1.27,0.79,0.89,1.24,1.39,1.85,2.09,2.91,3.28,1.21,1.36,1.9,2.14,0.86,0.96,1.35,1.52,0.69,0.78,1.08,1.22,0.53,0.59,0.83,0.93
202125,25,Nevada,NV,Las Vegas,1/1/2021,363213,147942,233623,333388.5,414984.5,547479.5,59746,646790,641903,1827,1249,2.27,2.96,2144.46,1906.19,1371.15,1218.8,873.47,776.42,558.49,496.43,1379.34,1226.08,881.94,783.94,1968.37,1749.67,1258.56,1118.72,2450.13,2177.89,1566.59,1392.52,3232.4,2873.24,2066.76,1837.12,4978.83,1493.65,1.2,0.7,0.78,1.09,1.23,1.71,1.92,2.67,3.01,1.08,1.22,1.69,1.9,0.76,0.85,1.19,1.34,0.61,0.69,0.95,1.07,0.46,0.52,0.72,0.81
201126,26,Oregon,OR,Portland,1/1/2011,262861.5,192174,215707.5,243907,342913.5,426194,47033,641162,652503,3055,876,3.68,4.45,1712.22,1521.98,1191.67,1059.27,1251.78,1112.69,871.21,774.41,1405.07,1248.95,977.9,869.25,1588.76,1412.23,1105.74,982.88,2233.67,1985.48,1554.59,1381.86,2776.14,2467.68,1932.14,1717.46,3919.42,1175.82,1.34,0.69,0.77,0.99,1.11,0.94,1.06,1.35,1.52,0.84,0.94,1.2,1.35,0.74,0.83,1.06,1.2,0.53,0.59,0.76,0.85,0.42,0.48,0.61,0.68
201226,26,Oregon,OR,Portland,1/1/2012,269522.5,197641,221350.5,249028.5,352463.5,436169.5,52158,641162,652503,3025,905,2.93,3.66,1666.99,1481.77,1111.03,987.58,1222.41,1086.58,814.72,724.19,1369.05,1216.93,912.45,811.07,1540.24,1369.1,1026.55,912.49,2179.98,1937.76,1452.93,1291.49,2697.7,2397.96,1797.98,1598.21,4346.5,1303.95,1.44,0.78,0.88,1.17,1.32,1.07,1.2,1.6,1.8,0.95,1.07,1.43,1.61,0.85,0.95,1.27,1.43,0.6,0.67,0.9,1.01,0.48,0.54,0.72,0.82
