,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
"Agriculture, forestry, fishing and hunting, and mining",0.40%,±0.2,0.80%,±0.3,6.00%,±1.3,0.60%,±0.1,0.30%,±0.1,0.10%,±0.1,0.40%,±0.2,1.00%,±0.3,0.00%,±0.1,0.50%,±0.4,0.20%,±0.1,0.20%,±0.2,0.20%,±0.1,0.10%,±0.1,0.30%,±0.2,0.40%,±0.2,1.10%,±0.4,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,3.60%,±0.7,0.40%,±0.2,0.20%,±0.1,0.50%,±0.4,0.50%,±0.2,0.60%,±0.2,0.50%,±0.3,1.40%,±0.4,2.60%,±0.4,0.60%,±0.2,0.50%,±0.2,0.40%,±0.2
Construction,7.90%,±0.7,7.00%,±0.9,5.50%,±1.2,6.10%,±0.4,3.70%,±0.4,3.60%,±0.6,6.20%,±0.7,6.70%,±0.8,3.50%,±0.7,5.50%,±0.7,4.00%,±0.3,4.90%,±0.7,5.30%,±1.0,3.60%,±0.7,3.70%,±0.6,6.20%,±1.3,5.50%,±0.8,4.80%,±0.2,6.50%,±1.0,3.90%,±0.6,9.40%,±1.0,3.70%,±0.7,4.10%,±0.5,4.30%,±0.6,6.50%,±0.8,10.70%,±0.8,5.90%,±0.9,7.20%,±1.0,9.50%,±0.6,7.50%,±0.7,2.80%,±0.6,3.00%,±0.5
Manufacturing,7.90%,±0.7,6.10%,±1.0,7.80%,±1.0,9.10%,±0.4,9.00%,±0.7,6.00%,±0.7,19.40%,±1.1,5.20%,±0.7,1.20%,±0.3,6.30%,±0.9,9.40%,±0.5,10.60%,±0.9,5.00%,±0.9,3.90%,±0.6,11.40%,±1.2,2.40%,±0.5,5.70%,±0.8,4.00%,±0.2,8.10%,±1.0,6.80%,±0.8,6.40%,±0.8,9.60%,±0.9,6.50%,±0.7,7.60%,±0.9,6.90%,±0.8,8.60%,±0.7,7.00%,±1.1,11.70%,±1.2,9.90%,±0.6,6.10%,±0.7,7.40%,±0.8,12.70%,±0.9
Wholesale trade,2.70%,±0.4,2.00%,±0.5,4.00%,±0.7,2.80%,±0.2,2.10%,±0.3,1.90%,±0.4,2.30%,±0.4,3.30%,±0.6,0.60%,±0.2,2.90%,±0.6,2.20%,±0.2,3.30%,±0.5,1.40%,±0.4,1.50%,±0.3,1.80%,±0.5,1.80%,±0.6,2.20%,±0.5,2.20%,±0.1,3.50%,±0.5,3.20%,±0.5,3.10%,±0.5,3.40%,±0.5,2.00%,±0.4,3.00%,±0.7,1.80%,±0.4,2.30%,±0.3,2.90%,±0.6,2.60%,±0.6,3.30%,±0.4,2.40%,±0.4,2.00%,±0.4,2.50%,±0.5
Retail trade,11.70%,±0.8,12.30%,±1.5,12.40%,±1.7,10.50%,±0.4,10.80%,±1.1,11.10%,±1.0,10.90%,±0.9,9.20%,±1.0,4.60%,±0.7,12.20%,±1.4,9.10%,±0.5,13.40%,±1.1,9.20%,±1.1,9.50%,±0.8,9.20%,±1.1,10.80%,±1.3,11.80%,±1.2,10.20%,±0.3,10.20%,±1.1,12.30%,±1.1,13.10%,±1.1,11.40%,±1.1,10.20%,±0.9,11.40%,±1.3,10.30%,±0.9,11.00%,±0.7,11.50%,±1.1,11.10%,±1.1,10.60%,±0.6,12.20%,±0.9,12.00%,±1.1,9.90%,±1.0
"Transportation and warehousing, and utilities",5.20%,±0.5,3.30%,±0.7,5.70%,±1.2,4.00%,±0.2,3.70%,±0.5,3.70%,±0.6,3.40%,±0.4,4.60%,±0.7,3.60%,±0.6,6.80%,±0.8,5.70%,±0.4,6.10%,±0.7,5.10%,±0.9,2.80%,±0.5,6.00%,±0.8,4.60%,±0.9,2.90%,±0.6,5.90%,±0.2,5.70%,±0.9,5.00%,±0.7,4.70%,±0.7,4.40%,±0.6,4.90%,±0.5,11.10%,±1.2,2.50%,±0.5,4.60%,±0.5,6.40%,±1.2,6.80%,±0.9,5.30%,±0.5,4.20%,±0.5,3.10%,±0.5,5.10%,±0.7
Information,1.70%,±0.3,1.90%,±0.5,1.90%,±0.7,5.60%,±0.3,2.20%,±0.3,4.30%,±0.6,2.60%,±0.4,3.20%,±0.5,4.20%,±0.5,1.20%,±0.4,2.30%,±0.2,1.80%,±0.4,2.10%,±0.5,2.50%,±0.4,2.00%,±0.5,2.20%,±0.6,2.20%,±0.5,3.70%,±0.2,2.80%,±0.6,2.90%,±0.5,2.20%,±0.5,2.10%,±0.4,2.00%,±0.4,1.40%,±0.4,2.60%,±0.5,2.30%,±0.4,2.00%,±0.5,1.50%,±0.4,1.30%,±0.2,1.70%,±0.3,4.00%,±0.7,2.30%,±0.5
"Finance and insurance, and real estate and rental and leasing",9.90%,±0.8,4.60%,±0.8,5.60%,±1.2,6.20%,±0.3,7.00%,±0.6,8.00%,±0.9,4.90%,±0.6,7.70%,±0.9,5.90%,±0.8,11.50%,±1.1,8.20%,±0.4,7.00%,±0.7,5.40%,±0.8,9.80%,±1.0,4.90%,±0.8,8.30%,±1.4,5.30%,±0.7,10.00%,±0.3,13.10%,±1.0,10.10%,±0.9,6.10%,±0.8,6.10%,±0.7,6.00%,±0.5,6.20%,±0.9,6.90%,±0.8,8.60%,±0.7,5.50%,±1.1,7.00%,±1.0,5.70%,±0.5,8.90%,±0.8,5.80%,±0.6,6.60%,±0.8
"Professional, scientific, and management, and administrative and waste management services",13.80%,±0.8,12.20%,±1.7,7.60%,±1.0,13.40%,±0.4,15.30%,±0.9,21.00%,±1.2,15.90%,±0.9,17.30%,±1.2,20.90%,±1.3,11.70%,±1.2,15.20%,±0.6,11.30%,±1.0,10.70%,±0.9,15.90%,±1.2,9.80%,±1.1,11.80%,±1.3,14.60%,±1.4,12.50%,±0.3,13.20%,±1.3,11.10%,±1.0,10.50%,±1.1,12.90%,±1.0,12.10%,±0.9,11.50%,±1.1,15.10%,±1.1,14.60%,±0.9,7.80%,±1.1,10.40%,±1.4,14.30%,±0.8,10.30%,±0.8,18.80%,±1.3,11.10%,±0.9
"Educational services, and health care and social assistance",19.20%,±1.0,24.90%,±2.0,24.70%,±1.8,19.90%,±0.5,22.70%,±1.0,18.60%,±1.1,17.70%,±1.0,20.60%,±1.3,20.00%,±1.1,19.50%,±1.3,22.10%,±0.7,21.50%,±1.3,30.60%,±1.5,30.80%,±1.7,27.50%,±1.5,15.80%,±1.6,25.80%,±1.8,26.10%,±0.4,19.40%,±1.4,25.00%,±1.3,19.80%,±1.4,24.70%,±1.3,30.90%,±1.2,21.30%,±1.6,22.20%,±1.5,18.60%,±1.1,28.40%,±1.4,22.40%,±1.5,19.70%,±0.8,23.70%,±1.2,23.90%,±1.3,26.40%,±1.3
"Arts, entertainment, and recreation, and accommodation and food services",10.10%,±0.8,11.60%,±1.4,9.50%,±1.4,12.00%,±0.5,11.40%,±0.8,12.90%,±0.9,8.80%,±0.9,11.90%,±1.1,8.40%,±1.0,11.50%,±1.0,11.50%,±0.6,11.30%,±0.9,9.20%,±1.1,10.50%,±1.1,13.00%,±1.4,27.50%,±2.6,11.60%,±1.1,10.80%,±0.3,11.10%,±1.3,10.30%,±1.0,9.20%,±1.0,12.80%,±1.5,9.70%,±0.7,11.70%,±1.3,12.10%,±1.1,10.20%,±0.9,10.20%,±1.1,8.90%,±1.0,9.20%,±0.6,11.30%,±0.9,11.50%,±1.1,10.80%,±0.9
Other services (except public administration),5.80%,±0.7,6.20%,±1.0,4.40%,±0.8,7.30%,±0.3,5.60%,±0.6,5.60%,±0.7,4.90%,±0.7,5.00%,±0.6,9.20%,±0.8,4.70%,±0.7,5.70%,±0.4,4.10%,±0.5,5.40%,±0.7,4.30%,±0.5,5.30%,±0.8,4.20%,±0.8,4.40%,±0.6,5.80%,±0.2,4.80%,±0.7,4.70%,±0.8,5.30%,±0.6,5.40%,±0.8,5.00%,±0.5,5.60%,±0.9,6.10%,±0.8,5.70%,±0.6,4.90%,±0.8,5.30%,±1.0,6.20%,±0.5,5.80%,±0.6,5.10%,±0.7,5.10%,±0.8
Public administration,3.50%,±0.4,7.20%,±1.0,4.90%,±0.9,2.50%,±0.2,6.00%,±0.5,3.10%,±0.4,2.50%,±0.4,4.40%,±0.7,18.10%,±0.9,5.80%,±0.7,4.60%,±0.3,4.60%,±0.5,10.50%,±1.0,4.80%,±0.7,5.10%,±0.7,3.90%,±1.0,6.80%,±0.8,3.90%,±0.2,1.60%,±0.4,4.60%,±0.6,6.80%,±0.8,3.10%,±0.5,6.30%,±0.5,4.60%,±0.7,6.50%,±0.8,2.30%,±0.3,6.90%,±1.1,3.70%,±0.9,2.40%,±0.3,5.30%,±0.6,3.00%,±0.6,4.00%,±0.6
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"660,538","±13,004","221,291","±6,439","188,035","±5,809","1,763,336","±13,953","624,028","±8,661","450,686","±6,613","459,994","±8,184","319,442","±4,741","310,607","±5,456","371,746","±7,593","1,228,337","±12,251","375,629","±6,668","263,598","±6,283","316,521","±7,206","203,993","±6,510","251,867","±8,006","254,149","±5,285","3,734,282","±22,280","369,052","±6,482","383,307","±7,835","279,369","±4,802","307,043","±5,718","596,025","±9,232","277,988","±5,893","444,984","±8,880","564,132","±8,947","268,629","±7,731","333,120","±8,086","1,009,829","±14,101","594,072","±9,237","354,009","±5,638","250,957","±5,491"
Private wage and salary workers,83.50%,±1.0,73.70%,±1.7,78.50%,±1.9,78.20%,±0.6,75.40%,±0.9,79.20%,±1.2,83.80%,±1.0,81.40%,±1.3,67.40%,±1.1,81.30%,±1.4,82.60%,±0.5,84.30%,±1.1,75.30%,±1.5,83.60%,±1.0,82.70%,±1.3,83.70%,±1.7,72.80%,±1.6,79.70%,±0.4,84.50%,±1.2,80.40%,±1.3,78.10%,±1.3,80.70%,±1.1,82.10%,±0.9,82.50%,±1.4,75.10%,±1.2,84.60%,±1.0,74.80%,±1.7,81.60%,±1.7,83.30%,±0.7,78.00%,±1.1,79.20%,±1.3,84.10%,±0.9
Government workers,10.50%,±0.7,19.70%,±1.5,14.70%,±1.5,10.00%,±0.5,16.40%,±0.8,11.20%,±0.9,10.10%,±1.0,13.00%,±1.2,28.60%,±1.0,14.10%,±1.2,12.50%,±0.5,11.50%,±1.0,21.80%,±1.4,11.10%,±0.9,13.60%,±1.1,11.60%,±1.5,21.60%,±1.4,13.60%,±0.3,9.80%,±1.0,15.60%,±1.2,14.80%,±1.1,11.20%,±0.9,13.50%,±0.8,12.60%,±1.1,17.10%,±1.0,9.00%,±0.8,19.60%,±1.8,13.20%,±1.6,9.90%,±0.5,16.50%,±0.8,14.60%,±1.1,13.20%,±0.9
Self-employed workers in own not incorporated business,5.90%,±0.6,6.50%,±1.0,6.60%,±1.1,11.70%,±0.4,8.00%,±0.7,9.40%,±0.8,6.10%,±0.6,5.40%,±0.6,3.90%,±0.6,4.50%,±0.6,4.80%,±0.4,4.20%,±0.6,2.80%,±0.4,5.00%,±0.8,3.60%,±0.7,4.60%,±1.0,5.40%,±0.8,6.60%,±0.2,5.50%,±0.8,4.00%,±0.6,6.80%,±0.9,8.10%,±0.9,4.30%,±0.5,4.90%,±0.7,7.80%,±0.8,6.30%,±0.6,5.50%,±0.8,5.10%,±0.8,6.60%,±0.5,5.40%,±0.6,6.00%,±0.7,2.60%,±0.4
Unpaid family workers,0.10%,±0.1,0.00%,±0.1,0.20%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.20%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.40%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"519,369","±6,873","201,841","±4,418","154,747","±3,341","1,304,145","±9,308","468,194","±6,110","342,706","±3,616","305,460","±4,455","266,624","±2,404","268,670","±3,200","311,369","±4,606","1,016,342","±8,953","324,438","±4,766","239,251","±4,011","251,745","±3,435","253,629","±5,276","208,279","±5,625","224,445","±3,554","3,023,330","±11,705","292,715","±4,233","322,314","±4,852","225,089","±4,147","250,828","±2,699","576,429","±4,899","245,836","±4,445","331,582","±5,920","455,371","±6,913","219,568","±3,630","263,676","±5,998","774,630","±7,511","482,783","±6,226","282,492","±4,134","229,927","±3,234"
Median household income (dollars),"43,960","±1,852","35,362","±1,355","40,533","±1,435","46,148",±675,"60,797","±1,084","69,894","±2,466","76,593","±2,786","47,371","±1,848","63,124","±2,407","44,802","±2,035","43,628","±1,203","39,015","±1,347","38,721","±1,673","49,081","±2,681","25,193",±806,"46,995","±1,885","43,606","±2,035","49,461",±894,"50,177","±1,825","40,463","±1,035","42,995","±1,882","47,033","±1,469","34,207","±1,172","34,960","±1,596","49,987","±1,810","40,585",±863,"40,702","±1,973","47,399","±1,873","42,877","±1,127","42,613","±1,304","61,037","±1,613","33,122","±1,099"
With earnings,82.10%,±1.0,75.70%,±1.3,77.90%,±1.2,81.30%,±0.5,82.20%,±0.8,79.90%,±0.9,85.30%,±0.9,81.70%,±1.0,80.40%,±1.1,78.50%,±1.1,79.20%,±0.6,79.60%,±1.1,73.10%,±1.5,76.40%,±1.3,61.40%,±1.3,78.40%,±1.4,77.30%,±1.2,77.50%,±0.3,84.50%,±0.9,80.40%,±1.0,80.20%,±1.1,80.20%,±1.3,68.70%,±0.9,76.60%,±1.0,88.10%,±0.9,82.70%,±0.9,80.90%,±1.3,83.50%,±1.0,84.10%,±0.6,81.10%,±0.8,82.20%,±1.1,76.50%,±1.1
Mean earnings (dollars),"62,287","±1,590","46,360","±1,590","57,502","±2,455","73,884","±1,219","81,896","±1,666","107,825","±4,014","101,010","±2,638","72,814","±2,767","102,282","±3,392","62,796","±2,134","70,703","±1,506","55,986","±2,036","60,294","±2,241","84,314","±3,355","38,168","±1,424","64,766","±2,990","61,798","±2,322","84,732","±1,162","75,994","±3,333","55,566","±1,656","59,428","±2,011","67,822","±2,202","57,541","±1,605","52,152","±2,091","71,005","±2,359","68,080","±2,239","56,696","±2,438","63,636","±3,002","69,807","±1,950","57,047","±1,596","88,152","±3,117","46,897","±1,467"
With Social Security income,20.30%,±0.9,27.50%,±1.5,23.10%,±1.2,20.60%,±0.5,21.60%,±0.9,22.50%,±0.8,21.10%,±1.1,20.00%,±0.9,18.70%,±0.8,25.20%,±0.9,21.60%,±0.5,23.70%,±0.9,27.00%,±0.9,19.70%,±1.1,32.50%,±0.9,26.50%,±1.7,26.20%,±1.3,24.30%,±0.3,19.40%,±1.1,19.10%,±1.0,24.30%,±1.0,22.10%,±1.0,28.50%,±0.8,24.60%,±0.9,14.80%,±0.9,18.90%,±0.7,27.30%,±1.2,20.30%,±1.4,19.90%,±0.6,25.60%,±0.9,19.10%,±1.0,24.00%,±1.0
Mean Social Security income (dollars),"16,331",±461,"15,159",±443,"14,981",±615,"15,124",±276,"15,361",±430,"15,428",±513,"15,980",±582,"15,023",±564,"13,831",±555,"16,205",±531,"14,492",±252,"16,356",±467,"14,187",±384,"13,436",±584,"14,775",±369,"16,356",±645,"15,769",±622,"14,983",±147,"17,639",±720,"14,307",±598,"16,198",±516,"15,647",±509,"14,048",±303,"14,710",±507,"15,709",±638,"15,023",±412,"12,896",±411,"15,461",±739,"14,899",±417,"13,945",±374,"16,218",±557,"14,259",±354
With Supplemental Security Income,3.80%,±0.5,7.20%,±0.9,10.20%,±1.2,7.40%,±0.4,4.60%,±0.5,7.80%,±0.8,6.20%,±0.6,4.20%,±0.7,6.10%,±0.7,4.80%,±0.7,6.60%,±0.4,5.90%,±0.7,10.60%,±1.0,8.60%,±0.9,13.30%,±0.9,4.40%,±0.8,5.70%,±0.8,7.80%,±0.2,3.50%,±0.6,6.30%,±0.6,5.60%,±0.8,4.40%,±0.6,11.70%,±0.7,7.50%,±0.8,3.20%,±0.4,4.70%,±0.5,5.30%,±0.8,3.70%,±0.5,4.70%,±0.4,7.10%,±0.6,4.00%,±0.7,10.00%,±0.9
Mean Supplemental Security Income (dollars),"8,896",±567,"8,985",±736,"9,614",±505,"9,395",±230,"9,288",±573,"10,355",±738,"9,842",±575,"7,823",±548,"8,062",±502,"8,114",±552,"8,606",±246,"8,858",±662,"9,068",±610,"8,727",±492,"8,479",±363,"8,435",±903,"8,602",±724,"8,681",±180,"7,574",±705,"8,382",±491,"8,090",±606,"9,194",±755,"8,853",±273,"9,301",±575,"8,611",±562,"8,126",±417,"7,443",±518,"9,218","±1,057","8,600",±561,"7,928",±335,"8,202",±507,"9,776",±680
With cash public assistance income,2.80%,±0.4,5.40%,±0.9,8.20%,±1.1,4.80%,±0.3,2.50%,±0.3,3.10%,±0.6,3.30%,±0.5,2.90%,±0.6,3.70%,±0.5,2.90%,±0.6,4.10%,±0.2,3.20%,±0.5,8.00%,±0.8,4.80%,±0.8,8.60%,±0.8,4.90%,±0.9,2.90%,±0.7,4.20%,±0.2,2.10%,±0.5,3.90%,±0.6,3.90%,±0.6,4.00%,±0.6,8.40%,±0.6,4.10%,±0.7,1.20%,±0.3,1.70%,±0.3,5.70%,±0.9,3.40%,±0.7,1.80%,±0.3,2.60%,±0.4,3.50%,±0.6,5.10%,±0.6
Mean cash public assistance income (dollars),"2,965",±551,"3,251",±669,"5,538",±548,"5,288",±281,"6,765",±966,"4,869",±872,"5,584",±725,"4,799",±925,"3,719",±456,"3,539",±804,"3,130",±264,"3,563",±790,"3,815",±477,"4,913",±571,"3,785",±367,"3,502",±681,"2,147",±527,"3,841",±189,"3,989","±1,148","3,885",±653,"2,207",±404,"3,711",±715,"2,841",±242,"2,552",±542,"2,970",±745,"3,774",±670,"3,757",±541,"3,861",±736,"3,316",±554,"3,031",±524,"3,873",±694,"3,964",±466
With retirement income,11.80%,±0.7,17.10%,±1.4,12.10%,±1.1,9.30%,±0.4,14.30%,±0.8,11.90%,±0.9,12.70%,±0.8,11.20%,±0.9,15.00%,±0.8,17.70%,±1.0,10.90%,±0.4,14.80%,±0.9,15.60%,±1.0,9.60%,±0.9,20.40%,±1.0,18.10%,±1.4,16.80%,±1.1,11.50%,±0.3,11.80%,±0.9,12.50%,±0.9,16.70%,±1.0,12.20%,±0.9,15.30%,±0.7,13.70%,±1.1,10.60%,±0.8,9.00%,±0.6,13.40%,±0.9,11.40%,±1.0,9.50%,±0.5,16.90%,±0.9,10.50%,±0.8,12.20%,±0.7
Mean retirement income (dollars),"19,601","±1,298","20,908","±3,276","26,307","±6,096","25,683","±1,629","29,179","±1,947","26,821","±2,211","25,776","±2,740","23,303","±1,703","38,800","±6,070","23,141","±1,889","25,429","±1,543","17,787","±1,438","18,330","±1,203","23,993","±2,706","19,680","±1,820","22,735","±2,061","26,698","±1,842","23,297","±1,191","24,713","±4,779","21,329","±1,875","19,494","±1,256","25,228","±2,407","17,071","±1,572","19,795","±1,886","26,610","±2,146","23,830","±2,681","24,119","±4,467","23,774","±3,174","26,274","±4,013","23,674","±1,397","30,656","±5,581","16,684","±1,163"
With Food Stamp/SNAP benefits,16.20%,±0.9,19.50%,±1.3,20.50%,±1.7,8.20%,±0.4,5.90%,±0.5,4.70%,±0.6,6.70%,±0.8,10.20%,±0.8,14.40%,±1.1,16.10%,±1.1,18.90%,±0.6,16.80%,±0.9,23.30%,±1.4,19.40%,±1.1,41.00%,±1.4,14.00%,±1.2,14.70%,±1.3,20.60%,±0.4,15.20%,±1.2,17.80%,±1.0,15.20%,±1.2,19.80%,±1.3,25.10%,±1.0,26.10%,±1.5,10.70%,±1.0,14.70%,±0.9,22.10%,±1.5,14.60%,±1.3,15.30%,±0.7,16.80%,±0.9,11.10%,±1.2,29.30%,±1.3
Families,"329,717","±7,014","113,120","±3,930","108,847","±2,950","784,321","±8,308","273,391","±5,587","157,073","±5,114","221,168","±4,031","125,763","±3,681","114,045","±3,666","195,721","±5,391","553,803","±7,451","189,813","±5,730","121,630","±4,078","118,109","±4,098","145,224","±3,759","135,127","±4,049","132,856","±3,764","1,814,972","±14,627","182,347","±5,006","166,774","±3,982","140,739","±3,296","123,022","±3,638","305,667","±6,530","141,199","±4,499","174,122","±5,531","259,197","±5,559","157,667","±3,876","176,651","±4,701","473,241","±7,246","313,820","±6,157","128,140","±3,697","127,019","±3,105"
Median family income (dollars),"51,139","±1,435","43,973","±2,139","42,311","±2,175","50,588",±884,"73,106","±2,551","83,540","±4,878","85,050","±2,887","63,290","±3,943","75,603","±3,710","56,290","±2,249","49,442","±1,412","48,009","±1,876","47,247","±2,221","55,857","±3,133","30,524","±1,229","54,664","±2,763","54,825","±2,580","54,330",±876,"59,786","±2,783","50,464","±2,102","54,215","±2,115","63,405","±2,474","42,668","±1,480","40,781","±2,155","63,672","±2,822","43,412","±2,449","45,067","±2,040","53,900","±2,559","47,463","±1,596","50,283","±1,331","91,279","±3,515","37,395","±1,509"
Married-couple family,65.60%,±1.6,59.80%,±2.6,57.40%,±2.4,62.90%,±0.9,72.50%,±1.6,71.10%,±1.8,74.50%,±1.2,70.80%,±2.0,50.20%,±2.3,68.10%,±2.1,57.50%,±1.1,62.70%,±1.7,44.80%,±2.0,55.90%,±2.3,36.70%,±1.6,66.20%,±2.4,63.60%,±2.6,59.30%,±0.6,66.30%,±2.2,62.10%,±2.2,71.40%,±2.0,73.50%,±2.1,51.20%,±1.5,46.90%,±1.8,67.10%,±1.9,60.90%,±1.9,64.30%,±2.3,67.30%,±2.1,63.60%,±1.4,64.60%,±1.5,76.70%,±2.0,49.00%,±2.0
Median income (dollars),"66,622","±2,905","57,762","±3,592","58,344","±2,977","66,242","±1,761","88,798","±2,561","102,432","±5,039","102,748","±2,764","80,784","±3,562","148,533","±7,480","71,816","±2,891","71,969","±1,743","65,450","±3,071","69,425","±4,755","92,165","±3,371","49,110","±2,979","66,684","±5,086","74,141","±4,159","73,180","±1,487","82,411","±4,092","69,068","±3,114","67,077","±3,065","75,514","±3,407","64,591","±2,482","63,667","±4,761","85,256","±5,134","59,493","±3,291","56,631","±4,614","66,690","±3,740","66,320","±1,955","64,857","±2,231","108,404","±6,554","60,004","±2,279"
"Male householder, no spouse present, family",10.80%,±1.0,10.50%,±2.1,13.80%,±1.7,11.60%,±0.6,7.40%,±0.9,9.00%,±1.3,8.60%,±0.9,7.60%,±1.2,9.80%,±1.4,7.40%,±1.1,10.20%,±0.7,8.70%,±1.2,9.50%,±1.3,8.50%,±1.4,13.10%,±1.2,10.40%,±1.8,11.20%,±1.6,9.50%,±0.4,7.00%,±1.1,7.50%,±1.1,7.90%,±1.1,7.10%,±1.2,10.80%,±1.0,10.20%,±1.4,8.90%,±1.3,10.30%,±1.2,8.20%,±1.5,6.90%,±1.3,9.70%,±0.7,7.90%,±1.0,6.10%,±1.2,11.70%,±1.2
Median income (dollars),"38,108","±5,436","34,675","±7,987","33,500","±8,418","37,083","±1,825","53,150","±6,633","52,485","±6,643","62,011","±3,481","42,262","±4,295","52,314","±7,356","35,456","±5,584","37,871","±2,873","29,835","±3,728","44,468","±9,505","43,460","±5,674","25,122","±4,395","43,304","±4,438","36,517","±2,792","46,614","±2,174","41,144","±4,424","40,516","±5,697","38,456","±5,403","50,798","±9,054","36,109","±4,260","35,278","±6,889","40,929","±6,822","37,050","±2,880","39,023","±10,666","41,664","±15,144","36,054","±2,120","36,287","±3,579","54,314","±9,145","28,193","±2,793"
"Female householder, no husband present, family",23.60%,±1.5,29.70%,±2.6,28.80%,±1.9,25.50%,±0.8,20.00%,±1.3,19.90%,±1.4,17.00%,±1.2,21.60%,±1.9,40.00%,±2.1,24.50%,±1.8,32.30%,±0.9,28.60%,±1.5,45.70%,±1.8,35.60%,±2.4,50.20%,±1.7,23.40%,±2.0,25.20%,±2.5,31.20%,±0.6,26.70%,±1.8,30.50%,±1.7,20.70%,±1.8,19.40%,±1.7,38.00%,±1.3,42.90%,±1.8,23.90%,±1.8,28.80%,±1.7,27.50%,±1.9,25.80%,±1.7,26.80%,±1.1,27.50%,±1.3,17.20%,±1.7,39.20%,±1.9
Median income (dollars),"30,154","±2,070","24,368","±1,943","22,612","±3,523","30,055","±1,411","35,201","±2,758","46,265","±7,014","39,966","±3,301","29,056","±2,661","36,805","±4,059","25,862","±2,253","26,432","±1,077","24,857","±2,144","30,866","±1,603","29,774","±2,726","20,925","±1,166","34,152","±4,394","28,837","±7,530","31,722",±750,"26,142","±1,887","26,049","±2,119","27,071","±2,832","27,195","±4,753","26,257","±1,117","24,941","±1,722","28,063","±2,727","24,702","±1,635","26,370","±3,905","28,360","±2,494","25,301","±1,634","28,239","±2,432","42,250","±5,610","22,008","±1,314"
Individuals,"1,469,484",±75,"525,798",±53,"501,365",±54,"3,819,708",±76,"1,326,183",±63,"812,826",*****,"967,478",±82,"619,968",*****,"617,996",*****,"827,909",±24,"2,707,123",±43,"824,232","±4,864","619,493",*****,"624,969","±2,515","706,640",±49,"589,340",±94,"552,801",±42,"8,244,910",*****,"751,074",±57,"796,014","±3,069","591,912",±70,"595,325","±1,605","1,536,471",*****,"652,078",±97,"820,601",±60,"1,223,378",±320,"665,577",±45,"760,758","±4,023","2,145,933","±2,238","1,359,730",±63,"620,778",±43,"597,884",±62
Per capita income (dollars),"22,389",±581,"19,682",±886,"18,252",±734,"26,148",±396,"30,482",±711,"44,905","±1,576","32,301",±747,"31,869","±1,093","44,578","±1,428","24,510",±777,"26,300",±570,"22,408",±666,"22,754",±678,"31,934","±1,284","13,965",±447,"24,196","±1,196","25,580",±838,"30,200",±393,"30,526","±1,272","22,447",±519,"23,506",±806,"29,405","±1,044","20,642",±513,"20,463",±745,"30,324",±931,"25,757",±746,"19,519",±859,"22,868",±998,"26,179",±737,"21,356",±527,"39,886","±1,207","18,201",±544
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
