,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Construction,7.70%,±0.6,7.00%,±1.0,5.60%,±0.9,5.90%,±0.3,4.40%,±0.6,3.30%,±0.5,6.00%,±0.6,7.60%,±0.7,2.60%,±0.5,7.00%,±0.9,3.70%,±0.3,5.30%,±0.7,3.80%,±0.6,3.70%,±0.6,3.50%,±0.6,7.20%,±0.9,4.90%,±0.9,5.00%,±0.2,5.80%,±0.6,3.90%,±0.5,8.40%,±0.7,3.70%,±0.7,4.70%,±0.7,4.50%,±0.7,7.80%,±0.8,10.70%,±0.7,5.70%,±0.9,8.90%,±0.9,10.20%,±0.6,8.70%,±0.7,3.00%,±0.4,3.90%,±0.7
Manufacturing,7.10%,±0.5,5.70%,±0.9,7.00%,±1.1,8.20%,±0.3,8.90%,±0.6,5.10%,±0.6,16.00%,±0.7,4.70%,±0.7,1.20%,±0.3,4.90%,±0.5,8.00%,±0.4,10.50%,±0.8,4.40%,±0.6,4.10%,±0.5,15.00%,±1.2,3.60%,±0.7,4.40%,±0.7,3.40%,±0.2,7.20%,±0.7,7.50%,±0.8,7.50%,±0.9,9.10%,±0.8,6.50%,±0.6,8.50%,±1.0,7.40%,±0.7,8.00%,±0.6,6.30%,±0.8,10.30%,±0.9,8.40%,±0.6,5.70%,±0.6,7.00%,±0.7,14.50%,±1.0
Wholesale trade,2.30%,±0.3,1.20%,±0.4,3.50%,±0.8,2.90%,±0.2,2.00%,±0.3,2.10%,±0.3,1.80%,±0.3,2.30%,±0.4,0.60%,±0.3,3.20%,±0.6,2.50%,±0.2,3.60%,±0.5,1.60%,±0.4,2.00%,±0.3,2.10%,±0.5,2.10%,±0.5,1.50%,±0.4,2.00%,±0.1,3.20%,±0.5,2.50%,±0.4,2.90%,±0.5,3.10%,±0.5,2.10%,±0.4,3.40%,±0.7,2.30%,±0.4,2.40%,±0.3,2.90%,±0.7,3.90%,±0.7,3.10%,±0.3,1.80%,±0.3,2.30%,±0.4,2.10%,±0.5
Retail trade,11.70%,±0.6,13.50%,±1.2,10.70%,±1.4,10.40%,±0.3,9.70%,±0.7,8.60%,±0.7,9.40%,±0.6,9.00%,±0.8,4.60%,±0.6,11.70%,±0.9,8.50%,±0.4,12.20%,±1.0,8.50%,±0.9,7.80%,±0.8,9.70%,±0.9,11.90%,±1.0,11.70%,±1.1,9.60%,±0.2,11.10%,±1.0,13.00%,±1.1,12.70%,±1.0,10.80%,±0.8,9.20%,±0.7,11.90%,±1.3,11.00%,±1.0,11.90%,±0.8,11.90%,±1.2,9.70%,±0.9,10.10%,±0.6,12.80%,±0.9,11.90%,±0.9,11.50%,±1.1
"Transportation and warehousing, and utilities",5.70%,±0.5,3.70%,±0.7,4.70%,±0.9,4.60%,±0.2,4.30%,±0.5,3.80%,±0.4,3.40%,±0.4,4.20%,±0.5,3.60%,±0.6,6.80%,±0.8,7.30%,±0.4,7.70%,±0.8,5.90%,±0.8,3.80%,±0.6,5.70%,±0.8,4.50%,±0.7,2.50%,±0.5,6.30%,±0.2,6.20%,±0.7,6.40%,±0.8,4.00%,±0.5,4.80%,±0.7,5.90%,±0.5,12.70%,±1.2,3.00%,±0.5,5.50%,±0.5,6.50%,±1.1,7.90%,±1.0,5.40%,±0.5,4.60%,±0.5,3.60%,±0.5,4.70%,±0.6
Information,1.80%,±0.3,1.30%,±0.4,1.50%,±0.5,6.30%,±0.3,2.50%,±0.4,5.50%,±0.5,3.60%,±0.4,3.40%,±0.5,3.40%,±0.5,1.40%,±0.3,2.10%,±0.2,1.50%,±0.3,1.90%,±0.5,2.30%,±0.4,1.80%,±0.5,1.70%,±0.4,2.20%,±0.5,3.80%,±0.2,2.60%,±0.4,2.30%,±0.4,1.60%,±0.3,2.60%,±0.4,2.10%,±0.3,1.60%,±0.4,3.30%,±0.4,2.30%,±0.3,1.90%,±0.4,2.10%,±0.5,1.20%,±0.2,1.80%,±0.3,4.20%,±0.6,1.40%,±0.3
"Finance and insurance, and real estate and rental and leasing",9.60%,±0.6,4.70%,±0.7,5.10%,±0.8,6.10%,±0.3,6.70%,±0.6,9.00%,±0.7,5.20%,±0.5,8.70%,±0.8,6.60%,±0.7,11.70%,±1.0,8.00%,±0.4,7.20%,±0.7,5.90%,±0.6,9.30%,±0.8,5.00%,±0.7,5.60%,±0.7,5.80%,±0.7,9.60%,±0.3,14.20%,±1.0,10.00%,±0.9,6.20%,±0.7,6.00%,±0.7,6.90%,±0.6,5.00%,±0.8,6.90%,±0.7,9.10%,±0.6,4.70%,±0.7,7.50%,±0.7,6.10%,±0.4,8.50%,±0.6,6.20%,±0.7,4.60%,±0.6
"Professional, scientific, and management, and administrative and waste management services",14.30%,±0.8,14.10%,±1.2,9.90%,±1.4,14.30%,±0.4,17.80%,±0.8,24.60%,±0.9,18.60%,±0.8,17.50%,±1.0,22.80%,±1.3,13.50%,±1.1,16.30%,±0.5,11.20%,±0.8,13.10%,±1.1,17.30%,±1.0,10.60%,±1.0,11.30%,±0.9,15.90%,±1.0,13.40%,±0.3,14.30%,±0.9,11.90%,±1.1,10.70%,±1.1,15.50%,±1.0,10.90%,±0.7,10.90%,±1.1,18.00%,±1.0,14.70%,±0.9,11.70%,±1.2,10.00%,±0.9,14.50%,±0.7,11.50%,±0.8,20.60%,±0.9,11.30%,±1.1
"Educational services, and health care and social assistance",19.50%,±0.7,25.50%,±1.8,25.40%,±1.6,19.00%,±0.5,20.80%,±0.9,18.10%,±1.0,18.70%,±0.9,21.30%,±1.1,18.50%,±1.2,20.00%,±1.1,22.60%,±0.6,22.70%,±1.2,32.50%,±1.4,29.30%,±1.3,24.30%,±1.5,16.50%,±1.1,27.50%,±1.4,26.30%,±0.3,17.40%,±1.0,24.60%,±1.2,19.50%,±1.0,24.40%,±1.1,31.40%,±1.1,21.30%,±1.4,19.40%,±1.0,17.90%,±0.9,26.30%,±1.5,20.90%,±1.1,19.40%,±0.7,23.00%,±1.0,22.10%,±1.0,26.10%,±1.2
"Arts, entertainment, and recreation, and accommodation and food services",10.00%,±0.7,11.90%,±1.3,11.00%,±1.3,12.80%,±0.5,11.80%,±0.8,11.40%,±0.9,9.60%,±0.8,11.80%,±1.0,10.30%,±0.8,10.60%,±1.2,11.70%,±0.6,10.00%,±1.1,9.20%,±1.1,11.30%,±0.9,12.50%,±1.0,26.70%,±1.5,11.60%,±1.4,11.20%,±0.3,10.20%,±0.9,9.90%,±0.9,10.90%,±1.1,11.10%,±1.1,9.30%,±0.7,10.10%,±1.2,10.40%,±1.0,9.80%,±0.8,11.30%,±1.3,8.60%,±0.9,9.60%,±0.7,11.80%,±0.9,11.30%,±1.0,11.10%,±0.8
Other services (except public administration),6.10%,±0.6,5.70%,±0.8,5.60%,±0.9,6.90%,±0.3,5.80%,±0.5,5.00%,±0.5,4.70%,±0.5,5.30%,±0.7,9.50%,±0.7,4.10%,±0.7,4.90%,±0.3,4.20%,±0.5,4.50%,±0.6,4.90%,±0.6,5.70%,±0.8,5.00%,±0.7,4.70%,±0.7,5.50%,±0.2,5.60%,±0.6,4.20%,±0.6,5.40%,±0.7,4.60%,±0.6,5.10%,±0.5,5.30%,±0.8,5.00%,±0.6,5.10%,±0.5,3.90%,±0.6,5.50%,±0.7,6.50%,±0.5,4.80%,±0.5,4.40%,±0.6,4.70%,±0.6
Public administration,3.40%,±0.4,4.90%,±0.7,6.10%,±0.9,2.30%,±0.2,4.90%,±0.5,3.30%,±0.5,2.70%,±0.4,3.50%,±0.6,16.00%,±1.1,5.00%,±0.7,4.20%,±0.3,3.60%,±0.5,8.70%,±0.9,4.10%,±0.6,3.50%,±0.7,3.60%,±0.6,6.50%,±0.9,3.80%,±0.2,2.00%,±0.3,3.70%,±0.4,7.20%,±0.7,3.70%,±0.6,5.50%,±0.5,4.50%,±0.6,4.90%,±0.5,1.90%,±0.3,6.40%,±0.8,3.40%,±0.5,2.50%,±0.3,4.00%,±0.4,2.60%,±0.4,3.50%,±0.5
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"770,242","±10,226","240,167","±5,145","214,398","±6,425","1,990,871","±15,905","701,689","±10,447","511,365","±5,641","528,044","±8,216","384,689","±5,803","364,797","±5,549","414,904","±7,370","1,346,975","±12,488","415,535","±6,303","283,328","±4,789","368,750","±5,526","239,033","±6,061","286,883","±7,212","268,505","±5,426","4,114,375","±19,996","446,387","±6,271","452,552","±7,569","306,807","±6,163","352,809","±6,448","678,752","±9,284","291,165","±5,937","548,311","±6,292","667,913","±9,006","287,335","±6,966","405,649","±7,881","1,121,834","±13,173","690,390","±11,762","425,827","±7,811","275,797","±5,570"
Private wage and salary workers,83.00%,±0.8,77.90%,±1.5,76.40%,±1.7,79.20%,±0.5,78.90%,±1.0,80.60%,±0.9,84.00%,±0.8,83.30%,±1.0,71.10%,±1.4,82.80%,±1.2,83.20%,±0.5,86.40%,±0.9,77.20%,±1.3,85.10%,±0.9,84.50%,±1.2,83.90%,±1.3,74.70%,±1.5,80.40%,±0.3,87.10%,±0.9,83.40%,±1.2,80.10%,±1.0,82.10%,±1.2,85.10%,±0.8,82.30%,±1.3,78.20%,±1.0,86.60%,±0.7,75.30%,±1.7,82.50%,±1.2,83.20%,±0.7,82.20%,±0.9,80.10%,±1.0,84.90%,±0.9
Government workers,9.70%,±0.5,15.30%,±1.2,17.30%,±1.6,9.20%,±0.3,13.30%,±0.8,11.10%,±0.8,10.10%,±0.6,11.00%,±0.8,24.90%,±1.2,12.30%,±1.0,11.60%,±0.4,9.30%,±0.8,19.10%,±1.2,10.90%,±0.8,11.30%,±0.9,10.70%,±1.2,20.30%,±1.4,13.10%,±0.3,7.90%,±0.6,12.30%,±1.0,13.60%,±0.9,11.20%,±1.0,11.00%,±0.7,12.50%,±1.0,13.50%,±0.9,7.30%,±0.5,18.30%,±1.6,10.80%,±0.9,9.40%,±0.5,12.70%,±0.8,13.00%,±0.8,11.80%,±0.9
Self-employed workers in own not incorporated business,7.10%,±0.7,6.60%,±0.9,6.20%,±0.8,11.50%,±0.4,7.60%,±0.6,8.10%,±0.6,5.80%,±0.5,5.60%,±0.6,4.00%,±0.5,4.80%,±0.7,5.20%,±0.4,4.10%,±0.5,3.60%,±0.6,3.90%,±0.6,4.00%,±0.5,5.30%,±0.7,4.90%,±0.7,6.30%,±0.2,4.90%,±0.6,4.20%,±0.6,6.20%,±0.7,6.40%,±0.7,3.80%,±0.5,5.20%,±0.8,8.20%,±0.9,5.90%,±0.6,6.20%,±0.8,6.50%,±1.0,7.20%,±0.5,5.00%,±0.5,6.80%,±0.7,3.20%,±0.5
Unpaid family workers,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.30%,±0.2,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"555,953","±7,109","207,065","±3,721","166,288","±3,721","1,378,844","±9,016","495,726","±6,457","358,703","±4,561","320,447","±4,500","292,003","±2,724","281,241","±3,152","331,555","±5,147","1,053,986","±9,730","332,643","±3,933","240,761","±4,046","267,592","±3,881","259,295","±4,821","223,819","±4,854","220,918","±2,957","3,114,811","±11,631","319,816","±3,520","349,113","±5,053","241,046","±2,948","263,774","±3,578","580,205","±5,087","256,973","±4,572","372,327","±5,397","514,588","±5,379","225,891","±3,025","287,401","±4,732","867,915","±8,198","498,154","±4,880","319,125","±4,737","228,283","±3,789"
Median household income (dollars),"52,062",±943,"40,021","±1,813","44,905","±2,499","54,432","±1,028","71,481","±1,831","103,801","±3,580","101,940","±1,817","61,105","±1,439","75,506","±3,416","51,298","±1,139","53,006","±1,197","44,615","±1,619","47,350","±1,793","63,621","±3,757","28,099","±1,120","51,115","±1,517","50,522","±1,696","58,856","±1,105","61,017","±1,321","49,602","±1,823","52,915","±2,095","62,127","±1,923","41,449","±1,045","38,826","±1,829","66,697","±1,719","47,243","±1,101","43,200","±2,368","56,428","±2,117","47,793","±1,185","49,268","±1,221","83,476","±3,437","38,097","±1,643"
With earnings,82.70%,±0.7,77.10%,±1.5,76.80%,±1.6,82.60%,±0.4,82.80%,±0.8,81.50%,±0.9,86.50%,±0.8,83.20%,±1.0,80.40%,±1.1,79.10%,±1.0,79.60%,±0.5,79.50%,±0.9,74.40%,±1.3,80.30%,±1.0,66.50%,±1.1,76.70%,±1.2,77.20%,±1.3,78.70%,±0.4,86.10%,±0.9,83.00%,±1.0,81.30%,±1.1,81.20%,±1.1,71.40%,±0.9,77.40%,±1.2,88.60%,±0.7,85.10%,±0.7,79.50%,±1.2,83.70%,±1.1,84.50%,±0.7,80.90%,±0.9,84.70%,±0.9,77.00%,±0.9
Mean earnings (dollars),"74,649","±2,161","51,966","±1,769","67,974","±3,340","87,091","±1,205","98,753","±2,908","153,199","±4,629","133,869","±3,495","90,340","±3,072","119,777","±4,297","68,956","±2,141","88,077","±1,709","68,170","±3,366","76,332","±2,397","102,928","±3,895","44,011","±1,667","72,012","±2,322","68,573","±2,345","101,177","±1,128","87,624","±2,278","65,063","±1,857","72,826","±2,330","88,666","±2,741","69,143","±1,698","58,018","±2,423","93,752","±2,898","77,233","±2,077","58,631","±2,296","78,097","±2,866","79,157","±1,824","65,684","±1,679","120,820","±4,579","56,185","±1,789"
With Social Security income,23.30%,±0.8,30.40%,±1.4,25.50%,±1.2,22.50%,±0.4,22.40%,±0.8,23.70%,±0.9,23.70%,±1.0,20.80%,±0.9,20.00%,±0.8,28.20%,±1.0,22.80%,±0.6,24.80%,±0.9,28.10%,±1.1,20.00%,±1.0,30.80%,±1.0,30.60%,±1.4,30.50%,±1.3,25.70%,±0.3,19.30%,±0.8,21.10%,±1.0,25.70%,±1.0,23.90%,±1.0,28.90%,±0.7,25.10%,±1.1,15.50%,±0.7,19.90%,±0.7,27.70%,±1.2,21.10%,±1.2,19.70%,±0.5,26.70%,±0.8,20.00%,±1.1,25.20%,±1.1
Mean Social Security income (dollars),"17,916",±412,"16,981",±698,"16,008",±724,"16,360",±257,"18,450",±480,"17,084",±564,"18,023",±502,"17,179",±599,"15,926",±703,"17,804",±563,"15,941",±274,"17,781",±548,"15,847",±523,"14,995",±605,"15,872",±430,"17,903",±594,"17,678",±578,"16,599",±176,"19,432",±663,"15,128",±653,"17,183",±511,"18,015",±503,"15,729",±325,"16,214",±455,"17,896",±707,"16,881",±468,"14,570",±496,"17,308",±712,"17,151",±405,"15,922",±355,"18,343",±767,"15,450",±506
With Supplemental Security Income,5.40%,±0.5,5.90%,±0.7,9.40%,±1.1,6.90%,±0.3,5.10%,±0.5,7.30%,±0.7,6.60%,±0.7,3.90%,±0.6,5.40%,±0.7,5.30%,±0.6,6.20%,±0.3,5.40%,±0.7,10.00%,±1.0,8.40%,±0.7,16.30%,±0.8,4.60%,±0.7,5.00%,±0.8,7.80%,±0.2,3.60%,±0.5,5.90%,±0.7,4.90%,±0.7,4.40%,±0.7,10.50%,±0.7,8.20%,±0.8,2.90%,±0.5,4.20%,±0.4,7.30%,±0.9,5.30%,±0.6,4.60%,±0.4,6.80%,±0.6,3.00%,±0.5,9.90%,±0.8
Mean Supplemental Security Income (dollars),"9,841",±500,"9,669",±812,"10,052",±885,"9,576",±275,"9,021",±519,"9,100",±561,"11,556","±2,154","9,331",±852,"9,329",±687,"9,379",±568,"9,138",±297,"10,040",±803,"9,478",±522,"9,279",±530,"8,983",±340,"9,954",±719,"10,357",±759,"9,022",±204,"9,130",±743,"9,334",±488,"9,035",±712,"9,553",±656,"9,244",±328,"10,392",±708,"8,785",±763,"8,480",±521,"7,402",±464,"8,832",±680,"9,278",±609,"9,525",±451,"10,098",±987,"10,197",±517
With cash public assistance income,1.90%,±0.2,2.10%,±0.5,8.50%,±1.1,3.90%,±0.2,1.90%,±0.4,2.00%,±0.4,2.80%,±0.4,2.30%,±0.4,3.90%,±0.6,2.80%,±0.4,3.30%,±0.3,1.60%,±0.4,4.60%,±0.7,3.80%,±0.6,5.10%,±0.6,2.50%,±0.5,3.10%,±0.7,4.40%,±0.2,1.20%,±0.3,2.30%,±0.3,3.10%,±0.5,3.50%,±0.5,6.10%,±0.5,2.30%,±0.5,1.10%,±0.3,1.10%,±0.2,1.70%,±0.4,1.40%,±0.3,1.80%,±0.3,1.60%,±0.3,2.20%,±0.5,3.50%,±0.5
Mean cash public assistance income (dollars),"1,929",±275,"3,476","±1,054","4,038",±426,"4,252",±202,"4,361",±577,"4,499",±756,"4,877",±644,"3,236",±668,"3,420",±808,"2,578",±488,"2,737",±294,"3,030","±1,191","3,358",±510,"3,592",±906,"2,649",±497,"2,772",±718,"3,287",±818,"3,535",±170,"2,512",±930,"2,590",±497,"1,479",±305,"2,898",±505,"2,376",±281,"3,466","±1,747","2,946","±1,077","2,140",±472,"2,824",±711,"2,190",±561,"2,435",±468,"2,441",±426,"2,482",±505,"3,160",±528
With retirement income,12.10%,±0.7,15.60%,±1.2,14.30%,±1.2,9.80%,±0.3,16.20%,±0.9,12.00%,±0.8,12.40%,±0.8,12.10%,±0.7,13.80%,±0.8,18.40%,±0.9,11.10%,±0.4,14.60%,±0.6,16.40%,±0.9,8.90%,±0.8,18.10%,±0.8,17.90%,±0.9,19.60%,±1.1,12.50%,±0.2,10.90%,±0.8,13.30%,±0.8,16.00%,±0.9,14.20%,±0.9,15.20%,±0.7,13.00%,±0.8,10.10%,±0.6,9.10%,±0.5,15.10%,±1.1,11.10%,±0.8,9.70%,±0.6,16.40%,±0.7,11.90%,±0.8,11.90%,±0.8
Mean retirement income (dollars),"23,064","±1,426","22,308","±1,786","28,727","±3,946","32,914","±2,226","30,247","±1,724","30,845","±2,851","28,886","±2,806","26,912","±2,138","45,565","±5,581","21,347","±1,034","29,766","±2,150","18,505","±1,339","22,667","±2,820","32,680","±5,818","18,806","±1,210","27,148","±2,497","29,245","±2,099","25,365","±1,002","24,199","±2,777","24,593","±1,679","22,746","±1,259","30,054","±3,736","19,820","±1,382","22,253","±2,168","35,157","±5,578","24,673","±2,874","22,480","±1,757","24,849","±2,122","24,625","±2,026","27,064","±1,768","29,936","±3,196","21,977","±3,904"
With Food Stamp/SNAP benefits,16.00%,±0.7,18.40%,±1.4,24.00%,±1.4,10.20%,±0.4,5.90%,±0.6,4.70%,±0.6,7.60%,±0.7,9.00%,±0.9,14.50%,±1.1,15.90%,±1.3,18.70%,±0.6,14.60%,±1.1,25.60%,±1.3,18.60%,±0.9,39.60%,±1.6,15.40%,±1.3,15.90%,±1.3,19.70%,±0.3,10.60%,±0.8,15.60%,±0.9,13.70%,±1.1,16.80%,±1.3,25.80%,±1.0,21.10%,±1.3,7.40%,±0.5,13.40%,±0.8,20.50%,±1.3,15.30%,±1.1,14.90%,±0.6,14.60%,±0.8,8.40%,±0.8,29.60%,±1.3
Families,"356,533","±5,779","114,874","±3,658","113,712","±2,693","823,799","±7,581","300,444","±5,722","174,077","±5,045","235,854","±3,992","145,959","±4,361","122,732","±3,407","205,423","±5,173","561,815","±7,770","182,918","±5,478","120,638","±4,320","126,187","±3,784","139,556","±3,825","139,300","±3,352","130,503","±3,293","1,850,729","±14,807","189,874","±5,040","184,848","±4,622","149,218","±4,015","135,819","±3,918","309,558","±5,596","145,320","±4,112","195,361","±5,201","293,865","±5,555","159,572","±3,887","196,924","±4,475","523,144","±6,822","319,194","±6,016","147,433","±3,148","125,094","±3,091"
Median family income (dollars),"59,682","±1,420","48,358","±2,540","51,015","±1,882","61,372",±922,"83,167","±2,739","123,326","±3,645","111,902","±3,874","78,641","±3,468","98,498","±8,129","61,133","±2,151","62,960","±1,904","56,152","±2,221","57,669","±2,967","71,103","±3,375","34,113","±1,658","61,976","±2,416","62,778","±2,797","65,440",±819,"72,899","±2,998","58,034","±2,766","65,791","±2,408","80,758","±2,669","50,280","±1,757","45,791","±2,778","86,615","±2,620","51,388","±1,268","49,389","±2,000","64,019","±3,354","52,603","±1,749","57,031","±1,799","118,745","±4,783","45,806","±2,059"
Married-couple family,64.90%,±1.2,60.00%,±2.4,58.60%,±2.4,64.50%,±0.9,73.50%,±1.5,76.20%,±1.8,76.80%,±1.5,70.30%,±1.7,58.00%,±2.4,65.80%,±2.2,61.40%,±1.0,64.00%,±2.2,45.50%,±2.6,57.00%,±2.1,34.50%,±2.0,67.30%,±1.9,66.50%,±2.3,61.40%,±0.5,69.20%,±1.8,60.80%,±2.1,71.60%,±1.8,74.10%,±1.7,51.80%,±1.2,49.90%,±2.4,71.50%,±1.7,62.40%,±1.3,64.60%,±1.9,67.40%,±1.8,62.80%,±1.1,65.00%,±1.4,79.60%,±1.7,49.00%,±2.1
Median income (dollars),"76,303","±2,266","64,755","±3,697","72,053","±5,077","79,866","±1,617","101,322","±2,389","141,748","±5,981","133,216","±4,719","95,354","±3,615","157,776","±12,169","75,661","±3,276","88,347","±2,417","74,260","±2,530","92,621","±3,379","115,734","±6,780","52,540","±2,776","76,720","±2,873","78,609","±3,594","86,868","±1,302","95,079","±4,375","77,847","±4,055","81,347","±3,175","100,512","±4,690","73,684","±2,446","71,730","±3,466","106,493","±4,175","70,267","±2,574","61,478","±1,784","83,996","±3,323","73,124","±2,874","72,694","±2,059","138,319","±4,778","70,589","±2,650"
"Male householder, no spouse present, family",10.70%,±0.8,8.50%,±1.3,12.10%,±1.6,11.50%,±0.5,7.90%,±0.9,7.70%,±1.1,7.80%,±0.9,9.20%,±1.3,7.50%,±1.2,9.50%,±1.3,9.80%,±0.7,8.10%,±1.3,10.80%,±1.5,9.40%,±1.5,12.90%,±1.5,10.70%,±1.3,8.90%,±1.4,9.50%,±0.4,7.80%,±1.1,10.60%,±1.3,7.50%,±1.1,7.30%,±1.1,11.60%,±1.0,9.90%,±1.6,7.50%,±1.1,10.60%,±1.1,7.70%,±1.3,9.30%,±1.2,10.60%,±0.8,7.70%,±0.8,6.20%,±1.2,11.70%,±1.4
Median income (dollars),"45,700","±3,773","37,182","±8,028","28,187","±11,110","45,909","±3,078","56,799","±6,827","97,640","±14,802","72,436","±9,605","55,953","±11,220","57,775","±7,977","46,385","±5,144","46,248","±6,964","41,129","±7,072","45,430","±8,886","51,591","±13,730","36,550","±6,327","53,976","±4,891","49,521","±8,899","52,240","±2,350","51,993","±5,477","38,802","±4,199","46,147","±8,507","50,353","±11,564","40,766","±4,976","29,449","±4,263","60,009","±7,855","39,008","±3,658","48,119","±6,251","50,446","±7,518","41,413","±2,012","46,058","±6,251","65,547","±15,452","38,319","±3,784"
"Female householder, no husband present, family",24.40%,±1.2,31.50%,±2.2,29.30%,±2.1,24.00%,±0.8,18.70%,±1.2,16.10%,±1.6,15.40%,±1.3,20.50%,±1.5,34.50%,±2.2,24.70%,±1.8,28.80%,±1.0,27.90%,±1.9,43.70%,±2.4,33.50%,±1.9,52.60%,±1.9,22.00%,±1.7,24.60%,±2.0,29.10%,±0.5,23.00%,±1.6,28.60%,±1.7,20.90%,±1.8,18.60%,±1.5,36.60%,±1.2,40.10%,±2.0,21.00%,±1.6,27.00%,±1.2,27.70%,±1.9,23.30%,±1.7,26.70%,±1.0,27.30%,±1.2,14.20%,±1.4,39.40%,±2.0
Median income (dollars),"34,161","±2,322","29,058","±2,820","26,351","±3,671","36,938","±1,703","38,989","±4,148","54,625","±7,187","60,048","±7,709","41,041","±6,322","34,803","±3,665","35,764","±3,396","31,683","±1,142","31,837","±2,113","37,725","±4,041","34,043","±3,621","25,160","±1,366","33,671","±4,425","32,926","±5,598","38,465","±1,312","36,262","±1,970","31,448","±2,499","29,833","±2,872","38,707","±5,833","31,389","±1,320","27,177","±2,390","37,957","±4,991","30,209","±1,729","29,532","±3,133","32,300","±2,374","28,982","±1,814","33,123","±2,632","44,945","±7,344","27,429","±2,474"
Individuals,"1,615,041",±96,"530,690",±77,"522,021",±114,"3,976,324",±60,"1,406,622",±73,"870,887",*****,"1,025,373",±91,"693,060",*****,"681,170",*****,"880,623",±26,"2,704,965",±51,"852,506","±4,892","614,664",*****,"672,840","±3,173","672,829",±107,"632,916",±61,"559,270",±40,"8,537,673",*****,"842,029",±96,"862,643","±3,517","638,311",±73,"639,635","±1,164","1,567,872",*****,"652,752",±122,"947,897",±69,"1,317,942",±102,"683,088",±49,"855,897","±2,918","2,304,388","±2,884","1,492,494",±86,"704,358",±51,"595,070",±71
Per capita income (dollars),"26,308",±658,"21,526",±810,"22,260","±1,014","31,619",±430,"36,954",±952,"61,736","±1,474","42,122","±1,118","39,423","±1,251","50,567","±1,813","27,226",±756,"33,122",±616,"26,801","±1,108","29,449",±838,"40,237","±1,331","16,784",±527,"26,830",±842,"28,560",±793,"35,508",±367,"34,461",±876,"26,573",±738,"28,100",±815,"37,513",±989,"24,685",±479,"23,509",±831,"39,103","±1,179","30,739",±913,"20,655",±777,"26,735",±823,"30,080",±677,"23,921",±581,"55,184","±2,201","21,521",±783
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"325,247","±7,436","83,883","±4,166","76,637","±3,675","790,407","±10,535","306,121","±7,783","206,587","±3,975","222,140","±5,506","156,318","±4,078","144,364","±3,908","173,104","±4,723","526,732","±9,482","159,386","±4,666","99,097","±3,990","136,198","±4,317","76,781","±4,184","116,292","±3,716","102,868","±3,996","1,627,131","±12,501","183,740","±4,616","170,676","±5,849","126,009","±4,397","132,505","±4,311","245,141","±7,070","109,236","±5,148","245,118","±5,530","294,926","±6,706","123,126","±4,622","175,524","±4,993","498,490","±10,151","285,336","±6,932","167,422","±4,483","97,322","±3,610"
