,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
"Agriculture, forestry, fishing and hunting, and mining",0.50%,±0.2,0.50%,±0.2,6.60%,±1.2,0.40%,±0.1,0.40%,±0.2,0.10%,±0.1,0.30%,±0.1,1.10%,±0.3,0.10%,±0.1,0.40%,±0.2,0.20%,±0.1,0.30%,±0.1,0.10%,±0.1,0.20%,±0.2,0.20%,±0.2,0.20%,±0.1,1.10%,±0.5,0.10%,±0.1,0.30%,±0.2,0.10%,±0.1,3.30%,±0.5,0.40%,±0.2,0.20%,±0.1,0.20%,±0.1,0.50%,±0.2,0.90%,±0.2,0.90%,±0.4,1.60%,±0.4,2.70%,±0.3,1.00%,±0.3,0.60%,±0.2,0.60%,±0.2
Construction,6.90%,±0.5,6.60%,±0.7,5.30%,±0.9,5.90%,±0.3,4.30%,±0.5,3.20%,±0.5,5.60%,±0.6,6.70%,±0.7,3.30%,±0.6,4.90%,±0.7,3.90%,±0.3,5.20%,±0.6,4.90%,±0.7,3.80%,±0.6,3.60%,±0.6,6.30%,±0.9,6.30%,±0.9,4.80%,±0.2,5.70%,±0.7,4.20%,±0.6,8.00%,±0.8,4.00%,±0.6,3.40%,±0.5,5.70%,±0.9,7.10%,±0.8,9.60%,±0.7,5.40%,±0.8,7.40%,±0.7,9.50%,±0.5,7.60%,±0.6,2.80%,±0.6,3.20%,±0.5
Manufacturing,7.50%,±0.6,5.80%,±0.8,6.70%,±1.0,8.60%,±0.3,9.30%,±0.7,5.40%,±0.6,19.40%,±0.9,5.30%,±0.7,1.30%,±0.3,5.60%,±0.8,9.40%,±0.4,10.70%,±0.9,4.40%,±0.7,4.40%,±0.6,13.40%,±1.2,2.70%,±0.5,5.40%,±0.8,4.00%,±0.2,7.50%,±0.8,7.70%,±0.6,6.60%,±0.7,9.00%,±0.8,6.50%,±0.6,7.60%,±0.8,7.40%,±0.7,7.80%,±0.6,7.50%,±1.0,11.70%,±1.0,8.70%,±0.5,6.10%,±0.6,6.70%,±0.9,14.10%,±0.9
Wholesale trade,2.50%,±0.4,1.50%,±0.4,4.00%,±0.8,3.00%,±0.2,1.80%,±0.3,1.50%,±0.3,2.20%,±0.4,2.60%,±0.4,0.50%,±0.2,1.70%,±0.4,2.50%,±0.2,3.50%,±0.8,2.10%,±0.4,1.30%,±0.4,1.40%,±0.4,1.70%,±0.5,2.40%,±0.6,2.20%,±0.1,2.80%,±0.5,2.90%,±0.5,2.80%,±0.5,3.40%,±0.6,2.00%,±0.3,3.80%,±0.6,2.00%,±0.5,3.00%,±0.4,2.90%,±0.7,2.50%,±0.5,2.90%,±0.3,2.50%,±0.4,1.40%,±0.4,2.10%,±0.4
Retail trade,11.30%,±0.7,11.50%,±1.1,11.60%,±1.2,10.50%,±0.4,10.30%,±0.7,10.00%,±0.8,10.90%,±0.8,8.70%,±0.9,4.70%,±0.6,12.30%,±1.1,9.20%,±0.4,13.00%,±0.9,10.70%,±1.1,8.40%,±0.9,9.90%,±1.0,11.60%,±1.1,10.50%,±1.1,10.30%,±0.3,10.90%,±1.0,12.80%,±0.9,11.80%,±1.0,10.40%,±1.0,11.00%,±0.8,11.70%,±1.0,10.90%,±0.9,11.00%,±0.8,12.40%,±1.2,11.50%,±1.2,11.00%,±0.6,11.60%,±0.7,9.80%,±1.0,9.30%,±0.9
"Transportation and warehousing, and utilities",5.20%,±0.6,4.20%,±0.8,5.40%,±0.9,4.10%,±0.2,3.40%,±0.4,3.50%,±0.4,3.20%,±0.4,4.40%,±0.5,3.30%,±0.5,8.00%,±0.7,5.90%,±0.4,6.40%,±0.8,4.90%,±0.7,3.30%,±0.5,5.60%,±0.8,4.50%,±0.7,3.10%,±0.6,5.80%,±0.2,4.70%,±0.5,5.30%,±0.7,4.10%,±0.6,3.50%,±0.5,5.10%,±0.5,12.40%,±1.0,2.50%,±0.4,5.00%,±0.4,5.80%,±1.0,7.20%,±0.9,5.40%,±0.4,4.10%,±0.4,2.70%,±0.5,4.10%,±0.6
Information,2.00%,±0.3,1.80%,±0.5,1.30%,±0.5,5.90%,±0.3,2.80%,±0.4,5.40%,±0.6,3.00%,±0.4,3.30%,±0.5,4.40%,±0.5,1.60%,±0.4,2.30%,±0.2,1.50%,±0.3,1.50%,±0.3,2.60%,±0.5,1.60%,±0.4,1.70%,±0.4,1.70%,±0.5,3.70%,±0.2,2.70%,±0.5,2.30%,±0.4,1.70%,±0.3,2.40%,±0.4,2.20%,±0.3,1.60%,±0.4,3.00%,±0.5,2.00%,±0.3,1.50%,±0.4,2.00%,±0.5,1.50%,±0.3,1.90%,±0.3,3.50%,±0.5,2.20%,±0.5
"Finance and insurance, and real estate and rental and leasing",10.00%,±0.6,5.50%,±0.8,5.60%,±1.0,6.20%,±0.3,7.00%,±0.6,9.40%,±0.8,4.80%,±0.5,8.60%,±0.8,5.10%,±0.6,11.80%,±1.1,8.50%,±0.5,6.50%,±0.6,5.50%,±0.8,9.40%,±0.9,4.90%,±0.7,5.40%,±0.7,5.50%,±0.7,9.70%,±0.3,13.50%,±0.9,10.70%,±0.9,7.50%,±0.8,6.10%,±0.7,6.30%,±0.5,5.40%,±0.8,6.80%,±0.6,9.80%,±0.7,6.00%,±0.9,7.00%,±0.7,6.00%,±0.5,9.00%,±0.7,6.10%,±0.7,6.60%,±0.8
"Professional, scientific, and management, and administrative and waste management services",14.40%,±0.7,11.50%,±1.4,8.70%,±1.3,14.00%,±0.4,16.00%,±0.7,21.60%,±1.0,16.20%,±1.0,17.60%,±1.2,21.60%,±1.2,11.70%,±1.0,14.80%,±0.5,11.80%,±0.8,12.70%,±0.9,14.70%,±1.0,11.20%,±1.1,13.70%,±1.2,14.20%,±1.1,12.80%,±0.3,13.60%,±1.0,11.70%,±0.9,11.20%,±1.0,13.70%,±1.0,11.40%,±0.7,9.70%,±0.9,16.30%,±1.0,15.20%,±0.9,9.60%,±0.9,10.40%,±1.0,14.80%,±0.7,10.90%,±0.7,20.70%,±1.2,9.70%,±0.9
"Educational services, and health care and social assistance",19.70%,±0.9,27.00%,±1.6,22.70%,±1.7,19.60%,±0.4,22.40%,±0.8,18.70%,±1.0,18.10%,±0.8,20.20%,±1.3,20.30%,±1.0,20.70%,±1.3,23.10%,±0.6,21.90%,±1.0,31.40%,±1.6,32.30%,±1.4,26.60%,±1.7,14.60%,±1.3,27.10%,±1.5,26.50%,±0.4,19.00%,±1.0,24.10%,±1.2,20.90%,±1.1,26.50%,±1.3,30.10%,±1.0,23.70%,±1.3,20.30%,±1.1,17.80%,±0.9,25.80%,±1.5,19.80%,±1.3,19.00%,±0.8,23.70%,±1.1,24.50%,±1.3,27.20%,±1.2
"Arts, entertainment, and recreation, and accommodation and food services",10.70%,±0.7,12.50%,±1.1,10.40%,±1.4,12.00%,±0.4,11.80%,±0.9,12.80%,±1.0,8.70%,±0.8,12.30%,±1.1,9.80%,±0.9,10.80%,±0.9,10.80%,±0.5,10.30%,±0.9,8.80%,±1.0,10.90%,±1.0,11.70%,±1.2,28.30%,±1.6,11.00%,±1.3,10.60%,±0.3,11.60%,±1.0,9.80%,±0.7,9.50%,±1.0,11.10%,±1.0,11.00%,±0.8,9.40%,±1.0,12.20%,±0.9,11.30%,±0.7,9.40%,±1.1,10.40%,±1.0,9.50%,±0.7,11.70%,±0.9,12.60%,±1.2,11.80%,±1.1
Other services (except public administration),5.40%,±0.5,6.40%,±0.9,5.90%,±0.9,7.50%,±0.3,5.20%,±0.4,5.10%,±0.6,5.40%,±0.5,4.90%,±0.7,9.30%,±1.0,5.20%,±0.7,5.30%,±0.3,4.60%,±0.6,4.80%,±0.8,4.50%,±0.5,5.50%,±0.7,5.00%,±0.8,4.80%,±0.8,5.50%,±0.2,5.80%,±0.7,3.70%,±0.4,5.80%,±0.7,5.80%,±0.7,4.70%,±0.4,4.50%,±0.7,4.70%,±0.5,4.90%,±0.5,4.50%,±0.8,5.20%,±0.8,6.40%,±0.4,5.60%,±0.5,5.20%,±0.8,4.50%,±0.6
Public administration,3.90%,±0.4,5.40%,±0.7,5.90%,±1.0,2.20%,±0.2,5.40%,±0.5,3.30%,±0.4,2.20%,±0.3,4.20%,±0.7,16.50%,±1.0,5.40%,±0.7,4.30%,±0.3,4.30%,±0.6,8.20%,±0.8,4.30%,±0.5,4.40%,±0.7,4.30%,±0.7,7.00%,±0.9,4.00%,±0.2,1.90%,±0.3,4.60%,±0.5,6.80%,±0.7,3.50%,±0.5,6.00%,±0.5,4.40%,±0.7,6.40%,±0.7,1.60%,±0.3,8.20%,±1.0,3.20%,±0.6,2.50%,±0.3,4.30%,±0.5,3.50%,±0.6,4.50%,±0.6
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"667,711","±9,957","225,918","±5,561","190,817","±5,379","1,791,992","±15,888","643,049","±9,297","457,285","±6,595","466,598","±6,840","334,303","±4,970","326,957","±6,480","369,552","±7,412","1,247,305","±12,108","392,292","±6,230","264,193","±5,582","332,051","±5,400","205,817","±5,119","256,496","±6,696","256,971","±5,532","3,836,042","±17,590","388,614","±6,228","404,692","±6,915","283,392","±4,734","313,933","±6,046","614,215","±8,504","279,701","±5,996","458,474","±6,722","587,296","±9,281","262,909","±5,003","353,954","±6,421","1,022,819","±11,074","623,921","±9,058","371,305","±7,558","256,322","±5,110"
Private wage and salary workers,83.50%,±0.8,75.80%,±1.5,76.30%,±1.7,78.50%,±0.5,76.90%,±1.0,80.30%,±1.0,83.30%,±0.9,83.70%,±1.2,69.10%,±1.2,83.40%,±1.1,83.00%,±0.6,85.80%,±1.0,77.50%,±1.4,84.20%,±1.1,83.90%,±1.3,84.30%,±1.3,74.40%,±1.3,79.80%,±0.3,85.90%,±1.0,80.90%,±0.9,78.70%,±1.4,79.70%,±1.0,83.60%,±0.8,81.10%,±1.3,75.60%,±1.2,85.40%,±0.7,73.90%,±1.7,83.70%,±1.6,83.30%,±0.8,80.30%,±0.9,79.10%,±1.1,83.70%,±1.0
Government workers,10.40%,±0.6,17.80%,±1.4,15.80%,±1.7,9.30%,±0.3,15.30%,±0.8,10.80%,±0.7,9.60%,±0.7,11.30%,±1.2,25.30%,±1.1,12.50%,±1.0,12.60%,±0.5,9.90%,±0.8,19.00%,±1.3,11.50%,±0.9,12.00%,±1.2,10.20%,±1.0,20.20%,±1.2,13.40%,±0.3,8.70%,±0.8,15.20%,±0.8,15.20%,±1.2,12.00%,±0.9,12.90%,±0.7,13.90%,±1.2,16.90%,±1.1,7.90%,±0.6,20.60%,±1.5,10.80%,±1.2,9.50%,±0.6,13.70%,±0.8,14.00%,±1.0,12.90%,±0.9
Self-employed workers in own not incorporated business,5.90%,±0.5,6.30%,±0.9,7.60%,±1.0,12.00%,±0.4,7.70%,±0.6,8.70%,±0.8,7.00%,±0.6,5.00%,±0.5,5.50%,±0.7,3.90%,±0.6,4.40%,±0.3,4.30%,±0.5,3.30%,±0.6,4.30%,±0.7,3.90%,±0.5,5.40%,±0.8,5.20%,±0.7,6.60%,±0.2,5.40%,±0.7,3.80%,±0.6,6.00%,±0.7,8.20%,±0.8,3.40%,±0.4,4.90%,±0.6,7.30%,±0.8,6.60%,±0.5,5.30%,±0.8,5.30%,±0.7,7.00%,±0.5,5.90%,±0.6,6.80%,±0.6,3.20%,±0.5
Unpaid family workers,0.10%,±0.1,0.10%,±0.1,0.30%,±0.2,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.3,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"521,555","±6,541","203,252","±4,322","162,149","±3,174","1,332,587","±8,853","473,842","±5,552","346,842","±3,718","310,126","±4,079","270,439","±2,772","266,662","±3,138","309,087","±4,957","1,032,074","±6,757","330,478","±3,663","244,397","±3,814","247,254","±3,859","253,073","±4,212","216,779","±4,260","224,301","±2,994","3,085,814","±9,466","295,863","±4,105","329,502","±4,256","228,620","±2,904","248,698","±3,159","579,874","±5,204","247,478","±3,642","330,838","±4,711","463,719","±5,838","219,578","±2,697","268,919","±5,025","780,364","±9,306","480,693","±5,323","289,790","±4,363","230,960","±3,374"
Median household income (dollars),"44,153","±1,098","35,354","±1,246","38,386","±2,598","46,803",±663,"62,395","±1,798","73,012","±2,985","80,090","±2,058","50,488","±1,534","66,583","±2,040","42,800","±1,456","45,214",±836,"40,854","±1,245","39,241","±1,252","51,642","±1,661","23,600","±1,186","47,415","±1,771","45,373","±2,028","50,895",±372,"50,950","±1,475","43,844","±1,545","43,352","±1,669","52,158","±1,914","35,386",±951,"33,563","±1,381","52,453","±2,337","41,354",±823,"40,974","±1,166","50,750","±1,365","42,847","±1,038","45,524","±1,078","64,473","±2,929","34,042","±1,431"
With earnings,82.40%,±0.8,75.80%,±1.3,76.40%,±1.5,81.70%,±0.4,82.60%,±0.9,78.80%,±1.1,85.30%,±0.9,82.60%,±1.0,80.60%,±1.1,77.20%,±1.0,78.60%,±0.6,79.40%,±0.9,72.50%,±1.2,78.20%,±1.1,61.00%,±1.3,76.90%,±1.3,77.30%,±1.2,77.90%,±0.3,85.60%,±0.8,82.00%,±1.1,79.10%,±1.0,80.10%,±1.2,70.00%,±0.9,77.50%,±1.3,88.60%,±0.7,82.60%,±0.7,79.50%,±1.4,84.40%,±1.0,83.80%,±0.7,81.10%,±0.8,82.70%,±1.1,76.40%,±1.2
Mean earnings (dollars),"62,510","±1,322","48,011","±1,664","57,204","±2,504","73,413","±1,173","84,825","±1,844","113,837","±3,995","102,881","±2,000","76,586","±3,221","108,168","±3,496","60,751","±2,329","74,647","±1,585","57,479","±1,447","61,971","±1,764","86,477","±3,752","37,776","±1,572","62,303","±1,963","61,861","±2,039","85,610","±1,087","76,541","±2,604","58,725","±1,303","62,939","±2,462","73,075","±2,451","59,766","±1,193","52,615","±1,998","73,817","±2,224","67,525","±1,697","58,332","±2,552","65,959","±2,223","69,894","±1,564","60,875","±1,732","92,051","±3,086","48,823","±1,328"
With Social Security income,21.50%,±0.8,26.80%,±1.3,23.10%,±1.2,20.90%,±0.4,22.10%,±0.7,22.40%,±0.9,21.20%,±0.9,20.00%,±0.9,18.20%,±0.8,25.80%,±0.9,21.80%,±0.5,24.30%,±0.8,27.40%,±1.1,19.90%,±0.9,33.30%,±1.1,28.50%,±1.2,27.10%,±1.2,24.10%,±0.3,19.30%,±0.7,19.30%,±0.9,25.60%,±1.0,22.80%,±0.9,27.80%,±0.7,24.80%,±1.0,14.60%,±0.8,19.50%,±0.8,28.40%,±1.1,20.90%,±1.1,20.30%,±0.7,25.00%,±0.7,19.70%,±1.1,23.40%,±1.0
Mean Social Security income (dollars),"17,056",±375,"15,808",±564,"15,441",±542,"15,247",±252,"16,088",±453,"14,912",±424,"17,653",±702,"15,276",±501,"14,675",±722,"16,309",±528,"14,530",±333,"16,492",±418,"13,903",±401,"13,182",±523,"14,169",±313,"16,883",±464,"15,945",±536,"15,422",±163,"17,154",±571,"14,282",±487,"16,364",±413,"16,202",±531,"14,677",±291,"15,099",±537,"16,230",±552,"15,557",±394,"13,987",±494,"15,355",±455,"15,690",±318,"14,241",±331,"16,835",±662,"14,928",±399
With Supplemental Security Income,3.90%,±0.4,7.20%,±0.9,9.90%,±1.1,7.10%,±0.3,4.70%,±0.4,7.30%,±0.7,6.10%,±0.6,4.20%,±0.6,6.20%,±0.6,5.70%,±0.6,6.70%,±0.4,5.20%,±0.5,10.00%,±0.9,8.80%,±0.8,16.10%,±1.1,4.60%,±0.7,5.60%,±0.9,7.90%,±0.2,3.50%,±0.6,5.40%,±0.6,5.80%,±0.5,5.00%,±0.6,11.70%,±0.6,7.60%,±0.6,3.00%,±0.5,4.60%,±0.4,7.60%,±0.9,4.50%,±0.5,4.90%,±0.3,7.20%,±0.6,3.70%,±0.7,10.90%,±0.9
Mean Supplemental Security Income (dollars),"8,455",±411,"8,528",±554,"10,061",±677,"9,247",±173,"9,702",±665,"10,032",±899,"10,216",±443,"8,279",±434,"9,096",±849,"8,670",±571,"8,808",±225,"8,860",±561,"8,631",±384,"8,979",±640,"8,798",±308,"9,291",±715,"9,405",±650,"8,666",±157,"7,867",±623,"8,730",±545,"9,320",±654,"8,712",±613,"9,054",±245,"8,207",±448,"8,472",±576,"8,739",±463,"7,586",±472,"9,168","±1,098","8,584",±407,"8,329",±411,"8,283",±664,"9,492",±392
With cash public assistance income,2.40%,±0.3,3.70%,±0.7,10.20%,±1.1,4.70%,±0.2,2.90%,±0.3,2.80%,±0.4,3.20%,±0.5,3.00%,±0.5,3.90%,±0.6,3.10%,±0.6,4.00%,±0.3,2.50%,±0.4,6.60%,±0.8,3.80%,±0.6,7.90%,±0.6,3.60%,±0.7,2.20%,±0.6,4.10%,±0.2,2.00%,±0.4,4.20%,±0.6,3.50%,±0.5,5.00%,±0.7,9.60%,±0.7,3.50%,±0.5,1.60%,±0.3,1.60%,±0.3,3.30%,±0.7,3.40%,±0.6,1.90%,±0.3,2.20%,±0.3,3.30%,±0.5,4.40%,±0.6
Mean cash public assistance income (dollars),"2,872",±379,"3,143",±518,"4,741",±371,"4,907",±208,"5,256",±554,"5,007",±774,"5,355",±718,"3,226",±550,"4,516",±525,"3,036",±765,"3,474",±390,"2,559",±487,"4,275",±482,"4,117",±565,"3,278",±298,"4,117",±790,"2,311",±404,"4,073",±208,"4,378","±1,299","2,567",±275,"2,130",±479,"3,572",±501,"3,217",±290,"2,346",±650,"3,818",±999,"3,361",±776,"3,701",±608,"3,351",±557,"3,644",±788,"2,602",±654,"2,775",±563,"4,693",±891
With retirement income,12.00%,±0.6,16.70%,±1.1,13.80%,±1.0,9.20%,±0.3,16.00%,±0.8,12.20%,±0.8,13.30%,±0.7,12.00%,±0.7,14.30%,±0.7,18.00%,±1.1,11.50%,±0.5,13.90%,±0.8,15.40%,±0.9,8.70%,±0.7,21.50%,±1.0,19.40%,±1.2,18.30%,±1.1,11.60%,±0.3,11.60%,±0.7,13.40%,±0.8,16.20%,±0.9,13.90%,±0.9,15.00%,±0.6,12.50%,±0.9,10.00%,±0.6,9.10%,±0.6,14.20%,±0.9,12.30%,±0.9,9.70%,±0.5,17.30%,±0.8,12.30%,±0.7,12.30%,±0.8
Mean retirement income (dollars),"21,969","±1,473","24,741","±4,118","22,862","±1,833","26,682","±1,633","27,924","±1,368","30,004","±5,178","28,038","±5,245","25,542","±1,792","38,006","±3,129","19,510",±893,"23,483",±999,"19,104","±2,472","18,909","±1,802","21,697","±2,690","19,548","±1,711","25,070","±2,205","25,527","±1,772","24,934",±722,"22,701","±2,255","22,349","±1,604","20,586","±1,223","23,834","±2,445","18,447",±954,"21,712","±2,393","25,932","±1,760","24,423","±2,656","18,549","±1,457","23,871","±3,578","24,209","±1,994","23,318","±1,080","26,263","±1,667","17,648","±1,167"
With Food Stamp/SNAP benefits,18.10%,±0.9,21.50%,±1.4,22.20%,±1.8,9.00%,±0.3,6.00%,±0.4,5.10%,±0.6,7.40%,±0.6,11.80%,±0.9,15.40%,±0.9,17.30%,±1.2,20.40%,±0.5,17.30%,±1.0,26.40%,±1.2,19.30%,±1.0,44.00%,±1.4,13.70%,±1.2,15.70%,±1.3,21.00%,±0.3,13.80%,±0.9,18.50%,±1.0,15.60%,±1.0,20.40%,±1.4,26.30%,±1.0,27.10%,±1.2,11.10%,±0.9,17.20%,±0.9,23.20%,±1.5,16.30%,±1.0,16.30%,±0.7,18.10%,±0.8,10.50%,±0.9,31.50%,±1.3
Families,"326,255","±4,917","112,138","±3,395","111,797","±2,812","794,588","±7,613","281,114","±5,380","153,518","±5,723","228,525","±3,920","129,337","±4,205","112,493","±3,951","190,857","±5,321","564,540","±7,474","190,366","±4,927","123,565","±3,900","116,796","±3,871","145,294","±3,174","136,111","±3,677","135,812","±3,721","1,829,800","±14,430","175,345","±4,106","178,697","±4,277","140,794","±3,199","127,953","±3,919","307,880","±6,635","145,727","±3,655","170,685","±4,339","264,389","±4,184","165,035","±3,375","181,234","±4,528","473,504","±6,032","319,082","±5,243","124,511","±3,250","131,342","±3,154"
Median family income (dollars),"50,280","±1,079","44,465","±2,517","40,941","±2,195","51,215",±814,"74,318","±2,534","86,678","±4,277","88,110","±2,887","62,143","±2,780","82,268","±4,104","53,571","±1,694","51,235",±971,"51,108","±1,670","47,070","±1,955","59,367","±3,201","29,272","±1,572","55,084","±2,439","56,972","±3,030","55,240",±758,"61,567","±2,532","52,216","±1,347","55,846","±1,822","68,741","±3,613","44,299","±1,422","41,594","±1,560","68,023","±3,456","43,804","±1,365","46,770","±2,143","60,489","±1,848","48,122","±1,665","51,698","±1,446","90,086","±5,972","40,744","±1,778"
Married-couple family,63.80%,±1.3,63.90%,±1.9,58.00%,±2.4,63.00%,±0.8,72.30%,±1.4,74.60%,±1.6,74.20%,±1.5,67.10%,±2.0,55.20%,±1.9,65.40%,±1.6,58.80%,±0.9,62.80%,±1.7,46.20%,±2.1,54.40%,±2.1,37.30%,±1.7,65.50%,±2.0,67.10%,±1.8,60.00%,±0.5,66.10%,±1.9,61.00%,±1.9,70.70%,±1.5,72.70%,±1.9,50.10%,±1.4,50.80%,±1.9,67.60%,±2.0,61.70%,±1.3,67.20%,±2.0,68.90%,±2.1,63.10%,±1.1,63.30%,±1.3,78.00%,±1.6,48.50%,±1.9
Median income (dollars),"66,289","±2,026","56,849","±3,045","59,094","±3,273","66,677","±1,429","89,884","±2,139","108,800","±5,990","102,976","±2,870","81,333","±4,035","136,555","±9,206","69,405","±3,274","72,888","±1,965","69,936","±2,028","74,669","±4,505","93,669","±4,673","49,288","±2,624","66,200","±3,792","74,545","±3,480","75,237","±1,095","83,712","±2,544","70,902","±2,027","70,652","±2,129","82,538","±3,564","66,446","±1,989","66,552","±3,239","90,912","±3,036","60,639","±2,672","56,707","±1,894","76,314","±2,213","65,802","±1,951","67,609","±2,691","108,060","±3,775","66,016","±2,311"
"Male householder, no spouse present, family",10.30%,±0.9,10.30%,±1.5,13.70%,±1.8,11.10%,±0.5,7.80%,±0.9,6.70%,±1.2,7.80%,±0.9,9.20%,±1.4,8.30%,±1.2,7.00%,±1.0,9.80%,±0.6,8.40%,±1.3,10.00%,±1.4,8.50%,±1.2,10.10%,±1.2,10.10%,±1.1,9.30%,±1.3,9.50%,±0.4,8.20%,±1.1,9.90%,±1.2,8.60%,±1.0,7.40%,±1.1,9.80%,±1.0,8.90%,±1.2,9.70%,±1.3,11.60%,±0.9,6.30%,±1.1,7.80%,±1.0,9.60%,±0.7,9.80%,±0.9,5.40%,±1.1,11.30%,±1.3
Median income (dollars),"35,502","±4,272","31,091","±3,612","25,521","±4,146","37,691","±2,040","56,096","±5,073","52,196","±9,927","56,215","±5,583","48,717","±11,071","49,375","±10,572","40,771","±3,391","39,023","±3,833","36,175","±8,273","41,174","±8,735","51,579","±3,341","23,768","±4,843","42,923","±3,869","36,000","±8,306","45,462","±2,298","38,948","±6,304","42,272","±3,013","35,701","±3,572","44,093","±5,635","32,891","±5,647","33,040","±9,164","40,179","±6,351","35,001","±3,870","38,558","±5,749","37,371","±3,492","37,274","±3,319","40,241","±4,920","50,791","±13,559","31,392","±2,141"
"Female householder, no husband present, family",25.90%,±1.2,25.80%,±1.8,28.30%,±2.1,25.90%,±0.7,19.80%,±1.2,18.80%,±1.4,18.10%,±1.3,23.70%,±1.7,36.40%,±1.7,27.60%,±1.6,31.40%,±0.9,28.80%,±1.4,43.80%,±1.9,37.00%,±2.0,52.60%,±1.8,24.50%,±1.9,23.70%,±1.6,30.50%,±0.5,25.70%,±1.7,29.10%,±1.7,20.70%,±1.3,19.90%,±1.8,40.10%,±1.4,40.30%,±2.0,22.70%,±1.7,26.70%,±1.4,26.50%,±1.7,23.30%,±1.9,27.30%,±1.1,26.90%,±1.1,16.70%,±1.5,40.20%,±1.8
Median income (dollars),"28,564","±2,589","24,167","±2,181","22,095","±4,701","30,262","±1,310","38,697","±2,511","47,702","±6,078","44,748","±5,202","29,360","±3,180","37,020","±2,403","28,751","±2,613","27,781","±1,191","26,164","±1,807","30,294","±2,310","30,908","±2,371","20,183","±1,110","37,072","±3,681","27,424","±2,457","32,078",±848,"29,616","±3,547","26,595","±2,477","25,492","±2,275","34,531","±3,210","27,062","±1,051","22,019","±1,395","30,178","±3,976","25,122","±1,502","25,384","±1,619","31,309","±3,686","27,277","±1,293","27,457","±2,054","42,281","±7,689","22,452","±1,860"
Individuals,"1,488,759",±90,"524,278",±79,"505,870",±71,"3,857,786",±56,"1,338,354",±71,"825,863",*****,"982,783",±81,"634,265",*****,"632,323",*****,"836,507",±25,"2,714,844",±50,"835,806","±3,492","621,342",*****,"637,516","±2,304","701,524",±68,"596,440",±87,"555,419",±47,"8,336,697",*****,"775,208",±55,"809,890","±2,805","599,309",±270,"603,650","±1,589","1,547,607",*****,"655,141",±74,"842,595",±63,"1,241,108",±86,"672,534",±39,"782,027","±4,417","2,161,686","±2,285","1,383,194",±440,"634,541",±58,"598,920",±39
Per capita income (dollars),"22,594",±465,"19,796",±645,"18,360",±765,"26,391",±400,"31,950",±695,"47,274","±1,434","33,142",±958,"32,818","±1,230","45,307","±1,257","23,282",±748,"27,655",±615,"23,087",±552,"23,457",±631,"32,413","±1,282","13,956",±429,"24,899",±990,"25,786",±715,"30,730",±324,"30,501","±1,023","24,005",±499,"24,982","±1,244","31,203",±885,"21,569",±390,"20,377",±682,"31,130",±911,"26,032",±685,"19,090",±742,"23,449",±768,"26,235",±586,"22,233",±536,"42,280","±1,338","18,823",±499
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
