,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Construction,8.10%,±0.6,6.10%,±0.8,5.70%,±1.0,6.30%,±0.3,4.00%,±0.4,3.00%,±0.5,6.00%,±0.5,7.80%,±0.9,2.80%,±0.6,5.10%,±0.7,4.00%,±0.3,5.40%,±0.7,5.00%,±0.7,3.50%,±0.6,4.00%,±0.7,6.50%,±0.7,5.50%,±0.9,5.10%,±0.2,6.00%,±0.6,4.50%,±0.6,8.70%,±0.8,3.90%,±0.5,4.70%,±0.6,5.00%,±0.6,6.70%,±0.6,9.40%,±0.7,5.00%,±1.0,7.00%,±0.7,10.10%,±0.6,8.70%,±0.6,2.90%,±0.4,3.40%,±0.5
Manufacturing,6.60%,±0.5,5.20%,±0.7,8.50%,±1.3,8.80%,±0.3,9.30%,±0.7,4.80%,±0.4,17.70%,±0.9,5.50%,±0.7,1.10%,±0.3,5.00%,±0.7,8.60%,±0.3,10.60%,±0.9,4.20%,±0.7,5.10%,±0.6,15.00%,±1.3,2.90%,±0.5,4.90%,±0.8,3.50%,±0.2,8.00%,±0.7,7.80%,±0.9,7.10%,±0.8,9.60%,±1.0,6.50%,±0.6,8.40%,±0.9,7.00%,±0.7,7.60%,±0.6,6.70%,±0.8,11.30%,±0.9,8.40%,±0.5,4.80%,±0.5,7.20%,±0.7,15.20%,±0.9
Wholesale trade,3.00%,±0.3,2.30%,±0.5,2.90%,±0.6,2.90%,±0.2,2.30%,±0.4,1.70%,±0.3,2.60%,±0.3,2.60%,±0.5,0.50%,±0.2,2.90%,±0.5,2.30%,±0.2,3.40%,±0.6,2.10%,±0.4,1.50%,±0.4,1.90%,±0.5,1.70%,±0.4,2.60%,±0.5,2.20%,±0.1,3.40%,±0.4,2.50%,±0.4,3.50%,±0.5,3.10%,±0.4,2.20%,±0.4,3.40%,±0.6,1.90%,±0.4,3.40%,±0.4,3.20%,±0.7,3.50%,±0.6,3.20%,±0.3,2.20%,±0.4,1.80%,±0.3,2.20%,±0.4
Retail trade,11.60%,±0.7,12.60%,±1.2,11.20%,±1.5,10.30%,±0.4,9.40%,±0.7,9.60%,±0.7,10.60%,±0.7,8.40%,±0.9,4.90%,±0.6,13.20%,±1.2,9.20%,±0.4,13.30%,±1.1,9.40%,±1.0,7.30%,±0.6,11.80%,±1.1,13.30%,±1.2,12.10%,±1.1,9.90%,±0.2,10.80%,±0.9,12.40%,±1.0,12.50%,±1.0,10.60%,±1.0,10.80%,±0.8,11.40%,±1.0,10.70%,±0.8,10.80%,±0.7,11.80%,±1.3,11.60%,±1.0,10.50%,±0.5,11.60%,±0.7,12.20%,±0.9,10.40%,±0.8
"Transportation and warehousing, and utilities",5.10%,±0.5,3.50%,±0.7,4.00%,±0.7,4.00%,±0.2,3.20%,±0.4,4.00%,±0.5,3.80%,±0.5,4.00%,±0.6,3.00%,±0.5,7.00%,±0.9,6.40%,±0.4,6.40%,±0.7,4.60%,±0.6,3.00%,±0.5,4.50%,±0.8,4.20%,±0.6,3.30%,±0.6,6.00%,±0.2,5.40%,±0.6,4.60%,±0.6,3.80%,±0.6,3.70%,±0.6,4.90%,±0.5,12.60%,±1.2,3.10%,±0.5,5.10%,±0.5,6.30%,±1.0,7.80%,±0.9,5.70%,±0.4,4.40%,±0.5,3.70%,±0.5,4.30%,±0.6
Information,1.90%,±0.3,1.80%,±0.5,1.70%,±0.6,5.70%,±0.3,2.90%,±0.4,6.30%,±0.6,3.90%,±0.4,3.40%,±0.5,3.90%,±0.5,2.20%,±0.5,2.50%,±0.3,2.10%,±0.4,2.00%,±0.4,2.70%,±0.4,1.90%,±0.5,2.00%,±0.5,2.00%,±0.5,3.90%,±0.2,2.70%,±0.4,2.60%,±0.4,1.70%,±0.4,2.40%,±0.4,1.70%,±0.2,1.50%,±0.3,3.00%,±0.4,2.20%,±0.4,2.00%,±0.6,1.70%,±0.4,1.40%,±0.2,1.90%,±0.3,4.10%,±0.5,1.50%,±0.3
"Finance and insurance, and real estate and rental and leasing",10.10%,±0.6,6.20%,±0.9,5.10%,±0.7,6.40%,±0.3,6.50%,±0.5,7.50%,±0.6,4.70%,±0.5,8.30%,±0.9,6.70%,±0.7,11.00%,±1.1,7.60%,±0.4,6.50%,±0.7,5.30%,±0.7,9.50%,±0.9,4.20%,±0.8,6.40%,±0.8,5.50%,±0.7,9.50%,±0.3,12.50%,±0.8,8.00%,±0.8,6.10%,±0.6,6.30%,±0.6,6.40%,±0.5,4.00%,±0.7,7.30%,±0.6,8.80%,±0.6,5.50%,±1.0,6.90%,±0.9,5.80%,±0.4,8.70%,±0.7,5.30%,±0.5,5.40%,±0.5
"Professional, scientific, and management, and administrative and waste management services",13.80%,±0.7,11.30%,±1.2,8.30%,±1.1,13.70%,±0.4,15.80%,±0.8,22.80%,±1.1,15.50%,±0.8,16.70%,±0.9,23.40%,±1.2,14.30%,±0.9,15.50%,±0.5,12.10%,±0.9,11.70%,±0.9,16.30%,±1.1,10.80%,±1.0,12.60%,±1.2,14.40%,±1.3,13.20%,±0.3,13.50%,±0.9,12.60%,±0.8,9.50%,±0.8,14.40%,±1.1,11.60%,±0.8,10.90%,±1.1,17.20%,±1.0,15.60%,±0.8,10.60%,±1.2,10.90%,±0.8,14.60%,±0.6,11.40%,±0.8,20.90%,±1.3,10.50%,±0.9
"Educational services, and health care and social assistance",19.10%,±0.8,25.80%,±1.6,25.30%,±1.4,19.20%,±0.4,23.50%,±1.0,18.90%,±0.9,18.20%,±0.9,20.70%,±1.1,19.20%,±1.1,19.80%,±1.1,22.90%,±0.6,21.50%,±1.1,32.30%,±1.5,31.00%,±1.4,22.40%,±1.3,14.10%,±1.1,26.30%,±1.4,26.40%,±0.3,18.60%,±1.1,25.60%,±1.2,21.40%,±1.1,23.70%,±1.1,29.90%,±1.1,22.60%,±1.3,21.00%,±0.9,17.80%,±1.0,25.00%,±1.4,19.70%,±1.1,18.50%,±0.6,23.40%,±0.8,22.40%,±1.1,27.40%,±1.2
"Arts, entertainment, and recreation, and accommodation and food services",11.10%,±0.7,13.70%,±1.5,11.20%,±1.5,13.00%,±0.4,13.40%,±0.8,13.50%,±1.0,9.00%,±0.9,12.30%,±1.2,10.40%,±0.9,10.50%,±1.2,11.70%,±0.4,10.00%,±0.8,9.50%,±1.0,10.80%,±1.0,13.20%,±1.0,27.40%,±1.7,11.70%,±1.1,11.20%,±0.2,11.70%,±0.9,10.50%,±0.9,9.50%,±1.1,12.70%,±1.1,9.90%,±0.7,10.70%,±0.9,11.10%,±1.1,11.10%,±0.8,10.20%,±1.1,9.30%,±1.0,9.70%,±0.6,12.80%,±0.9,10.60%,±0.9,11.80%,±1.1
Other services (except public administration),5.10%,±0.5,5.50%,±1.0,4.60%,±1.1,7.00%,±0.3,4.60%,±0.5,4.40%,±0.4,5.00%,±0.5,5.00%,±0.6,8.70%,±0.8,5.20%,±0.8,5.20%,±0.3,4.50%,±0.5,4.80%,±0.6,4.80%,±0.7,5.70%,±0.8,4.70%,±0.6,5.10%,±0.7,5.50%,±0.2,4.80%,±0.7,4.40%,±0.5,5.60%,±0.7,5.80%,±0.7,4.80%,±0.5,4.80%,±0.8,4.90%,±0.7,5.40%,±0.5,4.60%,±0.7,5.50%,±0.7,6.20%,±0.4,4.70%,±0.4,4.90%,±0.6,4.30%,±0.6
Public administration,3.80%,±0.4,5.10%,±0.9,6.20%,±0.9,2.10%,±0.1,4.80%,±0.5,3.20%,±0.4,2.40%,±0.3,3.90%,±0.6,15.30%,±0.9,3.80%,±0.6,4.00%,±0.3,3.90%,±0.5,8.80%,±0.9,4.50%,±0.6,4.10%,±0.6,3.70%,±0.6,5.70%,±0.8,3.60%,±0.2,2.40%,±0.4,4.40%,±0.6,7.00%,±0.7,3.20%,±0.4,6.30%,±0.5,4.20%,±0.7,5.40%,±0.5,1.80%,±0.3,8.30%,±0.9,3.20%,±0.6,2.30%,±0.2,4.00%,±0.4,3.40%,±0.5,3.20%,±0.4
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"700,152","±9,444","234,104","±5,142","202,896","±6,217","1,917,414","±14,434","680,826","±9,293","493,105","±4,979","512,413","±5,551","360,419","±4,431","345,592","±5,578","385,620","±7,601","1,280,905","±12,266","404,972","±7,125","270,867","±4,652","345,285","±5,856","224,532","±5,717","274,910","±5,712","259,894","±5,164","3,993,283","±18,881","418,927","±5,898","441,562","±6,094","297,698","±5,774","333,386","±6,095","652,146","±9,681","287,595","±5,988","502,854","±7,455","616,198","±8,893","278,075","±6,191","374,554","±9,164","1,104,857","±13,648","659,562","±10,409","390,943","±8,298","267,283","±5,336"
Private wage and salary workers,82.60%,±0.8,77.10%,±1.4,77.50%,±1.6,79.90%,±0.5,78.30%,±0.9,80.00%,±1.0,84.20%,±1.0,83.80%,±0.9,72.40%,±1.0,85.40%,±1.1,83.20%,±0.4,86.30%,±0.9,76.50%,±1.4,84.70%,±1.0,86.40%,±1.1,84.50%,±1.3,75.90%,±1.7,80.70%,±0.3,86.50%,±0.9,81.80%,±1.0,78.80%,±1.2,80.20%,±1.0,83.30%,±0.8,82.00%,±1.2,78.10%,±1.2,85.80%,±0.8,73.70%,±1.4,83.40%,±1.3,84.60%,±0.7,80.80%,±0.9,79.70%,±1.2,84.90%,±0.9
Government workers,10.90%,±0.7,15.90%,±1.3,17.10%,±1.5,9.00%,±0.3,14.40%,±0.7,11.40%,±0.7,9.70%,±0.7,10.60%,±0.8,23.70%,±1.1,10.00%,±1.0,12.10%,±0.4,9.60%,±0.7,19.90%,±1.4,11.10%,±0.8,9.90%,±1.0,10.50%,±1.0,19.10%,±1.6,12.70%,±0.2,9.30%,±0.8,14.50%,±0.9,14.90%,±0.9,11.50%,±0.8,12.50%,±0.6,12.60%,±1.0,15.10%,±0.9,8.20%,±0.5,20.20%,±1.2,10.00%,±1.0,8.80%,±0.5,13.30%,±0.7,14.50%,±0.9,12.20%,±0.8
Self-employed workers in own not incorporated business,6.30%,±0.6,6.80%,±0.8,5.30%,±0.8,11.00%,±0.4,7.20%,±0.6,8.50%,±0.6,6.00%,±0.6,5.60%,±0.7,3.80%,±0.5,4.50%,±0.6,4.60%,±0.3,4.00%,±0.6,3.40%,±0.5,4.00%,±0.6,3.50%,±0.6,5.00%,±0.8,4.90%,±0.7,6.40%,±0.2,4.10%,±0.5,3.70%,±0.5,6.10%,±0.8,8.20%,±0.8,4.10%,±0.4,5.30%,±0.8,6.60%,±0.7,5.90%,±0.5,6.00%,±0.8,6.40%,±0.9,6.40%,±0.5,5.80%,±0.5,5.80%,±0.7,2.80%,±0.4
Unpaid family workers,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"532,210","±6,473","204,262","±4,392","163,875","±3,086","1,343,084","±8,666","493,446","±5,867","353,406","±4,278","312,227","±4,034","281,928","±3,071","277,378","±3,304","320,809","±5,400","1,031,672","±8,449","328,526","±4,886","238,897","±3,190","253,749","±3,479","253,490","±3,816","212,742","±4,463","219,867","±3,905","3,148,067","±10,464","310,106","±3,723","339,145","±4,732","237,213","±3,527","257,267","±3,136","577,862","±5,809","250,553","±3,753","360,996","±4,783","484,335","±6,075","218,127","±3,208","281,924","±4,487","834,204","±9,001","492,940","±4,788","304,564","±4,479","233,161","±3,609"
Median household income (dollars),"47,929","±1,373","36,541","±1,650","39,880","±2,056","50,544",±563,"67,799","±2,104","85,070","±3,216","87,210","±2,190","54,941","±1,939","71,648","±1,996","44,591","±1,689","48,734","±1,112","42,370",±934,"42,665","±2,198","56,902","±2,802","25,769",±855,"50,291","±1,679","46,433","±1,508","52,996",±856,"55,178","±1,760","46,481","±1,372","49,119","±2,256","54,624","±2,018","39,043","±1,237","34,704","±1,526","58,458","±1,862","43,003","±1,277","41,221","±1,443","52,273","±1,386","45,460",±908,"45,339","±1,563","70,975","±1,912","35,049","±1,269"
With earnings,81.60%,±0.7,76.50%,±1.4,77.90%,±1.4,82.80%,±0.5,83.20%,±0.7,80.30%,±1.0,85.90%,±0.7,81.60%,±1.0,79.60%,±1.1,77.80%,±1.0,79.10%,±0.5,79.40%,±1.0,73.20%,±1.2,79.00%,±1.2,63.10%,±1.3,78.40%,±1.2,76.30%,±1.2,78.20%,±0.3,85.50%,±0.8,82.00%,±1.0,80.90%,±1.0,81.70%,±1.1,72.10%,±0.8,77.70%,±1.0,87.70%,±0.8,83.00%,±0.7,79.40%,±1.4,82.80%,±1.0,85.10%,±0.6,80.80%,±0.8,83.10%,±1.0,76.40%,±1.2
Mean earnings (dollars),"68,977","±1,641","48,318","±1,838","57,821","±2,327","81,186","±1,370","91,760","±2,433","126,022","±3,750","114,656","±2,692","83,855","±2,993","110,781","±3,025","61,756","±2,168","78,159","±1,849","60,611","±1,673","69,004","±2,477","96,375","±3,163","38,172","±1,240","65,750","±2,046","65,717","±2,272","92,739","±1,182","80,992","±2,470","61,811","±1,392","66,687","±1,804","77,988","±2,492","63,524","±1,604","53,332","±2,190","80,083","±2,206","74,050","±1,908","58,199","±2,484","71,599","±2,967","74,438","±1,623","61,260","±1,516","100,911","±2,676","52,091","±1,936"
With Social Security income,22.70%,±0.7,29.40%,±1.4,23.70%,±1.4,21.50%,±0.4,21.50%,±0.8,23.40%,±0.9,22.70%,±0.9,20.20%,±0.8,18.70%,±0.9,27.90%,±0.9,22.10%,±0.4,25.00%,±0.7,28.60%,±0.9,19.20%,±1.2,33.90%,±1.1,27.70%,±1.1,27.70%,±1.2,24.70%,±0.3,20.20%,±0.8,18.80%,±0.8,26.40%,±1.1,22.60%,±0.9,28.40%,±0.7,26.40%,±1.1,15.20%,±0.8,20.50%,±0.8,28.70%,±1.2,21.50%,±1.1,19.60%,±0.7,26.60%,±0.8,19.30%,±1.0,26.80%,±1.2
Mean Social Security income (dollars),"17,562",±391,"15,558",±529,"16,008",±711,"15,625",±236,"17,151",±415,"16,470",±629,"17,990",±568,"16,035",±514,"14,679",±634,"16,965",±544,"15,865",±277,"17,287",±462,"15,245",±448,"14,429",±521,"15,783",±435,"18,002",±475,"16,518",±473,"15,984",±141,"17,559",±509,"15,472",±441,"17,503",±551,"16,776",±590,"14,830",±299,"15,297",±572,"18,107",±645,"16,645",±424,"14,113",±466,"16,168",±603,"16,574",±386,"15,609",±373,"17,573",±679,"15,226",±390
With Supplemental Security Income,4.10%,±0.4,5.70%,±0.8,10.40%,±1.2,7.00%,±0.3,4.90%,±0.5,7.20%,±0.7,5.90%,±0.5,3.60%,±0.6,5.80%,±0.7,5.20%,±0.7,6.60%,±0.3,5.60%,±0.6,8.70%,±0.8,9.20%,±0.9,15.80%,±1.2,4.50%,±0.7,5.50%,±0.8,8.00%,±0.3,3.60%,±0.5,5.60%,±0.6,5.50%,±0.7,5.00%,±0.6,10.70%,±0.6,9.80%,±0.8,2.70%,±0.3,4.80%,±0.5,7.40%,±0.8,4.80%,±0.7,4.60%,±0.4,6.50%,±0.6,4.00%,±0.6,8.80%,±0.8
Mean Supplemental Security Income (dollars),"9,423",±443,"9,226",±738,"10,195",±602,"9,135",±232,"8,985",±529,"9,301",±398,"9,776",±514,"8,099",±628,"8,688",±622,"8,657",±523,"9,608",±290,"9,629",±633,"9,223",±516,"9,677",±645,"9,280",±356,"8,656",±945,"8,881","±1,109","9,029",±160,"9,544",±826,"8,713",±449,"8,289",±519,"8,767",±748,"9,517",±414,"9,672",±575,"8,298",±931,"9,150",±597,"7,177",±526,"8,862",±747,"8,510",±377,"8,611",±406,"9,260",±721,"9,276",±487
With cash public assistance income,2.10%,±0.3,3.00%,±0.7,10.50%,±1.3,4.10%,±0.2,2.10%,±0.3,2.40%,±0.5,2.80%,±0.5,2.60%,±0.5,3.70%,±0.6,3.00%,±0.5,3.30%,±0.2,2.20%,±0.4,5.90%,±0.7,3.70%,±0.5,5.40%,±0.7,3.40%,±0.6,2.00%,±0.4,4.30%,±0.2,1.50%,±0.3,3.70%,±0.6,3.40%,±0.4,3.90%,±0.5,8.00%,±0.6,2.40%,±0.5,1.20%,±0.3,1.40%,±0.3,3.50%,±0.8,1.20%,±0.3,1.30%,±0.2,1.70%,±0.3,2.30%,±0.4,3.70%,±0.5
Mean cash public assistance income (dollars),"2,515",±332,"2,518",±508,"4,402",±402,"4,518",±240,"4,685",±613,"5,660",±672,"4,215",±535,"3,299",±717,"3,258",±397,"2,973",±693,"3,037",±283,"2,617",±643,"3,462",±458,"3,558",±492,"2,507",±314,"3,633",±722,"3,165",±859,"3,413",±134,"2,866",±684,"2,360",±378,"1,533",±399,"3,458",±778,"2,879",±225,"1,983",±419,"3,921","±1,104","3,252",±946,"3,055",±501,"1,878",±560,"3,156",±476,"2,328",±494,"3,003",±939,"3,676",±518
With retirement income,11.80%,±0.6,17.30%,±1.2,13.50%,±1.0,9.50%,±0.3,15.30%,±0.6,11.50%,±0.6,13.30%,±0.7,11.10%,±0.7,14.10%,±0.8,18.50%,±1.1,10.70%,±0.4,15.40%,±0.9,16.80%,±1.1,8.60%,±0.7,20.30%,±1.0,18.10%,±1.2,18.40%,±1.0,11.90%,±0.3,12.40%,±0.9,13.00%,±0.7,15.80%,±0.9,12.70%,±0.7,14.60%,±0.5,13.80%,±0.9,10.60%,±0.7,9.40%,±0.7,14.80%,±1.0,12.40%,±0.9,9.40%,±0.5,16.10%,±0.8,11.40%,±0.8,12.80%,±0.7
Mean retirement income (dollars),"21,375","±1,126","22,319","±1,254","22,386","±2,111","25,136","±1,186","28,419","±1,605","27,457","±2,368","27,830","±1,865","28,436","±2,611","40,494","±3,475","23,113","±1,789","28,104","±1,469","19,019","±1,463","18,291","±1,292","23,613","±2,065","19,730","±1,479","24,927","±1,719","27,122","±1,883","24,377",±849,"22,223","±2,110","22,648","±1,543","21,324","±1,531","25,204","±2,303","21,784","±2,738","18,248","±1,430","28,695","±2,570","25,801","±3,021","20,519","±1,510","21,725","±1,793","22,881","±1,532","24,590","±1,235","26,821","±2,517","18,587","±1,118"
With Food Stamp/SNAP benefits,16.40%,±0.9,19.40%,±1.5,23.40%,±1.5,10.20%,±0.3,6.50%,±0.6,4.30%,±0.5,7.10%,±0.6,10.90%,±1.2,14.10%,±1.1,18.20%,±1.2,20.50%,±0.6,18.90%,±1.1,25.90%,±1.3,20.30%,±1.1,42.70%,±1.5,15.20%,±1.2,12.60%,±1.1,20.40%,±0.4,13.10%,±1.0,17.70%,±1.1,14.70%,±1.1,19.40%,±1.1,25.50%,±0.8,25.60%,±1.3,10.30%,±1.0,17.50%,±0.8,21.70%,±1.5,15.70%,±1.4,14.80%,±0.8,15.90%,±0.9,10.30%,±0.9,29.90%,±1.3
Families,"331,653","±6,043","109,703","±3,370","113,858","±2,787","805,997","±8,060","298,302","±5,511","162,498","±5,182","228,865","±3,425","138,354","±3,941","117,864","±3,359","198,391","±5,373","564,940","±6,799","183,414","±4,881","124,359","±4,019","120,468","±3,746","141,520","±3,281","132,483","±3,489","132,290","±3,979","1,887,832","±13,761","187,157","±4,240","187,287","±4,243","144,902","±3,881","134,371","±3,647","308,842","±6,961","145,289","±4,051","185,064","±4,416","280,970","±4,866","157,963","±3,761","187,945","±4,074","496,562","±7,674","318,381","±6,213","137,533","±3,678","130,653","±2,804"
Median family income (dollars),"55,560","±1,592","46,782","±2,270","43,690","±3,364","55,147","±1,034","79,751","±2,676","100,850","±3,854","96,706","±2,903","71,439","±3,006","84,094","±6,264","55,173","±2,524","55,837","±1,336","52,062","±1,488","50,408","±2,282","61,714","±1,902","31,078","±1,087","60,473","±2,073","59,536","±4,207","58,729","±1,251","67,936","±2,767","55,388","±1,716","58,938","±2,307","70,921","±2,946","46,989","±1,725","40,864","±2,208","76,663","±2,180","46,880","±1,483","46,184","±2,112","61,433","±2,223","50,776","±1,102","52,822","±1,476","103,267","±4,562","39,890","±1,749"
Married-couple family,64.60%,±1.2,60.70%,±2.6,57.70%,±2.1,62.60%,±0.7,72.10%,±1.1,73.20%,±1.6,75.00%,±1.4,69.80%,±1.9,56.20%,±2.2,64.70%,±1.7,58.60%,±0.8,61.30%,±1.6,46.70%,±2.2,54.90%,±1.9,37.40%,±1.8,64.20%,±2.1,64.00%,±2.0,59.90%,±0.6,66.70%,±1.7,60.20%,±1.9,68.50%,±1.9,73.10%,±2.1,51.90%,±1.5,48.00%,±1.9,72.00%,±1.8,59.80%,±1.3,65.50%,±1.9,67.70%,±2.0,63.20%,±1.2,63.50%,±1.6,79.80%,±1.6,48.20%,±1.8
Median income (dollars),"71,038","±2,173","63,059","±3,093","63,207","±3,798","73,543","±1,741","96,241","±3,734","123,619","±4,465","112,645","±4,016","86,481","±2,895","142,152","±7,954","72,458","±2,275","78,062","±2,384","72,946","±3,341","76,955","±5,514","100,584","±5,400","49,508","±3,288","73,228","±2,697","80,872","±2,039","80,225","±1,303","86,546","±2,929","77,704","±2,525","74,429","±3,445","88,198","±3,752","69,617","±2,834","67,636","±5,202","94,017","±4,643","65,438","±1,823","58,351","±2,398","78,470","±4,056","68,531","±2,737","70,188","±1,969","121,769","±4,202","66,197","±3,079"
"Male householder, no spouse present, family",11.90%,±0.9,10.40%,±1.4,12.20%,±1.8,11.70%,±0.5,8.60%,±0.8,8.80%,±1.2,7.70%,±1.0,8.80%,±1.3,8.10%,±1.3,8.30%,±1.3,10.80%,±0.7,9.80%,±1.2,9.90%,±1.1,9.60%,±1.3,12.60%,±1.3,11.40%,±1.1,10.30%,±1.4,9.30%,±0.3,7.40%,±1.1,9.00%,±1.0,9.10%,±1.3,8.00%,±1.2,9.80%,±0.9,9.60%,±1.3,7.80%,±1.1,10.50%,±0.9,8.40%,±1.2,7.10%,±1.1,9.90%,±0.7,8.90%,±0.9,5.20%,±0.9,11.60%,±1.3
Median income (dollars),"39,743","±3,845","37,785","±6,464","32,460","±3,379","40,546","±2,272","53,933","±5,853","53,950","±9,132","67,936","±9,938","49,566","±3,627","50,519","±13,569","36,841","±6,789","43,225","±3,733","35,697","±5,604","40,563","±6,095","46,964","±8,951","24,714","±4,287","44,364","±6,011","46,053","±7,515","49,993","±2,479","39,960","±5,115","38,881","±2,624","41,724","±5,571","43,479","±7,262","37,589","±5,582","32,000","±2,696","48,958","±9,088","39,850","±3,928","40,634","±3,862","41,434","±8,822","41,340","±3,243","41,901","±3,192","54,594","±30,470","31,365","±2,862"
"Female householder, no husband present, family",23.50%,±1.1,28.90%,±2.4,30.10%,±2.1,25.70%,±0.6,19.30%,±1.1,18.00%,±1.4,17.20%,±1.1,21.40%,±1.6,35.70%,±2.0,27.00%,±1.5,30.60%,±0.8,28.90%,±1.4,43.40%,±2.0,35.50%,±1.7,50.00%,±1.9,24.40%,±2.1,25.70%,±1.9,30.80%,±0.5,25.90%,±1.5,30.80%,±1.7,22.40%,±1.6,18.90%,±1.7,38.40%,±1.3,42.50%,±1.9,20.20%,±1.6,29.70%,±1.2,26.10%,±1.6,25.20%,±1.9,26.90%,±1.1,27.60%,±1.2,15.00%,±1.5,40.20%,±1.5
Median income (dollars),"29,815","±1,717","27,244","±3,245","26,650","±2,060","30,786","±1,028","39,421","±3,902","51,948","±4,891","51,425","±3,361","37,994","±5,513","35,665","±5,384","27,858","±1,868","30,249","±1,019","28,954","±2,641","32,517","±2,462","31,803","±2,854","21,729","±1,684","35,746","±3,146","28,381","±4,703","33,759","±1,280","33,977","±4,146","27,643","±3,438","26,568","±1,972","31,341","±3,714","29,945","±2,082","22,981","±2,278","34,901","±3,300","27,056","±2,089","27,396","±3,031","28,964","±2,353","27,535","±1,804","29,217","±1,508","41,134","±5,859","23,545","±1,726"
Individuals,"1,537,045",±99,"527,948",±105,"515,985",±63,"3,928,827",±94,"1,381,083",±79,"852,469",*****,"1,015,796",±70,"663,862",*****,"658,893",*****,"853,376",±33,"2,722,407",±79,"851,353","±3,661","622,793",*****,"656,051","±2,875","680,281",±71,"613,590",±75,"557,172",±38,"8,491,079",*****,"809,974",±78,"836,293","±2,656","620,553",±88,"619,445","±1,277","1,560,297",*****,"656,876",±69,"912,798",±79,"1,281,031",±70,"679,024",±50,"812,553","±2,543","2,240,796","±2,639","1,436,723",±184,"668,337",±50,"599,653",±49
Per capita income (dollars),"24,563",±580,"19,951",±711,"18,957",±733,"29,195",±509,"34,727",±842,"51,727","±1,476","35,910",±871,"35,967","±1,420","45,877","±1,138","24,668",±716,"29,015",±616,"23,690",±625,"25,290",±762,"36,395","±1,220","14,810",±396,"24,696",±750,"26,484",±868,"32,910",±377,"32,525","±1,016","25,066",±456,"26,847",±803,"33,070",±930,"23,302",±601,"21,008",±895,"34,140","±1,016","28,771",±691,"19,571",±633,"25,186",±874,"28,725",±657,"22,823",±490,"45,688","±1,314","20,474",±767
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"294,501","±6,844","85,130","±3,805","71,703","±4,073","752,294","±10,772","292,098","±6,326","190,353","±3,783","217,830","±4,120","146,941","±4,012","133,699","±4,124","150,514","±5,215","495,884","±8,742","144,499","±5,193","96,579","±3,461","123,115","±4,198","65,926","±3,368","112,195","±4,094","105,266","±3,956","1,567,489","±14,984","166,031","±3,870","163,008","±5,456","124,138","±3,985","116,332","±4,115","229,556","±6,887","107,906","±4,498","217,947","±6,226","264,740","±6,499","120,684","±3,570","163,291","±6,210","484,771","±10,103","266,796","±6,471","158,264","±4,845","93,222","±3,142"
