"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"    Civilian population 18 years and over","1,198,980","±9,225","416,994","±3,973","378,286","±4,694","3,176,138","±13,381","384,998","±4,404","1,106,733","±7,509","765,513","±581","806,505","±5,970","563,981","±454","565,970","±617","677,085","±2,814","2,151,529","±10,375","646,638","±3,637","485,335","±320","576,431","±3,771","505,526","±4,215","486,585","±5,483","430,402","±2,268","6,830,689","±1,435","659,928","±3,745","681,658","±4,606","470,362","±4,003","528,419","±3,584","1,236,195","±416","486,425","±3,688","757,147","±4,613","1,003,808","±8,040","489,911","±4,348","638,625","±7,909","1,724,587","±12,088","1,129,565","±5,129","609,338","±5,336","441,957","±3,396"
"        Civilian veteran","5.9%","±0.4","9.2%","±0.6","5.4%","±0.6","2.8%","±0.1","6.0%","±0.6","7.5%","±0.5","2.8%","±0.3","3.2%","±0.3","4.9%","±0.5","4.9%","±0.5","11.6%","±0.7","3.2%","±0.2","7.2%","±0.5","5.7%","±0.6","2.8%","±0.3","5.3%","±0.4","8.6%","±0.7","8.9%","±0.7","2.2%","±0.1","5.4%","±0.5","5.9%","±0.4","8.6%","±0.6","5.3%","±0.4","4.2%","±0.3","5.9%","±0.4","4.8%","±0.5","4.2%","±0.3","9.4%","±0.7","7.2%","±0.6","4.1%","±0.3","8.8%","±0.5","4.5%","±0.4","4.0%","±0.4"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","1,615,683","±1,820","516,586","±2,212","522,300","±906","3,974,895","±2,130","497,785","±1,459","1,383,566","±3,482","880,097","±1,111","1,031,513","±1,178","699,063","±1,014","683,808","±611","872,942","±2,613","2,690,233","±3,439","847,765","±4,818","603,581","±1,678","676,994","±2,829","666,545","±1,844","632,986","±1,225","555,330","±875","8,557,254","±4,124","854,903","±977","875,490","±3,123","634,677","±1,912","643,637","±1,853","1,566,792","±2,744","642,076","±1,666","946,334","±1,082","1,331,488","±1,335","668,895","±2,405","865,737","±3,691","2,295,804","±7,787","1,494,875","±2,386","719,068","±1,373","590,647","±1,349"
"        With a disability","10.4%","±0.5","15.4%","±0.9","16.6%","±0.8","10.0%","±0.2","11.6%","±0.8","8.9%","±0.5","9.8%","±0.6","9.0%","±0.5","10.6%","±0.7","13.4%","±0.8","13.5%","±0.7","10.5%","±0.3","12.9%","±0.7","15.5%","±0.9","12.6%","±0.8","19.2%","±0.8","12.7%","±0.8","14.1%","±0.8","10.9%","±0.2","7.6%","±0.4","11.8%","±0.6","13.1%","±0.7","11.4%","±0.7","15.7%","±0.6","13.8%","±0.8","8.6%","±0.6","9.8%","±0.5","12.4%","±0.7","9.9%","±0.7","9.4%","±0.3","15.6%","±0.6","9.2%","±0.6","12.6%","±0.7"
"    Civilian noninstitutionalized population under 18 years","425,627","±9,208","113,389","±3,841","148,699","±4,691","820,763","±13,462","116,603","±4,424","282,369","±6,982","118,330","±598","228,333","±5,935","139,982","±350","124,372","±482","203,524","±1,512","562,881","±10,271","209,717","±3,286","125,784","±290","105,551","±2,754","167,079","±4,260","152,092","±5,426","126,847","±2,218","1,787,077","±1,125","198,485","±3,728","199,573","±4,508","170,078","±3,789","119,085","±3,484","343,462","±520","164,684","±3,723","193,000","±4,568","336,304","±8,087","183,687","±3,846","236,247","±7,767","587,219","±12,110","374,807","±4,879","114,119","±5,288","153,338","±3,405"
"        With a disability","3.8%","±0.6","4.9%","±1.4","7.1%","±1.1","2.9%","±0.3","2.8%","±1.2","3.5%","±0.7","2.6%","±1.0","2.7%","±0.6","4.3%","±1.1","4.4%","±1.3","4.8%","±1.0","2.5%","±0.3","5.9%","±1.2","6.5%","±1.7","6.0%","±1.5","6.1%","±1.2","3.3%","±0.9","3.2%","±0.8","3.9%","±0.3","2.3%","±0.6","5.0%","±0.9","3.6%","±0.8","4.4%","±1.3","5.9%","±1.0","6.2%","±1.3","4.5%","±1.1","3.7%","±0.7","3.4%","±0.9","3.2%","±0.7","2.9%","±0.4","7.1%","±1.1","2.0%","±0.7","5.0%","±1.0"
"    Civilian noninstitutionalized population 18 to 64 years","1,017,561","±9,201","326,789","±4,718","315,105","±4,140","2,668,440","±11,734","318,477","±4,339","926,542","±8,482","628,102","±860","672,333","±5,706","478,401","±1,089","477,952","±839","552,327","±3,261","1,804,190","±10,244","536,886","±3,441","397,805","±1,492","493,927","±3,217","407,565","±3,808","391,148","±5,210","343,244","±2,801","5,570,518","±3,014","569,758","±3,066","589,106","±4,701","388,244","±4,064","445,487","±4,164","1,018,290","±2,150","397,817","±4,314","665,990","±4,411","857,644","±7,940","400,312","±4,412","544,856","±7,311","1,466,215","±10,974","940,677","±4,846","515,794","±5,702","375,221","±3,256"
"        With a disability","9.2%","±0.5","13.0%","±1.1","14.7%","±0.9","7.0%","±0.2","9.9%","±1.0","6.3%","±0.5","6.1%","±0.5","5.9%","±0.5","8.2%","±0.8","11.3%","±0.9","11.9%","±0.9","8.5%","±0.4","11.2%","±0.8","13.4%","±1.0","9.4%","±0.7","18.8%","±1.0","10.7%","±1.0","13.1%","±1.3","7.9%","±0.2","6.0%","±0.5","10.7%","±0.8","12.3%","±0.9","9.1%","±0.7","13.3%","±0.7","11.7%","±1.0","7.1%","±0.6","8.2%","±0.5","10.0%","±1.0","8.9%","±0.9","7.7%","±0.4","13.5%","±0.8","6.6%","±0.6","11.3%","±0.9"
"    Civilian noninstitutionalized population 65 years and older","172,495","±6,476","76,408","±3,502","58,496","±3,460","485,692","±10,178","62,705","±3,373","174,655","±5,766","133,665","±846","130,847","±4,894","80,680","±649","81,484","±478","117,091","±1,570","323,162","±7,046","101,162","±1,581","79,992","±1,074","77,516","±1,816","91,901","±2,536","89,746","±4,692","85,239","±2,259","1,199,659","±2,999","86,660","±2,950","86,811","±3,622","76,355","±3,362","79,065","±2,311","205,040","±1,371","79,575","±2,684","87,344","±3,660","137,540","±5,608","84,896","±2,167","84,634","±3,739","242,370","±7,884","179,391","±3,543","89,155","±4,723","62,088","±2,825"
"        With a disability","34.2%","±1.6","41.3%","±2.6","50.6%","±2.9","38.4%","±1.0","37.1%","±3.2","31.2%","±1.9","33.8%","±2.4","35.7%","±1.9","36.0%","±2.9","39.4%","±2.4","36.4%","±2.3","35.5%","±1.1","36.3%","±2.1","40.0%","±2.4","42.2%","±3.2","44.7%","±2.4","37.6%","±2.4","34.2%","±2.3","34.9%","±0.7","30.2%","±2.1","34.8%","±2.8","38.2%","±2.5","35.1%","±2.3","44.1%","±1.9","40.1%","±2.5","29.5%","±2.7","34.4%","±2.2","43.5%","±2.9","34.7%","±3.1","35.4%","±1.7","43.8%","±1.9","33.0%","±3.1","39.7%","±2.7"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","1,604,130","±2,281","529,237","±1,093","520,357","±1,409","3,956,252","±3,814","494,946","±1,554","1,402,029","±2,657","874,611","±1,417","1,023,548","±1,986","697,290","±1,347","684,810","±1,664","878,097","±2,070","2,684,432","±3,243","847,104","±5,384","603,746","±1,320","676,287","±2,997","664,366","±1,494","633,800","±1,530","551,049","±1,529","8,519,700","±5,273","849,948","±1,882","868,634","±3,559","631,774","±1,808","641,113","±1,856","1,562,649","±2,410","645,006","±1,702","938,330","±2,027","1,320,642","±2,829","672,291","±2,216","861,087","±3,894","2,274,143","±5,128","1,492,627","±2,731","716,870","±1,465","587,109","±1,239"
"        Same house","84.9%","±0.8","74.7%","±1.6","84.2%","±1.5","88.8%","±0.4","83.8%","±1.5","81.5%","±0.8","85.2%","±0.8","85.8%","±1.0","79.3%","±1.4","80.9%","±1.1","80.5%","±1.4","85.4%","±0.5","84.9%","±1.1","85.0%","±1.2","80.3%","±1.2","84.5%","±1.2","82.3%","±1.5","86.7%","±1.3","90.2%","±0.3","82.3%","±1.1","78.1%","±1.2","82.0%","±1.3","80.6%","±1.2","86.0%","±0.8","83.8%","±1.3","78.9%","±1.2","81.9%","±0.8","84.0%","±1.8","82.4%","±1.5","80.9%","±1.0","85.6%","±0.8","77.8%","±1.4","82.4%","±1.2"
"        Different house in the U.S.","14.6%","±0.8","24.0%","±1.6","15.3%","±1.4","10.5%","±0.3","15.5%","±1.6","16.9%","±0.7","13.5%","±0.8","12.9%","±1.0","20.0%","±1.4","17.6%","±1.1","18.4%","±1.4","13.7%","±0.5","14.5%","±1.1","14.4%","±1.2","17.6%","±1.1","15.0%","±1.1","17.0%","±1.4","12.9%","±1.3","8.7%","±0.3","16.5%","±1.0","20.8%","±1.1","17.6%","±1.3","18.3%","±1.2","13.2%","±0.8","15.9%","±1.3","19.6%","±1.2","17.0%","±0.7","15.3%","±1.8","16.7%","±1.4","17.6%","±1.0","13.5%","±0.8","20.6%","±1.3","16.9%","±1.2"
"            Same county","11.4%","±0.7","17.9%","±1.5","12.3%","±1.4","8.3%","±0.3","10.2%","±1.3","11.7%","±0.7","6.9%","±0.6","9.4%","±0.9","8.8%","±0.9","9.3%","±0.9","13.2%","±1.3","11.0%","±0.5","10.1%","±1.0","9.0%","±0.9","9.0%","±0.9","11.2%","±1.0","12.4%","±1.3","8.9%","±1.3","5.3%","±0.2","11.3%","±0.9","15.1%","±1.0","11.5%","±1.1","10.4%","±1.1","9.0%","±0.7","12.5%","±1.2","11.5%","±1.0","11.2%","±0.7","11.2%","±1.6","11.3%","±1.1","13.9%","±1.0","9.7%","±0.8","13.2%","±1.1","13.1%","±1.2"
"            Different county","3.2%","±0.3","6.1%","±0.7","3.0%","±0.6","2.2%","±0.2","5.3%","±0.9","5.1%","±0.5","6.6%","±0.6","3.5%","±0.4","11.2%","±1.2","8.2%","±0.6","5.2%","±0.7","2.7%","±0.2","4.4%","±0.5","5.4%","±0.7","8.6%","±0.6","3.8%","±0.6","4.6%","±0.7","4.0%","±0.6","3.4%","±0.1","5.3%","±0.6","5.7%","±0.6","6.1%","±0.7","7.8%","±0.6","4.2%","±0.4","3.4%","±0.5","8.1%","±0.7","5.8%","±0.5","4.1%","±0.7","5.4%","±0.9","3.7%","±0.3","3.8%","±0.4","7.4%","±0.7","3.9%","±0.5"
"                Same state","0.8%","±0.2","2.4%","±0.4","2.0%","±0.5","1.1%","±0.1","4.4%","±0.8","1.8%","±0.2","3.9%","±0.4","2.1%","±0.3","6.6%","±0.8","0.0%","±0.1","2.3%","±0.4","0.8%","±0.1","2.6%","±0.4","3.0%","±0.6","4.5%","±0.5","2.5%","±0.5","0.2%","±0.2","1.4%","±0.4","2.0%","±0.1","1.8%","±0.3","3.6%","±0.5","3.5%","±0.6","3.1%","±0.5","1.8%","±0.3","1.0%","±0.3","4.6%","±0.6","3.3%","±0.4","1.2%","±0.5","3.4%","±0.8","2.3%","±0.3","2.1%","±0.3","2.2%","±0.4","1.7%","±0.3"
"                Different state","2.4%","±0.3","3.7%","±0.5","1.0%","±0.4","1.2%","±0.1","0.9%","±0.4","3.3%","±0.4","2.7%","±0.4","1.4%","±0.3","4.7%","±0.8","8.2%","±0.6","2.9%","±0.5","1.9%","±0.2","1.8%","±0.3","2.5%","±0.4","4.1%","±0.5","1.3%","±0.5","4.3%","±0.7","2.7%","±0.6","1.5%","±0.1","3.5%","±0.5","2.1%","±0.4","2.6%","±0.5","4.7%","±0.4","2.3%","±0.3","2.4%","±0.5","3.5%","±0.5","2.5%","±0.4","2.9%","±0.6","2.0%","±0.4","1.4%","±0.2","1.7%","±0.3","5.2%","±0.6","2.2%","±0.4"
"        Abroad","0.6%","±0.1","1.3%","±0.5","0.5%","±0.3","0.8%","±0.1","0.7%","±0.2","1.6%","±0.3","1.3%","±0.3","1.3%","±0.3","0.7%","±0.3","1.5%","±0.3","1.0%","±0.3","0.9%","±0.1","0.6%","±0.2","0.6%","±0.2","2.1%","±0.4","0.5%","±0.3","0.7%","±0.3","0.4%","±0.2","1.1%","±0.1","1.2%","±0.4","1.1%","±0.4","0.4%","±0.2","1.1%","±0.3","0.8%","±0.2","0.3%","±0.1","1.5%","±0.3","1.1%","±0.3","0.7%","±0.2","0.8%","±0.3","1.5%","±0.3","0.9%","±0.2","1.6%","±0.5","0.6%","±0.2"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Native","1,312,599","±12,180","458,413","±5,377","426,415","±7,383","2,525,438","±20,700","389,986","±7,078","1,051,467","±11,529","569,897","±7,919","618,205","±10,723","599,020","±6,175","592,112","±5,844","784,330","±7,725","2,152,774","±13,351","767,921","±6,553","558,129","±5,307","483,085","±7,620","631,729","±3,726","501,918","±7,037","506,486","±5,523","5,427,758","±31,533","711,978","±8,448","776,075","±9,181","573,019","±4,726","559,071","±4,793","1,362,033","±9,256","608,230","±4,395","772,870","±11,008","1,007,444","±13,297","515,320","±7,490","718,449","±9,514","1,640,261","±18,305","1,299,804","±10,632","592,201","±6,276","535,922","±4,820"
"        Male","50.2%","±0.5","50.6%","±0.8","49.0%","±0.9","50.3%","±0.4","48.8%","±1.0","52.1%","±0.6","52.5%","±0.5","51.3%","±0.8","50.0%","±0.3","47.1%","±0.4","49.0%","±0.4","48.3%","±0.4","47.9%","±0.4","46.4%","±0.3","48.5%","±0.7","47.2%","±0.6","50.0%","±1.0","49.0%","±0.5","48.6%","±0.2","47.6%","±0.5","48.7%","±0.5","49.3%","±0.7","49.7%","±0.5","47.2%","±0.3","46.7%","±0.5","50.4%","±0.6","48.1%","±0.6","51.1%","±0.7","48.2%","±0.9","49.0%","±0.5","49.3%","±0.5","50.0%","±0.8","47.4%","±0.6"
"        Female","49.8%","±0.5","49.4%","±0.8","51.0%","±0.9","49.7%","±0.4","51.2%","±1.0","47.9%","±0.6","47.5%","±0.5","48.7%","±0.8","50.0%","±0.3","52.9%","±0.4","51.0%","±0.4","51.7%","±0.4","52.1%","±0.4","53.6%","±0.3","51.5%","±0.7","52.8%","±0.6","50.0%","±1.0","51.0%","±0.5","51.4%","±0.2","52.4%","±0.5","51.3%","±0.5","50.7%","±0.7","50.3%","±0.5","52.8%","±0.3","53.3%","±0.5","49.6%","±0.6","51.9%","±0.6","48.9%","±0.7","51.8%","±0.9","51.0%","±0.5","50.7%","±0.5","50.0%","±0.8","52.6%","±0.6"
"    Foreign born","313,486","±12,170","77,263","±5,389","101,007","±7,390","1,474,304","±20,696","111,904","±7,061","368,021","±11,524","314,466","±7,919","417,148","±10,715","105,601","±6,175","101,860","±5,844","107,734","±7,727","563,688","±13,351","89,465","±6,114","53,519","±5,307","199,930","±7,639","41,374","±3,727","139,790","±7,043","52,072","±5,522","3,194,940","±31,533","147,074","±8,451","105,826","±8,886","70,555","±4,734","89,050","±4,903","218,830","±9,256","44,001","±4,394","177,844","±11,018","333,659","±13,275","168,263","±7,496","157,611","±8,983","672,969","±17,951","212,109","±10,634","132,563","±6,266","59,443","±4,816"
"        Male","48.7%","±1.5","46.1%","±2.5","49.1%","±1.8","48.4%","±0.5","49.3%","±1.7","47.0%","±1.0","48.2%","±0.9","49.2%","±0.9","50.7%","±1.9","49.3%","±2.0","44.5%","±2.1","49.4%","±0.9","52.1%","±2.7","52.0%","±2.8","47.7%","±1.3","51.0%","±2.7","49.9%","±1.8","46.2%","±3.4","46.2%","±0.3","51.0%","±1.5","51.1%","±2.4","52.4%","±2.7","49.0%","±2.4","48.2%","±1.7","53.3%","±2.7","51.8%","±1.9","53.3%","±1.3","42.4%","±1.9","51.7%","±1.9","52.3%","±1.0","49.4%","±1.9","48.6%","±2.4","52.1%","±2.6"
"        Female","51.3%","±1.5","53.9%","±2.5","50.9%","±1.8","51.6%","±0.5","50.7%","±1.7","53.0%","±1.0","51.8%","±0.9","50.8%","±0.9","49.3%","±1.9","50.7%","±2.0","55.5%","±2.1","50.6%","±0.9","47.9%","±2.7","48.0%","±2.8","52.3%","±1.3","49.0%","±2.7","50.1%","±1.8","53.8%","±3.4","53.8%","±0.3","49.0%","±1.5","48.9%","±2.4","47.6%","±2.7","51.0%","±2.4","51.8%","±1.7","46.7%","±2.7","48.2%","±1.9","46.7%","±1.3","57.6%","±1.9","48.3%","±1.9","47.7%","±1.0","50.6%","±1.9","51.4%","±2.4","47.9%","±2.6"
"    Foreign born; naturalized U.S. citizen","108,967","±6,646","37,213","±3,509","50,830","±4,608","699,406","±15,795","60,664","±4,860","203,854","±9,071","199,054","±6,559","239,268","±7,778","39,734","±4,300","38,891","±3,026","57,981","±4,785","252,230","±9,192","27,544","±3,748","22,329","±3,281","98,744","±5,925","17,261","±2,851","63,035","±5,446","23,870","±2,415","1,792,869","±21,622","45,291","±3,990","47,578","±5,823","25,598","±3,290","44,093","±3,526","114,697","±7,673","13,820","±2,865","55,795","±5,731","77,081","±5,458","86,078","±4,967","47,529","±4,316","208,953","±9,731","88,928","±5,895","66,683","±4,706","22,263","±2,568"
"        Male","46.0%","±2.3","42.7%","±3.7","47.1%","±3.1","45.7%","±0.8","47.1%","±2.6","45.7%","±1.5","45.0%","±1.3","47.8%","±1.0","48.4%","±3.9","47.2%","±3.6","43.7%","±3.5","46.8%","±1.4","50.8%","±5.5","51.2%","±3.7","45.1%","±2.0","44.1%","±5.4","46.3%","±2.9","42.6%","±5.4","43.6%","±0.6","48.1%","±3.1","51.0%","±2.8","48.2%","±4.1","46.4%","±3.4","46.1%","±2.3","52.9%","±6.4","47.5%","±3.7","53.9%","±2.6","41.5%","±2.6","51.9%","±3.4","47.9%","±1.6","43.3%","±2.7","43.4%","±2.9","48.6%","±4.5"
"        Female","54.0%","±2.3","57.3%","±3.7","52.9%","±3.1","54.3%","±0.8","52.9%","±2.6","54.3%","±1.5","55.0%","±1.3","52.2%","±1.0","51.6%","±3.9","52.8%","±3.6","56.3%","±3.5","53.2%","±1.4","49.2%","±5.5","48.8%","±3.7","54.9%","±2.0","55.9%","±5.4","53.7%","±2.9","57.4%","±5.4","56.4%","±0.6","51.9%","±3.1","49.0%","±2.8","51.8%","±4.1","53.6%","±3.4","53.9%","±2.3","47.1%","±6.4","52.5%","±3.7","46.1%","±2.6","58.5%","±2.6","48.1%","±3.4","52.1%","±1.6","56.7%","±2.7","56.6%","±2.9","51.4%","±4.5"
"    Foreign born; not a U.S. citizen","204,519","±11,270","40,050","±4,419","50,177","±5,746","774,898","±16,748","51,240","±5,497","164,167","±8,364","115,412","±6,558","177,880","±9,422","65,867","±5,773","62,969","±5,560","49,753","±6,360","311,458","±11,594","61,921","±6,266","31,190","±3,790","101,186","±6,231","24,113","±2,922","76,755","±6,107","28,202","±4,774","1,402,071","±24,966","101,783","±8,297","58,248","±7,253","44,957","±3,790","44,957","±4,109","104,133","±6,542","30,181","±3,126","122,049","±10,048","256,578","±12,821","82,185","±6,068","110,082","±8,618","464,016","±16,917","123,181","±9,091","65,880","±5,728","37,180","±4,481"
"        Male","50.1%","±2.0","49.2%","±4.0","51.1%","±3.3","50.8%","±0.7","51.8%","±3.0","48.7%","±1.8","53.5%","±2.3","51.0%","±1.5","52.1%","±2.6","50.6%","±3.1","45.5%","±4.0","51.6%","±1.2","52.6%","±4.1","52.5%","±4.6","50.1%","±2.5","56.0%","±4.0","52.9%","±2.7","49.2%","±5.1","49.6%","±0.7","52.3%","±2.5","51.1%","±4.0","54.7%","±3.6","51.5%","±3.7","50.5%","±3.4","53.5%","±3.6","53.7%","±2.9","53.1%","±1.7","43.3%","±3.4","51.5%","±2.5","54.3%","±1.2","53.8%","±2.9","53.9%","±3.8","54.3%","±3.4"
"        Female","49.9%","±2.0","50.8%","±4.0","48.9%","±3.3","49.2%","±0.7","48.2%","±3.0","51.3%","±1.8","46.5%","±2.3","49.0%","±1.5","47.9%","±2.6","49.4%","±3.1","54.5%","±4.0","48.4%","±1.2","47.4%","±4.1","47.5%","±4.6","49.9%","±2.5","44.0%","±4.0","47.1%","±2.7","50.8%","±5.1","50.4%","±0.7","47.7%","±2.5","48.9%","±4.0","45.3%","±3.6","48.5%","±3.7","49.5%","±3.4","46.5%","±3.6","46.3%","±2.9","46.9%","±1.7","56.7%","±3.4","48.5%","±2.5","45.7%","±1.2","46.2%","±2.9","46.1%","±3.8","45.7%","±3.4"
"    Population born outside the United States","313,486","±12,170","77,263","±5,389","101,007","±7,390","1,474,304","±20,696","111,904","±7,061","368,021","±11,524","314,466","±7,919","417,148","±10,715","105,601","±6,175","101,860","±5,844","107,734","±7,727","563,688","±13,351","89,465","±6,114","53,519","±5,307","199,930","±7,639","41,374","±3,727","139,790","±7,043","52,072","±5,522","3,194,940","±31,533","147,074","±8,451","105,826","±8,886","70,555","±4,734","89,050","±4,903","218,830","±9,256","44,001","±4,394","177,844","±11,018","333,659","±13,275","168,263","±7,496","157,611","±8,983","672,969","±17,951","212,109","±10,634","132,563","±6,266","59,443","±4,816"
"        Entered 2010 or later","17.4%","±2.1","18.8%","±3.3","15.0%","±3.8","14.4%","±0.7","16.7%","±2.6","18.7%","±1.7","19.8%","±1.5","20.4%","±1.3","21.9%","±3.9","35.4%","±3.4","26.9%","±3.8","19.1%","±1.2","38.0%","±4.5","33.2%","±4.9","31.4%","±2.0","24.8%","±6.1","12.7%","±2.5","19.1%","±4.9","20.2%","±0.6","34.5%","±3.4","41.9%","±5.0","21.4%","±4.3","23.0%","±3.1","27.0%","±2.5","27.5%","±5.4","33.2%","±3.6","26.2%","±2.2","13.9%","±2.1","24.9%","±3.1","29.6%","±1.6","21.6%","±3.2","32.0%","±3.3","23.7%","±4.6"
"        Entered 2000 to 2009","27.9%","±1.8","22.6%","±3.5","20.6%","±2.8","22.4%","±0.7","23.8%","±2.8","22.7%","±1.4","21.7%","±1.8","22.7%","±1.1","29.7%","±3.5","29.2%","±2.7","27.0%","±3.6","23.8%","±1.3","33.0%","±4.2","30.1%","±4.8","24.6%","±2.3","33.8%","±4.6","29.8%","±2.7","24.5%","±5.2","25.1%","±0.5","32.7%","±3.0","32.4%","±4.1","27.0%","±4.0","25.0%","±3.4","31.3%","±2.5","39.2%","±4.9","28.2%","±2.7","29.7%","±1.8","22.9%","±2.6","28.6%","±2.9","27.6%","±1.3","24.6%","±2.8","22.3%","±2.7","34.8%","±4.9"
"        Entered before 2000","54.7%","±1.8","58.6%","±3.8","64.4%","±4.6","63.3%","±0.9","59.4%","±3.1","58.6%","±1.8","58.5%","±2.0","56.9%","±1.7","48.4%","±3.5","35.4%","±3.0","46.1%","±3.8","57.1%","±1.4","29.0%","±3.6","36.7%","±3.8","43.9%","±2.4","41.4%","±5.1","57.5%","±3.1","56.4%","±6.1","54.7%","±0.6","32.8%","±2.7","25.7%","±3.0","51.6%","±3.6","52.0%","±3.7","41.7%","±2.5","33.3%","±4.9","38.6%","±3.0","44.1%","±2.3","63.3%","±2.9","46.4%","±3.2","42.8%","±1.5","53.8%","±2.8","45.7%","±3.1","41.5%","±4.6"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","313,486","±12,170","77,263","±5,389","101,007","±7,390","1,474,304","±20,696","111,904","±7,061","368,021","±11,524","314,466","±7,919","417,148","±10,715","105,601","±6,175","101,860","±5,844","107,734","±7,727","563,688","±13,351","89,465","±6,114","53,519","±5,307","199,930","±7,639","41,374","±3,727","139,790","±7,043","52,072","±5,522","3,194,940","±31,533","147,074","±8,451","105,826","±8,886","70,555","±4,734","89,050","±4,903","218,830","±9,256","44,001","±4,394","177,844","±11,018","333,659","±13,275","168,263","±7,496","157,611","±8,983","672,969","±17,951","212,109","±10,634","132,563","±6,266","59,443","±4,816"
"        Europe","6.8%","±1.0","7.6%","±1.6","1.7%","±0.8","6.2%","±0.4","5.4%","±1.7","9.7%","±1.1","13.1%","±1.2","6.0%","±0.7","9.3%","±1.8","17.9%","±2.5","15.7%","±2.2","17.1%","±1.1","7.1%","±1.8","11.4%","±2.6","11.0%","±1.4","5.8%","±2.1","6.1%","±1.2","8.4%","±2.1","14.1%","±0.4","6.6%","±1.4","6.5%","±1.6","3.7%","±1.2","18.6%","±2.7","15.9%","±2.2","3.7%","±1.4","7.5%","±1.3","2.7%","±0.6","2.2%","±0.8","4.3%","±1.3","3.9%","±0.5","3.7%","±0.8","12.5%","±2.0","7.4%","±1.8"
