,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Construction,7.60%,±0.5,7.30%,±1.1,5.30%,±1.0,6.20%,±0.3,3.80%,±0.4,3.30%,±0.4,6.30%,±0.7,8.30%,±0.8,2.60%,±0.5,5.30%,±0.8,4.00%,±0.3,5.40%,±0.6,4.40%,±0.7,3.70%,±0.5,3.10%,±0.7,6.80%,±0.8,5.80%,±0.8,5.00%,±0.2,7.10%,±0.8,3.10%,±0.5,9.40%,±1.0,4.00%,±0.7,3.70%,±0.4,5.70%,±0.8,7.50%,±0.9,11.00%,±0.9,4.00%,±0.6,7.70%,±0.9,11.00%,±0.6,8.00%,±0.7,3.40%,±0.5,4.50%,±0.6
Manufacturing,7.70%,±0.7,4.90%,±0.8,7.50%,±1.0,8.20%,±0.3,8.80%,±0.5,5.50%,±0.6,17.90%,±0.9,5.50%,±0.7,1.40%,±0.4,6.70%,±0.8,8.60%,±0.4,10.50%,±0.9,4.90%,±0.6,4.50%,±0.5,14.00%,±1.3,2.80%,±0.5,3.60%,±0.6,3.40%,±0.1,7.60%,±0.8,7.10%,±0.7,6.90%,±0.6,8.50%,±0.7,6.90%,±0.6,7.90%,±0.8,6.70%,±0.6,7.60%,±0.6,6.80%,±0.9,11.10%,±1.0,8.00%,±0.5,6.00%,±0.6,6.20%,±0.7,15.20%,±1.1
Wholesale trade,2.90%,±0.4,1.50%,±0.4,3.60%,±0.8,2.60%,±0.2,2.50%,±0.4,1.60%,±0.3,1.80%,±0.3,2.80%,±0.5,0.50%,±0.2,2.70%,±0.5,2.50%,±0.2,3.50%,±0.5,2.00%,±0.4,1.60%,±0.4,1.70%,±0.5,2.00%,±0.5,2.40%,±0.5,2.20%,±0.1,3.20%,±0.4,2.60%,±0.5,2.60%,±0.5,2.70%,±0.5,2.20%,±0.3,3.50%,±0.6,2.00%,±0.4,2.60%,±0.3,2.70%,±0.6,3.20%,±0.6,3.10%,±0.3,2.70%,±0.4,2.20%,±0.4,2.40%,±0.5
Retail trade,11.40%,±0.6,12.70%,±1.2,11.70%,±1.2,10.10%,±0.3,9.10%,±0.6,10.00%,±0.7,9.60%,±0.7,9.40%,±1.1,5.00%,±0.7,12.30%,±1.1,9.30%,±0.5,13.20%,±1.0,10.00%,±1.0,8.90%,±0.9,11.10%,±0.9,11.90%,±1.1,12.70%,±1.1,9.40%,±0.3,10.80%,±0.8,12.90%,±1.0,11.80%,±0.9,10.00%,±1.0,10.70%,±0.7,10.80%,±1.0,9.60%,±0.9,10.10%,±0.6,11.80%,±1.1,10.70%,±1.0,11.10%,±0.7,12.10%,±0.9,12.00%,±0.9,9.60%,±0.8
"Transportation and warehousing, and utilities",5.10%,±0.5,3.40%,±0.6,4.40%,±0.7,4.70%,±0.2,3.50%,±0.5,3.80%,±0.5,3.30%,±0.4,4.30%,±0.5,2.70%,±0.5,6.70%,±0.9,6.30%,±0.3,6.80%,±0.8,5.80%,±0.7,3.50%,±0.5,6.40%,±0.8,4.20%,±0.7,3.00%,±0.7,6.30%,±0.2,5.50%,±0.7,6.70%,±0.7,3.90%,±0.6,4.10%,±0.6,6.30%,±0.6,13.30%,±1.4,2.90%,±0.4,5.50%,±0.5,6.50%,±0.8,7.90%,±0.8,6.00%,±0.4,4.50%,±0.5,3.20%,±0.4,4.10%,±0.5
Information,2.20%,±0.3,1.50%,±0.4,1.30%,±0.5,5.80%,±0.3,2.70%,±0.4,6.50%,±0.6,3.40%,±0.3,3.50%,±0.5,4.20%,±0.5,1.70%,±0.4,2.30%,±0.3,2.10%,±0.3,2.00%,±0.4,2.50%,±0.3,1.30%,±0.4,1.70%,±0.4,2.20%,±0.5,3.80%,±0.2,3.10%,±0.4,2.30%,±0.4,1.80%,±0.4,2.50%,±0.3,1.90%,±0.3,1.80%,±0.4,3.20%,±0.4,2.30%,±0.4,1.60%,±0.5,2.20%,±1.1,1.20%,±0.2,1.80%,±0.3,3.80%,±0.5,1.50%,±0.3
"Finance and insurance, and real estate and rental and leasing",9.80%,±0.7,4.40%,±0.7,5.00%,±0.8,5.90%,±0.3,6.30%,±0.5,9.10%,±0.9,4.50%,±0.4,7.80%,±0.8,6.20%,±0.7,11.70%,±1.0,8.40%,±0.4,6.10%,±0.6,5.40%,±0.7,8.70%,±0.8,5.30%,±0.7,6.20%,±0.7,4.70%,±0.8,9.30%,±0.3,13.90%,±0.8,10.30%,±0.9,7.20%,±0.7,6.10%,±0.6,5.40%,±0.4,4.90%,±0.6,7.60%,±0.6,8.80%,±0.6,5.80%,±0.9,5.90%,±0.8,6.30%,±0.5,8.50%,±0.6,6.40%,±0.6,5.30%,±0.6
"Professional, scientific, and management, and administrative and waste management services",13.90%,±0.8,13.90%,±1.4,8.10%,±1.0,14.60%,±0.4,16.70%,±0.9,22.80%,±1.0,17.40%,±0.9,17.40%,±1.0,23.00%,±1.0,12.20%,±0.9,15.80%,±0.5,11.90%,±0.7,13.10%,±1.1,16.40%,±1.0,12.20%,±1.0,13.00%,±1.1,15.40%,±1.2,13.40%,±0.3,14.20%,±0.9,12.30%,±0.9,10.80%,±0.9,14.90%,±1.0,11.80%,±0.6,11.00%,±1.0,18.10%,±1.2,15.00%,±0.8,11.40%,±1.3,10.50%,±1.0,13.60%,±0.6,11.40%,±0.7,20.30%,±1.1,10.20%,±1.0
"Educational services, and health care and social assistance",19.10%,±0.8,24.50%,±1.5,24.70%,±1.8,19.30%,±0.5,22.50%,±0.9,17.60%,±0.9,18.10%,±0.9,19.30%,±1.1,19.50%,±1.0,20.80%,±1.2,22.70%,±0.6,20.50%,±1.1,30.50%,±1.5,31.70%,±1.3,23.70%,±1.4,15.60%,±1.0,25.50%,±1.5,26.60%,±0.4,18.10%,±1.0,23.40%,±1.0,21.40%,±1.2,26.70%,±1.4,29.60%,±1.0,21.80%,±1.2,19.50%,±1.1,17.60%,±0.8,24.50%,±1.6,20.80%,±1.3,18.30%,±0.7,22.20%,±1.0,23.30%,±1.2,27.40%,±1.3
"Arts, entertainment, and recreation, and accommodation and food services",11.20%,±0.8,14.50%,±1.5,10.80%,±1.5,13.10%,±0.5,13.10%,±0.9,11.60%,±0.8,10.00%,±0.9,11.40%,±1.1,9.70%,±0.8,10.10%,±1.0,11.00%,±0.5,11.20%,±1.1,8.60%,±0.9,10.40%,±1.1,11.90%,±1.2,26.30%,±1.5,12.40%,±1.2,11.30%,±0.3,9.90%,±0.9,11.20%,±0.9,9.00%,±0.9,11.60%,±1.2,10.00%,±0.8,9.90%,±1.1,11.60%,±0.9,11.20%,±0.8,10.60%,±1.5,9.60%,±1.1,10.40%,±0.6,12.20%,±1.0,11.50%,±1.0,12.00%,±0.8
Other services (except public administration),5.00%,±0.4,5.60%,±0.8,4.70%,±0.8,6.90%,±0.3,5.60%,±0.5,4.50%,±0.5,4.40%,±0.5,5.00%,±0.6,8.80%,±0.9,4.70%,±0.6,4.70%,±0.3,5.00%,±0.6,5.20%,±0.7,4.10%,±0.5,4.60%,±0.7,5.20%,±0.8,5.30%,±0.8,5.50%,±0.2,4.60%,±0.4,3.90%,±0.5,5.80%,±0.7,4.90%,±0.6,5.00%,±0.4,5.60%,±0.9,5.20%,±0.6,5.80%,±0.4,4.60%,±0.9,4.40%,±0.6,5.60%,±0.4,5.10%,±0.6,4.60%,±0.6,4.00%,±0.5
Public administration,3.50%,±0.4,5.50%,±0.8,7.40%,±1.1,2.20%,±0.2,5.00%,±0.4,3.40%,±0.4,2.80%,±0.4,3.90%,±0.6,16.30%,±1.0,4.50%,±0.7,4.10%,±0.3,3.50%,±0.6,7.90%,±0.9,3.90%,±0.5,4.40%,±0.6,4.10%,±0.7,6.30%,±0.8,3.60%,±0.2,1.80%,±0.3,3.80%,±0.5,5.90%,±0.6,3.10%,±0.4,6.30%,±0.5,3.80%,±0.6,5.40%,±0.5,1.70%,±0.3,8.40%,±1.2,3.70%,±0.6,2.20%,±0.3,4.40%,±0.6,3.00%,±0.5,3.40%,±0.6
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"726,374","±10,245","231,328","±5,751","210,511","±4,912","1,960,170","±12,706","690,453","±8,386","506,320","±6,571","515,360","±7,394","372,635","±5,957","361,179","±4,836","408,260","±7,370","1,312,930","±13,873","406,552","±7,954","270,992","±4,897","366,392","±5,543","220,707","±6,529","276,381","±6,108","260,728","±5,832","4,092,341","±19,503","429,365","±5,240","445,469","±7,024","302,327","±5,514","342,938","±5,698","676,371","±10,597","290,940","±7,083","530,174","±7,805","635,826","±8,979","288,285","±5,490","394,364","±7,415","1,134,035","±13,413","670,584","±8,954","415,016","±5,858","274,825","±5,261"
Private wage and salary workers,84.30%,±0.7,76.20%,±1.6,74.10%,±1.7,79.20%,±0.5,77.80%,±1.0,81.10%,±0.7,83.90%,±0.9,84.20%,±1.2,70.80%,±1.2,84.20%,±1.2,84.00%,±0.5,86.60%,±1.0,77.10%,±1.2,85.70%,±1.0,85.70%,±1.1,84.50%,±1.1,75.90%,±1.4,80.40%,±0.4,88.10%,±1.0,82.60%,±1.0,81.10%,±1.2,79.50%,±1.4,82.90%,±0.9,83.10%,±1.1,79.00%,±1.1,86.50%,±0.7,72.30%,±1.6,84.40%,±1.1,84.50%,±0.7,82.30%,±0.9,80.20%,±0.8,84.40%,±1.1
Government workers,9.60%,±0.6,17.40%,±1.4,20.40%,±1.4,8.90%,±0.4,14.30%,±0.7,10.50%,±0.7,10.60%,±0.8,10.20%,±0.9,24.40%,±1.2,11.50%,±1.0,11.40%,±0.5,9.80%,±0.8,18.70%,±1.1,10.60%,±0.9,10.50%,±0.9,10.70%,±1.0,18.70%,±1.3,12.90%,±0.3,7.70%,±0.7,13.10%,±0.9,13.30%,±0.9,12.10%,±0.9,12.60%,±0.8,12.00%,±1.0,14.10%,±0.9,7.50%,±0.6,21.00%,±1.5,10.90%,±1.0,8.70%,±0.5,12.80%,±0.8,13.60%,±0.8,11.90%,±0.9
Self-employed workers in own not incorporated business,5.90%,±0.5,6.30%,±1.0,5.50%,±0.9,11.70%,±0.4,7.90%,±0.6,8.20%,±0.6,5.50%,±0.5,5.60%,±0.7,4.70%,±0.6,4.20%,±0.7,4.50%,±0.3,3.50%,±0.5,4.10%,±0.7,3.70%,±0.5,3.70%,±0.6,4.70%,±0.7,5.30%,±0.8,6.60%,±0.2,4.10%,±0.5,4.20%,±0.5,5.40%,±0.7,8.30%,±0.8,4.40%,±0.4,4.80%,±0.5,6.70%,±0.6,5.90%,±0.5,6.50%,±0.9,4.60%,±0.5,6.70%,±0.4,5.00%,±0.5,6.00%,±0.6,3.60%,±0.7
Unpaid family workers,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.2,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"534,199","±7,078","206,448","±4,291","163,473","±3,309","1,360,164","±8,307","497,663","±5,576","356,916","±3,701","323,133","±3,807","287,074","±2,900","281,787","±3,030","323,488","±4,465","1,053,229","±8,529","328,431","±4,295","238,400","±3,603","261,492","±3,435","255,580","±4,170","220,418","±4,536","221,855","±3,057","3,129,147","±10,363","322,872","±3,866","344,839","±5,102","239,137","±3,337","253,820","±3,719","581,604","±5,120","250,324","±4,428","364,893","±4,984","495,362","±5,725","222,557","±3,503","285,173","±4,230","849,974","±7,977","494,344","±5,301","311,038","±5,065","232,104","±3,649"
Median household income (dollars),"48,452","±1,719","38,155","±1,403","43,494","±2,788","52,024",±609,"67,871","±1,873","92,094","±3,424","91,451","±2,842","58,003","±2,702","75,628","±2,493","48,239","±1,522","50,702",±606,"41,278",±823,"44,165","±2,247","58,263","±2,970","25,980",±872,"49,676","±2,023","47,096","±1,745","55,752",±592,"53,919","±1,998","47,401","±1,636","50,739","±1,005","60,892","±1,107","41,233",±797,"36,908",±897,"62,250","±1,457","45,918",±937,"45,069","±1,995","55,888","±1,536","48,064","±1,178","48,869","±1,323","80,349","±2,572","37,495","±1,521"
With earnings,81.60%,±0.7,75.50%,±1.5,80.50%,±1.3,82.70%,±0.4,83.50%,±0.7,81.40%,±0.9,84.90%,±0.8,82.90%,±1.0,80.60%,±1.1,79.20%,±1.1,78.40%,±0.5,78.50%,±1.1,72.10%,±1.3,80.50%,±1.1,64.30%,±1.4,76.70%,±1.1,75.60%,±1.4,78.60%,±0.4,84.10%,±0.8,83.10%,±0.9,81.30%,±0.9,81.40%,±1.1,72.90%,±0.9,77.50%,±1.3,88.60%,±0.7,83.10%,±0.8,80.50%,±1.3,83.90%,±0.8,85.30%,±0.6,80.20%,±0.6,84.20%,±0.8,76.40%,±1.1
Mean earnings (dollars),"70,496","±1,714","49,578","±1,712","59,478","±2,507","84,189","±1,323","90,307","±1,968","140,609","±4,639","122,557","±2,678","87,306","±2,840","117,776","±4,027","66,338","±1,998","84,318","±1,583","60,997","±1,848","73,310","±2,255","97,494","±4,154","39,124","±1,494","69,475","±2,695","64,784","±2,935","96,053","±1,194","82,683","±2,264","61,888","±1,694","71,131","±2,276","82,943","±2,816","65,957","±1,601","57,077","±2,157","87,729","±2,694","79,550","±2,321","57,787","±1,853","74,923","±2,269","77,376","±1,934","64,705","±1,709","109,053","±2,520","55,064","±1,683"
With Social Security income,23.80%,±0.8,28.50%,±1.2,23.60%,±1.5,22.00%,±0.5,22.10%,±0.7,22.70%,±0.7,23.80%,±0.9,20.10%,±0.9,18.40%,±0.8,27.90%,±0.8,23.30%,±0.5,25.90%,±0.9,29.20%,±1.0,20.30%,±0.8,34.80%,±1.1,28.70%,±1.1,27.40%,±1.1,24.90%,±0.3,20.50%,±0.7,21.10%,±0.8,25.80%,±1.0,24.30%,±1.0,29.10%,±0.8,26.70%,±1.0,15.00%,±0.7,20.00%,±0.7,28.20%,±1.1,21.70%,±1.1,19.30%,±0.6,27.60%,±0.7,19.20%,±1.0,25.90%,±1.0
Mean Social Security income (dollars),"17,879",±385,"17,088",±525,"16,365",±849,"16,140",±280,"17,524",±499,"16,564",±486,"17,814",±642,"16,469",±594,"15,813",±540,"17,004",±418,"15,618",±323,"17,566",±520,"16,044",±545,"14,698",±568,"15,249",±402,"17,715",±506,"17,546",±556,"16,431",±189,"18,790",±593,"15,676",±431,"17,827",±562,"17,489",±680,"15,652",±347,"16,226",±522,"17,411",±594,"17,016",±548,"14,995",±563,"17,190",±680,"16,947",±445,"15,575",±408,"18,859",±722,"15,559",±432
With Supplemental Security Income,4.70%,±0.4,5.30%,±0.8,10.50%,±1.1,6.40%,±0.3,5.00%,±0.5,7.80%,±0.7,7.00%,±0.7,3.80%,±0.6,5.50%,±0.6,5.70%,±0.8,6.10%,±0.4,5.30%,±0.6,10.30%,±0.8,7.90%,±0.9,14.60%,±1.0,5.00%,±0.6,6.50%,±0.7,7.80%,±0.3,4.10%,±0.5,4.80%,±0.6,5.20%,±0.7,5.50%,±0.7,10.70%,±0.6,8.30%,±0.8,2.30%,±0.4,5.00%,±0.5,6.80%,±0.8,5.20%,±0.8,4.80%,±0.4,6.90%,±0.5,4.30%,±0.6,9.30%,±0.9
Mean Supplemental Security Income (dollars),"10,274",±491,"9,975",±945,"9,716",±518,"9,315",±263,"9,591",±543,"9,636",±473,"9,646",±501,"8,794",±823,"9,834",±718,"9,311",±767,"8,951",±265,"10,332",±747,"9,230",±463,"8,984",±421,"9,203",±363,"10,043",±715,"9,688",±918,"8,804",±138,"8,773",±628,"8,849",±571,"8,801",±625,"8,767",±665,"9,466",±354,"9,960",±385,"9,179",±976,"8,459",±456,"6,711",±514,"9,352",±732,"8,993",±379,"9,115",±477,"9,025",±559,"10,007",±577
With cash public assistance income,1.90%,±0.3,2.60%,±0.6,9.00%,±1.2,3.90%,±0.2,2.40%,±0.3,2.60%,±0.5,2.40%,±0.4,2.30%,±0.4,3.30%,±0.5,3.10%,±0.5,3.80%,±0.3,1.70%,±0.3,5.40%,±0.7,3.10%,±0.5,5.70%,±0.6,4.20%,±0.6,2.90%,±0.6,4.10%,±0.1,1.50%,±0.3,3.00%,±0.4,4.10%,±0.7,4.10%,±0.6,7.20%,±0.6,2.90%,±0.5,1.00%,±0.3,1.20%,±0.2,3.00%,±0.6,1.50%,±0.4,1.30%,±0.2,1.60%,±0.2,2.70%,±0.5,4.10%,±0.6
Mean cash public assistance income (dollars),"1,979",±270,"2,405",±710,"5,187",±503,"4,394",±215,"4,714",±779,"4,670",±914,"4,805",±981,"2,670",±630,"2,999",±418,"3,188",±981,"2,858",±194,"2,550",±717,"3,025",±528,"3,744",±920,"2,320",±278,"3,663",±934,"2,833",±608,"3,571",±164,"2,463",±619,"2,812",±697,"1,689",±400,"2,981",±452,"2,715",±237,"2,747","±1,167","3,561","±2,100","2,951",±523,"3,003",±565,"2,596","±1,033","2,739",±360,"2,629",±509,"2,319",±416,"3,321",±494
With retirement income,12.50%,±0.6,18.40%,±1.1,13.90%,±1.1,10.60%,±0.3,14.60%,±0.7,11.00%,±0.7,12.50%,±0.7,10.50%,±0.6,13.80%,±0.8,18.40%,±1.0,12.10%,±0.4,15.60%,±0.8,16.00%,±0.9,8.00%,±0.7,19.80%,±1.0,19.00%,±0.8,19.90%,±1.3,12.20%,±0.3,12.40%,±0.9,13.70%,±0.7,16.90%,±1.0,13.20%,±0.8,15.30%,±0.7,14.10%,±0.8,10.20%,±0.6,9.50%,±0.6,16.20%,±1.2,12.10%,±1.0,9.30%,±0.4,16.00%,±0.7,11.40%,±0.7,12.80%,±0.8
Mean retirement income (dollars),"23,927","±2,037","25,587","±4,274","27,695","±2,653","27,516","±1,459","33,958","±2,221","32,683","±2,994","26,091","±1,812","30,584","±3,380","45,227","±7,950","22,836","±1,537","29,036","±1,763","20,106","±2,295","19,610","±1,646","33,494","±8,813","22,013","±3,334","27,972","±2,696","27,178","±2,866","25,353","±1,008","22,651","±2,507","25,309","±1,460","22,991","±2,063","25,454","±1,862","19,412","±1,126","21,720","±3,764","28,990","±2,704","22,486","±1,724","22,254","±4,541","21,426","±1,750","23,208","±2,124","26,466","±2,101","28,091","±2,843","18,172","±1,340"
With Food Stamp/SNAP benefits,15.60%,±0.9,20.40%,±1.6,24.80%,±1.8,10.20%,±0.4,7.20%,±0.6,5.30%,±0.7,6.90%,±0.7,9.70%,±1.0,15.30%,±1.0,16.80%,±1.2,20.30%,±0.5,16.40%,±1.1,26.00%,±1.4,17.80%,±1.2,42.80%,±1.3,15.40%,±1.1,16.00%,±1.3,20.00%,±0.4,13.30%,±1.0,16.60%,±1.1,13.80%,±1.1,19.50%,±0.9,26.20%,±0.8,24.70%,±1.1,8.20%,±0.7,15.80%,±0.8,20.80%,±1.4,15.70%,±1.2,14.80%,±0.6,15.10%,±0.9,9.20%,±1.0,29.60%,±1.3
Families,"336,611","±5,923","112,532","±3,487","112,431","±2,861","810,562","±7,913","294,386","±5,250","164,201","±4,306","237,820","±3,850","143,592","±4,196","125,178","±3,853","201,701","±5,080","567,570","±7,685","173,377","±5,369","123,502","±3,732","124,696","±4,084","141,284","±3,018","134,507","±3,582","128,492","±3,334","1,866,451","±15,179","188,467","±3,887","180,746","±4,860","148,537","±3,587","129,024","±3,211","319,164","±7,857","146,262","±4,099","189,124","±4,683","284,275","±4,790","160,679","±4,325","190,765","±4,313","525,369","±7,220","319,811","±6,278","139,973","±4,414","124,229","±3,569"
Median family income (dollars),"55,175","±1,560","46,848","±2,081","49,835","±3,620","58,824","±1,554","78,520","±2,782","105,924","±4,931","101,150","±1,554","72,455","±3,086","94,846","±4,524","59,678","±2,271","59,134","±1,647","55,177","±1,950","53,340","±2,655","65,083","±4,839","30,209","±1,099","60,270","±1,972","60,670","±3,553","61,413",±584,"69,001","±3,866","56,511","±1,631","62,614","±2,677","78,527","±3,494","49,309","±1,884","42,879","±2,615","76,629","±2,021","49,088","±1,725","50,447","±1,375","64,786","±2,829","52,024","±1,316","55,713","±1,603","113,273","±5,478","43,146","±2,729"
Married-couple family,64.60%,±1.2,59.80%,±2.5,57.50%,±2.4,63.90%,±0.7,74.70%,±1.3,75.70%,±1.7,75.60%,±1.2,68.90%,±1.7,57.40%,±2.4,65.60%,±1.7,60.50%,±1.1,62.10%,±2.1,46.50%,±1.7,56.40%,±2.0,35.30%,±1.8,65.90%,±1.9,66.80%,±2.3,60.60%,±0.5,66.90%,±1.7,61.10%,±2.2,69.90%,±1.6,74.80%,±1.8,51.00%,±1.6,49.30%,±2.1,74.30%,±1.7,62.00%,±1.5,68.20%,±1.9,67.10%,±2.1,61.20%,±1.1,65.00%,±1.4,80.80%,±1.7,49.90%,±1.8
Median income (dollars),"72,426","±2,476","61,964","±2,613","67,238","±3,753","76,296","±1,530","94,633","±3,497","127,322","±6,170","121,134","±2,409","91,021","±4,867","157,430","±9,232","76,906","±2,383","84,485","±2,422","77,159","±3,173","82,114","±3,078","104,724","±5,469","50,354","±2,699","73,658","±3,186","76,525","±4,257","82,587","±2,061","94,175","±3,827","75,562","±2,700","79,964","±2,713","92,312","±3,739","73,343","±2,711","70,083","±3,076","95,173","±4,759","67,974","±4,047","59,282","±2,875","80,312","±3,504","72,315","±2,340","70,942","±2,116","132,397","±5,183","66,787","±2,468"
"Male householder, no spouse present, family",11.50%,±0.9,11.20%,±1.7,11.80%,±1.7,11.10%,±0.5,7.20%,±0.9,7.90%,±1.0,8.60%,±0.9,10.80%,±1.4,8.70%,±1.5,7.10%,±1.1,8.90%,±0.7,9.20%,±1.2,11.70%,±1.4,10.10%,±1.6,13.30%,±1.2,10.90%,±1.5,11.00%,±1.6,9.30%,±0.3,8.20%,±1.2,10.00%,±1.3,8.20%,±1.2,6.70%,±0.9,10.50%,±1.0,8.70%,±1.2,7.60%,±1.3,10.90%,±1.0,8.20%,±1.1,9.00%,±1.1,10.00%,±0.8,8.60%,±1.0,6.00%,±1.1,10.90%,±1.1
Median income (dollars),"41,154","±3,352","32,079","±7,682","37,635","±7,510","43,508","±2,900","53,612","±5,415","80,063","±11,363","63,634","±8,920","56,923","±10,176","57,442","±7,422","50,195","±12,757","42,151","±3,624","37,222","±4,071","47,714","±9,528","50,993","±6,532","28,737","±3,952","44,395","±5,776","42,974","±5,191","50,690","±1,254","41,201","±5,806","37,974","±4,780","43,007","±5,933","42,273","±13,803","40,178","±3,947","33,364","±8,090","52,931","±8,452","41,784","±2,828","41,474","±3,120","44,914","±13,528","41,201","±2,146","42,263","±3,890","61,018","±9,610","32,695","±5,330"
"Female householder, no husband present, family",23.90%,±1.0,29.00%,±2.5,30.70%,±2.4,25.00%,±0.7,18.10%,±1.3,16.40%,±1.4,15.90%,±1.4,20.20%,±1.6,33.90%,±2.2,27.20%,±1.6,30.70%,±1.0,28.60%,±1.9,41.80%,±1.8,33.50%,±1.9,51.50%,±1.6,23.20%,±1.6,22.20%,±1.7,30.20%,±0.5,24.90%,±1.3,28.90%,±1.9,21.90%,±1.4,18.50%,±1.7,38.60%,±1.3,42.00%,±2.1,18.00%,±1.4,27.00%,±1.4,23.60%,±2.0,23.90%,±1.8,28.80%,±0.9,26.40%,±1.3,13.20%,±1.5,39.20%,±2.0
Median income (dollars),"30,221","±1,734","27,143","±1,682","24,167","±2,312","34,174","±1,744","38,726","±2,791","56,976","±9,313","50,081","±2,994","36,085","±4,509","34,187","±4,308","31,639","±1,679","31,130","±1,263","28,112","±2,423","31,928","±1,813","30,974","±2,296","20,600","±1,108","31,997","±2,531","31,266","±3,507","36,001",±930,"31,739","±1,387","30,663","±4,567","29,792","±2,680","33,255","±2,889","29,157","±2,250","27,199","±2,496","35,015","±6,045","28,581","±1,776","31,878","±2,714","35,822","±4,249","27,634","±1,589","31,407","±1,395","53,449","±5,461","26,777","±2,287"
Individuals,"1,563,001",±125,"531,674",±124,"520,072",±85,"3,971,896",±92,"1,394,907",±83,"864,816",*****,"1,026,919",±72,"682,545",*****,"672,228",*****,"868,031",±24,"2,720,556",±67,"848,423","±4,348","621,849",*****,"669,469","±2,608","677,124",±51,"623,769",±100,"559,131",±54,"8,550,405",*****,"827,121",±90,"849,067","±2,488","631,263",±92,"632,187","±1,698","1,567,442",*****,"655,760",±59,"931,840",±74,"1,300,082",±68,"681,136",±50,"836,969","±2,530","2,298,628","±3,600","1,469,824",±69,"684,443",±60,"600,154",±36
Per capita income (dollars),"25,222",±628,"20,595",±688,"20,116",±783,"30,136",±456,"34,733",±748,"57,917","±1,597","38,466",±821,"36,792","±1,012","50,187","±1,986","26,077",±600,"31,641",±523,"24,696",±698,"27,035",±995,"37,842","±1,572","15,611",±595,"26,534","±1,248","26,897","±1,149","34,396",±416,"32,953",±874,"25,755",±598,"27,727",±853,"34,345","±1,133","23,961",±486,"22,702",±926,"36,949","±1,064","30,569",±973,"20,376",±671,"26,463",±828,"29,310",±696,"23,748",±653,"50,290","±1,286","21,089",±533
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"304,612","±7,416","80,788","±4,133","76,479","±3,404","780,779","±10,277","291,933","±6,685","203,178","±5,171","218,566","±5,139","154,892","±4,250","140,148","±3,836","164,050","±5,680","517,096","±8,837","147,833","±4,727","100,145","±3,619","129,858","±4,879","69,743","±3,450","111,611","±4,655","102,388","±4,055","1,606,968","±13,177","176,750","±3,712","167,677","±5,237","129,742","±4,191","126,383","±4,242","240,308","±6,508","103,148","±4,175","232,066","±5,840","282,702","±6,266","125,798","±4,153","170,477","±6,234","503,789","±10,474","280,038","±7,569","165,242","±5,451","93,364","±3,126"
