,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
"Finance and insurance, and real estate and rental and leasing",9.50%,±0.7,4.70%,±0.7,6.70%,±0.3,7.10%,±0.5,8.60%,±0.8,4.90%,±0.7,7.90%,±0.8,5.20%,±0.7,11.90%,±1.0,8.50%,±0.5,6.90%,±0.8,5.90%,±0.8,9.80%,±1.0,5.70%,±1.0,6.50%,±1.0,4.80%,±0.8,10.00%,±0.3,12.80%,±1.0,9.80%,±0.8,7.30%,±0.8,6.00%,±0.6,6.10%,±0.5,5.50%,±0.7,6.80%,±0.6,9.90%,±0.7,4.80%,±0.8,9.00%,±0.9,5.30%,±0.5,9.30%,±0.7,6.20%,±0.7,5.60%,±0.7
"Professional, scientific, and management, and administrative and waste management services",13.50%,±0.8,12.60%,±1.1,13.80%,±0.6,16.30%,±0.8,20.10%,±1.1,16.40%,±1.0,17.00%,±1.1,22.20%,±1.1,10.80%,±0.9,14.90%,±0.6,10.70%,±0.8,11.10%,±1.1,15.00%,±1.1,10.40%,±1.1,12.50%,±1.2,13.70%,±1.3,12.40%,±0.3,12.30%,±1.0,10.90%,±1.0,8.60%,±0.8,13.20%,±1.0,11.80%,±0.8,10.40%,±1.3,15.50%,±1.0,14.40%,±0.9,10.10%,±1.1,10.60%,±1.1,13.20%,±0.6,11.20%,±0.8,20.30%,±1.1,11.20%,±1.1
"Educational services, and health care and social assistance",19.90%,±1.0,27.00%,±1.7,20.20%,±0.6,22.00%,±0.9,19.90%,±1.4,18.80%,±0.9,20.20%,±1.2,18.70%,±1.1,22.00%,±1.7,22.50%,±0.6,21.80%,±1.0,30.10%,±1.5,29.70%,±1.5,26.00%,±1.5,15.70%,±1.3,25.20%,±1.5,26.20%,±0.4,18.90%,±1.2,24.80%,±1.2,21.50%,±1.2,25.40%,±1.5,30.50%,±1.0,22.70%,±1.4,20.80%,±1.1,16.90%,±0.9,24.70%,±1.7,18.50%,±1.0,19.40%,±0.7,23.10%,±1.0,24.40%,±1.1,27.70%,±1.4
"Arts, entertainment, and recreation, and accommodation and food services",10.30%,±0.9,12.70%,±1.5,11.60%,±0.4,12.20%,±1.0,12.10%,±1.1,7.90%,±0.8,12.20%,±1.1,8.70%,±1.0,8.40%,±1.1,11.10%,±0.6,11.30%,±0.9,9.00%,±1.3,12.40%,±1.4,11.60%,±1.5,26.60%,±2.0,11.60%,±1.5,10.10%,±0.3,9.60%,±0.9,9.60%,±1.0,10.40%,±1.2,11.40%,±1.2,9.80%,±0.8,11.30%,±1.3,12.00%,±1.0,10.30%,±0.8,8.60%,±1.0,8.00%,±0.9,9.30%,±0.6,11.10%,±0.8,10.20%,±0.8,10.40%,±1.1
Other services (except public administration),5.10%,±0.5,5.00%,±0.8,7.10%,±0.4,5.10%,±0.5,5.70%,±0.6,5.10%,±0.6,5.10%,±0.6,9.00%,±0.8,4.60%,±0.6,5.10%,±0.4,4.30%,±0.6,4.70%,±0.8,4.70%,±0.7,5.00%,±0.9,4.80%,±0.8,4.10%,±0.6,5.90%,±0.2,5.20%,±0.8,4.80%,±0.6,5.60%,±0.8,5.20%,±0.7,5.10%,±0.6,5.40%,±0.7,5.10%,±0.7,6.20%,±0.6,4.70%,±0.8,5.20%,±0.8,6.40%,±0.6,5.60%,±0.6,4.90%,±0.6,4.40%,±0.6
Public administration,4.20%,±0.4,6.10%,±0.9,2.60%,±0.2,5.70%,±0.5,4.10%,±0.5,2.60%,±0.4,3.90%,±0.6,18.20%,±1.3,5.90%,±0.6,5.00%,±0.3,4.30%,±0.5,9.70%,±1.1,4.60%,±0.6,6.00%,±0.9,4.70%,±0.9,8.20%,±1.1,4.10%,±0.2,2.40%,±0.5,5.30%,±0.6,7.10%,±0.9,3.80%,±0.5,6.50%,±0.5,4.70%,±0.7,6.30%,±0.6,2.60%,±0.4,8.00%,±1.0,4.10%,±0.7,2.90%,±0.3,5.40%,±0.6,4.00%,±0.5,4.30%,±0.7
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"629,430","±10,601","220,252","±6,530","1,748,066","±17,346","606,027","±11,541","446,665","±6,814","436,792","±7,346","301,802","±5,481","299,127","±4,978","369,039","±6,856","1,196,022","±12,434","373,478","±6,814","263,839","±6,735","318,250","±6,677","202,363","±6,344","255,742","±7,390","260,156","±5,649","3,698,788","±20,148","350,734","±7,072","388,897","±6,837","277,847","±6,088","291,804","±6,203","597,521","±10,607","268,794","±7,078","419,211","±7,219","552,221","±10,177","256,586","±5,501","333,444","±8,033","977,622","±13,505","589,877","±8,640","344,373","±8,011","254,544","±4,211"
Private wage and salary workers,82.80%,±1.0,73.10%,±1.7,78.40%,±0.7,76.70%,±0.9,79.00%,±1.1,82.90%,±1.1,81.20%,±1.2,67.60%,±1.4,81.70%,±1.1,81.40%,±0.6,83.40%,±1.1,73.90%,±1.6,84.20%,±1.2,80.50%,±1.5,83.40%,±1.3,72.90%,±1.8,79.20%,±0.4,84.60%,±1.3,80.10%,±1.1,79.40%,±1.5,78.20%,±1.2,81.40%,±0.9,81.00%,±1.3,75.70%,±1.2,83.40%,±0.8,72.80%,±1.6,81.70%,±1.2,81.70%,±0.9,78.50%,±1.0,77.60%,±1.2,83.10%,±1.3
Government workers,11.50%,±0.7,20.10%,±1.4,10.40%,±0.4,15.80%,±0.8,12.30%,±0.8,11.00%,±0.8,12.50%,±0.9,27.60%,±1.4,13.40%,±0.9,13.80%,±0.5,11.60%,±0.7,22.30%,±1.5,11.00%,±1.1,15.40%,±1.3,11.30%,±1.1,22.20%,±1.6,14.10%,±0.3,10.80%,±1.0,15.70%,±1.0,14.80%,±1.3,13.10%,±1.0,14.10%,±0.8,14.10%,±1.2,17.10%,±1.0,9.60%,±0.6,21.50%,±1.6,12.40%,±1.1,10.60%,±0.7,15.50%,±0.9,16.10%,±0.9,13.50%,±1.1
Self-employed workers in own not incorporated business,5.60%,±0.6,6.80%,±0.9,11.10%,±0.5,7.50%,±0.6,8.50%,±0.8,6.00%,±0.6,6.10%,±0.7,4.70%,±0.5,4.80%,±0.8,4.70%,±0.4,4.80%,±0.6,3.60%,±0.7,4.80%,±0.8,4.00%,±0.8,5.00%,±0.9,4.90%,±0.7,6.70%,±0.2,4.50%,±0.7,4.00%,±0.5,5.70%,±0.7,8.60%,±0.8,4.20%,±0.5,4.80%,±0.7,7.20%,±0.7,6.80%,±0.7,5.70%,±0.8,5.90%,±0.7,7.60%,±0.6,5.90%,±0.5,6.30%,±0.8,3.30%,±0.6
Unpaid family workers,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1,0.30%,±0.2,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"511,432","±7,172","201,761","±4,584","1,310,259","±9,520","469,635","±6,664","336,012","±4,358","297,637","±4,429","262,093","±3,662","252,388","±3,730","308,173","±6,302","1,014,576","±8,579","322,700","±5,582","237,945","±4,515","251,721","±4,587","255,201","±5,059","210,950","±4,737","223,505","±2,539","3,039,467","±11,288","284,113","±3,643","319,428","±4,797","223,238","±3,973","244,192","±3,559","575,413","±6,623","241,400","±4,203","323,282","±4,713","447,680","±6,310","210,754","±2,612","261,042","±5,514","762,309","±6,535","470,223","±4,982","277,520","±5,743","228,945","±3,762"
Median household income (dollars),"42,260","±1,090","36,428","±1,560","47,031",±755,"60,037","±1,381","71,745","±2,387","76,794","±2,512","45,074","±1,385","60,903","±1,540","45,584","±1,345","44,776",±912,"38,502","±1,237","38,346","±1,533","49,893","±2,442","25,787",±872,"50,783","±1,682","46,079","±1,856","48,743",±653,"49,616","±1,688","41,397","±1,086","44,043","±1,725","47,185","±1,723","34,400","±1,159","37,045","±1,180","47,434","±1,606","40,650",±850,"37,278","±1,309","48,224","±1,810","42,355",±923,"43,758","±1,007","60,212","±2,172","32,911","±1,243"
With earnings,82.00%,±0.8,76.70%,±1.3,81.90%,±0.5,82.50%,±0.9,79.40%,±1.0,85.30%,±0.9,80.60%,±1.0,79.70%,±1.3,79.90%,±1.1,79.40%,±0.6,81.00%,±0.9,73.10%,±1.2,77.60%,±1.3,61.00%,±1.3,79.80%,±1.3,80.10%,±1.3,78.00%,±0.3,84.70%,±0.9,81.90%,±1.0,80.80%,±1.1,79.70%,±1.1,69.40%,±0.9,78.50%,±1.5,87.70%,±0.9,82.80%,±0.9,79.10%,±1.3,84.70%,±1.0,84.50%,±0.7,80.00%,±0.8,83.10%,±1.2,77.90%,±1.1
Mean earnings (dollars),"63,524","±1,884","47,691","±1,779","73,929","±1,479","82,287","±2,413","106,198","±3,174","97,077","±2,206","71,698","±2,389","98,824","±3,234","59,982","±2,756","69,430","±1,114","54,344","±1,988","59,270","±2,045","82,461","±2,792","39,349","±1,526","64,119","±2,403","59,826","±1,638","82,342","±1,111","72,190","±2,568","55,100","±1,269","60,147","±2,312","68,538","±2,321","55,844","±1,418","53,430","±1,983","67,641","±1,889","64,878","±1,780","54,389","±2,479","64,391","±1,907","65,758","±1,628","59,061","±1,457","85,521","±2,960","45,849","±1,348"
With Social Security income,20.90%,±0.9,26.30%,±1.4,20.50%,±0.5,20.80%,±0.8,22.90%,±0.8,22.00%,±1.1,19.30%,±0.8,19.90%,±0.8,24.80%,±0.8,21.00%,±0.5,23.60%,±0.9,28.00%,±1.0,18.10%,±0.9,33.00%,±1.1,25.30%,±1.2,24.80%,±1.2,23.90%,±0.3,19.50%,±0.9,19.00%,±1.0,24.90%,±1.0,22.50%,±0.8,27.90%,±0.7,25.20%,±1.4,14.50%,±0.8,19.50%,±0.9,28.50%,±1.2,19.30%,±1.1,20.10%,±0.7,25.00%,±0.8,18.00%,±1.2,22.40%,±1.2
Mean Social Security income (dollars),"16,319",±437,"15,109",±587,"14,528",±260,"15,300",±399,"15,135",±457,"16,059",±486,"14,519",±502,"13,504",±570,"15,671",±486,"14,550",±278,"15,962",±435,"13,434",±474,"13,159",±509,"13,928",±395,"16,028",±610,"15,355",±584,"14,919",±154,"16,210",±545,"13,957",±482,"16,114",±508,"15,655",±507,"13,801",±271,"14,884",±391,"15,864",±529,"15,106",±495,"12,850",±429,"14,882",±535,"15,004",±264,"13,691",±362,"15,361",±567,"14,138",±462
With Supplemental Security Income,4.60%,±0.5,5.30%,±0.7,7.20%,±0.4,4.60%,±0.5,7.20%,±0.6,5.70%,±0.6,4.90%,±0.6,5.40%,±0.7,5.60%,±0.6,6.70%,±0.5,4.70%,±0.6,10.40%,±1.1,9.00%,±0.8,12.50%,±1.0,4.40%,±0.7,4.80%,±0.7,7.80%,±0.2,3.50%,±0.5,5.90%,±0.7,5.10%,±0.8,3.70%,±0.7,10.70%,±0.7,6.60%,±0.8,3.10%,±0.5,5.10%,±0.5,6.90%,±0.9,4.30%,±0.7,4.60%,±0.4,6.10%,±0.5,3.70%,±0.6,8.80%,±0.8
Mean Supplemental Security Income (dollars),"9,976",±610,"9,689",±816,"9,092",±285,"8,632",±525,"8,758",±486,"9,903",±787,"8,186",±571,"8,066",±740,"8,509",±719,"9,116",±334,"8,284",±487,"8,552",±516,"8,226",±347,"8,563",±425,"9,297",±856,"9,227",±742,"8,514",±142,"8,243",±693,"8,144",±460,"8,404",±592,"7,933",±696,"8,728",±306,"8,129",±448,"8,703",±674,"8,403",±493,"6,998",±558,"9,350","±1,062","7,915",±370,"8,371",±437,"8,952",±734,"9,175",±503
With cash public assistance income,2.90%,±0.4,5.10%,±0.9,5.00%,±0.3,2.80%,±0.4,2.80%,±0.5,3.30%,±0.5,3.10%,±0.6,4.70%,±0.7,3.00%,±0.5,4.60%,±0.4,4.00%,±0.6,6.60%,±0.9,4.80%,±0.8,9.40%,±1.0,3.60%,±0.7,1.80%,±0.4,4.40%,±0.2,2.70%,±0.6,3.50%,±0.6,3.70%,±0.6,4.20%,±0.6,8.90%,±0.7,4.80%,±0.7,1.40%,±0.3,1.90%,±0.3,6.20%,±1.0,3.30%,±0.7,1.90%,±0.2,2.10%,±0.3,3.50%,±0.5,4.10%,±0.6
Mean cash public assistance income (dollars),"3,609",±423,"3,785",±807,"5,613",±337,"6,192",±601,"5,987","±1,063","6,150",±886,"3,262",±723,"3,771",±502,"3,457",±695,"3,721",±274,"2,809",±370,"3,464",±464,"4,018",±603,"3,364",±473,"5,335","±1,392","5,553","±1,414","4,055",±163,"3,579",±754,"3,662",±536,"2,109",±559,"4,559",±631,"2,838",±231,"2,570",±485,"3,529","±1,029","3,968",±845,"3,439",±490,"3,429",±654,"3,065",±522,"4,065",±752,"4,207","±1,094","4,308",±577
With retirement income,11.80%,±0.7,16.50%,±1.1,9.40%,±0.3,13.60%,±0.7,11.60%,±0.8,14.60%,±1.0,11.00%,±0.7,14.50%,±0.9,15.30%,±1.0,11.30%,±0.5,15.80%,±0.9,15.10%,±1.0,8.30%,±0.7,22.50%,±1.1,17.60%,±1.3,18.00%,±1.2,11.60%,±0.3,10.80%,±1.0,13.10%,±0.8,16.80%,±1.1,13.50%,±1.0,14.60%,±0.7,14.10%,±1.0,10.40%,±0.7,9.70%,±0.8,14.70%,±1.2,10.90%,±0.9,9.10%,±0.5,15.30%,±0.9,9.90%,±0.9,14.70%,±1.0
Mean retirement income (dollars),"18,758","±1,131","19,199","±1,652","24,148","±1,339","27,873","±1,749","23,548","±1,729","23,332","±1,786","23,393","±1,872","35,416","±3,275","22,836","±2,318","22,560",±915,"17,060","±1,215","19,143","±3,240","23,461","±2,566","18,081","±1,030","24,674","±2,023","28,302","±2,779","22,391",±739,"20,740","±2,021","24,576","±3,913","23,321","±2,305","22,256","±1,863","17,075",±962,"20,228","±3,007","26,463","±1,826","21,810","±2,160","20,564","±2,645","18,390","±1,172","20,422","±1,300","25,230","±1,891","21,901","±1,498","16,274","±1,600"
With Food Stamp/SNAP benefits,16.40%,±0.8,17.50%,±1.2,8.00%,±0.4,5.00%,±0.5,4.40%,±0.6,6.40%,±0.8,11.60%,±0.9,11.40%,±1.1,13.60%,±1.1,17.20%,±0.6,14.90%,±1.0,21.20%,±1.3,17.30%,±1.4,38.40%,±1.4,11.00%,±1.1,11.30%,±1.2,19.30%,±0.4,12.70%,±0.9,18.80%,±1.1,14.50%,±1.3,20.70%,±1.4,22.10%,±0.9,26.60%,±1.4,10.60%,±0.9,13.50%,±0.9,21.50%,±1.4,11.90%,±1.0,13.20%,±0.6,14.80%,±0.8,8.80%,±0.8,24.00%,±1.4
Families,"326,132","±5,462","115,566","±4,248","793,536","±7,019","275,715","±4,717","149,581","±5,485","217,419","±4,492","128,082","±3,668","101,519","±4,051","197,248","±5,901","564,244","±7,851","191,232","±5,314","130,381","±4,083","118,140","±4,472","148,316","±4,353","136,736","±3,339","133,407","±3,501","1,852,716","±15,053","171,324","±4,261","171,929","±4,049","141,198","±3,635","126,310","±4,100","309,009","±7,218","153,299","±4,695","170,844","±4,290","258,260","±4,748","155,333","±4,297","174,909","±4,147","464,254","±6,226","310,191","±5,509","122,407","±3,534","125,710","±3,286"
Median family income (dollars),"50,027","±1,543","45,883","±2,536","51,029",±700,"71,498","±2,113","82,213","±2,949","84,798","±3,389","55,651","±2,374","77,514","±6,098","54,182","±1,909","50,995","±1,135","47,287","±1,912","45,715","±2,824","60,254","±4,661","31,011","±1,371","58,730","±3,433","59,469","±3,157","53,593",±861,"57,917","±2,272","50,561","±1,663","52,705","±1,798","59,504","±3,135","43,147","±1,901","41,271","±1,157","61,605","±2,664","43,132","±2,400","41,449","±1,276","55,727","±2,074","45,977","±1,384","51,499",±984,"88,904","±5,652","38,316","±2,420"
Married-couple family,66.20%,±1.5,63.00%,±2.3,62.70%,±0.8,72.00%,±1.3,72.80%,±1.9,74.80%,±1.6,67.70%,±1.9,56.40%,±2.0,67.70%,±1.7,58.10%,±1.0,62.20%,±1.8,45.10%,±2.3,55.70%,±2.5,36.10%,±1.8,66.00%,±2.2,67.30%,±2.0,59.50%,±0.6,65.30%,±1.8,61.80%,±1.9,70.30%,±2.2,71.60%,±2.0,50.50%,±1.4,47.60%,±2.0,66.10%,±1.8,61.30%,±1.7,65.70%,±2.0,68.20%,±1.9,63.00%,±1.3,65.70%,±1.6,78.60%,±1.8,49.60%,±1.9
Median income (dollars),"63,687","±2,653","60,053","±1,851","67,491","±1,696","87,833","±3,221","102,380","±5,079","101,224","±2,235","76,282","±3,288","133,338","±7,551","70,161","±2,265","72,229","±2,214","65,498","±2,814","71,995","±4,492","92,064","±6,982","50,591","±2,685","68,823","±3,411","72,164","±3,370","72,061","±1,337","76,108","±3,039","67,990","±3,328","65,051","±2,944","73,797","±3,722","63,148","±2,521","66,573","±3,335","82,191","±2,815","60,750","±2,561","51,956","±2,655","71,148","±1,774","63,798","±2,479","62,613","±1,809","104,056","±4,367","61,415","±2,292"
"Male householder, no spouse present, family",9.60%,±1.0,10.20%,±1.7,11.20%,±0.6,7.60%,±0.8,8.20%,±1.4,8.40%,±1.0,10.10%,±1.3,8.60%,±1.2,7.30%,±1.0,9.30%,±0.7,7.20%,±1.0,10.40%,±1.4,10.70%,±1.6,12.60%,±1.4,11.30%,±1.3,10.30%,±1.6,9.70%,±0.4,8.60%,±1.3,7.70%,±1.0,7.10%,±1.2,6.50%,±1.1,10.10%,±0.9,11.10%,±1.4,9.20%,±1.1,10.40%,±1.0,6.50%,±1.1,8.40%,±1.3,10.40%,±0.8,9.10%,±1.0,5.90%,±1.2,10.00%,±1.4
Median income (dollars),"39,219","±3,211","32,292","±5,900","39,847","±2,633","48,368","±7,510","56,354","±8,734","66,219","±7,211","40,383","±10,946","46,670","±10,944","41,558","±5,772","36,389","±2,365","33,500","±6,804","43,006","±4,472","41,423","±5,806","23,429","±2,594","46,049","±9,661","40,183","±8,212","46,302","±1,703","40,372","±5,171","31,848","±4,322","37,425","±7,911","37,467","±3,036","37,992","±4,756","36,044","±5,297","35,878","±3,081","35,674","±2,431","32,194","±6,594","41,010","±4,492","35,948","±2,361","46,679","±5,688","52,053","±6,254","28,495","±5,565"
"Female householder, no husband present, family",24.20%,±1.5,26.80%,±2.2,26.10%,±0.8,20.50%,±1.0,19.00%,±1.6,16.80%,±1.1,22.10%,±1.7,35.00%,±1.9,25.00%,±1.4,32.60%,±0.9,30.70%,±1.6,44.50%,±2.1,33.50%,±1.9,51.30%,±1.7,22.60%,±1.9,22.40%,±1.9,30.80%,±0.6,26.10%,±1.6,30.50%,±1.8,22.50%,±1.8,21.90%,±2.0,39.50%,±1.4,41.40%,±1.9,24.70%,±1.5,28.20%,±1.6,27.80%,±1.8,23.40%,±1.8,26.60%,±1.2,25.20%,±1.5,15.50%,±1.7,40.30%,±1.8
Median income (dollars),"27,952","±2,057","25,894","±3,773","30,539","±1,458","35,185","±2,762","43,777","±5,421","43,247","±2,547","25,727","±3,782","33,485","±6,214","29,720","±2,604","29,405","±1,424","26,443","±1,687","29,057","±2,564","29,022","±4,340","22,959","±1,599","34,064","±3,348","28,744","±4,484","31,666",±789,"28,233","±2,424","24,763","±2,387","25,798","±2,453","23,878","±3,022","24,971","±1,756","26,103","±2,064","29,625","±1,774","25,183","±1,884","25,442","±1,810","28,789","±3,262","26,066","±1,815","29,188","±3,366","39,520","±6,508","22,256","±1,491"
Individuals,"1,449,481",±142,"521,132",±109,"3,797,144",±74,"1,311,886",±86,"805,463",*****,"949,197",±102,"604,414",*****,"604,453",*****,"823,316",±21,"2,698,831",±46,"824,199","±3,852","620,583",*****,"621,383","±2,359","711,910",±89,"584,641",±61,"547,585",±69,"8,184,899",*****,"734,418",±91,"789,939","±3,041","582,278",±213,"585,429","±1,106","1,528,306",*****,"647,870",±74,"795,518",±62,"1,202,797",±263,"652,113",±69,"744,114","±1,809","2,107,208",±880,"1,334,359",±97,"610,710",±77,"595,587",±35
Per capita income (dollars),"22,429",±626,"19,259",±767,"26,226",±530,"30,747",±934,"44,079","±1,368","30,757",±722,"30,243","±1,035","41,240","±1,032","23,703","±1,281","25,650",±377,"22,022",±603,"22,120",±792,"31,982","±1,238","14,118",±459,"24,360","±1,080","25,358",±730,"29,326",±354,"28,911","±1,013","22,495",±526,"24,595",±832,"28,678",±955,"20,170",±489,"20,237",±706,"28,449",±824,"24,557",±710,"18,231",±698,"22,613",±704,"24,623",±546,"21,425",±466,"39,167","±1,128","17,912",±513
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"257,575","±7,002","79,875","±3,798","667,786","±12,244","263,068","±7,571","173,645","±6,122","172,346","±5,775","118,900","±4,413","115,255","±3,575","146,712","±5,365","452,666","±8,568","131,795","±4,254","91,327","±4,263","107,659","±4,115","59,792","±4,449","103,349","±4,846","103,484","±3,786","1,470,108","±13,590","134,712","±4,908","138,543","±4,408","115,436","±3,943","102,472","±4,020","207,494","±7,425","94,841","±4,301","169,240","±5,160","242,042","±6,711","108,248","±4,629","142,372","±5,447","412,555","±9,501","239,569","±6,187","125,643","±5,229","83,083","±3,796"
Female,"200,474","±6,812","63,967","±3,929","489,588","±12,094","174,927","±5,386","137,068","±4,757","119,261","±4,548","91,965","±3,749","113,771","±3,831","126,570","±4,451","383,295","±7,593","115,506","±3,793","98,005","±4,071","101,271","±3,863","68,393","±3,750","78,779","±4,895","83,779","±4,403","1,251,266","±15,455","114,918","±4,599","127,621","±4,811","87,148","±4,272","81,808","±4,047","204,129","±6,612","98,124","±3,923","125,056","±5,061","162,737","±6,069","78,804","±3,363","107,946","±5,242","285,346","±8,500","194,443","±4,778","101,278","±4,537","80,470","±3,257"
"Mean earnings (dollars) for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"56,899","±2,439","45,323","±1,685","60,236","±1,929","69,807","±2,959","87,857","±3,570","77,462","±2,257","67,012","±3,391","90,115","±4,465","56,099","±4,133","63,659","±1,665","53,690","±2,733","53,748","±2,492","74,404","±4,075","41,848","±2,484","54,911","±2,646","54,317","±2,453","68,693","±1,467","72,271","±4,077","49,706","±1,629","55,026","±2,717","65,241","±3,549","52,107","±1,659","50,810","±2,388","62,696","±2,933","55,955","±2,487","48,774","±2,476","55,992","±2,523","58,976","±1,791","49,345","±1,714","80,990","±4,101","43,904","±2,045"
Female,"43,993","±1,523","36,753","±1,787","49,478","±1,171","52,819","±1,710","68,111","±2,224","59,918","±1,708","51,846","±2,044","70,613","±2,335","39,665","±1,415","50,782","±1,163","41,104","±1,357","44,227","±1,922","56,837","±2,115","38,248","±1,675","43,564","±2,191","41,393","±1,389","56,334",±851,"45,332","±1,482","41,859","±1,316","37,886","±1,595","50,301","±2,182","43,107","±1,259","39,761","±2,174","46,387","±1,734","44,112","±1,441","35,396","±1,913","40,932","±1,371","43,640","±1,442","39,142","±1,131","60,587","±2,408","37,103","±1,121"
"Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,"40,620","±1,019","36,932","±1,512","37,006",±573,"50,837","±1,019","63,889","±3,854","61,095","±1,224","47,077","±2,420","61,381","±1,999","42,463","±3,017","45,752","±1,013","41,301",±769,"42,245","±1,374","51,648","±1,299","35,429","±3,004","40,789","±2,320","42,117","±1,452","45,496",±584,"45,603","±1,954","41,199",±976,"39,486","±1,861","45,883","±1,695","40,498",±862,"37,914","±2,030","42,222","±1,895","34,708","±2,078","36,619","±1,080","42,024",±887,"37,649","±2,012","36,280",±753,"61,794","±1,375","36,013","±1,482"
Female,"35,947",±675,"31,402",±982,"36,592",±627,"42,467","±1,367","52,804","±2,767","50,131","±1,691","41,109","±1,045","56,127","±1,701","33,952","±1,806","41,130",±518,"34,498","±1,481","36,273","±1,292","46,826","±1,954","32,352","±1,565","34,701","±2,369","35,547","±1,424","42,169",±325,"37,903","±1,872","35,387",±981,"31,237",±818,"40,445","±1,602","35,802","±1,007","31,840","±1,062","37,167","±1,336","33,410","±2,058","27,108","±1,629","35,446","±1,483","32,923","±1,283","31,634",±712,"46,879","±1,838","32,296","±1,005"
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"1,434,583","±4,549","511,260","±2,031","3,769,997","±2,984","1,272,664","±4,257","801,770","±1,596","945,973","±1,351","597,294","±2,242","594,282",±401,"805,184","±4,587","2,673,886","±2,928","815,066","±4,084","610,786","±2,053","615,358","±2,911","705,723","±2,145","576,076","±1,872","544,400","±1,321","8,113,847","±5,088","730,313","±1,436","786,017","±3,315","574,281","±2,707","578,286","±1,797","1,509,244","±5,839","639,121","±1,787","790,207","±2,391","1,182,980","±3,177","640,171","±1,958","733,491","±3,196","2,092,234","±3,008","1,306,646","±4,605","601,987","±3,978","592,323","±1,654"
With private health insurance,52.70%,±1.2,54.60%,±1.7,48.20%,±0.6,65.50%,±1.1,69.40%,±1.2,67.00%,±1.2,60.30%,±1.3,69.80%,±1.3,63.70%,±1.5,52.60%,±0.9,59.00%,±1.4,53.50%,±1.7,67.10%,±1.5,39.10%,±1.6,60.50%,±1.9,61.40%,±1.8,54.60%,±0.4,65.30%,±1.2,63.20%,±1.4,60.50%,±1.6,66.80%,±1.5,56.00%,±1.1,52.90%,±1.5,62.30%,±1.4,45.40%,±1.3,46.70%,±1.8,55.70%,±1.6,46.50%,±1.0,57.40%,±1.4,76.20%,±1.7,49.90%,±1.6
