,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Service occupations,22.50%,±1.3,24.80%,±2.4,26.80%,±2.2,24.70%,±0.8,23.00%,±2.2,20.70%,±1.3,17.60%,±1.4,23.10%,±1.5,20.30%,±1.6,15.90%,±1.5,21.70%,±1.6,22.10%,±0.9,20.80%,±1.8,22.70%,±1.8,22.70%,±1.6,29.00%,±2.1,28.50%,±2.0,21.00%,±2.2,26.60%,±0.5,17.40%,±1.5,22.20%,±1.9,20.00%,±1.4,19.80%,±1.5,22.80%,±1.5,23.00%,±2.1,18.40%,±1.6,22.70%,±1.4,25.30%,±2.2,21.90%,±1.9,24.40%,±1.2,23.00%,±1.3,16.10%,±1.8,26.90%,±2.0
Sales and office occupations,32.80%,±1.5,31.80%,±2.6,29.70%,±2.5,27.30%,±0.8,27.50%,±2.1,26.50%,±1.4,21.60%,±1.3,23.90%,±1.4,24.70%,±1.8,19.10%,±1.5,33.40%,±1.8,25.80%,±0.8,28.40%,±2.1,26.90%,±2.2,21.10%,±1.4,30.40%,±2.1,32.80%,±2.4,27.80%,±2.5,25.00%,±0.5,27.40%,±1.6,28.00%,±1.9,31.70%,±2.0,23.40%,±1.6,24.90%,±1.5,29.80%,±2.2,25.10%,±1.5,31.60%,±1.6,32.20%,±3.0,27.90%,±2.1,28.70%,±1.3,33.20%,±1.4,19.50%,±1.7,28.30%,±1.9
"Natural resources, construction, and maintenance occupations",0.80%,±0.3,0.70%,±0.5,2.50%,±0.9,0.60%,±0.1,0.50%,±0.3,0.30%,±0.2,0.30%,±0.2,0.80%,±0.3,0.80%,±0.4,0.20%,±0.2,0.80%,±0.4,0.40%,±0.1,0.70%,±0.4,0.80%,±0.5,0.40%,±0.2,0.80%,±0.4,0.70%,±0.3,0.60%,±0.5,0.50%,±0.1,1.50%,±0.5,0.50%,±0.3,1.30%,±0.6,0.90%,±0.4,0.60%,±0.2,1.40%,±0.6,0.80%,±0.3,1.00%,±0.4,0.60%,±0.4,0.80%,±0.4,0.50%,±0.2,0.60%,±0.3,0.60%,±0.2,1.20%,±0.4
"Production, transportation, and material moving occupations",5.30%,±0.7,4.20%,±1.0,6.90%,±1.5,6.70%,±0.4,5.20%,±1.2,4.20%,±0.7,3.50%,±0.6,5.50%,±0.6,3.80%,±0.8,1.70%,±0.5,3.90%,±0.9,6.60%,±0.5,8.90%,±1.3,5.00%,±1.0,3.20%,±0.8,9.80%,±1.3,4.20%,±1.0,2.80%,±0.8,3.40%,±0.2,6.40%,±1.0,7.20%,±1.0,5.10%,±1.1,5.10%,±0.9,5.20%,±0.8,11.50%,±1.9,3.40%,±0.9,7.10%,±0.8,4.90%,±1.2,7.10%,±1.2,5.40%,±0.6,3.90%,±0.6,2.80%,±0.7,9.60%,±1.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"791,996","±10,614","239,426","±5,596","219,163","±5,027","2,049,713","±16,278","233,716","±5,525","723,119","±10,885","534,557","±5,746","543,752","±6,765","402,288","±5,440","378,780","±6,053","427,442","±7,847","1,352,540","±14,128","414,409","±7,576","284,018","±6,079","381,602","±6,457","234,102","±6,398","302,131","±5,672","264,995","±5,871","4,186,199","±21,510","464,456","±7,052","463,996","±7,891","308,311","±5,119","365,134","±6,596","673,721","±10,367","287,737","±7,474","551,084","±8,368","680,350","±8,857","293,641","±6,342","430,145","±9,479","1,105,198","±13,639","706,348","±10,133","435,541","±8,144","272,055","±6,098"
"Agriculture, forestry, fishing and hunting, and mining",0.30%,±0.1,0.80%,±0.4,4.30%,±0.7,0.30%,±0.1,0.30%,±0.2,0.20%,±0.1,0.20%,±0.2,0.50%,±0.2,1.10%,±0.3,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.30%,±0.2,0.10%,±0.1,0.30%,±0.2,0.10%,±0.1,0.80%,±0.3,0.10%,±0.1,0.20%,±0.1,0.30%,±0.1,3.90%,±0.7,0.60%,±0.2,0.10%,±0.1,0.30%,±0.2,0.80%,±0.2,0.60%,±0.2,0.90%,±0.3,1.00%,±0.3,2.90%,±0.3,0.90%,±0.3,0.30%,±0.2,0.50%,±0.2
Construction,8.90%,±0.6,6.50%,±0.8,5.60%,±1.1,6.00%,±0.3,6.70%,±1.0,4.50%,±0.5,3.50%,±0.5,6.30%,±0.6,8.00%,±0.6,2.60%,±0.5,7.70%,±0.8,4.10%,±0.3,5.70%,±0.7,4.30%,±0.7,3.30%,±0.5,3.60%,±0.6,7.50%,±1.0,7.10%,±1.1,5.20%,±0.2,6.50%,±0.7,3.70%,±0.6,7.50%,±0.9,4.40%,±0.7,4.00%,±0.5,4.80%,±0.8,7.50%,±1.0,12.00%,±0.9,6.20%,±0.9,9.90%,±1.2,10.60%,±0.6,8.80%,±0.8,3.70%,±0.6,4.10%,±0.7
Manufacturing,6.30%,±0.5,5.80%,±0.9,7.90%,±1.2,7.90%,±0.3,4.90%,±0.7,9.40%,±0.7,4.50%,±0.5,16.10%,±0.8,5.70%,±0.7,1.30%,±0.3,5.90%,±0.7,8.00%,±0.4,10.60%,±0.8,3.80%,±0.5,4.30%,±0.5,15.90%,±1.3,3.30%,±0.5,3.20%,±0.5,3.20%,±0.2,7.90%,±0.6,8.10%,±0.8,6.80%,±0.7,9.00%,±0.9,6.00%,±0.6,9.00%,±1.1,7.50%,±0.8,7.80%,±0.8,6.70%,±0.9,11.30%,±1.0,8.30%,±0.6,5.40%,±0.5,6.80%,±0.6,13.90%,±1.0
Wholesale trade,2.60%,±0.3,1.50%,±0.4,2.90%,±0.7,2.60%,±0.2,2.20%,±0.7,1.90%,±0.3,1.40%,±0.3,2.10%,±0.4,2.50%,±0.5,0.60%,±0.2,1.90%,±0.4,2.20%,±0.2,2.30%,±0.4,1.20%,±0.3,1.00%,±0.3,1.60%,±0.5,1.70%,±0.4,1.80%,±0.5,2.00%,±0.1,3.30%,±0.4,2.70%,±0.4,2.40%,±0.5,3.20%,±0.5,2.50%,±0.6,2.90%,±0.6,1.70%,±0.3,2.90%,±0.4,2.30%,±0.6,2.90%,±0.5,2.70%,±0.3,2.60%,±0.4,2.10%,±0.5,2.50%,±0.4
Retail trade,11.80%,±0.7,12.70%,±1.5,10.80%,±1.2,9.70%,±0.3,9.10%,±1.2,9.70%,±0.8,8.50%,±0.7,8.70%,±0.7,7.90%,±0.7,4.40%,±0.5,12.30%,±1.0,8.60%,±0.4,11.40%,±0.8,9.20%,±1.0,8.60%,±0.7,9.80%,±0.9,10.80%,±1.4,10.40%,±1.3,9.30%,±0.3,10.60%,±0.9,11.30%,±0.9,12.50%,±1.1,10.40%,±0.8,9.60%,±0.8,10.40%,±1.3,8.70%,±0.8,11.40%,±0.8,11.70%,±1.4,10.10%,±1.0,10.20%,±0.7,11.80%,±0.8,12.50%,±1.0,9.40%,±1.1
"Transportation and warehousing, and utilities",5.30%,±0.4,4.40%,±0.8,5.80%,±0.8,5.20%,±0.3,5.60%,±0.8,3.90%,±0.5,4.80%,±0.6,3.50%,±0.4,4.60%,±0.7,3.00%,±0.5,7.20%,±0.8,6.60%,±0.4,8.30%,±0.8,7.70%,±1.0,3.90%,±0.6,6.10%,±0.8,5.60%,±0.8,3.30%,±0.6,6.60%,±0.2,5.40%,±0.6,6.30%,±0.6,4.70%,±0.6,5.00%,±0.7,7.00%,±0.6,13.70%,±1.3,3.80%,±0.7,5.80%,±0.6,7.40%,±1.0,7.40%,±0.9,6.00%,±0.5,4.70%,±0.6,3.00%,±0.5,4.90%,±0.7
Information,1.80%,±0.3,1.50%,±0.5,1.40%,±0.4,6.10%,±0.3,2.00%,±0.5,2.60%,±0.4,5.70%,±0.5,3.50%,±0.4,3.30%,±0.5,3.20%,±0.5,1.70%,±0.4,2.20%,±0.2,1.60%,±0.3,1.80%,±0.4,2.40%,±0.4,1.60%,±0.4,1.60%,±0.3,1.80%,±0.5,3.90%,±0.2,2.50%,±0.4,2.00%,±0.3,1.70%,±0.5,2.50%,±0.4,2.00%,±0.3,1.50%,±0.5,3.50%,±0.5,2.00%,±0.3,1.80%,±0.5,1.30%,±0.4,1.10%,±0.2,1.70%,±0.3,3.50%,±0.5,1.50%,±0.3
"Finance and insurance, and real estate and rental and leasing",10.20%,±0.6,4.80%,±0.8,4.70%,±0.9,5.90%,±0.3,6.30%,±0.8,6.60%,±0.6,8.50%,±0.6,5.00%,±0.5,9.40%,±0.9,7.10%,±0.8,11.40%,±0.9,8.60%,±0.4,5.80%,±0.6,5.80%,±0.8,8.70%,±0.9,5.70%,±0.8,5.60%,±0.7,6.20%,±0.8,9.30%,±0.3,13.60%,±1.0,9.60%,±0.8,6.80%,±0.6,5.80%,±0.6,6.20%,±0.5,4.50%,±0.7,7.10%,±0.7,8.70%,±0.6,5.00%,±0.7,6.80%,±0.7,6.10%,±0.4,8.90%,±0.7,5.50%,±0.7,5.50%,±0.7
"Professional, scientific, and management, and administrative and waste management services",13.90%,±0.8,13.10%,±1.2,11.80%,±1.4,14.90%,±0.5,12.60%,±1.3,16.80%,±0.8,25.40%,±1.2,17.90%,±1.0,17.50%,±1.1,23.40%,±1.2,11.60%,±1.1,16.10%,±0.6,12.90%,±1.1,11.80%,±0.8,17.70%,±1.0,10.50%,±1.0,13.60%,±1.3,14.30%,±1.3,13.80%,±0.3,14.70%,±0.9,12.30%,±1.0,10.60%,±0.8,14.70%,±1.0,12.80%,±0.8,9.90%,±1.0,17.90%,±1.0,14.70%,±0.9,10.90%,±1.1,9.80%,±1.1,14.70%,±0.6,11.60%,±0.7,21.50%,±1.1,11.30%,±1.0
"Educational services, and health care and social assistance",19.50%,±1.0,26.00%,±1.6,24.00%,±1.5,19.30%,±0.4,22.10%,±1.5,22.30%,±0.8,18.60%,±1.0,19.20%,±1.1,20.10%,±1.2,17.20%,±1.2,20.20%,±1.2,23.30%,±0.6,22.40%,±1.3,32.70%,±1.7,31.40%,±1.3,22.80%,±1.6,17.10%,±1.2,27.90%,±1.7,26.70%,±0.4,18.00%,±1.1,24.50%,±1.2,21.20%,±1.2,24.80%,±1.1,29.60%,±1.0,23.30%,±1.4,20.10%,±1.1,17.20%,±0.8,25.70%,±1.4,19.40%,±1.2,18.80%,±0.7,22.70%,±1.0,22.30%,±1.1,25.90%,±1.5
"Arts, entertainment, and recreation, and accommodation and food services",10.60%,±0.7,12.60%,±1.4,10.40%,±1.3,12.70%,±0.4,9.40%,±1.2,12.80%,±0.7,12.00%,±0.9,9.40%,±0.9,11.50%,±0.9,9.50%,±0.9,9.90%,±1.0,11.40%,±0.5,10.10%,±0.8,8.50%,±1.1,10.80%,±1.2,13.50%,±1.3,24.20%,±1.5,11.80%,±1.3,10.50%,±0.3,11.50%,±1.0,10.60%,±1.0,9.90%,±1.0,10.80%,±0.9,9.60%,±0.8,11.40%,±1.3,11.30%,±0.8,10.40%,±0.8,10.10%,±0.9,10.50%,±1.0,9.90%,±0.6,12.20%,±0.9,10.90%,±1.2,12.60%,±1.1
Other services (except public administration),5.20%,±0.5,4.70%,±0.7,4.90%,±0.8,7.00%,±0.3,6.30%,±0.9,4.80%,±0.5,3.90%,±0.5,4.60%,±0.5,4.60%,±0.6,9.90%,±0.9,5.50%,±0.7,5.10%,±0.4,4.70%,±0.7,5.40%,±0.8,4.10%,±0.6,4.90%,±0.6,5.30%,±0.7,5.70%,±1.1,5.60%,±0.2,4.40%,±0.6,4.50%,±0.5,5.50%,±0.7,5.20%,±0.7,4.80%,±0.5,4.70%,±0.7,4.90%,±0.5,4.80%,±0.6,4.00%,±0.9,5.70%,±0.7,6.00%,±0.5,4.70%,±0.5,4.70%,±0.8,4.30%,±0.6
Public administration,3.70%,±0.4,5.70%,±0.8,5.70%,±0.8,2.40%,±0.2,12.70%,±1.1,4.50%,±0.5,3.00%,±0.5,3.00%,±0.4,3.80%,±0.5,17.90%,±0.9,4.30%,±0.6,3.90%,±0.3,4.10%,±0.6,7.40%,±0.8,3.70%,±0.5,3.70%,±0.6,3.60%,±0.6,5.60%,±0.7,3.70%,±0.2,1.50%,±0.3,4.40%,±0.5,6.40%,±0.7,3.60%,±0.5,5.90%,±0.5,3.70%,±0.7,5.30%,±0.5,1.70%,±0.3,7.40%,±0.9,3.80%,±0.5,2.70%,±0.3,4.00%,±0.5,3.30%,±0.5,3.70%,±0.5
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"791,996","±10,614","239,426","±5,596","219,163","±5,027","2,049,713","±16,278","233,716","±5,525","723,119","±10,885","534,557","±5,746","543,752","±6,765","402,288","±5,440","378,780","±6,053","427,442","±7,847","1,352,540","±14,128","414,409","±7,576","284,018","±6,079","381,602","±6,457","234,102","±6,398","302,131","±5,672","264,995","±5,871","4,186,199","±21,510","464,456","±7,052","463,996","±7,891","308,311","±5,119","365,134","±6,596","673,721","±10,367","287,737","±7,474","551,084","±8,368","680,350","±8,857","293,641","±6,342","430,145","±9,479","1,105,198","±13,639","706,348","±10,133","435,541","±8,144","272,055","±6,098"
Private wage and salary workers,83.20%,±0.7,76.90%,±1.6,75.10%,±1.8,79.20%,±0.5,68.00%,±1.7,79.50%,±0.9,81.80%,±1.0,83.10%,±0.9,83.80%,±1.1,70.30%,±1.1,83.80%,±1.2,83.60%,±0.6,85.90%,±1.0,77.90%,±1.3,86.70%,±1.0,86.40%,±1.3,84.20%,±1.2,75.40%,±1.5,80.40%,±0.4,87.00%,±0.8,82.50%,±1.1,79.60%,±1.2,80.90%,±1.0,83.90%,±0.7,84.20%,±1.3,78.10%,±1.0,86.50%,±0.7,74.40%,±1.5,83.90%,±1.2,83.50%,±0.7,81.80%,±0.9,80.60%,±1.2,84.80%,±1.0
Government workers,10.00%,±0.6,17.00%,±1.6,18.30%,±1.6,9.10%,±0.4,25.00%,±1.5,13.60%,±0.8,10.50%,±0.8,11.10%,±0.7,10.90%,±0.9,25.00%,±1.1,11.30%,±1.1,11.40%,±0.5,9.40%,±0.9,17.00%,±1.2,9.70%,±0.8,9.50%,±0.9,10.10%,±1.0,19.10%,±1.5,13.00%,±0.3,8.40%,±0.6,12.80%,±0.9,14.50%,±1.0,11.80%,±0.8,11.70%,±0.6,11.20%,±1.1,14.60%,±0.9,7.10%,±0.5,19.70%,±1.3,10.90%,±1.0,9.50%,±0.6,12.40%,±0.8,13.00%,±0.9,11.40%,±0.8
Self-employed workers in own not incorporated business,6.70%,±0.5,6.00%,±0.8,6.00%,±0.8,11.60%,±0.4,6.90%,±0.8,6.80%,±0.6,7.60%,±0.7,5.60%,±0.5,5.10%,±0.7,4.60%,±0.6,4.90%,±0.6,4.90%,±0.4,4.50%,±0.6,5.10%,±0.8,3.40%,±0.5,4.10%,±0.9,5.60%,±0.7,5.30%,±0.7,6.60%,±0.2,4.40%,±0.5,4.50%,±0.6,5.80%,±0.7,7.10%,±0.7,4.30%,±0.5,4.60%,±0.9,7.10%,±0.7,6.20%,±0.6,5.80%,±0.8,5.10%,±0.7,6.80%,±0.5,5.70%,±0.6,6.30%,±0.6,3.80%,±0.6
Unpaid family workers,0.10%,±0.1,0.10%,±0.1,0.60%,±0.4,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.2,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"559,155","±6,855","211,560","±3,807","169,409","±3,216","1,384,851","±9,554","189,193","±3,813","504,208","±6,575","360,323","±4,331","321,913","±4,299","296,938","±2,993","281,475","±3,302","338,564","±3,480","1,047,695","±10,142","334,101","±3,914","240,280","±3,634","268,304","±3,495","264,360","±4,612","233,581","±4,902","221,418","±3,270","3,159,674","±11,338","331,822","±4,253","355,414","±4,641","237,932","±3,351","265,700","±3,566","606,142","±4,673","246,518","±4,056","376,509","±6,217","513,084","±5,613","229,156","±2,764","299,593","±4,906","837,686","±10,337","501,645","±5,428","329,671","±5,082","228,054","±4,186"
Median household income (dollars),"56,696",±959,"41,613","±1,581","48,600","±2,223","60,197",±785,"56,943","±1,779","76,662","±1,736","110,816","±3,045","104,675","±3,722","65,224","±2,673","82,372","±2,651","51,497","±1,378","55,295","±1,185","47,225","±1,470","47,131","±1,583","66,758","±2,302","30,344","±1,041","56,699","±1,535","50,456","±1,750","60,879",±500,"61,350","±1,942","51,708","±1,067","52,062","±1,456","66,187","±2,382","39,759","±1,379","39,333","±2,011","67,755","±2,053","50,627",±914,"44,754","±1,908","60,205","±2,316","50,896",±727,"50,044","±1,296","86,822","±2,716","39,098","±1,638"
With earnings,84.00%,±0.7,78.00%,±1.5,78.70%,±1.6,83.10%,±0.5,78.60%,±1.3,84.00%,±0.8,81.60%,±1.0,86.40%,±0.8,83.40%,±1.0,80.70%,±1.0,79.00%,±1.1,79.30%,±0.6,78.80%,±1.1,74.20%,±1.3,81.00%,±1.1,63.80%,±1.5,77.70%,±1.3,76.20%,±1.5,78.10%,±0.3,85.90%,±0.8,82.90%,±1.1,81.40%,±0.9,81.90%,±1.0,66.60%,±1.0,75.80%,±1.6,87.80%,±0.8,83.70%,±0.8,80.60%,±1.1,84.80%,±1.1,84.10%,±0.7,80.40%,±0.8,84.30%,±1.1,76.60%,±1.2
Mean earnings (dollars),"77,377","±1,600","52,744","±1,729","68,599","±3,491","93,058","±1,645","79,680","±3,398","103,032","±2,620","159,741","±4,321","137,217","±3,607","98,525","±3,400","128,595","±3,393","71,960","±2,673","91,557","±2,021","68,239","±2,332","75,951","±2,534","108,273","±4,500","46,295","±2,011","81,888","±4,160","68,444","±2,895","105,553","±1,495","94,386","±3,321","66,393","±1,866","73,952","±2,613","90,429","±2,586","74,877","±1,997","61,588","±2,701","95,122","±3,021","82,651","±1,946","61,751","±2,344","79,008","±2,254","83,859","±1,756","67,858","±2,033","121,115","±4,076","56,741","±1,621"
With Social Security income,23.70%,±0.8,30.30%,±1.2,26.90%,±1.7,21.70%,±0.5,24.30%,±1.2,23.10%,±0.8,24.00%,±0.8,23.40%,±1.1,20.80%,±0.7,20.00%,±0.7,28.00%,±1.0,23.00%,±0.6,25.10%,±0.8,29.60%,±1.1,20.20%,±1.0,33.20%,±1.1,28.20%,±1.5,30.50%,±1.2,26.50%,±0.3,20.30%,±0.9,20.20%,±0.8,25.40%,±1.1,22.80%,±0.9,27.70%,±0.7,25.70%,±1.1,15.40%,±0.8,20.00%,±0.9,26.00%,±1.0,20.90%,±1.1,20.60%,±0.6,27.20%,±0.9,19.80%,±1.1,23.90%,±1.0
Mean Social Security income (dollars),"18,595",±465,"17,757",±602,"16,108",±790,"16,833",±273,"17,216",±752,"18,582",±523,"17,467",±691,"19,173",±521,"17,371",±585,"16,271",±739,"18,204",±509,"16,078",±292,"18,936",±555,"15,245",±508,"15,706",±575,"16,317",±485,"18,388",±593,"18,585",±619,"16,992",±206,"19,354",±682,"15,953",±533,"17,862",±546,"18,863",±649,"16,387",±324,"17,364",±606,"18,470",±762,"16,931",±492,"14,880",±560,"18,136",±768,"17,691",±430,"16,144",±413,"19,602",±858,"16,246",±453
With Supplemental Security Income,4.20%,±0.4,4.60%,±0.7,10.00%,±1.2,6.60%,±0.3,7.40%,±1.0,4.40%,±0.4,6.90%,±0.8,6.00%,±0.7,3.50%,±0.5,5.60%,±0.7,5.40%,±0.8,6.00%,±0.4,5.90%,±0.8,9.70%,±0.9,8.00%,±0.9,14.40%,±0.9,4.20%,±0.6,5.10%,±0.8,7.60%,±0.3,3.20%,±0.5,6.80%,±0.9,4.90%,±0.6,4.60%,±0.7,9.10%,±0.7,8.60%,±0.9,2.30%,±0.4,4.50%,±0.5,6.30%,±0.8,5.50%,±0.7,4.40%,±0.4,6.50%,±0.6,3.10%,±0.5,9.90%,±0.9
Mean Supplemental Security Income (dollars),"10,380",±577,"9,920","±1,150","9,372",±678,"9,696",±306,"10,906",±774,"9,688",±598,"9,402",±660,"10,132",±654,"10,008",±922,"9,270",±515,"10,010",±832,"9,558",±346,"9,283",±487,"10,007",±612,"9,378",±617,"9,287",±419,"10,117",±928,"10,132",±748,"8,773",±170,"9,955","±1,137","9,678",±732,"8,973",±664,"9,684",±778,"9,186",±393,"9,809",±530,"9,296","±1,085","9,489",±665,"7,980",±584,"9,444",±768,"9,118",±457,"9,110",±449,"9,335","±1,237","9,952",±519
With cash public assistance income,1.50%,±0.2,1.80%,±0.4,9.00%,±1.3,3.70%,±0.3,3.90%,±0.8,2.00%,±0.3,1.80%,±0.4,2.20%,±0.3,2.10%,±0.4,3.20%,±0.4,2.90%,±0.6,3.10%,±0.3,1.50%,±0.4,5.40%,±0.9,2.90%,±0.6,3.50%,±0.6,2.50%,±0.5,1.90%,±0.4,4.60%,±0.2,1.20%,±0.3,2.80%,±0.5,2.90%,±0.5,3.90%,±0.7,5.20%,±0.5,1.80%,±0.4,1.00%,±0.2,1.20%,±0.2,2.00%,±0.5,1.30%,±0.3,1.40%,±0.2,1.80%,±0.3,2.20%,±0.5,2.60%,±0.4
Mean cash public assistance income (dollars),"2,259",±459,"1,645",±345,"3,382",±405,"4,060",±256,"4,634",±605,"4,095",±538,"4,255",±766,"4,390",±693,"3,568","±1,090","2,655",±406,"2,884",±506,"2,455",±230,"2,685",±923,"2,577",±390,"4,022","±1,024","1,913",±337,"2,751",±752,"3,244",±906,"3,482",±145,"2,279",±663,"3,252",±551,"1,660",±507,"2,179",±384,"2,259",±302,"2,464",±687,"2,465",±724,"2,141",±543,"2,135",±509,"2,702",±995,"2,548",±541,"2,876",±611,"2,558",±529,"2,760",±518
With retirement income,13.20%,±0.6,18.10%,±1.1,15.20%,±1.3,9.40%,±0.4,18.10%,±1.3,15.50%,±0.8,11.50%,±0.7,12.50%,±0.9,11.80%,±0.8,14.40%,±0.9,16.80%,±0.8,11.70%,±0.4,15.00%,±0.9,17.30%,±1.2,9.00%,±0.8,18.90%,±1.1,17.70%,±1.3,19.00%,±1.2,12.80%,±0.2,11.80%,±0.8,13.70%,±0.7,16.20%,±1.2,13.00%,±0.8,14.40%,±0.6,13.70%,±0.9,10.10%,±0.8,9.50%,±0.4,15.80%,±1.0,11.40%,±0.9,9.90%,±0.6,15.90%,±0.7,11.00%,±0.8,12.30%,±0.8
Mean retirement income (dollars),"25,855","±1,938","25,069","±1,821","28,137","±2,814","29,385","±1,719","35,513","±2,835","34,028","±2,230","33,994","±3,827","31,701","±2,308","29,202","±3,618","40,883","±4,146","24,356","±2,162","30,753","±2,130","23,009","±1,597","23,620","±3,119","27,343","±2,990","22,609","±2,977","27,930","±2,202","29,812","±2,709","28,561","±1,239","26,556","±5,382","26,195","±2,564","25,014","±2,233","29,018","±3,544","20,783","±1,525","23,606","±3,239","29,919","±2,508","24,622","±2,824","24,587","±4,937","25,875","±2,000","25,653","±2,391","25,369","±1,293","31,813","±3,168","18,207","±1,687"
With Food Stamp/SNAP benefits,12.30%,±0.6,17.80%,±1.5,22.60%,±1.8,9.30%,±0.4,11.40%,±1.3,7.10%,±0.7,4.70%,±0.6,6.30%,±0.7,8.10%,±0.8,13.20%,±1.0,16.10%,±1.1,18.90%,±0.6,12.40%,±1.1,24.50%,±1.3,18.00%,±1.2,37.10%,±1.5,14.60%,±1.0,15.30%,±1.7,19.80%,±0.4,10.40%,±1.0,14.30%,±0.9,13.00%,±1.2,15.40%,±1.2,22.10%,±0.9,22.40%,±1.3,7.10%,±0.7,13.40%,±0.9,18.20%,±1.6,11.70%,±1.1,16.40%,±0.8,13.70%,±0.9,8.30%,±0.9,24.20%,±1.3
Families,"355,797","±5,553","115,938","±3,958","116,992","±2,936","817,380","±8,823","112,590","±3,075","303,467","±6,169","171,514","±4,777","235,525","±4,371","143,285","±3,824","119,357","±4,070","214,502","±5,459","552,224","±8,554","183,005","±4,795","120,963","±3,723","128,116","±4,630","141,283","±3,767","149,047","±2,957","128,734","±4,264","1,889,760","±15,669","193,984","±4,220","192,469","±4,916","146,624","±3,234","138,195","±3,676","298,971","±7,062","138,515","±4,327","194,897","±5,155","293,804","±4,721","166,088","±3,763","202,807","±4,273","513,747","±6,855","324,738","±6,369","151,428","±4,232","121,429","±3,431"
Median family income (dollars),"65,509","±1,641","51,296","±2,772","53,428","±2,954","67,685","±1,363","64,554","±5,072","90,695","±2,613","131,244","±5,866","119,331","±3,766","85,166","±3,667","106,528","±4,406","64,742","±2,245","64,441","±2,096","59,275","±2,263","58,613","±4,389","76,603","±3,347","36,939","±1,201","67,201","±2,380","67,301","±4,245","68,353","±1,163","75,564","±2,876","61,094","±2,254","67,201","±2,681","85,262","±2,948","54,431","±2,221","46,985","±2,028","87,200","±3,611","55,540","±1,987","50,933","±2,304","69,973","±3,541","56,751","±1,511","59,810","±2,060","121,256","±4,787","46,302","±2,044"
Married-couple family,66.10%,±1.3,61.30%,±2.1,59.20%,±2.6,65.30%,±0.8,63.40%,±2.6,74.50%,±1.4,75.50%,±1.8,74.80%,±1.4,72.00%,±1.9,59.10%,±1.9,66.50%,±1.9,61.60%,±1.2,64.60%,±1.8,47.40%,±2.2,58.60%,±2.3,37.20%,±1.6,66.20%,±2.0,66.80%,±2.0,61.20%,±0.5,70.10%,±2.0,61.60%,±1.9,71.80%,±1.9,75.00%,±1.6,52.20%,±1.5,50.60%,±2.6,74.80%,±1.8,62.40%,±1.4,63.50%,±2.1,69.20%,±1.9,64.40%,±1.2,66.50%,±1.4,77.70%,±2.0,50.10%,±1.9
