,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
"Agriculture, forestry, fishing and hunting, and mining",0.40%,±0.2,1.10%,±0.6,4.40%,±1.0,0.50%,±0.1,0.30%,±0.2,0.20%,±0.1,0.70%,±0.3,1.60%,±0.4,0.10%,±0.1,0.30%,±0.2,0.20%,±0.1,0.30%,±0.2,0.10%,±0.1,0.10%,±0.1,0.40%,±0.2,0.30%,±0.2,0.70%,±0.3,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,3.00%,±0.4,1.00%,±0.3,0.20%,±0.1,0.10%,±0.1,0.70%,±0.2,0.80%,±0.2,1.30%,±0.5,1.50%,±0.4,3.00%,±0.3,1.30%,±0.4,0.30%,±0.1,0.30%,±0.1
Construction,7.80%,±0.6,6.70%,±1.0,5.10%,±0.7,6.10%,±0.3,4.40%,±0.5,4.10%,±0.6,6.20%,±0.8,6.50%,±0.7,2.50%,±0.5,6.00%,±0.9,4.00%,±0.3,6.20%,±0.8,4.90%,±0.7,2.60%,±0.5,3.80%,±0.7,6.10%,±0.8,5.70%,±0.8,4.90%,±0.2,6.20%,±0.8,4.70%,±0.7,8.30%,±0.8,4.40%,±0.7,4.20%,±0.5,5.60%,±0.8,7.30%,±0.7,9.70%,±0.8,4.50%,±0.8,7.70%,±0.9,10.10%,±0.6,7.50%,±0.6,3.20%,±0.6,3.60%,±0.6
Manufacturing,7.20%,±0.5,6.70%,±0.9,7.50%,±0.9,8.90%,±0.4,8.90%,±0.7,5.60%,±0.5,17.70%,±0.9,5.00%,±0.7,1.30%,±0.4,5.10%,±0.7,8.80%,±0.5,11.10%,±0.8,4.70%,±0.6,4.00%,±0.5,14.20%,±1.0,2.50%,±0.5,5.80%,±0.8,3.80%,±0.2,6.90%,±0.6,7.40%,±0.7,8.60%,±0.9,9.20%,±0.8,6.80%,±0.6,8.80%,±1.1,7.00%,±0.7,8.10%,±0.7,6.70%,±0.7,11.90%,±0.9,9.10%,±0.5,6.20%,±0.6,7.10%,±0.7,14.10%,±1.1
Wholesale trade,2.40%,±0.3,2.00%,±0.6,3.70%,±0.8,2.80%,±0.2,2.30%,±0.4,2.20%,±0.4,2.10%,±0.3,2.70%,±0.5,0.60%,±0.2,2.80%,±0.6,2.50%,±0.2,2.70%,±0.6,1.90%,±0.6,1.50%,±0.4,1.40%,±0.4,1.80%,±0.5,2.50%,±0.5,2.30%,±0.2,3.40%,±0.5,3.40%,±0.5,2.70%,±0.5,3.10%,±0.5,1.80%,±0.3,3.00%,±0.6,1.70%,±0.5,3.30%,±0.4,2.70%,±0.5,2.60%,±0.5,3.40%,±0.3,2.30%,±0.4,2.40%,±0.5,2.10%,±0.4
Retail trade,12.10%,±0.7,11.70%,±1.4,11.40%,±1.3,10.70%,±0.4,10.20%,±0.6,10.10%,±0.8,10.90%,±0.8,10.20%,±1.2,5.40%,±0.5,12.10%,±1.1,9.20%,±0.4,11.60%,±1.0,8.90%,±1.0,8.20%,±0.9,9.40%,±1.1,12.60%,±1.2,10.90%,±1.1,9.80%,±0.3,11.00%,±1.1,13.30%,±1.0,12.20%,±1.2,10.80%,±1.1,10.90%,±0.8,10.80%,±1.0,10.50%,±0.8,11.10%,±0.7,11.30%,±1.0,11.30%,±1.0,10.20%,±0.6,12.60%,±0.8,11.70%,±1.0,11.00%,±1.1
"Transportation and warehousing, and utilities",5.20%,±0.5,4.20%,±0.7,5.00%,±1.1,4.30%,±0.2,3.10%,±0.4,3.60%,±0.5,3.30%,±0.4,4.40%,±0.7,2.40%,±0.5,6.90%,±0.9,6.30%,±0.4,6.40%,±0.7,5.40%,±0.8,3.20%,±0.4,6.80%,±0.9,4.70%,±0.8,3.60%,±0.7,5.70%,±0.2,5.10%,±0.6,4.30%,±0.5,4.30%,±0.6,3.70%,±0.6,5.40%,±0.6,9.90%,±1.1,3.00%,±0.6,4.80%,±0.6,5.50%,±0.7,6.30%,±0.8,5.50%,±0.4,3.80%,±0.4,3.10%,±0.6,4.20%,±0.7
Information,2.30%,±0.4,1.30%,±0.3,0.80%,±0.3,5.90%,±0.3,2.70%,±0.4,5.30%,±0.5,3.40%,±0.4,3.50%,±0.5,3.20%,±0.5,1.70%,±0.4,2.20%,±0.2,1.70%,±0.3,2.20%,±0.5,2.00%,±0.4,2.10%,±0.5,1.50%,±0.4,2.20%,±0.5,3.90%,±0.2,3.00%,±0.5,2.30%,±0.4,2.10%,±0.4,2.50%,±0.4,1.90%,±0.3,1.50%,±0.4,3.20%,±0.5,2.20%,±0.3,2.00%,±0.6,1.40%,±0.3,1.40%,±0.2,1.90%,±0.3,4.30%,±0.6,1.90%,±0.4
"Finance and insurance, and real estate and rental and leasing",8.70%,±0.6,5.40%,±0.8,5.90%,±0.9,6.00%,±0.3,6.40%,±0.6,8.20%,±0.6,4.70%,±0.4,8.30%,±0.8,4.90%,±0.6,12.00%,±1.1,8.20%,±0.4,6.00%,±0.7,5.80%,±0.8,9.00%,±0.7,5.10%,±0.6,5.60%,±0.8,5.10%,±0.6,9.90%,±0.3,11.90%,±1.0,9.10%,±0.9,6.40%,±0.8,5.80%,±0.7,6.50%,±0.6,4.40%,±0.6,7.10%,±0.6,8.60%,±0.6,4.70%,±0.9,8.20%,±0.9,6.20%,±0.4,8.90%,±0.7,5.80%,±0.6,6.00%,±0.7
"Professional, scientific, and management, and administrative and waste management services",14.30%,±0.8,11.20%,±1.3,9.60%,±1.2,13.70%,±0.5,16.40%,±0.8,22.20%,±1.1,16.60%,±0.9,17.70%,±1.1,24.00%,±1.2,12.80%,±1.1,15.50%,±0.5,12.20%,±1.0,12.50%,±1.2,17.10%,±1.1,12.70%,±1.0,12.60%,±1.1,13.80%,±1.4,13.30%,±0.3,14.20%,±0.9,11.40%,±1.1,10.30%,±1.0,14.80%,±1.1,10.70%,±0.7,11.90%,±1.1,16.70%,±1.0,15.40%,±0.8,10.80%,±1.2,10.10%,±1.1,14.50%,±0.7,11.50%,±0.7,19.90%,±1.2,10.60%,±0.9
"Educational services, and health care and social assistance",20.00%,±0.8,25.60%,±2.0,24.80%,±2.0,19.40%,±0.5,21.30%,±0.8,18.80%,±0.9,18.30%,±1.0,20.30%,±1.2,20.40%,±1.3,20.80%,±1.3,22.60%,±0.6,22.90%,±1.2,31.70%,±1.8,32.60%,±1.5,23.90%,±1.5,16.40%,±1.4,25.80%,±1.3,26.30%,±0.4,19.40%,±1.1,23.10%,±1.1,19.90%,±1.3,25.20%,±1.2,31.50%,±1.0,24.10%,±1.5,19.60%,±0.9,17.40%,±0.8,27.00%,±1.5,20.70%,±1.3,18.80%,±0.8,22.30%,±0.8,23.00%,±1.2,26.30%,±1.4
"Arts, entertainment, and recreation, and accommodation and food services",10.40%,±0.7,13.90%,±1.5,9.10%,±1.2,12.30%,±0.5,13.40%,±0.9,11.10%,±0.9,8.60%,±0.8,11.70%,±1.0,9.10%,±0.9,9.40%,±0.9,11.60%,±0.6,10.20%,±0.8,8.70%,±0.9,11.00%,±0.9,10.20%,±1.1,26.90%,±1.8,11.70%,±1.4,10.80%,±0.3,11.90%,±1.0,12.10%,±1.0,9.30%,±0.9,11.30%,±1.1,9.60%,±0.7,9.90%,±1.2,11.60%,±1.0,10.70%,±0.6,11.00%,±1.4,8.70%,±0.9,9.90%,±0.6,12.40%,±1.0,10.60%,±1.1,11.60%,±1.0
Other services (except public administration),5.50%,±0.6,4.30%,±0.7,6.50%,±1.3,7.30%,±0.3,5.00%,±0.4,4.90%,±0.6,5.00%,±0.6,4.90%,±0.7,9.00%,±0.7,5.30%,±0.8,4.90%,±0.3,4.50%,±0.6,4.70%,±0.6,4.90%,±0.6,5.50%,±0.8,5.00%,±0.7,6.10%,±0.8,5.50%,±0.2,4.90%,±0.6,4.00%,±0.6,6.10%,±0.8,5.50%,±0.8,4.60%,±0.6,5.50%,±0.7,6.00%,±0.7,6.20%,±0.6,4.70%,±0.8,5.50%,±0.7,5.70%,±0.4,5.20%,±0.5,5.20%,±0.6,4.50%,±0.7
Public administration,3.90%,±0.4,5.90%,±0.8,6.00%,±0.9,2.10%,±0.2,5.50%,±0.5,3.70%,±0.5,2.60%,±0.4,3.30%,±0.5,17.10%,±1.0,4.70%,±0.7,4.00%,±0.3,4.10%,±0.6,8.70%,±1.0,3.70%,±0.4,4.50%,±0.7,4.10%,±0.6,6.00%,±0.7,3.50%,±0.1,2.10%,±0.4,4.70%,±0.6,6.90%,±0.7,2.80%,±0.4,6.00%,±0.6,4.40%,±0.7,5.70%,±0.6,1.90%,±0.3,7.80%,±1.2,4.10%,±0.7,2.20%,±0.3,4.10%,±0.4,3.40%,±0.5,3.80%,±0.6
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"679,459","±9,789","229,037","±4,790","195,609","±5,712","1,851,156","±17,632","640,786","±9,814","479,337","±6,157","481,809","±7,004","347,626","±4,796","333,111","±4,763","383,438","±5,850","1,268,763","±12,141","394,851","±6,323","275,356","±5,069","348,137","±5,658","211,663","±6,605","264,012","±6,180","263,765","±5,850","3,900,766","±22,088","397,925","±5,770","416,477","±7,844","294,917","±5,976","319,767","±5,957","640,062","±9,578","284,813","±6,182","492,732","±6,977","604,478","±8,279","273,930","±5,897","365,572","±7,361","1,079,655","±13,195","639,833","±7,416","382,794","±6,191","261,801","±4,772"
Private wage and salary workers,83.20%,±0.8,76.00%,±1.6,75.20%,±2.2,79.00%,±0.5,78.40%,±1.0,79.00%,±1.0,84.00%,±0.9,83.20%,±1.2,70.60%,±1.3,84.10%,±1.2,83.40%,±0.6,85.30%,±1.1,75.80%,±1.4,85.30%,±0.9,83.20%,±1.2,84.40%,±1.3,74.80%,±1.7,80.70%,±0.4,86.90%,±0.9,82.00%,±1.2,79.70%,±1.1,80.20%,±1.1,83.40%,±0.8,80.60%,±1.3,77.70%,±1.2,84.70%,±0.8,71.90%,±1.8,82.90%,±1.3,83.90%,±0.6,81.60%,±0.9,80.20%,±1.0,84.00%,±1.0
Government workers,10.60%,±0.6,18.30%,±1.4,17.00%,±1.7,8.90%,±0.3,14.50%,±0.8,12.10%,±0.8,9.70%,±0.7,11.00%,±1.0,25.00%,±1.2,11.70%,±0.9,11.70%,±0.5,10.50%,±0.9,20.80%,±1.4,10.40%,±0.8,11.60%,±0.9,10.50%,±1.1,19.30%,±1.5,13.00%,±0.3,8.50%,±0.8,14.40%,±1.0,14.50%,±0.9,12.10%,±0.8,12.80%,±0.8,14.20%,±1.2,15.00%,±1.0,7.90%,±0.6,21.80%,±1.6,11.40%,±1.0,9.20%,±0.5,12.70%,±0.7,13.50%,±0.8,12.60%,±0.9
Self-employed workers in own not incorporated business,6.10%,±0.5,5.70%,±0.9,7.80%,±1.2,11.90%,±0.4,6.90%,±0.6,8.70%,±0.9,6.10%,±0.7,5.80%,±0.6,4.30%,±0.5,4.10%,±0.6,4.80%,±0.3,4.10%,±0.5,3.20%,±0.4,4.20%,±0.5,5.10%,±0.8,5.00%,±0.8,5.60%,±0.8,6.20%,±0.2,4.50%,±0.5,3.60%,±0.5,5.70%,±0.7,7.50%,±0.7,3.70%,±0.4,5.20%,±0.8,7.10%,±0.6,7.20%,±0.6,6.30%,±0.9,5.70%,±0.9,6.80%,±0.5,5.60%,±0.6,6.00%,±0.6,3.20%,±0.5
Unpaid family workers,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.30%,±0.2,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.00%,±0.1,0.20%,±0.1,0.20%,±0.1,0.00%,±0.1,0.00%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1
INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"517,276","±6,964","207,615","±3,745","161,474","±3,304","1,320,167","±9,304","480,730","±6,318","354,651","±3,606","314,210","±3,502","273,050","±3,115","271,651","±3,228","314,537","±4,279","1,030,136","±10,542","326,395","±4,371","244,114","±3,964","251,757","±3,144","255,322","±3,879","209,439","±5,034","217,856","±3,021","3,084,861","±9,520","299,823","±3,587","329,894","±4,236","232,102","±3,631","253,021","±3,082","582,528","±4,670","250,302","±4,332","349,200","±5,054","476,733","±6,946","219,332","±2,888","269,433","±5,649","815,266","±7,582","493,102","±5,088","297,920","±5,253","231,386","±3,458"
Median household income (dollars),"46,601","±1,061","35,720","±1,415","40,179","±2,135","48,466","±1,064","63,456","±2,019","77,485","±2,315","80,977","±2,113","51,089","±1,181","67,572","±3,383","47,424","±1,574","47,099",±984,"41,361",±874,"42,266","±1,216","53,583","±2,144","24,820",±946,"49,289","±1,805","48,357","±2,447","52,223",±544,"51,034","±1,432","44,426","±1,996","46,232","±1,822","55,571","±1,861","36,836",±797,"36,722","±1,455","56,351","±1,733","41,978",±835,"41,129","±1,424","52,430","±1,645","45,353",±998,"45,399","±1,241","70,172","±2,604","35,186","±1,191"
With earnings,81.90%,±0.8,76.70%,±1.5,78.00%,±1.6,82.50%,±0.5,82.50%,±0.8,79.80%,±0.9,85.60%,±0.9,81.80%,±1.0,80.60%,±1.1,78.30%,±1.0,79.40%,±0.6,78.90%,±0.9,73.60%,±1.2,79.70%,±1.2,61.30%,±1.4,78.00%,±1.2,77.80%,±1.2,78.30%,±0.3,85.10%,±0.8,81.50%,±0.9,80.90%,±1.3,81.80%,±1.0,70.60%,±0.9,78.20%,±1.1,88.40%,±0.9,83.70%,±0.7,78.90%,±1.1,83.30%,±1.2,85.10%,±0.6,81.00%,±0.8,83.50%,±1.2,78.30%,±1.2
Mean earnings (dollars),"67,311","±1,546","48,020","±1,701","56,973","±2,287","78,045","±1,392","88,339","±2,057","123,030","±3,948","108,455","±2,808","77,753","±2,337","109,271","±3,518","65,692","±2,362","77,901","±1,985","62,479","±3,228","68,690","±2,530","88,408","±3,111","39,469","±1,641","65,606","±2,211","62,121","±2,100","90,741","±1,380","79,453","±2,643","60,259","±1,711","64,174","±2,128","77,428","±2,528","61,973","±1,715","57,457","±2,440","78,385","±2,345","73,201","±2,229","58,605","±2,221","71,394","±2,568","73,828","±1,597","60,068","±1,441","98,313","±3,481","49,000","±1,541"
With Social Security income,22.30%,±0.8,28.00%,±1.2,24.10%,±1.3,20.70%,±0.4,22.00%,±0.8,23.10%,±0.8,21.50%,±0.9,20.50%,±0.8,18.90%,±0.8,26.80%,±0.9,21.60%,±0.4,25.00%,±0.9,27.70%,±0.9,20.20%,±1.0,33.10%,±1.1,28.50%,±1.3,27.00%,±1.1,24.50%,±0.3,18.70%,±0.8,19.30%,±0.8,26.00%,±1.1,23.30%,±0.9,27.80%,±0.7,24.90%,±1.2,15.10%,±0.7,19.90%,±0.8,27.10%,±1.2,20.50%,±1.1,19.20%,±0.6,27.20%,±0.8,19.50%,±1.2,24.90%,±1.0
Mean Social Security income (dollars),"16,930",±403,"15,624",±511,"15,255",±611,"15,657",±242,"16,447",±386,"15,099",±510,"17,199",±447,"15,963",±579,"14,520",±589,"16,824",±499,"14,993",±277,"16,739",±449,"15,115",±485,"15,548",±600,"14,489",±411,"17,077",±453,"17,018",±520,"15,702",±189,"17,213",±590,"14,579",±455,"17,153",±477,"16,780",±522,"15,028",±287,"15,146",±508,"16,685",±664,"15,950",±438,"14,049",±544,"15,463",±581,"15,724",±299,"14,505",±354,"17,291",±728,"15,044",±510
With Supplemental Security Income,4.40%,±0.4,4.90%,±0.8,10.30%,±1.2,7.10%,±0.3,5.00%,±0.5,7.00%,±0.6,5.80%,±0.6,3.30%,±0.5,5.70%,±0.7,5.20%,±0.6,6.60%,±0.3,4.90%,±0.6,9.50%,±0.8,7.10%,±0.8,15.10%,±1.1,4.70%,±0.6,5.00%,±0.7,7.80%,±0.2,4.00%,±0.6,6.30%,±0.7,6.00%,±0.7,4.80%,±0.6,11.20%,±0.7,8.50%,±1.0,3.00%,±0.4,4.60%,±0.4,8.00%,±1.1,5.20%,±0.7,4.90%,±0.4,7.20%,±0.5,3.50%,±0.6,9.00%,±0.8
Mean Supplemental Security Income (dollars),"9,463",±458,"9,209",±983,"9,429",±619,"9,360",±200,"9,116",±519,"8,923",±459,"10,280",±632,"8,719",±882,"8,964",±526,"9,644",±806,"9,358",±334,"8,633",±458,"8,386",±402,"8,869",±594,"8,830",±324,"10,738","±1,017","9,520",±954,"8,418",±144,"8,475",±774,"8,832",±518,"8,337",±527,"9,382","±1,123","9,011",±312,"9,891",±645,"9,048",±981,"7,976",±493,"7,330",±473,"8,702",±525,"9,138",±453,"8,427",±391,"8,717",±800,"9,826",±501
With cash public assistance income,2.60%,±0.3,3.00%,±0.6,11.00%,±1.4,4.30%,±0.3,2.80%,±0.3,2.80%,±0.5,2.70%,±0.5,2.40%,±0.4,4.20%,±0.6,2.80%,±0.5,4.10%,±0.3,2.30%,±0.4,5.60%,±0.7,4.40%,±0.5,7.30%,±0.8,3.90%,±0.5,2.40%,±0.5,4.00%,±0.2,2.10%,±0.4,3.80%,±0.6,3.30%,±0.5,4.10%,±0.6,7.50%,±0.6,3.10%,±0.5,1.80%,±0.5,1.90%,±0.3,3.50%,±0.7,1.90%,±0.4,1.80%,±0.2,1.80%,±0.3,3.30%,±0.5,4.40%,±0.7
Mean cash public assistance income (dollars),"3,129",±552,"2,721",±561,"5,165",±566,"4,464",±200,"4,522",±690,"4,095",±595,"5,209",±699,"2,944",±577,"3,444",±386,"2,796",±526,"3,411",±235,"3,312",±906,"3,663",±569,"4,202",±739,"3,110",±298,"2,904",±524,"3,038",±611,"4,016",±202,"4,020","±1,468","2,771",±412,"1,833",±355,"3,882",±724,"2,471",±215,"2,099",±456,"2,026",±571,"2,599",±423,"3,270",±625,"3,087","±1,499","2,985",±513,"2,360",±414,"3,002",±727,"3,309",±530
With retirement income,12.00%,±0.5,16.10%,±1.4,14.30%,±1.1,9.40%,±0.3,15.00%,±0.7,11.80%,±0.7,13.80%,±0.8,11.20%,±0.8,14.50%,±0.7,19.60%,±1.0,10.40%,±0.5,15.10%,±0.8,15.20%,±1.0,9.00%,±0.8,21.30%,±1.1,18.50%,±1.1,17.80%,±1.1,11.90%,±0.3,11.40%,±0.9,12.90%,±0.8,15.30%,±1.1,13.60%,±0.8,14.90%,±0.6,13.30%,±0.8,11.40%,±0.8,9.30%,±0.6,14.70%,±0.9,12.10%,±1.1,9.30%,±0.4,15.90%,±0.6,10.60%,±0.9,12.80%,±0.8
Mean retirement income (dollars),"20,491","±1,483","21,305","±1,297","22,090","±2,501","27,357","±1,526","32,178","±2,599","24,888","±1,909","26,685","±1,831","25,796","±2,097","38,449","±2,759","21,019","±1,376","25,977","±1,181","16,446","±1,072","19,007","±2,301","25,473","±3,151","19,639","±1,428","25,778","±2,381","28,772","±1,794","24,923","±1,083","20,141","±1,653","25,041","±3,061","21,564","±2,131","23,720","±2,039","18,679","±1,404","22,344","±3,862","24,265","±1,650","19,912","±1,467","23,487","±2,340","22,968","±1,969","22,998","±2,364","24,075","±1,395","28,470","±3,193","19,161","±1,256"
With Food Stamp/SNAP benefits,17.50%,±0.8,18.90%,±1.5,23.60%,±1.8,9.80%,±0.4,6.50%,±0.5,5.80%,±0.6,7.00%,±0.7,10.90%,±1.0,15.70%,±0.8,15.00%,±1.2,20.30%,±0.6,19.10%,±1.0,25.90%,±1.3,20.30%,±1.2,43.50%,±1.5,14.80%,±1.0,15.80%,±1.3,21.20%,±0.4,13.70%,±1.1,19.20%,±1.2,15.90%,±1.2,19.20%,±1.2,23.50%,±1.0,26.40%,±1.3,10.70%,±0.9,17.80%,±0.9,23.60%,±1.6,16.60%,±1.3,15.50%,±0.6,17.60%,±0.9,10.40%,±1.0,31.60%,±1.2
Families,"326,530","±5,199","112,954","±3,977","112,787","±3,186","799,354","±7,254","291,416","±5,744","159,591","±4,722","229,266","±3,818","127,393","±4,169","120,467","±4,214","195,404","±5,181","560,323","±7,460","189,937","±5,053","121,239","±4,500","120,295","±3,698","144,476","±3,695","136,362","±3,627","132,438","±3,516","1,839,468","±13,922","178,708","±4,699","172,770","±4,893","142,542","±3,299","129,567","±3,495","295,718","±6,210","144,762","±4,113","182,783","±3,922","276,596","±5,545","158,827","±3,882","182,362","±4,047","496,384","±7,375","317,466","±5,393","132,846","±4,178","128,615","±3,339"
Median family income (dollars),"52,943","±1,815","44,347","±1,914","43,605","±3,097","52,382","±1,138","75,992","±3,050","95,421","±5,893","88,962","±3,642","65,155","±4,763","72,337","±5,358","58,031","±2,770","54,423","±1,748","50,308","±1,466","51,303","±2,418","59,702","±3,241","30,273","±1,463","55,552","±2,500","59,846","±2,698","58,012","±1,073","61,516","±2,513","53,636","±1,902","58,947","±2,971","71,933","±3,160","44,584","±1,331","42,089","±1,835","71,511","±2,462","44,852","±1,591","46,420","±1,496","61,651","±1,582","49,886","±1,322","52,808","±1,657","102,459","±4,713","39,772","±2,061"
Married-couple family,64.60%,±1.6,58.70%,±2.2,59.70%,±2.4,63.20%,±0.8,72.10%,±1.3,73.70%,±1.7,74.00%,±1.4,70.30%,±1.9,54.60%,±1.9,67.30%,±1.9,59.60%,±1.0,62.60%,±1.8,48.80%,±2.1,53.80%,±2.4,35.70%,±1.8,67.60%,±2.1,66.40%,±2.1,60.00%,±0.6,64.50%,±1.8,62.10%,±1.9,69.20%,±1.7,73.70%,±2.2,51.80%,±1.3,51.60%,±1.9,69.50%,±1.9,61.30%,±1.6,65.70%,±2.1,67.30%,±2.0,63.80%,±1.2,64.90%,±1.5,78.30%,±1.8,49.80%,±1.9
Median income (dollars),"68,205","±2,732","58,382","±2,414","63,258","±3,175","69,183","±2,208","95,004","±4,123","117,234","±6,199","107,386","±3,618","87,628","±3,437","133,600","±8,251","73,639","±3,134","78,007","±2,548","67,077","±2,028","78,552","±5,548","96,911","±4,077","51,689","±4,609","66,825","±2,581","75,916","±4,256","79,383","±1,442","85,753","±2,775","71,778","±2,326","72,371","±2,056","88,088","±4,116","67,552","±2,274","69,344","±3,369","90,092","±2,691","65,265","±2,666","57,218","±2,495","74,977","±2,555","66,458","±2,448","66,723","±2,552","119,541","±4,865","63,212","±2,095"
"Male householder, no spouse present, family",10.40%,±1.0,11.70%,±1.4,11.80%,±1.9,11.60%,±0.6,7.60%,±0.8,8.00%,±1.2,9.10%,±1.0,8.30%,±1.1,9.80%,±1.3,6.80%,±1.0,9.70%,±0.6,8.60%,±1.0,8.60%,±1.2,8.50%,±1.5,12.60%,±1.2,9.00%,±1.1,9.70%,±1.5,9.50%,±0.3,8.70%,±1.3,7.90%,±1.2,8.40%,±1.0,8.00%,±1.4,9.80%,±1.0,8.90%,±1.2,8.40%,±1.3,11.00%,±0.9,6.60%,±1.1,9.70%,±1.5,9.60%,±0.8,7.90%,±0.8,7.30%,±1.3,10.70%,±1.2
Median income (dollars),"40,456","±4,342","30,930","±3,840","35,100","±5,991","41,972","±2,194","49,282","±6,903","65,183","±10,143","60,002","±12,103","50,324","±4,763","42,022","±15,551","41,122","±5,901","38,044","±2,962","28,132","±6,414","46,817","±7,490","51,264","±17,874","25,227","±5,201","41,414","±3,539","41,479","±5,112","48,034","±2,057","32,476","±6,672","35,495","±3,468","43,624","±5,876","44,249","±7,779","36,148","±2,578","29,534","±2,912","41,100","±4,389","34,970","±2,100","32,551","±6,384","43,278","±8,286","42,982","±2,694","41,778","±4,095","56,355","±11,817","32,609","±4,896"
"Female householder, no husband present, family",25.00%,±1.2,29.60%,±2.2,28.40%,±2.0,25.30%,±0.7,20.30%,±1.1,18.20%,±1.4,16.90%,±1.2,21.40%,±1.9,35.60%,±1.8,25.90%,±1.8,30.70%,±0.9,28.90%,±1.7,42.60%,±2.1,37.70%,±2.2,51.80%,±1.8,23.40%,±1.9,23.90%,±2.1,30.50%,±0.5,26.80%,±1.5,30.10%,±1.9,22.40%,±1.6,18.30%,±1.8,38.40%,±1.1,39.40%,±1.9,22.10%,±1.7,27.70%,±1.4,27.70%,±1.9,23.00%,±2.0,26.50%,±1.1,27.20%,±1.5,14.40%,±1.4,39.50%,±1.9
Median income (dollars),"29,052","±3,387","25,579","±1,244","21,882","±1,564","30,765","±1,096","36,288","±2,770","49,930","±5,990","45,704","±5,047","29,620","±2,789","33,624","±3,110","31,529","±2,959","29,692","±1,605","26,235","±1,716","33,933","±2,713","29,605","±5,241","20,852","±1,754","32,994","±3,346","28,864","±3,580","33,428","±1,201","34,168","±3,526","27,667","±2,569","29,518","±4,178","33,772","±2,573","29,604","±2,096","24,803","±1,703","34,087","±3,082","25,523","±1,571","26,760","±2,064","30,682","±2,448","24,921","±1,421","31,418","±1,403","45,898","±4,441","21,803","±1,035"
Individuals,"1,513,350",±101,"526,141",±91,"509,965",±156,"3,884,340",±142,"1,355,885",±67,"837,442",*****,"998,514",±108,"649,495",*****,"646,449",*****,"842,588",±25,"2,718,789",±52,"838,425","±5,111","622,104",*****,"644,710","±3,772","688,740",±70,"603,525",±130,"556,489",±45,"8,405,837",*****,"792,849",±67,"822,762","±3,388","610,617",±139,"611,134","±1,681","1,553,165",*****,"653,450",±44,"885,415",±84,"1,257,676",±80,"674,438",±38,"794,189","±2,712","2,197,374","±2,865","1,409,000",±87,"652,429",±97,"599,168",±36
Per capita income (dollars),"23,703",±555,"19,669",±613,"18,736",±761,"27,778",±526,"33,492",±901,"51,686","±1,746","34,977",±799,"33,995","±1,157","45,477","±1,235","25,521",±721,"28,548",±679,"24,322","±1,210","26,159",±887,"34,139","±1,088","14,721",±508,"24,457",±830,"26,163",±839,"32,540",±547,"30,955","±1,010","24,367",±731,"25,685",±859,"32,915","±1,112","22,361",±537,"22,393",±963,"32,297",±843,"28,522",±889,"19,687",±685,"24,836","±1,087","27,989",±633,"22,414",±419,"45,029","±1,368","19,371",±512
"With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
