City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
26,1/1/2014,3543,326179.5,3.29,2068.48,1838.65,4.17,1430.43,1271.49,241304.5,269688.0,302780.5,423463.5,519117.5,1530.239792317461,1360.213148726632,1058.2192092634525,940.6392971230688,1710.2346168865952,1520.2085483436404,1182.6924989291206,1051.2822212703295,1920.0917075221432,1706.7481844641275,1327.8166851028172,1180.2814978691708,2685.4066057368395,2387.028093988302,1857.0611410973852,1650.7210143087868,3291.9993426909136,2926.221637947479,2276.543165854015,2023.5939252035691
26,1/1/2015,3728,363501.5,3.09,2273.43,2020.83,3.85,1533.71,1363.3,268951.5,303663.0,336883.5,465130.0,565657.0,1682.094081019888,1495.194738684345,1134.7800954601182,1008.6934181867717,1899.1890170708932,1688.1680151741273,1281.2374280407653,1138.8777138140135,2106.958843298006,1872.8523051537827,1421.4038229529813,1263.4700648470941,2909.046500595017,2585.819111640015,1962.5109575569004,1744.454184495023,3537.769046045353,3144.6835964847587,2386.6619240185832,2121.4772657942967
26,1/1/2016,3810,420149.0,2.93,2598.61,2309.88,3.65,1729.81,1537.61,312060.0,355720.5,391052.0,525464.5,635785.5,1930.084873639045,1715.6309987902623,1284.7934750821148,1142.0386445174354,2200.124195005185,1955.6659511157197,1464.549693497877,1301.8219497758907,2418.6488175552645,2149.9100600491242,1610.0142857713618,1431.123809574544,3249.9874481968336,2888.877731730519,2163.4088347987117,1923.0300753766326,3932.3206320228073,3495.396117353606,2617.615400730052,2326.769245093379
26,1/1/2017,3938,450167.5,3.28,2852.78,2535.8,3.99,1931.92,1717.26,334121.5,382908.5,420929.0,557486.5,672957.5,2117.3779641543683,1882.1137459149938,1433.8993456848088,1274.5771961642745,2426.548486665488,2156.9319881471,1643.2712280028422,1460.685536002526,2667.490086910103,2371.1022994756468,1806.438130080707,1605.7227822939615,3532.875407339977,3140.3336954133124,2392.4815600855204,2126.6502756315735,4264.6324205787805,3790.7843738478045,2888.031206982145,2567.1388506507956
26,1/1/2018,4376,460307.5,4.0,3064.36,2723.87,4.54,2108.94,1874.61,338048.5,389946.0,432475.0,568413.0,685835.0,2250.453543482891,2000.4031497625695,1548.7972964545816,1376.708707959628,2595.945130556649,2307.506782717021,1786.5700056745652,1588.0622272662802,2879.068820650774,2559.1722850229103,1981.4201535702575,1761.2623587291178,3784.034095734016,3363.5858628746805,2604.2313977717345,2314.872353574875,4565.734816142028,4058.4309476818025,3142.210049190953,2793.0755992808477
26,1/1/2019,4381,462246.0,3.39,2951.64,2623.68,3.94,1971.79,1752.7,332269.0,391470.5,434760.0,569796.5,687310.0,2121.6825009930926,1885.9400008827488,1417.3480301900831,1259.8649157245181,2499.7099022328784,2221.964357540337,1669.8817586128316,1484.3393409891835,2776.1322426460392,2467.673104574257,1854.540235789196,1648.4802095903967,3638.3991981710924,3234.132620596526,2430.5606207145524,2160.4983295240463,4388.774155150081,3901.1325823556276,2931.8337691146203,2606.0744614352184
26,1/1/2020,798,474131.0,2.61,2867.46,2548.85,3.11,1824.47,1621.75,335827.5,402267.5,446150.0,581547.5,699357.5,2031.0234640004444,1805.3541902226173,1292.2768506496598,1148.6905339108087,2432.840465134031,2162.5248578969163,1547.9404694931536,1375.9470839939142,2698.233820827056,2398.430062957383,1716.8019799371573,1526.046204388584,3517.0932038942565,3126.3050701282277,2237.8166523086497,1989.1703576076884,4229.586594977155,3759.632528868583,2691.1539632049767,2392.1368561822014
26,1/1/2021,1198,552571.0,2.27,3262.46,2899.97,2.96,2085.98,1854.21,368329.0,465731.5,521927.0,671636.0,802219.5,2174.6688005881515,1933.0389338561342,1390.4597393914523,1235.9642127924021,2749.74754228182,2444.2200375838397,1758.1588745832942,1562.8078885184837,3081.5340716711744,2739.1413970410435,1970.2995973745276,1751.3774198884694,3965.4381125347813,3524.8338778086945,2535.4582927923607,2253.7407047043207,4736.422377476187,4210.153224423278,3028.417303293363,2691.926491816323
27,1/1/2011,1518,17125.0,3.68,111.55,99.15,4.45,77.64,69.01,78940.5,16670.5,18190.0,20821.0,30259.0,514.2019411535463,457.06839213648567,357.8742973581428,318.1104865405714,108.58815766305248,96.52280681160222,75.57519238045008,67.17794878262231,118.48586352484477,105.32076757763978,82.46379829041642,73.3011540359257,135.62364840301225,120.55435413601089,94.3913548215921,83.90342650808186,197.10081057714555,175.2007205130183,137.1782337806328,121.93620780500693
27,1/1/2012,1551,16502.5,2.93,102.07,90.73,3.66,68.03,60.47,83263.0,15741.5,18092.0,21608.5,33887.0,514.9799936993136,457.75999439938994,343.22770327551433,305.09129180045727,97.3608634185382,86.54298970536729,64.88979367920336,57.67981660373633,111.89865902030893,99.46547468471904,74.57905201182525,66.29249067717801,133.6481413575252,118.7983478733557,89.07480905358867,79.17760804763437,209.59041887139114,186.3025945523477,139.68938401087343,124.16834134299862
27,1/1/2013,1610,17582.5,3.11,110.12,97.88,3.98,75.37,66.99,90572.0,17044.0,19437.5,21783.5,33704.0,567.2487302019424,504.2210935128377,388.2248240218447,345.08873246386196,106.74587463633249,94.8852218989622,73.05683766095837,64.93941125418522,121.73626720509931,108.2100152934216,83.31625686663214,74.0588949925619,136.42916921735207,121.27037263764628,93.37207364395016,82.99739879462236,211.0867729842144,187.63268709707947,144.46771042741966,128.4157426021508
27,1/1/2014,1566,20716.5,3.29,131.37,116.78,4.17,90.85,80.76,109579.0,21487.0,23557.5,26218.0,39466.5,694.8985460377037,617.6875964779589,480.54886142562555,427.15454348944496,136.26046102548972,121.12040980043533,94.22930840263567,83.75938524678729,149.3905994605098,132.79164396489762,103.30930016731466,91.83048903761303,166.26224075796014,147.78865845152015,114.97668393448608,102.20149683065429,250.27800461034533,222.4693374314181,173.0767906209625,153.84603610752222
27,1/1/2015,1676,23832.0,3.09,149.05,132.49,3.85,100.55,89.38,129265.5,23179.0,27015.0,30554.0,43773.5,808.4607538164925,718.6317811702155,545.4065749017942,484.8058443571504,144.96761945540362,128.860106182581,97.7985541358575,86.93204812076222,168.95898181922124,150.18576161708555,113.98368954571768,101.31883515174907,191.09282733683085,169.8602909660719,128.91570055079987,114.59173382293321,273.77108978951253,243.35207981290003,184.69239438569215,164.17101723172635
27,1/1/2016,1669,27219.5,2.93,168.35,149.65,3.65,112.07,99.61,124392.0,25324.0,31341.5,35469.5,55344.0,769.3620380750756,683.877367177845,512.1387872601885,455.234477564612,156.62843472420425,139.2252753104038,104.26235327494545,92.67764735550706,193.84655216034778,172.30804636475358,129.03721944269085,114.69975061572518,219.37814979664202,195.00279981923737,146.03275704808394,129.8068951538524,342.30153575171215,304.26803177929975,227.85877743044466,202.54113549372863
27,1/1/2017,1670,31439.0,3.28,199.23,177.1,3.99,134.92,119.93,139676.0,28711.0,33239.5,40108.0,67430.5,885.1477217755382,786.7979749115896,599.4266307551934,532.8236717823942,181.94590509391364,161.72969341681213,123.21471115733812,109.52418769541165,210.64368751938775,187.2388333505669,142.6489983460813,126.79910964096115,254.17040024752492,225.92924466446655,172.12551409210818,153.0004569707628,427.31717298022164,379.83748709353034,289.3814071503914,257.22791746701455
27,1/1/2018,1609,35258.0,4.0,234.72,208.64,4.54,161.54,143.59,125577.0,32137.5,37945.0,45772.5,81913.0,835.990115708104,743.1023250738701,575.3414616449326,511.41463257327337,213.9454863834077,190.1737656741402,147.24062705442893,130.8805573817146,252.6071250351896,224.5396666979463,173.84817093987726,154.5317075021131,304.7162901745478,270.858924599598,209.710512698525,186.40934462091116,545.3105134538803,484.72045640344913,375.2912169244476,333.59219282173126
27,1/1/2019,1486,40096.0,3.39,256.03,227.58,3.94,171.04,152.03,117775.5,35090.5,43281.0,53199.5,93050.5,752.0479412635905,668.4870589009694,502.3907524615661,446.5695577436144,224.0681490030611,199.171688002721,149.68429511445578,133.05270676840513,276.3680642054541,245.66050151595923,184.6222190293316,164.10863913718364,339.7020131627748,301.9573450335776,226.93121095286446,201.71663195810174,594.1680311995934,528.1493610663053,396.92220123816037,352.81973443392036
27,1/1/2020,2139,41632.5,2.61,251.79,223.81,3.11,160.2,142.4,130759.0,36377.5,44574.0,56217.0,99944.5,790.8065811442902,702.9391832393691,503.1655499150572,447.258266591162,220.00448462879356,195.55954189226094,139.98198817698966,124.42843393510192,269.5754215612355,239.62259694332045,171.52242845168405,152.4643808459414,339.9901618411625,302.2134771921444,216.32513035106393,192.2890047565013,604.4461058066788,537.2854273837145,384.5901949654359,341.85795108038747
27,1/1/2021,3373,54653.0,2.27,322.68,286.83,2.96,206.32,183.39,156599.0,47362.0,58958.0,74711.5,130628.5,924.5836181872834,821.8521050553629,591.1687777203588,525.4833579736522,279.63224110362205,248.56199209210848,178.793834254316,158.9278526705031,348.09673727856404,309.4193220253902,222.56929352573718,197.83937202287748,441.10772731753855,392.09575761558983,282.03951581207156,250.70179183295244,771.2499515857544,685.5555125206705,493.1288876713382,438.3367890411895
29,1/1/2011,1812,69824.5,3.68,454.82,404.29,4.45,316.55,281.38,66768.0,43183.5,67895.5,114752.5,211132.0,434.9128167029596,386.58917040263077,302.69064784246973,269.0583536377508,281.2883060761481,250.034049845465,195.7710518677404,174.0187127713248,442.2571163799394,393.11743678216834,307.80213396519895,273.60189685795456,747.473834751773,664.4211864460203,520.2268836350198,462.4238965644621,1375.2697821730362,1222.4620285982544,957.1603441809896,850.8091948275463
29,1/1/2012,1738,67048.0,2.93,414.69,368.61,3.66,276.39,245.68,63724.0,39421.0,65119.0,110989.0,210072.5,394.13166855019705,350.33926093350857,262.683811098914,233.49672097681247,243.81809845454333,216.72719862626076,162.50170292715916,144.44595815747482,402.75971571653196,358.0086361924729,268.43429626122315,238.60826334330946,686.4647504977376,610.1908893313223,457.5201417057525,406.68457040511333,1299.294221039346,1154.9281964794186,865.9632933757551,769.7451496673378
29,1/1/2013,1809,66843.0,3.11,418.63,372.12,3.98,286.51,254.68,64618.5,38712.0,65004.5,111757.0,209918.0,404.70302160219734,359.7360192019532,276.97860035171544,246.20320031263597,242.45167207942404,215.5125974039325,165.93383592648559,147.49674304576496,407.1205238088169,361.8849100522817,278.63313798003804,247.6739004267005,699.9295184072172,622.1595719175264,479.0315070685123,425.80578406089984,1314.7078451014809,1168.629195645761,899.7855695912378,799.8093951922115
29,1/1/2014,1754,71353.0,3.29,452.49,402.21,4.17,312.91,278.14,66191.0,40537.0,69556.5,117823.0,220855.5,419.7522304527477,373.11309373577575,290.2746848084357,258.0219420519429,257.0666127700599,228.5036557956088,177.77137221192547,158.01899752171155,441.09465059428845,392.0841338615898,305.03378274807693,271.14114022051285,747.1781216273224,664.1583303353977,516.7021828977402,459.29082924243573,1400.5618397177384,1244.943857526879,968.541956621134,860.9261836632303
29,1/1/2015,1763,72332.0,3.09,452.38,402.12,3.85,305.19,271.28,68763.5,39767.0,70672.5,121075.0,224118.0,430.065184020952,382.28016357417965,290.13205389883245,257.8951590211844,248.7133751621311,221.07855569967208,167.7878727434594,149.1447757719639,442.0045768135818,392.8929571676283,298.1866481369511,265.0547983439565,757.2351924398375,673.0979488354112,510.84861046632494,454.0876537478444,1401.693469826401,1245.9497509568012,945.6152705388547,840.5469071456487
29,1/1/2016,1786,74260.5,2.93,459.3,408.27,3.65,305.74,271.77,72198.5,39947.0,72764.5,125351.5,235016.5,446.54628196317566,396.9300284117117,297.2510469483948,264.2231528430176,247.07139795955564,219.61902040849392,164.46723370218947,146.19309662416842,450.04698067009,400.04176059563565,299.5813459514598,266.294529734631,775.2965264307016,689.1524679384015,516.08917929807,458.74593715384003,1453.5723633454804,1292.0643229737605,967.5949039820415,860.0843590951479
29,1/1/2017,1831,80176.0,3.28,508.09,451.63,3.99,344.08,305.85,78016.5,45192.5,77956.0,135223.0,247710.0,494.4022397255168,439.4686575337927,334.8117624954362,297.6104555514989,286.391637907307,254.57034480649511,193.94590345087255,172.39635862299784,494.01884216854626,439.1278597053744,334.5521236801731,297.3796654934872,856.9283941525646,761.7141281356129,580.316355641696,515.8367605703963,1569.775352680622,1395.3558690494417,1063.060015352451,944.9422358688454
29,1/1/2018,1836,87922.5,4.0,585.32,520.28,4.54,402.82,358.07,81875.5,48151.5,85818.0,147255.0,263160.0,545.0608687789871,484.4985500257663,375.11940755798975,333.43947338487976,320.5537483497676,284.9366651997935,220.61009890661484,196.09786569476876,571.3068455994176,507.8283071994824,393.182298951598,349.49537684586494,980.3047093703213,871.38196388473,674.6610202069212,599.6986846283744,1751.9064705299904,1557.2501960266584,1205.6894100550296,1071.7239200489153
29,1/1/2019,1854,96674.0,3.39,617.31,548.72,3.94,412.38,366.56,88453.0,56143.0,94126.0,160775.0,279661.0,564.810988266561,502.05421179249885,377.31080935748867,335.38738609554554,358.4975446197364,318.6644841064323,239.4871939872869,212.87750576647724,601.03556783352,534.2538380742399,401.50992325396516,356.8977095590801,1026.6185051785283,912.549782380914,685.8121869744411,609.6108328661699,1785.7574733430718,1587.339976304953,1192.939959704302,1060.3910752927131
29,1/1/2020,3052,106181.0,2.61,642.16,570.81,3.11,408.59,363.19,97049.0,62087.5,103495.0,174808.0,299725.5,586.9346499550487,521.7196888489322,373.4482020641515,331.95395739035683,375.4938750433708,333.77233337188517,238.91503514366977,212.36892012770642,625.9188821842343,556.3723397193195,398.2526525016163,354.0023577792145,1057.2068984671885,939.7394653041673,672.6677586212139,597.9268965521901,1812.6851531195784,1611.2756916618475,1153.3549968343705,1025.2044416305516
29,1/1/2021,5255,126594.0,2.27,747.43,664.38,2.96,477.9,424.8,111356.5,75560.5,123171.5,207034.5,345741.0,657.4652180325047,584.4135271400042,420.37615818885905,373.66769616787474,446.12034867425854,396.55142104378535,285.2445317590736,253.55069489695433,727.2227225432791,646.4201978162481,464.97835302258113,413.31409157562763,1222.3622570999503,1086.544228533289,781.5652227086101,694.7246424076534,2041.3059134201976,1814.4941452623975,1305.1889499793394,1160.1679555371904
30,1/1/2011,2412,129614.5,3.68,844.28,750.47,4.45,587.6,522.31,132484.0,136005.0,126633.0,157762.5,230573.0,862.9731249711674,767.0872221965932,600.6120864600072,533.877410186673,885.9081840954652,787.4739414181913,616.5744302632262,548.0661602339788,824.8609321463259,733.2097174634009,574.0867602479551,510.2993424426268,1027.6319980394899,913.4506649239911,715.211378658154,635.7434476961369,1501.9043985989024,1335.0261320879133,1045.2955119964918,929.1515662191039
30,1/1/2012,2481,121196.0,2.93,749.59,666.31,3.66,499.6,444.08,123823.0,128838.5,117088.0,151581.5,226860.5,765.8427844280185,680.7491417137943,510.4246051989961,453.7107601768855,796.8635518565152,708.3231572057913,531.0995574080007,472.0884954737783,724.1869438077566,643.721727829117,482.66151016806293,429.0324534827227,937.5285530779879,833.3587138471004,624.8510155057754,555.4231248940226,1403.1276660776473,1247.22459206902,935.1669814795866,831.259539092966
30,1/1/2013,2553,124549.0,3.11,780.05,693.37,3.98,533.86,474.54,133836.5,138165.0,119319.0,158404.0,238105.5,838.2125235135833,745.0777986787408,573.6723453186373,509.9309736165665,865.3217419108706,769.1748816985515,592.2258845004876,526.423008444878,747.2900150042569,664.2577911148952,511.44501366274886,454.6177899224435,992.077770822202,881.846907397513,678.9776644476913,603.535701731281,1491.245004296014,1325.5511149297904,1020.6075369444568,907.2066995061839
30,1/1/2014,2734,131986.0,3.29,836.99,743.99,4.17,578.81,514.5,141276.5,147299.0,125863.0,168505.0,248832.0,895.9092019392004,796.3637350570672,619.5554004069884,550.7159114728786,934.101068022228,830.3120604642027,645.966533178193,574.1924739361716,798.1640250407787,709.4791333695812,551.9608806944168,490.6318939505928,1068.5795590403568,949.8484969247615,738.9635413220145,656.856481175124,1577.9756614648234,1402.6450324131765,1091.2303843460995,969.9825638631997
30,1/1/2015,2776,133606.5,3.09,835.61,742.76,3.85,563.72,501.09,138988.5,147992.0,127026.0,168163.5,245932.0,869.270977034271,772.685312919352,586.4305768804362,521.271623893721,925.581256242465,822.7388944377466,624.4188111512069,555.0389432455172,794.4543262842272,706.1816233637575,535.9575105768771,476.40667606833523,1051.7391722804593,934.8792642492973,709.5278984609031,630.6914652985806,1538.1240169078187,1367.2213483625053,1037.6545155416416,922.3595693703479
30,1/1/2016,2845,137352.0,2.93,849.52,755.13,3.65,565.5,502.66,139775.5,151069.0,131349.5,176439.5,253218.5,864.5086786365903,768.4521587880802,575.4747496517981,511.5331108015984,934.3587508036177,830.541111825438,621.9716256078319,552.8636672069617,812.3940367559179,722.1280326719271,540.7837613128829,480.69667672256264,1091.274787100033,970.0220329778072,726.4254257090009,645.7114895191119,1566.15137017102,1392.1345512631292,1042.5350143244264,926.6977905106014
30,1/1/2017,2914,142805.0,3.28,904.98,804.42,3.99,612.85,544.76,143431.5,156884.0,135997.0,175233.0,252175.0,908.946887481372,807.9527888723306,615.5435492795006,547.1498215817783,994.1973938474293,883.7310167532705,673.2756346072179,598.4672307619715,861.8333480219069,766.074087130584,583.6380158567974,518.7893474282644,1110.4777537292941,987.0913366482614,752.0212977685845,668.4633757942972,1598.0707261000198,1420.5073120889062,1082.2217890739346,961.9749236212753
30,1/1/2018,2983,150225.0,4.0,1000.08,888.96,4.54,688.27,611.79,143140.5,160132.5,141911.5,187887.5,266115.0,952.9136956410476,847.0343961253758,655.8100965191593,582.9423080170305,1066.0326907286203,947.5846139809959,733.6603566485675,652.1425392431711,944.7320074958839,839.7617844407856,650.1793308824455,577.9371830066183,1250.803036106185,1111.8249209832754,860.8221957429488,765.1752851048434,1771.578470911569,1574.7364185880613,1219.227988131913,1083.7582116728115
30,1/1/2019,3035,154566.0,3.39,986.97,877.31,3.94,659.33,586.07,141790.0,160284.0,147194.0,198607.5,279113.0,905.3909989069416,804.7919990283924,604.8285491594215,537.625377030597,1023.4832560039512,909.7628942257344,683.717745775222,607.749107355753,939.8978961358936,835.4647965652388,627.8801993439023,558.1157327501354,1268.1955202440963,1127.284906883641,847.1929337554118,753.060385560366,1782.258254305051,1584.2295593822678,1190.602375636742,1058.3132227882152
