Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
202053,1/1/2020,1389.03,1234.69,883.79,785.59,1505.71,1338.41,958.04,851.59,1521.45,1352.4,968.05,860.49,1212.16,1077.47,771.26,685.56,1734.97,1542.2,1103.91,981.25,3035.63,2698.34,1931.48,1716.87
202153,1/1/2021,1484.58,1319.63,949.22,843.76,1514.09,1345.85,968.09,860.52,1598.46,1420.86,1022.04,908.48,1308.34,1162.97,836.54,743.59,1852.43,1646.6,1184.42,1052.82,3207.21,2850.85,2050.66,1822.8
201154,1/1/2011,343.51,305.34,239.07,212.51,383.75,341.11,267.08,237.4,340.19,302.39,236.76,210.46,355.93,316.38,247.72,220.19,368.94,327.95,256.78,228.25,386.52,343.57,269.01,239.12
201254,1/1/2012,270.38,240.34,180.21,160.18,322.96,287.07,215.25,191.33,270.64,240.57,180.38,160.34,287.05,255.16,191.32,170.06,279.06,248.06,185.99,165.33,279.8,248.71,186.48,165.76
201354,1/1/2013,283.71,252.19,194.17,172.6,337.1,299.64,230.71,205.08,287.84,255.85,196.99,175.11,301.56,268.05,206.39,183.46,280.25,249.11,191.8,170.49,274.11,243.65,187.6,166.76
201454,1/1/2014,283.64,252.13,196.15,174.36,350.76,311.79,242.56,215.61,286.19,254.39,197.91,175.92,302.27,268.68,209.03,185.8,277.13,246.34,191.65,170.35,269.39,239.46,186.3,165.6
201554,1/1/2015,284.77,253.13,192.11,170.77,386.58,343.63,260.8,231.82,295.8,262.94,199.56,177.38,301.38,267.9,203.32,180.73,271.29,241.15,183.02,162.69,261.81,232.72,176.62,157
201654,1/1/2016,296.33,263.4,197.26,175.34,392.29,348.7,261.13,232.12,301.5,268,200.7,178.4,316.41,281.25,210.62,187.22,282.85,251.43,188.29,167.37,259.69,230.84,172.87,153.66
201754,1/1/2017,331.84,294.96,224.72,199.75,448.12,398.33,303.47,269.75,335.75,298.44,227.37,202.11,358.11,318.32,242.51,215.57,307.26,273.12,208.08,184.96,280.45,249.29,189.92,168.82
201854,1/1/2018,399.34,354.97,274.84,244.3,561.26,498.9,386.27,343.35,404.36,359.44,278.29,247.37,427.99,380.44,294.55,261.82,371.57,330.28,255.72,227.31,336.69,299.28,231.72,205.97
201954,1/1/2019,419.9,373.24,280.51,249.34,562.67,500.15,375.88,334.11,419.96,373.3,280.55,249.37,451.45,401.29,301.58,268.08,389.55,346.27,260.23,231.32,350.86,311.88,234.39,208.34
202054,1/1/2020,436.61,388.1,277.8,246.94,566.48,503.54,360.43,320.39,436.65,388.13,277.82,246.96,468.31,416.28,297.97,264.86,400.62,356.11,254.9,226.58,359.51,319.56,228.74,203.33
202154,1/1/2021,547.31,486.5,349.95,311.06,641.97,570.64,410.47,364.86,527.27,468.69,337.13,299.67,587.57,522.28,375.68,333.94,507.32,450.95,324.37,288.33,466.98,415.09,298.58,265.41
201155,1/1/2011,2548.82,2265.62,1773.93,1576.82,1307.53,1162.25,910.02,808.9,1715.4,1524.8,1193.89,1061.23,2372.33,2108.74,1651.1,1467.64,2778.65,2469.91,1933.88,1719.01,3850.27,3422.46,2679.71,2381.96
201255,1/1/2012,2388.18,2122.83,1591.7,1414.84,1222.33,1086.52,814.67,724.15,1599.45,1421.74,1066.02,947.57,2225.54,1978.26,1483.3,1318.48,2603.4,2314.13,1735.13,1542.34,3638.93,3234.6,2425.3,2155.82
201355,1/1/2013,2909.07,2585.84,1990.96,1769.75,1506.69,1339.28,1031.18,916.6,2002.57,1780.06,1370.56,1218.27,2730.59,2427.19,1868.82,1661.17,3137.47,2788.86,2147.28,1908.69,4354.87,3871,2980.47,2649.31
201455,1/1/2014,3146.46,2796.86,2175.9,1934.13,1727.59,1535.64,1194.7,1061.95,2229.02,1981.35,1541.45,1370.18,2962.88,2633.67,2048.94,1821.28,3392.53,3015.58,2346.06,2085.39,4627.8,4113.6,3200.3,2844.71
201555,1/1/2015,3220.79,2862.92,2172.82,1931.39,1817.46,1615.52,1226.1,1089.86,2309.52,2052.91,1558.06,1384.94,3033.45,2696.4,2046.44,1819.06,3474.03,3088.03,2343.66,2083.26,4711.06,4187.61,3178.19,2825.06
201655,1/1/2016,3400.98,3023.09,2263.92,2012.37,1907.25,1695.33,1269.59,1128.53,2446.65,2174.8,1628.65,1447.69,3211.55,2854.71,2137.82,1900.29,3654.03,3248.02,2432.36,2162.1,4881.51,4339.12,3249.46,2888.41
201755,1/1/2017,3678.96,3270.19,2491.41,2214.59,2056.47,1827.97,1392.65,1237.91,2639.41,2346.15,1787.42,1588.82,3481.02,3094.24,2357.37,2095.44,3946.97,3508.42,2672.91,2375.92,5224.19,4643.73,3537.85,3144.76
201855,1/1/2018,4102.37,3646.55,2823.32,2509.62,2328.67,2069.93,1602.63,1424.56,2964.74,2635.32,2040.38,1813.67,3900.95,3467.51,2684.7,2386.4,4381.67,3894.82,3015.54,2680.48,5738.92,5101.26,3949.61,3510.77
201955,1/1/2019,3956.69,3517.06,2643.19,2349.5,2245.07,1995.61,1499.77,1333.13,2871.56,2552.5,1918.29,1705.15,3759.49,3341.77,2511.45,2232.4,4227.44,3757.72,2824.06,2510.27,5524.42,4910.6,3690.48,3280.43
202055,1/1/2020,3931.23,3494.42,2501.32,2223.39,2226.21,1978.85,1416.47,1259.08,2823.57,2509.84,1796.55,1596.94,3743.25,3327.33,2381.71,2117.08,4194.16,3728.14,2668.61,2372.1,5383.42,4785.26,3425.3,3044.71
202155,1/1/2021,4545.87,4040.78,2906.58,2583.63,2443.62,2172.11,1562.43,1388.82,3206.46,2850.19,2050.18,1822.38,4342.29,3859.81,2776.41,2467.92,4833.94,4296.83,3090.77,2747.35,6221.27,5530.02,3977.81,3535.83
201157,1/1/2011,1144.19,1017.06,796.34,707.85,352.87,313.66,245.59,218.3,811.01,720.89,564.44,501.73,985,875.56,685.54,609.37,1327.17,1179.7,923.68,821.05,1813.95,1612.4,1262.48,1122.2
201257,1/1/2012,1053.7,936.62,702.28,624.25,329.7,293.07,219.74,195.33,741.01,658.68,493.87,439,904.58,804.07,602.89,535.9,1227.42,1091.04,818.06,727.16,1673.41,1487.48,1115.31,991.38
201357,1/1/2013,1318.85,1172.31,902.62,802.33,430.53,382.69,294.65,261.91,946.86,841.65,648.03,576.02,1135.52,1009.35,777.15,690.8,1519.37,1350.55,1039.86,924.32,2064.86,1835.43,1413.19,1256.17
201457,1/1/2014,1548.11,1376.1,1070.58,951.62,487.12,433,336.87,299.44,1097.39,975.45,758.88,674.56,1344.53,1195.14,929.79,826.48,1784.47,1586.2,1234.03,1096.92,2364.5,2101.78,1635.14,1453.46
201557,1/1/2015,1622.27,1442.02,1094.42,972.82,498.85,443.42,336.54,299.14,1149.45,1021.73,775.45,689.28,1422.15,1264.13,959.41,852.81,1868.93,1661.27,1260.82,1120.73,2431.23,2161.09,1640.16,1457.92
201657,1/1/2016,1694.78,1506.47,1128.16,1002.81,533.72,474.42,355.28,315.81,1206,1072,802.79,713.59,1497.8,1331.38,997.04,886.25,1943.79,1727.81,1293.91,1150.15,2486.79,2210.48,1655.37,1471.44
201757,1/1/2017,1843.26,1638.46,1248.27,1109.57,599.05,532.49,405.68,360.61,1327.77,1180.24,899.17,799.27,1639.61,1457.43,1110.35,986.98,2100.09,1866.75,1422.19,1264.17,2656.12,2361,1798.74,1598.88
201857,1/1/2018,2195.11,1951.21,1510.71,1342.85,829.62,737.44,570.96,507.52,1633.07,1451.62,1123.91,999.03,1975.38,1755.89,1359.49,1208.43,2473.59,2198.75,1702.37,1513.21,3063.44,2723.05,2108.3,1874.05
201957,1/1/2019,2205.41,1960.37,1473.28,1309.58,869.76,773.12,581.03,516.47,1661.86,1477.21,1110.17,986.82,1992.96,1771.52,1331.36,1183.43,2476.09,2200.97,1654.1,1470.31,3045.19,2706.83,2034.28,1808.25
202057,1/1/2020,2148.85,1910.09,1367.24,1215.33,835.51,742.67,531.61,472.54,1622.49,1442.21,1032.34,917.63,1945.09,1728.97,1237.6,1100.09,2412.93,2144.83,1535.27,1364.69,2966.87,2637.21,1887.72,1677.98
202157,1/1/2021,2486.17,2209.93,1589.63,1413,972,864,621.48,552.43,1858.01,1651.57,1187.99,1055.99,2248.99,1999.11,1437.98,1278.21,2806.08,2494.29,1794.17,1594.82,3472.88,3087.01,2220.52,1973.8
201158,1/1/2011,867.72,771.31,603.92,536.82,351.65,312.58,244.74,217.55,510.52,453.79,355.31,315.83,805.59,716.08,560.68,498.38,1075.02,955.57,748.19,665.06,1384.2,1230.4,963.37,856.33
201258,1/1/2012,802.12,713,534.6,475.2,315.87,280.77,210.52,187.13,456.98,406.2,304.57,270.73,744.22,661.53,496.02,440.9,1001.91,890.59,667.76,593.57,1296.8,1152.72,864.3,768.27
201358,1/1/2013,976.1,867.65,668.05,593.82,407.84,362.53,279.13,248.11,571.46,507.96,391.11,347.65,908.16,807.26,621.55,552.49,1220.5,1084.89,835.31,742.5,1555.95,1383.07,1064.89,946.57
201458,1/1/2014,1250.17,1111.26,864.54,768.48,525.03,466.69,363.08,322.74,742.68,660.16,513.59,456.52,1157.62,1029,800.54,711.59,1561.3,1387.83,1079.7,959.73,1926.72,1712.64,1332.4,1184.36
201558,1/1/2015,1305.57,1160.51,880.77,782.91,529.96,471.07,357.52,317.8,799.64,710.79,539.46,479.52,1212.71,1077.97,818.13,727.22,1603.48,1425.31,1081.74,961.55,1971.05,1752.05,1329.72,1181.97
201658,1/1/2016,1435.87,1276.33,955.81,849.61,603.4,536.36,401.66,357.03,902.25,802,600.6,533.86,1345.2,1195.74,895.46,795.96,1746.5,1552.45,1162.59,1033.41,2094.96,1862.19,1394.55,1239.6
201758,1/1/2017,1635.99,1454.22,1107.9,984.8,710.54,631.59,481.18,427.72,1080.11,960.1,731.45,650.18,1537.55,1366.71,1041.24,925.55,1973.76,1754.45,1336.64,1188.12,2321.87,2063.89,1572.38,1397.67
201858,1/1/2018,1940.7,1725.06,1335.62,1187.22,975.5,867.11,671.35,596.76,1346.46,1196.86,926.66,823.7,1831.84,1628.3,1260.7,1120.62,2304.45,2048.4,1585.96,1409.74,2694.62,2395.22,1854.48,1648.43
201958,1/1/2019,1933.97,1719.08,1291.95,1148.4,1029.63,915.23,687.82,611.4,1387.92,1233.7,927.17,824.15,1831.69,1628.17,1223.62,1087.66,2269.64,2017.46,1516.19,1347.72,2633.88,2341.23,1759.51,1564.01
202058,1/1/2020,1915.3,1702.48,1218.64,1083.24,1025.93,911.94,652.77,580.24,1383.62,1229.88,880.35,782.54,1817.31,1615.39,1156.3,1027.82,2232.13,1984.12,1420.24,1262.43,2600.07,2311.17,1654.34,1470.53
202158,1/1/2021,2356.15,2094.36,1506.5,1339.11,1250.7,1111.73,799.68,710.83,1716.55,1525.82,1097.54,975.59,2236.54,1988.04,1430.02,1271.13,2731.15,2427.69,1746.27,1552.24,3142.29,2793.15,2009.15,1785.91
202059,1/1/2020,1284.33,1141.63,817.18,726.38,680.31,604.72,432.86,384.77,866.43,770.16,551.28,490.03,1182.41,1051.04,752.33,668.74,1796.03,1596.47,1142.76,1015.78,2706.21,2405.52,1721.88,1530.56
202159,1/1/2021,1425.14,1266.79,911.22,809.97,732.67,651.26,468.46,416.41,953.56,847.61,609.69,541.95,1319.41,1172.81,843.62,749.88,1975.6,1756.09,1263.18,1122.82,2915.4,2591.46,1864.07,1656.95
201160,1/1/2011,816.71,725.97,568.42,505.26,469.48,417.31,326.75,290.44,574.11,510.32,399.57,355.17,859.51,764.01,598.2,531.73,1286.9,1143.91,895.66,796.14,1849.99,1644.44,1287.56,1144.5
201260,1/1/2012,782.19,695.28,521.32,463.4,466.89,415.01,311.17,276.6,549.4,488.36,366.17,325.48,819.11,728.1,545.93,485.27,1240.03,1102.25,826.46,734.63,1768.62,1572.11,1178.76,1047.79
201360,1/1/2013,810.57,720.5,554.75,493.11,486.96,432.85,333.27,296.24,562.85,500.31,385.22,342.41,845.28,751.36,578.51,514.23,1281.85,1139.42,877.3,779.82,1814.64,1613.01,1241.94,1103.95
201460,1/1/2014,862.51,766.68,596.46,530.19,506.53,450.25,350.28,311.36,606.06,538.72,419.11,372.54,907.48,806.65,627.55,557.83,1397.76,1242.46,966.61,859.21,1976.13,1756.56,1366.57,1214.73
201560,1/1/2015,920.75,818.44,621.16,552.14,581.69,517.06,392.42,348.82,650.52,578.24,438.85,390.09,971.03,863.14,655.08,582.3,1471.14,1307.68,992.46,882.19,2098.89,1865.68,1415.96,1258.63
201660,1/1/2016,940.99,836.44,626.39,556.79,600.61,533.88,399.81,355.39,665.68,591.72,443.12,393.89,989.95,879.95,658.98,585.76,1493.76,1327.78,994.34,883.86,2128.99,1892.44,1417.2,1259.73
201760,1/1/2017,1000.45,889.29,677.51,602.23,622.26,553.12,421.4,374.58,697.27,619.8,472.2,419.73,1043.47,927.53,706.64,628.13,1556.96,1383.97,1054.38,937.23,2211.76,1966.01,1497.82,1331.39
201860,1/1/2018,1059.94,942.17,729.47,648.42,645.39,573.68,444.17,394.81,741.38,659.01,510.23,453.54,1109.94,986.61,763.88,679,1643.98,1461.32,1131.41,1005.7,2329.07,2070.29,1602.91,1424.81
201960,1/1/2019,1020.14,906.79,681.48,605.76,636.6,565.87,425.27,378.02,716.95,637.29,478.94,425.73,1078.43,958.61,720.43,640.38,1594.2,1417.06,1064.97,946.64,2269.51,2017.34,1516.1,1347.64
202060,1/1/2020,1037.26,922,659.97,586.64,681.67,605.93,433.73,385.54,737.62,655.66,469.33,417.18,1088.34,967.42,692.48,615.54,1572.3,1397.6,1000.4,889.25,2275.85,2022.98,1448.05,1287.16
202160,1/1/2021,1123.14,998.35,718.13,638.33,778.93,692.39,498.04,442.7,817.11,726.32,522.45,464.4,1198.29,1065.14,766.17,681.04,1708.52,1518.68,1092.41,971.03,2373.29,2109.59,1517.46,1348.85
201161,1/1/2011,1451.21,1289.97,1010.02,897.79,689.44,612.83,479.84,426.52,989.58,879.62,688.72,612.2,1269.96,1128.85,883.87,785.66,1657.15,1473.02,1153.34,1025.19,2309.52,2052.91,1607.38,1428.78
201261,1/1/2012,1373.66,1221.03,915.53,813.8,644.67,573.04,429.66,381.92,934.92,831.04,623.11,553.88,1210.2,1075.74,806.58,716.96,1565.56,1391.61,1043.42,927.49,2138.4,1900.8,1425.22,1266.86
201361,1/1/2013,1688.85,1501.2,1155.85,1027.42,847.58,753.41,580.08,515.63,1156.22,1027.75,791.31,703.39,1500.55,1333.83,1026.98,912.87,1929.32,1714.95,1320.43,1173.71,2587.34,2299.86,1770.78,1574.02
201461,1/1/2014,2025.34,1800.3,1400.6,1244.98,1062.4,944.35,734.69,653.06,1443.91,1283.47,998.52,887.57,1808.52,1607.58,1250.66,1111.7,2306.89,2050.57,1595.3,1418.05,3041.24,2703.32,2103.13,1869.45
201561,1/1/2015,2085.9,1854.13,1407.2,1250.84,1133.82,1007.84,764.9,679.91,1532.36,1362.1,1033.76,918.9,1869.83,1662.07,1261.43,1121.27,2362.76,2100.23,1593.97,1416.86,3070.6,2729.42,2071.5,1841.33
201661,1/1/2016,2186.76,1943.79,1455.65,1293.92,1186.28,1054.47,789.67,701.93,1615.92,1436.37,1075.66,956.15,1985.86,1765.21,1321.92,1175.04,2444.56,2172.95,1627.27,1446.46,3120.81,2774.06,2077.42,1846.6
201761,1/1/2017,2377.84,2113.63,1610.28,1431.36,1321.13,1174.34,894.68,795.27,1785.85,1587.42,1209.39,1075.01,2173,1931.56,1471.57,1308.06,2647.46,2353.3,1792.88,1593.67,3358.64,2985.46,2274.49,2021.77
201861,1/1/2018,2707.62,2406.77,1863.43,1656.38,1559.41,1386.14,1073.21,953.97,2084.61,1852.99,1434.66,1275.25,2479.32,2203.84,1706.31,1516.72,3010.04,2675.59,2071.55,1841.38,3764.37,3346.11,2590.7,2302.84
201961,1/1/2019,2667.66,2371.26,1782.08,1584.07,1596.75,1419.33,1066.68,948.16,2083.03,1851.59,1391.53,1236.92,2460.91,2187.47,1643.96,1461.3,2946.38,2619.01,1968.27,1749.58,3639.61,3235.21,2431.37,2161.22
202061,1/1/2020,2627.12,2335.22,1671.55,1485.83,1582.71,1406.86,1007.03,895.14,2059.24,1830.44,1310.23,1164.65,2431.46,2161.29,1547.06,1375.16,2899.64,2577.46,1844.95,1639.96,3540.64,3147.24,2252.8,2002.49
202161,1/1/2021,3148.81,2798.94,2013.32,1789.61,1818.29,1616.25,1162.59,1033.42,2445.07,2173.4,1563.35,1389.65,2933.62,2607.66,1875.73,1667.31,3481.82,3094.95,2226.24,1978.88,4213.58,3745.4,2694.12,2394.77
201162,1/1/2011,2243.28,1994.03,1561.28,1387.81,905.55,804.93,630.25,560.22,1381.59,1228.08,961.56,854.72,2130.7,1893.96,1482.93,1318.16,2505.88,2227.45,1744.05,1550.26,2941.23,2614.43,2047.04,1819.59
201262,1/1/2012,2134.21,1897.08,1422.43,1264.38,944.88,839.89,629.75,559.78,1323.72,1176.64,882.24,784.22,2027.14,1801.9,1351.06,1200.94,2372.89,2109.23,1581.5,1405.78,2800.91,2489.7,1866.77,1659.36
201362,1/1/2013,2611.91,2321.7,1787.59,1588.97,1138.97,1012.42,779.51,692.9,1706.16,1516.59,1167.7,1037.95,2489.67,2213.04,1703.93,1514.6,2867.66,2549.03,1962.62,1744.56,3349.43,2977.27,2292.35,2037.64
201462,1/1/2014,2818.42,2505.26,1949.04,1732.48,1289.07,1145.84,891.44,792.39,1938.9,1723.46,1340.82,1191.84,2690.36,2391.43,1860.49,1653.77,3128.06,2780.5,2163.18,1922.82,3616.2,3214.4,2500.74,2222.88
201562,1/1/2015,2914.67,2590.81,1966.3,1747.82,1363.92,1212.37,920.13,817.9,2040.68,1813.94,1376.69,1223.72,2787.54,2477.81,1880.54,1671.59,3218.1,2860.53,2171.01,1929.78,3694.03,3283.59,2492.08,2215.18
201662,1/1/2016,3085.69,2742.84,2054.04,1825.82,1441.06,1280.95,959.27,852.68,2159.81,1919.83,1437.71,1277.97,2954.89,2626.57,1966.97,1748.42,3399.05,3021.37,2262.63,2011.23,3904.44,3470.61,2599.06,2310.27
201762,1/1/2017,3377.45,3002.18,2287.23,2033.09,1601.87,1423.88,1084.79,964.26,2360.09,2097.86,1598.26,1420.68,3244.5,2884,2197.19,1953.06,3691.97,3281.75,2500.22,2222.42,4213.33,3745.18,2853.29,2536.26
201862,1/1/2018,3811.04,3387.59,2622.81,2331.39,1855.6,1649.42,1277.05,1135.16,2689.35,2390.53,1850.85,1645.2,3670.42,3262.59,2526.04,2245.37,4161.35,3698.98,2863.9,2545.69,4734.03,4208.03,3258.03,2896.03
201962,1/1/2019,3712.14,3299.68,2479.82,2204.28,1815.23,1613.54,1212.63,1077.89,2651.05,2356.49,1770.98,1574.2,3582.62,3184.55,2393.3,2127.38,4035.27,3586.91,2695.68,2396.16,4578.9,4070.13,3058.84,2718.97
202062,1/1/2020,3680.41,3271.48,2341.73,2081.54,1791.92,1592.82,1140.14,1013.46,2627.28,2335.36,1671.66,1485.92,3564.07,3168.06,2267.71,2015.74,3969.51,3528.45,2525.67,2245.04,4484.87,3986.55,2853.58,2536.52
202162,1/1/2021,4208.93,3741.27,2691.15,2392.13,1982.4,1762.13,1267.53,1126.69,3000.18,2666.82,1918.28,1705.14,4070.59,3618.3,2602.69,2313.5,4584,4074.66,2930.96,2605.3,5174.01,4599.12,3308.21,2940.63
201163,1/1/2011,858.96,763.52,597.82,531.4,330.99,294.21,230.36,204.77,434.05,385.82,302.09,268.52,726.66,645.92,505.74,449.55,1115.95,991.95,776.68,690.38,1653.48,1469.76,1150.79,1022.92
201263,1/1/2012,837.05,744.05,557.89,495.9,341.68,303.72,227.73,202.42,435.94,387.5,290.55,258.26,708.57,629.84,472.25,419.78,1088.56,967.61,725.51,644.9,1609.28,1430.47,1072.57,953.39
201363,1/1/2013,1006.31,894.5,688.72,612.19,415.78,369.58,284.56,252.94,530.64,471.68,363.17,322.82,859.91,764.36,588.52,523.13,1306.54,1161.37,894.2,794.84,1893.54,1683.14,1295.94,1151.94
201463,1/1/2014,1171.51,1041.34,810.14,720.13,467.83,415.85,323.52,287.58,615.72,547.31,425.79,378.48,1008.5,896.44,697.42,619.93,1490.76,1325.12,1030.92,916.37,2106.77,1872.69,1456.91,1295.04
201563,1/1/2015,1202.4,1068.8,811.17,721.04,477.07,424.06,321.84,286.08,631.44,561.28,425.98,378.65,1039.03,923.58,700.95,623.07,1512.8,1344.71,1020.57,907.17,2114.88,1879.89,1426.75,1268.22
201663,1/1/2016,1303.56,1158.72,867.74,771.32,498.58,443.19,331.89,295.01,679.28,603.81,452.17,401.93,1131.95,1006.18,753.5,669.78,1607.13,1428.56,1069.81,950.94,2206.92,1961.71,1469.07,1305.84
201763,1/1/2017,1447.99,1287.1,980.59,871.63,552.83,491.4,374.38,332.78,775.57,689.39,525.22,466.86,1273.33,1131.85,862.31,766.49,1751.73,1557.09,1186.28,1054.47,2372.99,2109.32,1607,1428.45
201863,1/1/2018,1653.33,1469.62,1137.85,1011.42,638.87,567.88,439.68,390.83,915.04,813.37,629.75,559.78,1472.66,1309.03,1013.51,900.9,1965.11,1746.76,1352.42,1202.15,2615.88,2325.23,1800.29,1600.26
201963,1/1/2019,1663.76,1478.9,1111.44,987.95,681.84,606.08,455.49,404.88,954.83,848.74,637.85,566.98,1493.65,1327.69,997.81,886.94,1961.19,1743.28,1310.13,1164.56,2592.06,2304.05,1731.57,1539.18
202063,1/1/2020,1656.26,1472.23,1053.82,936.73,691.59,614.75,440.04,391.14,963.66,856.58,613.14,545.02,1495.94,1329.73,951.82,846.06,1934.83,1719.85,1231.07,1094.29,2526.57,2245.84,1607.58,1428.96
202163,1/1/2021,1827.47,1624.42,1168.46,1038.63,719.14,639.24,459.81,408.72,1044.02,928.01,667.53,593.36,1649.96,1466.63,1054.97,937.75,2142.17,1904.15,1369.68,1217.49,2775.53,2467.13,1774.64,1577.46
201164,1/1/2011,4621.24,4107.77,3216.29,2858.92,1595.67,1418.37,1110.55,987.16,2724.6,2421.87,1896.27,1685.57,3768.37,3349.66,2622.71,2331.3,5115.64,4547.23,3560.38,3164.78,7865.8,6991.83,5474.44,4866.17
201264,1/1/2012,4362.78,3878.02,2907.74,2584.65,1465.99,1303.11,977.07,868.5,2514.16,2234.81,1675.66,1489.47,3529.31,3137.16,2352.24,2090.88,4831.19,4294.39,3219.93,2862.16,7396.91,6575.03,4929.95,4382.18
201364,1/1/2013,5303.4,4714.13,3629.64,3226.35,1997.06,1775.16,1366.79,1214.92,3084.15,2741.46,2110.79,1876.26,4301.72,3823.75,2944.1,2616.97,5813.95,5167.96,3979.07,3536.95,8936.57,7943.62,6116.18,5436.61
201464,1/1/2014,5629.92,5004.37,3893.31,3460.72,2151.89,1912.79,1488.12,1322.77,3265.6,2902.76,2258.29,2007.37,4553.04,4047.14,3148.6,2798.76,6133.55,5452.05,4241.59,3770.3,9512.74,8455.77,6578.42,5847.49
201564,1/1/2015,5697.4,5064.36,3843.6,3416.53,2183.66,1941.03,1473.15,1309.46,3274.35,2910.53,2208.95,1963.51,4593.52,4083.13,3098.89,2754.57,6238.81,5545.61,4208.85,3741.2,9693.58,8616.51,6539.51,5812.9
201664,1/1/2016,5857.84,5206.97,3899.37,3466.11,2252.76,2002.45,1499.58,1332.96,3376.45,3001.29,2247.59,1997.86,4711.83,4188.3,3136.51,2788.01,6413.85,5701.2,4269.49,3795.1,9856.5,8761.33,6561.14,5832.13
201764,1/1/2017,6251.25,5556.66,4233.38,3763,2438.23,2167.32,1651.18,1467.72,3605.18,3204.61,2441.45,2170.18,5021.68,4463.72,3400.71,3022.85,6826.89,6068.35,4623.21,4109.52,10310.77,9165.13,6982.51,6206.67
201864,1/1/2018,6919.72,6150.87,4762.26,4233.12,2797.44,2486.61,1925.24,1711.33,4080.44,3627.06,2808.22,2496.2,5590.32,4969.18,3847.35,3419.86,7552.06,6712.94,5197.44,4619.95,11196.68,9952.6,7705.73,6849.54
201964,1/1/2019,6597.15,5864.13,4407.09,3917.42,2667.22,2370.86,1781.78,1583.81,3933.65,3496.57,2627.79,2335.82,5351.14,4756.57,3574.72,3177.53,7198.35,6398.53,4808.72,4274.41,10539.08,9368.07,7040.42,6258.15
202064,1/1/2020,6304.84,5604.3,4011.57,3565.84,2553.98,2270.21,1625.02,1444.46,3742.68,3326.82,2381.35,2116.75,5143.58,4572.07,3272.7,2909.06,6857.71,6095.74,4363.35,3878.53,9959.36,8852.76,6336.83,5632.74
202164,1/1/2021,7021.37,6241.22,4489.39,3990.57,2837.82,2522.51,1814.47,1612.87,4064.43,3612.83,2598.75,2310,5639.06,5012.5,3605.55,3204.94,7659.15,6808.13,4897.18,4353.05,11006.53,9783.58,7037.46,6255.52
201165,1/1/2011,800.3,711.38,556.99,495.1,565.25,502.44,393.4,349.69,614.08,545.85,427.39,379.9,779.78,693.14,542.71,482.41,1138.11,1011.65,792.1,704.09,1435.98,1276.43,999.41,888.37
201265,1/1/2012,723.51,643.12,482.21,428.63,493.94,439.06,329.2,292.63,548.21,487.29,365.37,324.78,704.86,626.54,469.78,417.58,1035.62,920.55,690.23,613.53,1324.21,1177.08,882.57,784.51
201365,1/1/2013,736.21,654.41,503.86,447.88,510.3,453.6,349.25,310.44,553.09,491.64,378.54,336.48,716.02,636.46,490.05,435.6,1070.67,951.71,732.77,651.35,1386.28,1232.25,948.77,843.35
201465,1/1/2014,750.04,666.7,518.68,461.05,514.59,457.41,355.86,316.32,553.8,492.27,382.98,340.42,727.64,646.79,503.19,447.28,1101.82,979.4,761.95,677.29,1461.19,1298.84,1010.47,898.19
201565,1/1/2015,775.94,689.72,523.46,465.3,567.59,504.52,382.91,340.36,580.43,515.94,391.57,348.06,754.17,670.37,508.78,452.25,1130.81,1005.16,762.87,678.11,1496.57,1330.28,1009.62,897.44
201665,1/1/2016,797.61,708.99,530.94,471.95,584.23,519.32,388.9,345.69,597.84,531.41,397.96,353.74,774.22,688.19,515.37,458.11,1158.61,1029.87,771.25,685.55,1527.7,1357.95,1016.94,903.94
201765,1/1/2017,905.81,805.17,613.42,545.26,682.12,606.33,461.94,410.61,688.89,612.35,466.52,414.68,877.09,779.63,593.97,527.97,1301.06,1156.5,881.08,783.19,1714.41,1523.92,1161.01,1032.01
201865,1/1/2018,1016.8,903.82,699.78,622.02,764.9,679.91,526.42,467.93,783.88,696.79,539.48,479.54,987.21,877.52,679.41,603.92,1442.56,1282.28,992.79,882.48,1890.01,1680.01,1300.73,1156.21
201965,1/1/2019,1036.9,921.69,692.68,615.72,801.94,712.84,535.72,476.2,810.92,720.81,541.72,481.53,1002.73,891.32,669.86,595.43,1450.78,1289.58,969.17,861.48,1908.84,1696.75,1275.16,1133.48
