Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201353,1/1/2013,3052.58,915.78,0.99,0.81,0.91,1.18,1.33,0.74,0.83,1.08,1.21,0.83,0.94,1.22,1.37,0.99,1.12,1.45,1.63,0.66,0.74,0.96,1.08,0.36,0.41,0.53,0.6
201453,1/1/2014,2958.67,887.6,0.98,0.72,0.81,1.04,1.17,0.65,0.74,0.95,1.06,0.72,0.8,1.03,1.16,0.9,1.01,1.3,1.46,0.6,0.68,0.87,0.98,0.33,0.37,0.47,0.53
201553,1/1/2015,3256.42,976.92,1.03,0.75,0.84,1.11,1.25,0.64,0.72,0.95,1.07,0.72,0.81,1.06,1.2,0.95,1.07,1.41,1.59,0.64,0.72,0.95,1.07,0.34,0.39,0.51,0.57
201653,1/1/2016,3223.42,967.02,1.03,0.7,0.79,1.05,1.18,0.61,0.69,0.92,1.03,0.66,0.74,0.99,1.11,0.88,0.99,1.32,1.49,0.61,0.68,0.91,1.03,0.34,0.38,0.5,0.57
201753,1/1/2017,3083.25,924.98,0.96,0.65,0.73,0.95,1.07,0.59,0.66,0.87,0.98,0.62,0.7,0.92,1.04,0.82,0.92,1.21,1.36,0.56,0.63,0.82,0.93,0.31,0.35,0.46,0.52
201853,1/1/2018,3201.92,960.58,0.97,0.63,0.71,0.91,1.03,0.59,0.66,0.86,0.96,0.61,0.68,0.88,0.99,0.79,0.89,1.15,1.29,0.54,0.61,0.79,0.89,0.3,0.34,0.44,0.49
201953,1/1/2019,3801.25,1140.38,1.13,0.79,0.89,1.18,1.33,0.73,0.83,1.1,1.24,0.75,0.84,1.12,1.26,0.98,1.11,1.48,1.66,0.68,0.76,1.01,1.14,0.37,0.42,0.56,0.63
202053,1/1/2020,3604.83,1081.45,1.06,0.78,0.88,1.22,1.38,0.72,0.81,1.13,1.27,0.71,0.8,1.12,1.26,0.89,1,1.4,1.58,0.62,0.7,0.98,1.1,0.36,0.4,0.56,0.63
202153,1/1/2021,3911.83,1173.55,1.08,0.79,0.89,1.24,1.39,0.78,0.87,1.21,1.36,0.73,0.83,1.15,1.29,0.9,1.01,1.4,1.58,0.63,0.71,0.99,1.12,0.37,0.41,0.57,0.64
201154,1/1/2011,2114.25,634.28,1,1.85,2.08,2.65,2.98,1.65,1.86,2.38,2.67,1.86,2.1,2.68,3.01,1.78,2,2.56,2.88,1.72,1.93,2.47,2.78,1.64,1.85,2.36,2.65
201254,1/1/2012,2021.42,606.42,0.93,2.24,2.52,3.36,3.79,1.88,2.11,2.82,3.17,2.24,2.52,3.36,3.78,2.11,2.38,3.17,3.57,2.17,2.44,3.26,3.67,2.17,2.44,3.25,3.66
201354,1/1/2013,2174.67,652.4,1.03,2.3,2.59,3.36,3.78,1.94,2.18,2.83,3.18,2.27,2.55,3.31,3.73,2.16,2.43,3.16,3.56,2.33,2.62,3.4,3.83,2.38,2.68,3.48,3.91
201454,1/1/2014,2058.42,617.52,0.96,2.18,2.45,3.15,3.54,1.76,1.98,2.55,2.86,2.16,2.43,3.12,3.51,2.04,2.3,2.95,3.32,2.23,2.51,3.22,3.62,2.29,2.58,3.32,3.73
201554,1/1/2015,2402.58,720.78,1.09,2.53,2.85,3.75,4.22,1.86,2.1,2.76,3.11,2.44,2.74,3.61,4.06,2.39,2.69,3.54,3.99,2.66,2.99,3.94,4.43,2.75,3.1,4.08,4.59
201654,1/1/2016,2295.92,688.78,1.03,2.32,2.62,3.49,3.93,1.76,1.98,2.64,2.97,2.28,2.57,3.43,3.86,2.18,2.45,3.27,3.68,2.44,2.74,3.66,4.12,2.65,2.98,3.98,4.48
201754,1/1/2017,2414.5,724.35,1.03,2.18,2.46,3.22,3.63,1.62,1.82,2.39,2.68,2.16,2.43,3.19,3.58,2.02,2.28,2.99,3.36,2.36,2.65,3.48,3.92,2.58,2.91,3.81,4.29
201854,1/1/2018,2496.08,748.82,1.06,1.88,2.11,2.72,3.06,1.33,1.5,1.94,2.18,1.85,2.08,2.69,3.03,1.75,1.97,2.54,2.86,2.02,2.27,2.93,3.29,2.22,2.5,3.23,3.64
201954,1/1/2019,2671.08,801.32,1.1,1.91,2.15,2.86,3.21,1.42,1.6,2.13,2.4,1.91,2.15,2.86,3.21,1.78,2,2.66,2.99,2.06,2.31,3.08,3.46,2.28,2.57,3.42,3.85
202054,1/1/2020,2653.17,795.95,1.08,1.82,2.05,2.86,3.22,1.4,1.58,2.21,2.48,1.82,2.05,2.86,3.22,1.7,1.91,2.67,3,1.99,2.24,3.12,3.51,2.21,2.49,3.48,3.92
202154,1/1/2021,2963.5,889.05,1.11,1.62,1.83,2.54,2.86,1.38,1.56,2.17,2.44,1.69,1.9,2.64,2.97,1.51,1.7,2.37,2.66,1.75,1.97,2.74,3.08,1.9,2.14,2.98,3.35
201155,1/1/2011,4738.17,1421.45,1.07,0.56,0.63,0.8,0.9,1.09,1.22,1.56,1.76,0.83,0.93,1.19,1.34,0.6,0.67,0.86,0.97,0.51,0.58,0.74,0.83,0.37,0.42,0.53,0.6
201255,1/1/2012,4622,1386.6,1.06,0.58,0.65,0.87,0.98,1.13,1.28,1.7,1.92,0.87,0.98,1.3,1.46,0.62,0.7,0.94,1.05,0.53,0.6,0.8,0.9,0.38,0.43,0.57,0.64
201355,1/1/2013,4795.83,1438.75,1.07,0.5,0.56,0.72,0.81,0.96,1.07,1.4,1.57,0.72,0.81,1.05,1.18,0.53,0.59,0.77,0.87,0.46,0.52,0.67,0.75,0.33,0.37,0.48,0.54
201455,1/1/2014,5183.17,1554.95,1.13,0.49,0.56,0.72,0.8,0.9,1.01,1.3,1.46,0.7,0.78,1.01,1.14,0.52,0.59,0.76,0.85,0.46,0.52,0.66,0.75,0.34,0.38,0.49,0.55
201555,1/1/2015,5258.67,1577.6,1.13,0.49,0.55,0.73,0.82,0.87,0.98,1.29,1.45,0.68,0.77,1.01,1.14,0.52,0.58,0.77,0.87,0.45,0.51,0.67,0.76,0.34,0.38,0.5,0.56
201655,1/1/2016,5372,1611.6,1.08,0.47,0.53,0.71,0.8,0.84,0.95,1.27,1.43,0.66,0.74,0.99,1.11,0.5,0.56,0.75,0.85,0.44,0.5,0.66,0.74,0.33,0.37,0.5,0.56
201755,1/1/2017,5866.25,1759.88,1.12,0.48,0.54,0.71,0.8,0.86,0.96,1.26,1.42,0.67,0.75,0.98,1.11,0.51,0.57,0.75,0.84,0.45,0.5,0.66,0.74,0.34,0.38,0.5,0.56
201855,1/1/2018,6346.17,1903.85,1.16,0.46,0.52,0.67,0.76,0.82,0.92,1.19,1.34,0.64,0.72,0.93,1.05,0.49,0.55,0.71,0.8,0.44,0.49,0.63,0.71,0.33,0.37,0.48,0.54
201955,1/1/2019,6339.58,1901.88,1.1,0.48,0.54,0.72,0.81,0.85,0.95,1.27,1.43,0.66,0.74,0.99,1.12,0.51,0.57,0.76,0.85,0.45,0.51,0.67,0.76,0.34,0.39,0.52,0.58
202055,1/1/2020,6393.58,1918.08,1.1,0.49,0.55,0.77,0.86,0.86,0.97,1.35,1.52,0.68,0.76,1.07,1.2,0.51,0.58,0.8,0.91,0.46,0.51,0.72,0.81,0.36,0.4,0.56,0.63
202155,1/1/2021,6812.25,2043.68,1.12,0.45,0.51,0.7,0.79,0.84,0.94,1.31,1.47,0.64,0.72,1,1.12,0.47,0.53,0.74,0.83,0.42,0.48,0.66,0.74,0.33,0.37,0.51,0.58
201157,1/1/2011,5037.75,1511.32,1.38,1.32,1.49,1.9,2.13,4.28,4.82,6.15,6.92,1.86,2.1,2.68,3.01,1.53,1.73,2.2,2.48,1.14,1.28,1.64,1.84,0.83,0.94,1.2,1.35
201257,1/1/2012,5117,1535.1,1.36,1.46,1.64,2.19,2.46,4.66,5.24,6.99,7.86,2.07,2.33,3.11,3.5,1.7,1.91,2.55,2.86,1.25,1.41,1.88,2.11,0.92,1.03,1.38,1.55
201357,1/1/2013,5068.25,1520.48,1.37,1.15,1.3,1.68,1.9,3.53,3.97,5.16,5.8,1.61,1.81,2.35,2.64,1.34,1.51,1.96,2.2,1,1.13,1.46,1.64,0.74,0.83,1.08,1.21
201457,1/1/2014,5216,1564.8,1.4,1.01,1.14,1.46,1.64,3.21,3.61,4.64,5.23,1.43,1.6,2.06,2.32,1.16,1.31,1.68,1.89,0.88,0.99,1.27,1.43,0.66,0.74,0.96,1.08
201557,1/1/2015,5336.25,1600.88,1.4,0.99,1.11,1.46,1.65,3.21,3.61,4.76,5.35,1.39,1.57,2.06,2.32,1.13,1.27,1.67,1.88,0.86,0.96,1.27,1.43,0.66,0.74,0.98,1.1
201657,1/1/2016,5682.58,1704.78,1.46,1.01,1.13,1.51,1.7,3.19,3.59,4.8,5.4,1.41,1.59,2.12,2.39,1.14,1.28,1.71,1.92,0.88,0.99,1.32,1.48,0.69,0.77,1.03,1.16
201757,1/1/2017,5805.58,1741.68,1.42,0.94,1.06,1.4,1.57,2.91,3.27,4.29,4.83,1.31,1.48,1.94,2.18,1.06,1.2,1.57,1.76,0.83,0.93,1.23,1.38,0.66,0.74,0.97,1.09
201857,1/1/2018,6073.67,1822.1,1.41,0.83,0.93,1.21,1.36,2.2,2.47,3.19,3.59,1.12,1.25,1.62,1.82,0.92,1.04,1.34,1.51,0.74,0.83,1.07,1.2,0.6,0.67,0.86,0.97
201957,1/1/2019,6792.08,2037.62,1.47,0.92,1.04,1.38,1.56,2.34,2.64,3.51,3.94,1.23,1.38,1.84,2.06,1.02,1.15,1.53,1.72,0.82,0.93,1.23,1.39,0.67,0.75,1,1.13
202057,1/1/2020,6285.83,1885.75,1.39,0.88,0.99,1.38,1.55,2.26,2.54,3.55,3.99,1.16,1.31,1.83,2.06,0.97,1.09,1.52,1.71,0.78,0.88,1.23,1.38,0.64,0.72,1,1.12
202157,1/1/2021,6493.67,1948.1,1.3,0.78,0.88,1.23,1.38,2,2.26,3.14,3.53,1.05,1.18,1.64,1.84,0.87,0.97,1.36,1.52,0.69,0.78,1.09,1.22,0.56,0.63,0.88,0.99
201158,1/1/2011,3692.5,1107.75,1.22,1.28,1.44,1.83,2.06,3.15,3.54,4.53,5.09,2.17,2.44,3.12,3.51,1.38,1.55,1.98,2.22,1.03,1.16,1.48,1.67,0.8,0.9,1.15,1.29
201258,1/1/2012,3610.08,1083.03,1.21,1.35,1.52,2.03,2.28,3.43,3.86,5.14,5.79,2.37,2.67,3.56,4,1.46,1.64,2.18,2.46,1.08,1.22,1.62,1.82,0.84,0.94,1.25,1.41
201358,1/1/2013,3509.5,1052.85,1.13,1.08,1.21,1.58,1.77,2.58,2.9,3.77,4.24,1.84,2.07,2.69,3.03,1.16,1.3,1.69,1.91,0.86,0.97,1.26,1.42,0.68,0.76,0.99,1.11
201458,1/1/2014,3416.08,1024.82,1.08,0.82,0.92,1.18,1.33,1.95,2.2,2.82,3.18,1.38,1.55,2,2.24,0.88,1,1.28,1.44,0.66,0.74,0.95,1.07,0.53,0.6,0.77,0.86
201558,1/1/2015,3899.58,1169.88,1.24,0.9,1.01,1.33,1.49,2.21,2.48,3.27,3.68,1.46,1.65,2.17,2.44,0.96,1.08,1.43,1.61,0.73,0.82,1.08,1.22,0.59,0.67,0.88,0.99
201658,1/1/2016,4105.92,1231.78,1.2,0.86,0.96,1.29,1.45,2.04,2.3,3.07,3.45,1.36,1.54,2.05,2.31,0.92,1.03,1.38,1.55,0.7,0.79,1.06,1.19,0.59,0.66,0.88,0.99
201758,1/1/2017,4278,1283.4,1.21,0.78,0.88,1.16,1.3,1.81,2.03,2.67,3,1.19,1.34,1.76,1.97,0.84,0.94,1.23,1.39,0.65,0.73,0.96,1.08,0.55,0.62,0.82,0.92
201858,1/1/2018,4524.75,1357.42,1.2,0.7,0.79,1.02,1.14,1.39,1.56,2.02,2.28,1.01,1.13,1.46,1.65,0.74,0.83,1.08,1.21,0.59,0.66,0.86,0.96,0.5,0.57,0.73,0.82
201958,1/1/2019,4958.67,1487.6,1.26,0.77,0.86,1.15,1.3,1.44,1.62,2.16,2.43,1.07,1.21,1.6,1.8,0.81,0.91,1.22,1.37,0.66,0.74,0.98,1.1,0.56,0.64,0.84,0.95
202058,1/1/2020,4866.08,1459.82,1.23,0.76,0.86,1.2,1.35,1.42,1.6,2.24,2.52,1.06,1.19,1.66,1.86,0.8,0.9,1.26,1.42,0.65,0.74,1.03,1.16,0.56,0.63,0.88,0.99
202158,1/1/2021,5820.33,1746.1,1.3,0.74,0.83,1.16,1.3,1.4,1.57,2.18,2.46,1.02,1.14,1.59,1.79,0.78,0.88,1.22,1.37,0.64,0.72,1,1.12,0.56,0.62,0.87,0.98
201160,1/1/2011,3741.08,1122.32,1.39,1.37,1.55,1.97,2.22,2.39,2.69,3.44,3.86,1.96,2.2,2.81,3.16,1.31,1.47,1.88,2.11,0.87,0.98,1.25,1.41,0.61,0.68,0.87,0.98
201260,1/1/2012,4111.33,1233.4,1.47,1.58,1.77,2.37,2.66,2.64,2.97,3.96,4.46,2.24,2.53,3.37,3.79,1.51,1.69,2.26,2.54,1,1.12,1.49,1.68,0.7,0.78,1.05,1.18
201360,1/1/2013,4140.5,1242.15,1.45,1.53,1.72,2.24,2.52,2.55,2.87,3.73,4.19,2.21,2.48,3.22,3.63,1.47,1.65,2.15,2.42,0.97,1.09,1.42,1.59,0.68,0.77,1,1.12
201460,1/1/2014,4338.83,1301.65,1.45,1.51,1.7,2.18,2.46,2.57,2.89,3.72,4.18,2.15,2.42,3.11,3.49,1.43,1.61,2.07,2.33,0.93,1.05,1.35,1.52,0.66,0.74,0.95,1.07
201560,1/1/2015,4271.25,1281.38,1.38,1.39,1.57,2.06,2.32,2.2,2.48,3.26,3.67,1.97,2.22,2.92,3.28,1.32,1.48,1.96,2.2,0.87,0.98,1.29,1.45,0.61,0.69,0.9,1.02
201660,1/1/2016,4528.67,1358.6,1.4,1.44,1.62,2.17,2.44,2.26,2.54,3.4,3.82,2.04,2.3,3.07,3.45,1.37,1.54,2.06,2.32,0.91,1.02,1.37,1.54,0.64,0.72,0.96,1.08
201760,1/1/2017,4467.08,1340.12,1.38,1.34,1.51,1.98,2.22,2.15,2.42,3.18,3.58,1.92,2.16,2.84,3.19,1.28,1.44,1.9,2.13,0.86,0.97,1.27,1.43,0.61,0.68,0.9,1.01
201860,1/1/2018,4716.83,1415.05,1.39,1.34,1.5,1.94,2.18,2.19,2.47,3.19,3.58,1.91,2.15,2.77,3.12,1.27,1.43,1.85,2.08,0.86,0.97,1.25,1.41,0.61,0.68,0.88,0.99
201960,1/1/2019,4630.33,1389.1,1.34,1.36,1.53,2.04,2.29,2.18,2.46,3.27,3.68,1.94,2.18,2.9,3.26,1.29,1.45,1.93,2.17,0.87,0.98,1.3,1.47,0.61,0.69,0.92,1.03
202060,1/1/2020,4782.25,1434.68,1.36,1.38,1.56,2.17,2.45,2.1,2.37,3.31,3.72,1.94,2.19,3.06,3.44,1.32,1.48,2.07,2.33,0.91,1.03,1.43,1.61,0.63,0.71,0.99,1.12
202160,1/1/2021,4984.33,1495.3,1.35,1.33,1.5,2.08,2.34,1.92,2.16,3,3.38,1.83,2.06,2.86,3.22,1.25,1.4,1.95,2.2,0.88,0.98,1.37,1.54,0.63,0.71,0.98,1.11
201161,1/1/2011,4277.58,1283.28,1.23,0.88,1,1.27,1.43,1.86,2.09,2.67,3.01,1.3,1.46,1.86,2.1,1.01,1.14,1.45,1.63,0.77,0.87,1.11,1.25,0.56,0.62,0.8,0.9
201261,1/1/2012,4391.42,1317.42,1.22,0.96,1.08,1.44,1.62,2.04,2.3,3.07,3.45,1.41,1.58,2.11,2.38,1.09,1.23,1.63,1.84,0.84,0.95,1.26,1.42,0.62,0.69,0.92,1.04
201361,1/1/2013,4525,1357.5,1.19,0.8,0.9,1.17,1.32,1.6,1.8,2.34,2.63,1.17,1.32,1.72,1.93,0.9,1.02,1.32,1.49,0.7,0.79,1.03,1.16,0.52,0.59,0.77,0.86
201461,1/1/2014,4864,1459.2,1.2,0.72,0.81,1.04,1.17,1.37,1.54,1.99,2.23,1.01,1.14,1.46,1.64,0.81,0.91,1.17,1.31,0.63,0.71,0.92,1.03,0.48,0.54,0.69,0.78
201561,1/1/2015,5106.58,1531.98,1.3,0.73,0.83,1.09,1.23,1.35,1.52,2,2.25,1,1.12,1.48,1.67,0.82,0.92,1.21,1.37,0.65,0.73,0.96,1.08,0.5,0.56,0.74,0.83
201661,1/1/2016,5295.67,1588.7,1.24,0.73,0.82,1.09,1.23,1.34,1.51,2.01,2.26,0.98,1.11,1.48,1.66,0.8,0.9,1.2,1.35,0.65,0.73,0.98,1.1,0.51,0.57,0.76,0.86
201761,1/1/2017,5577.33,1673.2,1.24,0.7,0.79,1.04,1.17,1.27,1.42,1.87,2.1,0.94,1.05,1.38,1.56,0.77,0.87,1.14,1.28,0.63,0.71,0.93,1.05,0.5,0.56,0.74,0.83
201861,1/1/2018,5654.17,1696.25,1.21,0.63,0.7,0.91,1.02,1.09,1.22,1.58,1.78,0.81,0.92,1.18,1.33,0.68,0.77,0.99,1.12,0.56,0.63,0.82,0.92,0.45,0.51,0.66,0.74
201961,1/1/2019,5997.25,1799.18,1.2,0.67,0.76,1.01,1.14,1.13,1.27,1.69,1.9,0.86,0.97,1.29,1.46,0.73,0.82,1.09,1.23,0.61,0.69,0.91,1.03,0.49,0.56,0.74,0.83
202061,1/1/2020,6061.5,1818.45,1.24,0.69,0.78,1.09,1.22,1.15,1.29,1.81,2.03,0.88,0.99,1.39,1.56,0.75,0.84,1.18,1.32,0.63,0.71,0.99,1.11,0.51,0.58,0.81,0.91
202161,1/1/2021,6379.83,1913.95,1.21,0.61,0.68,0.95,1.07,1.05,1.18,1.65,1.85,0.78,0.88,1.22,1.38,0.65,0.73,1.02,1.15,0.55,0.62,0.86,0.97,0.45,0.51,0.71,0.8
201162,1/1/2011,4272,1281.6,1.07,0.57,0.64,0.82,0.92,1.42,1.59,2.03,2.29,0.93,1.04,1.33,1.5,0.6,0.68,0.86,0.97,0.51,0.57,0.74,0.83,0.44,0.49,0.63,0.7
201262,1/1/2012,4466.08,1339.82,1.06,0.63,0.71,0.94,1.06,1.42,1.6,2.13,2.39,1.01,1.14,1.52,1.71,0.66,0.74,0.99,1.12,0.56,0.64,0.85,0.95,0.48,0.54,0.72,0.81
201362,1/1/2013,3992.83,1197.85,0.92,0.46,0.52,0.67,0.75,1.05,1.18,1.54,1.73,0.7,0.79,1.03,1.15,0.48,0.54,0.7,0.79,0.42,0.47,0.61,0.69,0.36,0.4,0.52,0.59
201462,1/1/2014,4233.08,1269.92,0.94,0.45,0.51,0.65,0.73,0.98,1.11,1.42,1.6,0.66,0.74,0.95,1.07,0.47,0.53,0.68,0.77,0.41,0.46,0.59,0.66,0.35,0.4,0.51,0.57
201562,1/1/2015,4532.67,1359.8,1,0.47,0.52,0.69,0.78,1,1.12,1.48,1.66,0.67,0.75,0.99,1.11,0.49,0.55,0.72,0.81,0.42,0.48,0.63,0.7,0.37,0.41,0.55,0.61
201662,1/1/2016,5157.92,1547.38,1.08,0.5,0.56,0.75,0.85,1.07,1.21,1.61,1.82,0.72,0.81,1.08,1.21,0.52,0.59,0.79,0.88,0.46,0.51,0.68,0.77,0.4,0.45,0.6,0.67
201762,1/1/2017,5471.25,1641.38,1.1,0.49,0.55,0.72,0.81,1.02,1.15,1.51,1.7,0.7,0.78,1.03,1.16,0.51,0.57,0.75,0.84,0.44,0.5,0.66,0.74,0.39,0.44,0.57,0.65
201862,1/1/2018,5442.75,1632.82,1.05,0.43,0.48,0.62,0.7,0.88,0.99,1.28,1.44,0.61,0.68,0.88,0.99,0.44,0.5,0.65,0.73,0.39,0.44,0.57,0.64,0.34,0.39,0.5,0.56
201962,1/1/2019,5840.33,1752.1,1.07,0.47,0.53,0.71,0.8,0.96,1.09,1.44,1.62,0.66,0.74,0.99,1.11,0.49,0.55,0.73,0.82,0.43,0.49,0.65,0.73,0.38,0.43,0.57,0.64
202062,1/1/2020,6033.83,1810.15,1.11,0.49,0.55,0.77,0.87,1.01,1.14,1.59,1.79,0.69,0.78,1.08,1.22,0.51,0.57,0.8,0.9,0.46,0.51,0.72,0.81,0.4,0.45,0.63,0.71
202162,1/1/2021,6688.75,2006.62,1.14,0.48,0.54,0.75,0.84,1.01,1.14,1.58,1.78,0.67,0.75,1.05,1.18,0.49,0.56,0.77,0.87,0.44,0.49,0.68,0.77,0.39,0.44,0.61,0.68
201163,1/1/2011,3356.25,1006.88,1.07,1.17,1.32,1.68,1.9,3.04,3.42,4.37,4.92,2.32,2.61,3.33,3.75,1.39,1.56,1.99,2.24,0.9,1.01,1.3,1.46,0.61,0.68,0.88,0.98
201263,1/1/2012,3474.58,1042.38,1.09,1.25,1.4,1.87,2.1,3.05,3.43,4.58,5.15,2.39,2.69,3.59,4.04,1.47,1.66,2.21,2.48,0.96,1.08,1.44,1.62,0.65,0.73,0.97,1.09
201363,1/1/2013,3445.42,1033.62,1.04,1.03,1.16,1.5,1.69,2.49,2.8,3.63,4.09,1.95,2.19,2.85,3.2,1.2,1.35,1.76,1.98,0.79,0.89,1.16,1.3,0.55,0.61,0.8,0.9
201463,1/1/2014,3423.42,1027.03,1.04,0.88,0.99,1.27,1.43,2.19,2.47,3.18,3.57,1.67,1.88,2.41,2.71,1.02,1.15,1.47,1.66,0.69,0.78,1,1.12,0.49,0.55,0.7,0.79
201563,1/1/2015,3733.67,1120.1,1.09,0.93,1.05,1.38,1.55,2.35,2.64,3.48,3.92,1.77,2,2.63,2.96,1.08,1.21,1.6,1.8,0.74,0.83,1.1,1.24,0.53,0.6,0.78,0.88
201663,1/1/2016,3896.75,1169.03,1.05,0.9,1.01,1.35,1.52,2.35,2.64,3.52,3.96,1.72,1.94,2.58,2.91,1.03,1.16,1.55,1.74,0.73,0.82,1.09,1.23,0.53,0.6,0.8,0.9
201763,1/1/2017,3966.17,1189.85,1.03,0.82,0.92,1.21,1.36,2.15,2.42,3.18,3.58,1.53,1.73,2.26,2.55,0.93,1.05,1.38,1.55,0.68,0.76,1,1.13,0.5,0.56,0.74,0.83
201863,1/1/2018,4318.33,1295.5,1.09,0.78,0.88,1.14,1.28,2.03,2.28,2.95,3.32,1.42,1.59,2.06,2.31,0.88,0.99,1.28,1.44,0.66,0.74,0.96,1.08,0.5,0.56,0.72,0.81
201963,1/1/2019,4901.58,1470.48,1.12,0.88,0.99,1.32,1.49,2.16,2.43,3.23,3.63,1.54,1.73,2.31,2.59,0.98,1.11,1.47,1.66,0.75,0.84,1.12,1.26,0.57,0.64,0.85,0.96
202063,1/1/2020,4598.58,1379.58,1.1,0.83,0.94,1.31,1.47,2,2.24,3.14,3.53,1.43,1.61,2.25,2.53,0.92,1.04,1.45,1.63,0.71,0.8,1.12,1.26,0.55,0.61,0.86,0.96
202163,1/1/2021,4513.92,1354.18,0.96,0.74,0.83,1.16,1.3,1.88,2.12,2.94,3.31,1.3,1.46,2.03,2.28,0.82,0.92,1.28,1.44,0.63,0.71,0.99,1.11,0.49,0.55,0.76,0.86
201164,1/1/2011,7290.33,2187.1,1.26,0.47,0.53,0.68,0.76,1.37,1.54,1.97,2.22,0.8,0.9,1.15,1.3,0.58,0.65,0.83,0.94,0.43,0.48,0.61,0.69,0.28,0.31,0.4,0.45
201264,1/1/2012,8023.17,2406.95,1.3,0.55,0.62,0.83,0.93,1.64,1.85,2.46,2.77,0.96,1.08,1.44,1.62,0.68,0.77,1.02,1.15,0.5,0.56,0.75,0.84,0.32,0.37,0.49,0.55
201364,1/1/2013,7319.17,2195.75,1.18,0.41,0.47,0.6,0.68,1.1,1.24,1.61,1.81,0.71,0.8,1.04,1.17,0.51,0.57,0.75,0.84,0.38,0.42,0.55,0.62,0.25,0.28,0.36,0.4
201464,1/1/2014,7561.92,2268.57,1.21,0.4,0.45,0.58,0.66,1.05,1.19,1.52,1.72,0.7,0.78,1,1.13,0.5,0.56,0.72,0.81,0.37,0.42,0.54,0.6,0.24,0.27,0.34,0.39
201564,1/1/2015,7815.08,2344.52,1.13,0.41,0.46,0.61,0.69,1.07,1.21,1.59,1.79,0.72,0.81,1.06,1.19,0.51,0.57,0.76,0.85,0.38,0.42,0.56,0.63,0.24,0.27,0.36,0.4
201664,1/1/2016,8124.67,2437.4,1.09,0.42,0.47,0.62,0.7,1.08,1.22,1.62,1.83,0.72,0.81,1.08,1.22,0.52,0.58,0.78,0.87,0.38,0.43,0.57,0.64,0.25,0.28,0.37,0.42
201764,1/1/2017,8682.08,2604.62,1.15,0.42,0.47,0.62,0.69,1.07,1.2,1.58,1.78,0.72,0.81,1.07,1.2,0.52,0.58,0.77,0.86,0.38,0.43,0.56,0.63,0.25,0.28,0.37,0.42
201864,1/1/2018,8472.25,2541.68,1.06,0.37,0.41,0.53,0.6,0.91,1.02,1.32,1.48,0.62,0.7,0.9,1.02,0.46,0.51,0.66,0.74,0.34,0.38,0.49,0.55,0.23,0.26,0.33,0.37
201964,1/1/2019,9297.83,2789.35,1.12,0.42,0.48,0.63,0.71,1.05,1.18,1.56,1.76,0.71,0.8,1.06,1.19,0.52,0.59,0.78,0.88,0.39,0.44,0.58,0.65,0.26,0.3,0.4,0.45
202064,1/1/2020,9026.5,2707.95,1.12,0.43,0.48,0.68,0.76,1.06,1.19,1.67,1.88,0.72,0.81,1.14,1.28,0.53,0.59,0.83,0.93,0.4,0.44,0.62,0.7,0.27,0.31,0.43,0.48
202164,1/1/2021,8814.5,2644.35,1.07,0.38,0.42,0.59,0.66,0.93,1.05,1.46,1.64,0.65,0.73,1.02,1.14,0.47,0.53,0.73,0.82,0.34,0.39,0.54,0.61,0.24,0.27,0.38,0.42
201165,1/1/2011,2608.42,782.52,1.27,0.98,1.1,1.4,1.58,1.38,1.56,1.99,2.24,1.27,1.43,1.83,2.06,1,1.13,1.44,1.62,0.69,0.77,0.99,1.11,0.55,0.61,0.78,0.88
201265,1/1/2012,2515.67,754.7,1.22,1.04,1.17,1.56,1.76,1.53,1.72,2.29,2.58,1.38,1.55,2.07,2.32,1.07,1.2,1.61,1.81,0.73,0.82,1.09,1.23,0.57,0.64,0.86,0.96
201365,1/1/2013,2883.75,865.12,1.36,1.18,1.32,1.72,1.93,1.7,1.91,2.48,2.79,1.56,1.76,2.28,2.57,1.21,1.36,1.76,1.99,0.81,0.91,1.18,1.33,0.62,0.7,0.91,1.03
201465,1/1/2014,2724,817.2,1.26,1.09,1.23,1.58,1.77,1.59,1.79,2.3,2.58,1.48,1.66,2.13,2.4,1.12,1.26,1.62,1.83,0.74,0.83,1.07,1.21,0.56,0.63,0.81,0.91
